date,open,high,low,close,volume
2024-04-18,18.03,18.3,17.7,18.0,150099.0
2024-04-19,17.9,18.3,17.4,17.5,195355.0
2024-04-22,17.72,17.9,17.25,17.5,280346.0
2024-04-23,17.57,18.0,17.7,18.0,204823.0
2024-04-24,17.85,18.35,18.0,18.3,120077.0
2024-04-25,18.18,18.45,18.0,18.45,93731.0
2024-04-26,18.18,19.35,18.4,19.1,337076.0
2024-04-29,18.84,19.65,19.0,19.5,241768.0
2024-04-30,19.4,19.85,18.5,18.95,221776.0
2024-05-02,19.25,19.1,18.4,18.85,205668.0
2024-05-03,18.84,18.95,18.3,18.9,137360.0
2024-05-06,18.52,19.15,18.6,19.05,189619.0
2024-05-07,18.96,19.15,18.5,18.7,144828.0
2024-05-08,18.66,18.9,18.4,18.6,25223.0
2024-05-09,18.65,18.9,18.6,18.65,73418.0
2024-05-10,18.69,19.3,18.65,18.7,232705.0
2024-05-13,18.95,20.4,18.85,20.4,838596.0
2024-05-14,19.79,21.6,20.2,20.75,817694.0
2024-05-15,20.75,20.75,19.8,20.4,581375.0
2024-05-16,20.05,20.4,19.5,20.1,272785.0
2024-05-17,20.02,20.2,19.55,20.05,245182.0
2024-05-20,19.82,21.1,20.0,20.6,341339.0
2024-05-21,20.53,20.65,19.8,20.15,263920.0
2024-05-22,20.06,20.4,19.75,20.0,200729.0
2024-05-23,19.93,20.05,19.6,19.8,165672.0
2024-05-24,19.75,19.95,19.65,19.95,114224.0
2024-05-27,19.78,20.1,19.75,19.95,182424.0
2024-05-28,19.91,20.05,19.7,20.0,142985.0
2024-05-29,19.84,20.85,19.6,20.85,651956.0
2024-05-30,20.13,21.0,20.0,20.1,218495.0
2024-05-31,20.17,20.5,19.85,20.05,129528.0
2024-06-03,19.99,20.25,19.85,20.15,314414.0
2024-06-04,20.05,20.25,19.55,19.8,331608.0
2024-06-05,19.85,20.1,19.1,19.75,184732.0
2024-06-06,19.6,19.9,19.05,19.3,95576.0
2024-06-07,19.36,19.45,19.0,19.4,203127.0
2024-06-11,19.23,19.45,17.9,18.45,762995.0
2024-06-12,18.22,18.6,17.95,18.2,234978.0
2024-06-13,18.17,19.0,18.1,18.5,295404.0
2024-06-14,18.56,18.6,17.9,18.5,432331.0
2024-06-17,18.13,18.55,17.9,18.15,162717.0
2024-06-18,18.06,18.5,17.85,18.05,189022.0
2024-06-19,17.98,18.5,17.75,18.15,286513.0
2024-06-20,17.92,18.2,17.85,17.95,125410.0
2024-06-21,18.01,18.1,17.75,17.95,146959.0
2024-06-24,17.92,18.5,17.8,18.25,154017.0
2024-06-25,17.94,18.6,17.95,18.35,103260.0
2024-06-26,18.21,18.65,18.05,18.35,141305.0
2024-06-27,18.35,19.25,18.7,19.25,246975.0
2024-06-28,18.99,19.35,18.8,19.1,300689.0
2024-07-01,19.03,19.2,18.7,18.8,171832.0
2024-07-02,18.87,19.05,18.6,18.85,68722.0
2024-07-03,18.74,19.0,18.6,18.8,89379.0
2024-07-04,18.72,18.9,18.5,18.7,207247.0
2024-07-05,18.63,19.0,18.6,18.75,266421.0
2024-07-08,18.77,18.85,18.15,18.4,268355.0
2024-07-09,18.47,18.8,18.3,18.8,190506.0
2024-07-10,18.57,18.8,17.6,18.3,227214.0
2024-07-11,18.28,18.45,17.9,17.95,156839.0
2024-07-12,18.21,18.3,17.8,17.8,164462.0
2024-07-15,17.95,18.0,17.55,17.7,230739.0
2024-07-16,17.7,17.9,17.35,17.75,192398.0
2024-07-17,17.51,18.0,17.4,17.65,84063.0
2024-07-18,17.59,17.7,17.25,17.45,97906.0
2024-07-19,17.35,17.45,16.7,16.95,312502.0
2024-07-22,16.89,17.1,16.5,16.9,217905.0
2024-07-23,16.74,17.15,16.75,16.95,65205.0
2024-07-26,16.92,16.95,16.3,16.8,56318.0
2024-07-29,16.68,16.9,16.5,16.75,75844.0
2024-07-30,16.7,16.8,16.4,16.8,154589.0
2024-07-31,16.58,17.45,16.4,17.45,200866.0
2024-08-01,16.95,17.4,16.8,17.2,71034.0
2024-08-02,16.99,17.3,16.7,17.0,66024.0
2024-08-05,16.93,17.0,15.3,15.7,422380.0
2024-08-06,15.72,16.35,15.45,15.8,167366.0
2024-08-07,15.86,16.4,15.8,16.15,166427.0
2024-08-08,16.07,17.1,16.5,17.05,101448.0
2024-08-09,16.71,17.1,16.65,17.1,128712.0
2024-08-12,16.87,18.1,17.1,18.0,346202.0
2024-08-13,17.81,18.0,17.35,17.7,109090.0
2024-08-14,17.54,17.95,17.55,17.85,87330.0
2024-08-15,17.79,18.0,17.35,17.65,183106.0
2024-08-16,17.59,17.8,17.15,17.6,170750.0
2024-08-19,17.42,17.9,17.25,17.45,130121.0
2024-08-20,17.4,17.7,17.2,17.5,57506.0
2024-08-21,17.32,17.3,16.9,17.25,308950.0
2024-08-22,17.1,17.25,16.95,17.1,42279.0
2024-08-23,17.08,17.15,16.75,16.75,99711.0
2024-08-26,16.99,17.05,16.55,16.95,206553.0
2024-08-27,16.81,16.95,16.55,16.85,230036.0
2024-08-28,16.67,16.85,16.45,16.6,153663.0
2024-08-29,16.6,16.6,16.0,16.6,442857.0
2024-08-30,16.28,17.15,16.3,17.15,154086.0
2024-09-02,16.75,17.45,17.0,17.2,97151.0
2024-09-03,17.16,17.25,16.55,16.9,188406.0
2024-09-04,16.83,17.0,16.45,16.55,95124.0
2024-09-05,16.58,17.0,16.7,16.9,139209.0
2024-09-06,16.85,17.0,16.85,17.0,29121.0
2024-09-09,16.94,17.1,16.8,17.1,113134.0
2024-09-10,16.97,18.5,17.0,18.35,426274.0
2024-09-11,18.15,18.5,17.85,18.05,210143.0
2024-09-12,18.04,18.1,17.65,17.95,54195.0
2024-09-13,17.77,17.95,17.4,17.7,98547.0
2024-09-16,17.67,17.9,17.2,17.8,202667.0
2024-09-18,17.51,17.8,16.9,17.05,195223.0
2024-09-19,17.29,17.4,16.9,17.2,47185.0
2024-09-20,17.14,17.4,16.8,17.15,198606.0
2024-09-23,17.0,17.3,16.9,16.95,122022.0
2024-09-24,17.0,17.3,16.75,16.9,105298.0
2024-09-25,16.87,17.85,16.85,17.5,336130.0
2024-09-26,17.42,17.9,17.35,17.65,71149.0
2024-09-27,17.45,17.7,17.35,17.6,33131.0
2024-09-30,17.48,17.95,17.35,17.95,130248.0
2024-10-01,17.55,17.9,17.5,17.75,79128.0
2024-10-04,17.7,17.75,17.2,17.2,145312.0
2024-10-07,17.39,17.75,17.5,17.75,61552.0
2024-10-08,17.58,18.1,17.4,18.1,305805.0
2024-10-09,17.8,18.1,17.75,17.8,66443.0
2024-10-11,17.89,19.1,17.9,18.85,733700.0
2024-10-14,18.61,19.2,18.4,19.1,654093.0
2024-10-15,18.84,19.4,18.5,19.1,390103.0
2024-10-16,18.96,20.0,19.0,19.9,825323.0
2024-10-17,19.33,21.0,19.8,21.0,1307252.0
2024-10-18,20.52,21.85,20.4,20.85,1159706.0
2024-10-21,20.89,21.0,19.35,19.75,587520.0
2024-10-22,19.98,20.2,19.35,20.05,435103.0
2024-10-23,19.84,20.4,19.05,19.5,350446.0
2024-10-24,19.62,19.75,19.1,19.5,267962.0
2024-10-25,19.32,20.05,19.25,19.8,417020.0
2024-10-28,19.63,20.3,19.2,19.45,241804.0
2024-10-29,19.61,19.6,19.1,19.35,67000.0
2024-10-30,19.3,19.8,19.25,19.25,128139.0
2024-11-01,19.42,19.7,19.25,19.55,161990.0
2024-11-04,19.52,19.8,19.4,19.6,178926.0
2024-11-05,19.61,19.65,19.4,19.5,132651.0
2024-11-06,19.5,19.8,19.5,19.65,113159.0
2024-11-07,19.62,20.7,19.6,20.15,571255.0
2024-11-08,20.15,21.0,19.9,20.2,494721.0
2024-11-11,20.27,20.35,19.6,19.95,183917.0
2024-11-12,19.95,20.0,19.2,19.55,180300.0
2024-11-13,19.48,19.6,19.1,19.3,102205.0
2024-11-14,19.23,19.35,18.75,18.85,154191.0
2024-11-15,18.99,19.6,18.85,18.85,67746.0
2024-11-18,19.0,19.6,19.0,19.35,138423.0
2024-11-19,19.36,19.7,19.1,19.35,83191.0
2024-11-20,19.3,19.6,19.05,19.3,54222.0
2024-11-21,19.32,19.5,18.95,19.3,108025.0
2024-11-22,19.2,19.5,18.95,19.25,74791.0
2024-11-25,19.1,19.5,18.75,19.15,202911.0
2024-11-26,18.97,19.15,18.6,18.6,190971.0
2024-11-27,18.79,19.1,18.6,18.75,158439.0
2024-11-28,18.72,19.0,18.2,18.5,266652.0
2024-11-29,18.48,18.6,18.4,18.5,42102.0
2024-12-02,18.49,19.0,18.35,18.5,86029.0
2024-12-03,18.48,19.05,18.5,18.7,97934.0
2024-12-04,18.7,18.95,18.45,18.6,148945.0
2024-12-05,18.64,18.75,18.2,18.75,181245.0
2024-12-06,18.45,19.45,18.45,19.45,242627.0
2024-12-09,18.95,19.5,19.0,19.15,141665.0
2024-12-10,19.11,19.3,18.6,18.65,89133.0
2024-12-11,18.84,18.85,17.55,18.0,317484.0
2024-12-12,18.18,18.4,17.8,18.3,45112.0
2024-12-13,18.18,18.3,17.8,17.9,121785.0
2024-12-16,17.99,18.1,17.6,17.75,236321.0
2024-12-17,17.75,17.9,17.15,17.65,182809.0
2024-12-18,17.47,17.9,16.95,17.7,163876.0
2024-12-19,17.44,17.5,16.7,17.3,197404.0
2024-12-20,17.13,17.3,16.55,17.0,205129.0
2024-12-23,16.89,17.25,16.9,17.1,176697.0
2024-12-24,17.04,17.85,16.95,17.8,129936.0
2024-12-25,17.5,17.9,17.45,17.9,94509.0
2024-12-26,17.64,18.15,17.7,18.05,185482.0
2024-12-27,18.0,18.1,17.55,18.05,87154.0
2024-12-30,17.87,18.1,17.65,17.7,92226.0
2024-12-31,17.76,17.95,17.35,17.65,118133.0
2025-01-02,17.48,18.15,17.6,17.6,114215.0
2025-01-03,17.95,17.9,17.6,17.9,57848.0
2025-01-06,17.7,17.95,17.2,17.6,49111.0
2025-01-07,17.56,17.85,17.35,17.45,71550.0
2025-01-08,17.44,17.75,17.3,17.5,60353.0
2025-01-09,17.4,17.6,16.95,16.95,59340.0
2025-01-10,17.16,17.45,16.6,16.8,232755.0
2025-01-13,16.82,17.0,16.2,16.55,152669.0
2025-01-14,16.36,16.65,16.25,16.4,167573.0
2025-01-15,16.42,16.65,16.25,16.55,23175.0
2025-01-16,16.44,17.4,16.35,17.05,108327.0
2025-01-17,16.54,17.9,17.1,17.9,174772.0
2025-01-20,17.57,18.0,17.25,17.7,138130.0
2025-01-21,17.65,18.6,17.7,17.9,154941.0
2025-01-22,18.01,17.95,16.9,17.5,135752.0
2025-02-03,17.13,17.55,16.25,17.0,156480.0
2025-02-04,16.76,17.3,16.7,17.3,149180.0
2025-02-05,16.92,17.5,17.05,17.35,74316.0
2025-02-06,17.26,17.6,17.05,17.6,72664.0
2025-02-07,17.36,18.05,17.35,18.05,52280.0
2025-02-10,17.73,18.05,17.0,17.5,32454.0
2025-02-11,17.46,17.5,16.7,17.0,72336.0
2025-02-12,17.12,17.2,16.9,17.2,44542.0
2025-02-13,17.03,17.3,16.95,17.1,55855.0
2025-02-14,17.06,17.25,16.9,17.2,97701.0
2025-02-17,17.04,17.25,16.95,17.1,46322.0
2025-02-18,17.04,17.15,16.5,16.7,131259.0
2025-02-19,16.88,17.0,16.45,16.7,162212.0
2025-02-20,16.72,16.95,16.4,16.45,242356.0
2025-02-21,16.55,17.15,16.45,17.15,125682.0
2025-02-24,16.73,17.3,16.95,17.25,95025.0
2025-02-25,17.21,17.25,16.9,17.15,12051.0
2025-02-26,16.93,17.25,16.8,17.25,40105.0
2025-02-27,16.91,17.25,16.9,16.95,19240.0
2025-03-03,16.95,17.15,16.7,16.95,14492.0
2025-03-04,16.97,17.15,16.9,17.0,73111.0
2025-03-05,17.03,17.15,16.75,17.0,63194.0
2025-03-06,16.95,17.1,16.75,16.75,39763.0
2025-03-07,16.88,16.9,15.85,16.7,192246.0
2025-03-10,16.44,16.8,15.7,15.95,375485.0
2025-03-11,15.88,16.5,15.25,16.0,300060.0
2025-03-12,15.86,16.5,15.8,16.35,66553.0
2025-03-13,16.27,16.5,15.9,16.3,68326.0
2025-03-14,16.3,16.7,15.95,16.55,14612.0
2025-03-17,16.4,16.65,16.4,16.6,119165.0
2025-03-18,16.55,16.7,16.2,16.4,190516.0
2025-03-19,16.35,16.7,16.25,16.4,273881.0
2025-03-20,16.41,16.8,16.3,16.8,53576.0
2025-03-21,16.61,17.2,16.55,17.2,55125.0
2025-03-24,16.69,18.1,17.2,17.4,357939.0
2025-03-25,17.6,17.7,17.35,17.4,100471.0
2025-03-26,17.53,17.95,17.2,17.65,208797.0
2025-03-27,17.57,18.05,17.25,17.45,126006.0
2025-03-28,17.51,17.65,17.25,17.45,130060.0
2025-03-31,17.36,18.3,17.05,17.3,215708.0
2025-04-01,17.44,17.7,17.2,17.55,35136.0
2025-04-02,17.48,17.65,17.3,17.5,134001.0
2025-04-07,17.43,17.0,15.15,15.25,603337.0
2025-04-08,15.62,15.8,15.05,15.6,292621.0
2025-04-09,15.56,16.05,14.7,15.0,434156.0
2025-04-10,15.19,16.6,15.75,16.4,215583.0
2025-04-11,16.32,16.55,15.75,16.5,90237.0
2025-04-14,16.05,16.65,16.0,16.3,95302.0
2025-04-15,16.36,17.3,16.45,16.65,183367.0
2025-04-16,16.8,17.0,16.5,16.5,41138.0
2025-04-17,16.7,16.8,16.15,16.7,79591.0
2025-04-18,16.58,16.9,16.45,16.8,99041.0
2025-04-21,16.59,16.75,16.35,16.45,31126.0
2025-04-22,16.44,16.8,16.1,16.8,221400.0
2025-04-23,16.52,16.9,16.8,16.9,40859.0
2025-04-24,16.82,16.9,16.55,16.7,39150.0
2025-04-25,16.7,17.05,16.4,16.95,83236.0
2025-04-28,16.97,17.1,16.95,17.0,55052.0
2025-04-29,17.02,17.25,17.0,17.2,73042.0
2025-04-30,17.12,17.3,16.9,17.1,28326.0
2025-05-02,16.99,17.15,16.8,17.0,106682.0
2025-05-05,16.92,17.0,16.25,16.8,138698.0
2025-05-06,16.57,17.1,16.25,16.8,67469.0
2025-05-07,16.86,17.1,16.5,16.75,166002.0
2025-05-08,16.87,17.1,16.85,17.0,73229.0
2025-05-09,17.01,17.1,16.4,17.0,160411.0
2025-05-12,16.67,17.3,16.95,17.15,103113.0
