date,open,high,low,close,volume
2025-03-03,102.0,102.0,100.0,100.5,489597.0
2025-03-04,100.5,105.0,98.5,103.5,731639.0
2025-03-10,101.5,102.0,100.5,100.5,169592.0
2025-03-11,99.5,99.8,96.0,99.0,608335.0
2025-03-14,99.8,100.0,98.5,99.6,184958.0
2025-03-17,100.0,100.0,99.2,99.2,120000.0
2025-03-18,99.3,100.0,99.3,99.3,118376.0
2026-05-07,146.5,146.5,143.0,144.0,1457640.0
2026-05-08,142.0,143.0,136.5,139.0,1888111.0
2026-05-11,141.5,141.5,138.5,139.5,848275.0
2026-05-12,140.0,141.0,137.0,139.0,572035.0
2026-05-13,139.0,142.0,138.0,138.0,1006410.0
2026-05-14,139.5,140.0,136.0,139.5,844889.0
2026-05-15,140.5,140.5,135.0,135.5,791188.0
2026-05-18,133.0,135.0,131.0,134.0,451565.0
2026-05-19,134.0,135.0,132.0,132.5,367832.0
2026-05-20,133.0,134.5,131.5,131.5,290320.0
2026-05-21,133.5,138.0,133.0,137.0,550188.0
2026-05-22,137.5,140.0,136.5,139.5,648424.0
2026-05-25,140.0,143.5,140.0,143.0,1515277.0
2026-05-26,144.0,156.0,143.0,154.0,4841491.0
2026-05-27,160.5,160.5,152.0,154.0,5150586.0
2026-05-28,154.0,154.0,145.0,146.0,2248148.0
2026-05-29,146.0,149.0,146.0,147.0,1116567.0
2026-06-01,147.0,147.0,143.0,146.0,968635.0
2026-06-02,146.0,147.5,141.0,144.0,1099408.0
2026-06-03,145.0,147.0,144.5,145.0,784000.0
2026-06-04,145.0,148.5,143.0,146.0,1037282.0
2026-06-05,144.5,144.5,139.0,141.0,795340.0
2026-06-08,127.0,133.0,127.0,132.5,889016.0
2026-06-09,133.5,137.0,132.5,137.0,419842.0
2026-06-10,134.5,138.5,132.0,132.0,498588.0
2026-06-11,136.0,137.0,130.0,135.0,533388.0
2026-06-12,138.5,146.0,138.0,145.0,1635156.0
2026-06-15,148.0,151.5,146.5,147.0,2027692.0
2026-06-16,149.0,149.0,140.0,140.0,1065360.0
2026-06-17,138.5,140.0,138.0,139.5,423566.0
2026-06-18,140.5,142.5,139.5,140.5,526708.0
2026-06-22,142.5,143.0,140.0,142.0,650072.0
2026-06-23,143.5,143.5,139.5,139.5,551219.0
2026-06-24,140.5,142.0,137.5,141.5,392894.0
2026-06-25,142.5,150.0,141.0,149.5,2247770.0
2026-06-26,148.5,149.5,140.5,140.5,1250357.0
2026-06-29,141.5,147.5,141.5,143.0,913244.0
2026-06-30,146.0,151.0,144.0,148.0,1374351.0
2026-07-01,150.0,156.5,148.0,148.5,2234721.0
2026-07-02,148.5,154.0,148.5,153.5,1866727.0
2026-07-03,153.5,157.0,152.5,155.0,1437255.0
2026-07-06,155.5,162.0,152.5,153.0,2457583.0
2026-07-07,155.5,156.0,146.5,147.0,1155737.0
2026-07-08,147.0,148.0,141.5,143.5,816124.0
2026-07-09,144.0,146.5,142.0,143.0,404342.0
2026-07-13,148.0,152.5,146.5,148.0,1050030.0
2026-07-14,148.0,148.5,138.5,145.5,965785.0
2026-07-15,146.5,159.0,146.0,158.0,2551974.0
2026-07-16,154.5,160.5,153.0,156.5,2424608.0
2026-07-17,152.5,155.5,144.5,145.5,1831523.0
2026-07-20,144.5,145.5,134.5,140.0,1218146.0
2026-07-21,140.0,145.5,139.5,144.0,1060341.0
2026-07-22,140.5,143.5,139.5,140.0,704419.0
2026-07-23,141.5,143.0,139.0,143.0,483908.0
2026-07-24,143.0,144.5,136.0,136.5,766500.0
2026-07-27,136.5,136.5,126.5,130.0,1256463.0
2026-07-28,125.0,125.0,119.5,120.5,965694.0
2026-07-29,120.5,122.0,111.5,115.5,980660.0
2026-07-30,113.5,117.0,110.0,111.0,608419.0
2026-07-31,119.0,122.0,117.0,122.0,499312.0
2026-08-03,119.0,133.5,119.0,132.0,1056508.0
2026-08-04,132.5,133.5,128.5,130.5,719900.0
2026-08-05,134.0,134.0,130.0,130.0,477280.0
2026-08-06,129.0,130.5,125.5,129.5,530638.0
2026-08-07,129.5,130.0,125.0,126.0,433380.0
