date,open,high,low,close,volume
2025-03-03,28.0,28.0,27.8,27.9,6544739.0
2025-03-04,27.9,28.2,27.7,27.95,7272219.0
2025-03-10,28.3,28.35,28.0,28.05,3951427.0
2025-03-11,27.8,28.1,27.55,28.1,8247824.0
2025-03-14,27.55,27.6,27.25,27.55,5213514.0
2025-03-17,27.45,27.5,27.3,27.35,4696297.0
2025-03-18,27.35,27.5,27.25,27.25,4204504.0
2026-05-07,20.3,20.8,20.3,20.6,6103467.0
2026-05-08,20.6,20.7,20.4,20.6,4015737.0
2026-05-11,20.6,20.65,20.35,20.5,4829006.0
2026-05-12,20.5,20.6,20.4,20.45,4268053.0
2026-05-13,20.4,20.4,20.1,20.25,6610513.0
2026-05-14,20.25,20.35,20.2,20.2,3323694.0
2026-05-15,20.2,20.3,20.05,20.1,5361092.0
2026-05-18,20.05,20.05,19.85,20.0,5322668.0
2026-05-19,20.0,20.45,19.95,20.25,4222853.0
2026-05-20,20.25,20.3,20.1,20.2,3245837.0
2026-05-21,20.35,20.45,20.2,20.3,4330553.0
2026-05-22,20.3,20.5,20.2,20.45,5230186.0
2026-05-25,20.45,20.6,20.2,20.3,8132002.0
2026-05-26,20.3,20.5,20.15,20.2,6090354.0
2026-05-27,20.2,20.25,20.05,20.05,7409416.0
2026-05-28,20.05,20.35,20.05,20.05,6605776.0
2026-05-29,20.15,20.45,20.1,20.45,7943719.0
2026-06-01,20.5,20.8,20.25,20.7,11694180.0
2026-06-02,20.7,21.0,20.45,20.9,9998727.0
2026-06-03,20.95,21.6,20.8,21.05,13026765.0
2026-06-04,21.05,21.1,20.65,20.75,6118906.0
2026-06-05,20.75,20.75,20.4,20.5,5252909.0
2026-06-08,19.8,20.1,19.7,20.05,10504801.0
2026-06-09,20.1,20.2,20.05,20.2,4712553.0
2026-06-10,20.2,20.35,20.05,20.15,3742236.0
2026-06-11,20.25,20.3,20.05,20.2,4790327.0
2026-06-12,20.4,20.8,20.35,20.6,6008234.0
2026-06-15,20.95,21.35,20.9,21.25,10407689.0
2026-06-16,21.25,21.3,21.0,21.05,4415618.0
2026-06-17,21.05,21.65,20.95,21.2,14583054.0
2026-06-18,21.35,21.45,21.05,21.25,7938674.0
2026-06-22,21.35,21.35,20.85,20.9,7773240.0
2026-06-23,20.95,21.5,20.95,21.4,10844456.0
2026-06-24,21.5,22.0,21.3,21.7,12524249.0
2026-06-25,21.95,22.45,21.8,21.95,15459590.0
2026-06-26,21.95,21.95,21.15,21.2,8409139.0
2026-06-29,21.25,21.35,21.0,21.05,4645305.0
2026-06-30,21.1,21.2,21.0,21.1,4730726.0
2026-07-01,21.1,21.15,20.8,21.05,5962798.0
2026-07-02,21.05,21.15,20.85,21.05,3765358.0
2026-07-03,21.05,21.65,21.05,21.3,5636317.0
2026-07-06,21.5,21.55,21.25,21.35,4076117.0
2026-07-07,21.4,21.45,21.1,21.3,4465788.0
2026-07-08,21.3,21.6,21.1,21.2,4438350.0
2026-07-09,21.2,21.2,20.95,21.15,4312278.0
2026-07-13,21.15,21.3,21.05,21.2,3747627.0
2026-07-14,21.35,21.45,20.9,21.15,5968852.0
2026-07-15,21.2,21.35,21.15,21.3,4133164.0
2026-07-16,21.35,21.65,21.3,21.55,6258838.0
2026-07-17,21.55,21.55,21.1,21.2,6506005.0
2026-07-20,21.35,21.4,20.9,21.3,5661730.0
2026-07-21,21.4,22.05,21.35,22.0,11226352.0
2026-07-22,22.0,22.2,21.35,21.4,8176169.0
2026-07-23,21.4,21.45,21.15,21.25,4292003.0
2026-07-24,21.05,21.25,21.05,21.15,3464753.0
2026-07-27,21.3,21.6,21.2,21.6,3956571.0
2026-07-28,21.55,21.85,21.45,21.8,8864340.0
2026-07-29,21.85,22.0,21.15,21.5,8982690.0
2026-07-30,21.5,21.6,21.3,21.55,4454388.0
2026-07-31,21.7,22.0,21.65,21.65,6990952.0
2026-08-03,21.65,21.7,21.3,21.35,5253791.0
2026-08-04,21.05,21.35,20.95,21.15,5506550.0
2026-08-05,21.35,21.45,21.2,21.3,3681432.0
2026-08-06,21.2,21.4,21.05,21.15,3711385.0
2026-08-07,21.15,21.35,21.15,21.3,2416999.0
2026-08-10,21.15,21.15,20.55,20.75,11937552.0
2026-08-11,20.8,20.8,20.6,20.75,4619356.0
2026-08-12,20.65,20.7,20.45,20.55,5954409.0
2026-08-13,20.55,20.6,20.35,20.4,5574137.0
2026-08-14,20.4,20.45,20.2,20.4,5058719.0
2026-08-17,20.4,20.75,20.25,20.75,3702980.0
2026-08-18,20.7,20.9,20.7,20.8,5529984.0
2026-08-19,20.75,21.0,20.4,20.9,4379336.0
2026-08-20,20.9,21.4,20.85,21.15,6505365.0
2026-08-21,21.15,21.4,21.1,21.3,3845701.0
2026-08-24,21.3,21.45,21.25,21.3,2738937.0
2026-08-25,21.3,21.35,21.1,21.1,1989506.0
2026-08-26,21.15,21.3,21.1,21.2,2370531.0
2026-08-27,21.2,21.3,21.0,21.1,2550027.0
