date,open,high,low,close,volume
2024-07-22,72.3,72.3,70.8,71.0,132487.0
2024-07-23,72.7,72.7,71.5,71.5,23160.0
2024-07-26,70.8,70.8,68.1,70.2,73350.0
2024-07-29,69.9,70.2,68.5,69.4,66684.0
2024-07-30,68.9,69.7,68.6,69.5,44182.0
2024-07-31,70.5,70.5,69.6,70.2,17160.0
2024-08-01,70.6,71.3,70.5,71.3,23252.0
2024-08-02,70.0,74.0,70.0,74.0,33010.0
2024-08-05,71.1,71.1,66.6,66.8,143941.0
2024-08-06,68.2,68.2,62.5,66.2,75112.0
2024-08-07,68.9,72.8,68.9,72.7,196768.0
2024-08-08,75.4,79.3,73.9,77.4,664736.0
2024-08-09,77.7,78.7,76.8,77.4,337470.0
2024-08-12,78.0,81.6,77.3,80.6,557424.0
2024-08-13,81.1,81.2,79.1,79.5,247699.0
2024-08-14,80.9,83.8,80.5,82.5,602138.0
2024-08-15,82.5,83.5,81.3,81.3,366807.0
2024-08-16,81.3,83.3,81.3,82.5,311626.0
2024-08-19,82.4,83.7,82.2,83.2,296548.0
2024-08-20,83.2,83.9,82.5,82.6,228852.0
2024-08-21,82.6,87.8,81.3,85.8,606925.0
2024-08-22,87.3,87.3,84.5,84.6,262128.0
2024-08-23,84.3,85.0,82.7,85.0,200545.0
2024-08-26,85.0,86.7,84.7,86.3,228314.0
2024-08-27,86.0,87.8,85.5,86.0,411086.0
2024-08-28,86.0,88.6,86.0,88.2,430146.0
2024-08-29,88.2,97.0,87.7,97.0,1541684.0
2024-08-30,99.6,104.0,94.3,95.3,3330808.0
2024-09-02,97.2,100.0,96.2,97.2,758423.0
2024-09-03,97.3,99.0,95.5,96.0,487851.0
2024-09-04,91.7,96.4,90.7,92.4,603417.0
2024-09-05,94.5,101.0,94.2,96.6,1292738.0
2024-09-06,98.3,100.0,95.0,96.6,755047.0
2024-09-09,97.4,105.0,96.6,105.0,2710159.0
2024-09-10,103.0,104.0,94.5,94.5,2396923.0
2024-09-11,95.0,96.9,93.8,94.5,747366.0
2024-09-12,97.2,102.0,96.0,99.2,1371367.0
2024-09-13,101.0,108.5,99.3,107.5,2646570.0
2024-09-16,107.5,110.5,103.5,105.5,1864798.0
2024-09-18,107.0,109.0,104.0,104.0,749765.0
2024-09-19,106.0,109.0,104.5,107.5,1029005.0
2024-09-20,108.0,110.0,104.5,107.0,1001070.0
2024-09-23,108.5,113.5,107.0,110.5,1610979.0
2024-09-24,110.0,111.5,107.5,107.5,676842.0
2024-09-25,111.0,111.5,108.0,109.5,547269.0
2024-09-26,113.0,115.5,109.5,110.0,1110687.0
2024-09-27,114.5,115.5,110.5,112.0,995836.0
2024-09-30,112.5,113.0,108.0,108.0,694388.0
2024-10-01,108.0,113.5,108.0,110.5,783654.0
2024-10-04,111.5,112.5,109.0,110.5,300024.0
2024-10-07,113.0,114.0,112.0,112.5,429189.0
2024-10-08,110.5,110.5,101.5,104.0,1499144.0
2024-10-09,104.0,105.0,101.5,103.5,523888.0
2024-10-11,102.0,104.0,98.1,98.2,731164.0
2024-10-14,99.9,101.0,96.6,100.5,646807.0
2024-10-15,100.0,102.0,99.3,101.5,266494.0
2024-10-16,100.5,102.5,99.9,101.5,202107.0
2024-10-17,101.5,103.0,99.4,100.5,371864.0
2024-10-18,100.5,100.5,98.8,99.2,216802.0
2024-10-21,99.0,101.5,98.5,101.0,147383.0
2024-10-22,101.0,101.0,99.3,99.3,133954.0
2024-10-23,99.4,99.5,97.8,99.4,314846.0
2024-10-24,99.4,99.4,96.5,97.6,181684.0
2024-10-25,97.5,97.7,95.6,96.5,148467.0
2024-10-28,97.5,97.5,94.0,94.4,326199.0
2024-10-29,94.0,94.8,91.8,92.1,191837.0
2024-10-30,92.1,92.7,91.0,91.0,207377.0
2024-11-01,89.9,91.5,89.0,90.4,168186.0
2024-11-04,91.0,91.5,89.6,90.6,96496.0
2024-11-05,90.2,92.7,90.0,92.0,156293.0
2024-11-06,91.9,92.8,91.2,91.2,130692.0
2024-11-07,91.5,97.5,91.5,95.3,518870.0
2024-11-08,96.2,96.9,94.4,96.4,231141.0
2024-11-11,96.5,100.5,96.4,100.0,428998.0
2024-11-12,100.5,100.5,97.9,99.6,601636.0
