date,open,high,low,close,volume
2024-07-22,7.39,7.62,7.39,7.42,1233774.0
2024-07-23,7.53,7.65,7.37,7.39,830748.0
2024-07-26,7.2,7.37,7.1,7.27,1112975.0
2024-07-29,7.32,7.37,7.1,7.15,1312372.0
2024-07-30,7.14,7.23,7.02,7.14,1037223.0
2024-07-31,7.14,7.19,7.07,7.08,725954.0
2024-08-01,7.12,7.23,7.1,7.17,888041.0
2024-08-02,7.17,7.2,7.03,7.08,991800.0
2024-08-05,7.03,7.07,6.4,6.42,1873092.0
2024-08-06,6.42,6.65,6.1,6.34,1271184.0
2024-08-07,6.35,6.97,6.35,6.75,1308340.0
2024-08-08,6.7,6.75,6.59,6.65,825020.0
2024-08-09,6.75,6.9,6.62,6.64,1049197.0
2024-08-12,6.67,6.79,6.67,6.68,659875.0
2024-08-13,6.68,6.73,6.53,6.68,631810.0
2024-08-14,6.81,6.81,6.63,6.68,672761.0
2024-08-15,6.68,6.84,6.68,6.76,958300.0
2024-08-16,6.84,7.18,6.81,7.0,1210398.0
2024-08-19,7.09,7.29,7.05,7.2,1561779.0
2024-08-20,7.28,7.31,7.18,7.26,1085722.0
2024-08-21,7.12,7.13,7.04,7.05,767968.0
2024-08-22,7.05,7.1,6.99,7.02,237742.0
2024-08-23,7.03,7.08,7.03,7.03,235298.0
2024-08-26,7.05,7.07,7.03,7.03,155808.0
2024-08-27,7.03,7.09,7.0,7.05,160125.0
2024-08-28,7.05,7.08,7.01,7.07,206619.0
2024-08-29,7.07,7.08,7.05,7.08,144620.0
2024-08-30,7.08,7.13,7.06,7.08,215681.0
2024-09-02,7.1,7.12,7.04,7.06,150430.0
2024-09-03,7.08,7.08,7.05,7.06,113108.0
2024-09-04,7.0,7.0,6.79,6.83,651954.0
2024-09-05,6.84,6.98,6.7,6.77,549675.0
2024-09-06,6.84,6.86,6.73,6.77,221772.0
2024-09-09,6.76,6.78,6.66,6.73,453457.0
2024-09-10,6.75,7.05,6.66,6.67,937396.0
2024-09-11,6.77,6.77,6.62,6.62,543632.0
2024-09-12,6.69,6.7,6.55,6.56,706713.0
2024-09-13,6.63,6.63,6.54,6.58,494275.0
2024-09-16,6.61,6.88,6.61,6.8,855240.0
2024-09-18,6.8,6.95,6.75,6.76,423356.0
2024-09-19,6.8,6.83,6.73,6.75,277177.0
2024-09-20,6.8,6.8,6.69,6.69,395761.0
2024-09-23,6.75,6.76,6.66,6.67,275362.0
2024-09-24,6.82,6.82,6.66,6.67,416480.0
2024-09-25,6.67,6.72,6.66,6.67,239610.0
2024-09-26,6.7,6.7,6.62,6.62,467620.0
2024-09-27,6.67,6.82,6.65,6.8,927113.0
2024-09-30,6.8,6.95,6.8,6.81,603190.0
2024-10-01,6.9,6.9,6.76,6.82,381455.0
2024-10-04,6.89,6.92,6.75,6.77,535475.0
2024-10-07,6.77,6.8,6.72,6.78,506696.0
2024-10-08,6.75,6.81,6.69,6.73,528828.0
2024-10-09,6.73,6.74,6.67,6.68,545513.0
2024-10-11,6.68,6.7,6.64,6.64,490971.0
2024-10-14,6.64,6.64,6.5,6.54,411430.0
2024-10-15,6.56,6.58,6.51,6.53,439940.0
2024-10-16,6.51,6.67,6.49,6.49,552896.0
2024-10-17,6.52,6.63,6.52,6.53,347387.0
2024-10-18,6.56,6.56,6.47,6.51,740434.0
2024-10-21,6.5,6.63,6.5,6.6,509200.0
2024-10-22,6.6,6.6,6.29,6.49,816600.0
2024-10-23,6.5,6.58,6.48,6.56,446285.0
2024-10-24,6.52,6.6,6.5,6.57,231348.0
2024-10-25,6.57,6.61,6.52,6.54,232500.0
2024-10-28,6.54,7.0,6.54,6.7,1889175.0
2024-10-29,6.71,6.9,6.63,6.63,1064383.0
2024-10-30,6.64,6.66,6.56,6.61,378450.0
2024-11-01,6.61,6.62,6.55,6.6,456484.0
2024-11-04,6.6,6.63,6.53,6.55,277785.0
2024-11-05,6.53,6.55,6.48,6.48,498005.0
2024-11-06,6.5,6.57,6.47,6.47,444455.0
2024-11-07,6.48,6.62,6.48,6.51,627352.0
