date,open,high,low,close,volume,raw_open,raw_high,raw_low,raw_close,raw_volume,adjustment_factor
2024-01-02,180.9619823720427,181.94015524972943,176.07111798360913,178.02746373898256,2517787.0,185.0,186.0,180.0,182.0,2517787.0,0.9781728776867173
2024-01-03,175.58203154476575,177.04929086129584,166.28938920674196,167.26756208442868,6107890.0,179.5,181.0,170.0,171.0,6107890.0,0.9781728776867173
2024-01-04,167.26756208442868,167.26756208442868,159.93126550177828,160.42035194062166,5144772.0,171.0,171.0,163.5,164.0,5144772.0,0.9781728776867173
2024-01-05,160.909438379465,163.3548705736818,159.93126550177828,162.3766976959951,2497443.0,164.5,167.0,163.5,166.0,2497443.0,0.9781728776867173
2024-01-08,163.84395701252515,170.69116715633217,163.3548705736818,164.82212989021187,4268367.0,167.5,174.5,167.0,168.5,4268367.0,0.9781728776867173
2024-01-09,166.7784756455853,167.26756208442868,161.39852481830837,161.88761125715172,1752797.0,170.5,171.0,165.0,165.5,1752797.0,0.9781728776867173
2024-01-10,161.88761125715172,163.84395701252515,160.909438379465,161.88761125715172,929256.0,165.5,167.5,164.5,165.5,929256.0,0.9781728776867173
2024-01-11,162.3766976959951,166.28938920674196,160.909438379465,164.33304345136852,1519567.0,166.0,170.0,164.5,168.0,1519567.0,0.9781728776867173
2024-01-12,164.33304345136852,165.31121632905524,160.909438379465,160.909438379465,1467085.0,168.0,169.0,164.5,164.5,1467085.0,0.9781728776867173
2024-01-15,162.3766976959951,167.26756208442868,161.39852481830837,165.31121632905524,1675199.0,166.0,171.0,165.0,169.0,1675199.0,0.9781728776867173
2024-01-16,164.33304345136852,165.31121632905524,162.3766976959951,162.86578413483844,1018462.0,168.0,169.0,166.0,166.5,1018462.0,0.9781728776867173
2024-01-17,162.3766976959951,163.84395701252515,156.99674686871813,159.93126550177828,2626794.0,166.0,167.5,160.5,163.5,2626794.0,0.9781728776867173
2024-01-18,159.93126550177828,161.88761125715172,156.50766042987476,156.50766042987476,1207892.0,163.5,165.5,160.0,160.0,1207892.0,0.9781728776867173
2024-01-19,158.46400618524822,159.93126550177828,155.0404011133447,157.4858333075615,1266653.0,162.0,163.5,158.5,161.0,1266653.0,0.9781728776867173
2024-01-22,157.97491974640485,170.20208071748883,157.4858333075615,168.2457349621154,4175750.0,161.5,174.0,161.0,172.0,4175750.0,0.9781728776867173
2024-01-23,168.73482140095874,171.6693400340189,166.28938920674196,169.2239078398021,2824450.0,172.5,175.5,170.0,173.0,2824450.0,0.9781728776867173
2024-01-24,170.20208071748883,172.6475129117056,167.26756208442868,167.75664852327202,2943736.0,174.0,176.5,171.0,171.5,2943736.0,0.9781728776867173
2024-01-25,169.2239078398021,169.2239078398021,164.33304345136852,164.82212989021187,1384840.0,173.0,173.0,168.0,168.5,1384840.0,0.9781728776867173
2024-01-26,166.28938920674196,176.07111798360913,164.82212989021187,172.15842647286226,8755866.0,170.0,180.0,168.5,176.0,8755866.0,0.9781728776867173
2024-01-29,175.0929451059224,185.36376032163292,171.18025359517554,171.6693400340189,12776074.0,179.0,189.5,175.0,175.5,12776074.0,0.9781728776867173
2024-01-30,171.18025359517554,171.18025359517554,163.84395701252515,167.26756208442868,5842523.0,175.0,175.0,167.5,171.0,5842523.0,0.9781728776867173
2024-01-31,166.7784756455853,176.07111798360913,166.28938920674196,175.0929451059224,7669637.0,170.5,180.0,170.0,179.0,7669637.0,0.9781728776867173
2024-02-01,176.07111798360913,177.04929086129584,170.20208071748883,172.15842647286226,5680316.0,180.0,181.0,174.0,176.0,5680316.0,0.9781728776867173
2024-02-02,174.1147722282357,185.36376032163292,172.6475129117056,183.89650100510286,12733346.0,178.0,189.5,176.5,188.0,12733346.0,0.9781728776867173
