date,open,high,low,close,volume
2024-07-26,215.0,237.0,214.5,237.0,6035060.0
2024-07-29,230.0,232.5,213.5,213.5,7006356.0
2024-07-30,210.0,216.0,197.0,213.0,6399852.0
2024-07-31,209.5,224.5,209.0,217.0,3720727.0
2024-08-01,222.0,225.0,210.0,216.5,3792221.0
2024-08-02,210.0,211.0,195.0,196.0,4518609.0
2024-08-05,187.0,187.0,176.5,176.5,2342196.0
2024-08-06,177.0,181.5,159.5,172.0,4152276.0
2024-08-07,173.5,184.0,173.5,179.5,2560422.0
2024-08-08,176.0,177.0,169.0,170.5,3786321.0
2024-08-09,175.0,181.5,170.5,171.0,4831393.0
2024-08-12,173.0,177.0,169.5,171.5,3843475.0
2024-08-13,173.5,178.0,170.5,174.5,3235533.0
2024-08-14,178.5,182.0,175.5,177.5,2496815.0
2024-08-15,176.5,179.5,175.0,176.0,1640849.0
2024-08-16,180.0,182.0,178.0,179.0,1712751.0
2024-08-19,180.0,184.5,178.5,182.5,1991617.0
2024-08-20,183.0,185.5,181.5,183.0,2080393.0
2024-08-21,181.5,184.5,177.5,180.0,1836732.0
2024-08-22,181.5,183.0,179.5,180.0,1189498.0
2024-08-23,180.0,182.5,176.5,181.5,1734196.0
2024-08-26,182.5,185.0,180.5,180.5,2223168.0
2024-08-27,180.0,182.0,176.5,178.5,1975510.0
2024-08-28,180.0,180.0,173.5,176.0,2521772.0
2024-08-29,173.5,179.5,172.0,179.0,2242136.0
2024-08-30,180.5,187.5,179.5,184.0,3815978.0
2024-09-02,186.0,187.5,181.0,181.0,1712770.0
2024-09-03,182.0,182.5,175.5,176.0,1327628.0
2024-09-04,167.0,169.0,162.0,162.0,2983282.0
2024-09-05,165.0,170.5,162.5,163.5,2407197.0
2024-09-06,164.5,166.5,161.5,165.0,1174089.0
2024-09-09,160.5,167.0,160.0,167.0,932185.0
2024-09-10,169.0,170.0,159.5,161.0,2240266.0
2024-09-11,161.0,166.5,161.0,166.0,1094661.0
2024-09-12,169.0,173.0,169.0,172.0,1799695.0
2024-09-13,172.5,173.0,169.0,171.5,992539.0
2024-09-16,173.0,187.5,172.5,183.0,5435804.0
