date,open,high,low,close,volume
2025-03-03,90.0,91.5,90.0,91.3,4886877.0
2025-03-04,90.4,91.6,90.3,90.8,6288204.0
2025-03-10,93.0,94.1,92.5,93.0,7595626.0
2025-03-11,91.2,93.8,91.2,93.0,8060276.0
2025-03-14,93.2,93.4,92.1,92.4,3563117.0
2025-03-17,92.3,92.7,91.1,91.3,3586803.0
2025-03-18,91.6,92.8,91.6,92.8,2894849.0
2026-05-07,96.0,96.3,95.3,95.4,5049092.0
2026-05-08,95.5,96.4,94.8,95.9,8954831.0
2026-05-11,96.3,96.9,95.9,96.2,2828872.0
2026-05-12,96.5,97.1,95.5,95.5,3721182.0
2026-05-13,96.2,97.4,95.2,96.9,4767332.0
2026-05-14,96.0,98.5,96.0,98.1,6144417.0
2026-05-15,98.1,99.5,97.9,98.3,4328516.0
2026-05-18,98.3,98.9,96.8,96.8,3107480.0
2026-05-19,96.9,99.5,96.7,98.0,6065499.0
2026-05-20,98.1,99.4,97.0,97.1,7124148.0
2026-05-21,97.2,97.5,95.7,95.7,8184583.0
2026-05-22,95.7,96.7,94.7,95.5,8262621.0
2026-05-25,95.5,95.6,94.2,94.2,8257736.0
2026-05-26,94.5,95.5,94.0,94.0,8953533.0
2026-05-27,94.8,94.8,92.9,92.9,9343969.0
2026-05-28,93.4,94.9,93.0,93.6,10828971.0
2026-05-29,93.6,94.9,93.5,94.6,20793915.0
2026-06-01,95.4,97.6,94.6,97.1,10021141.0
