date,open,high,low,close,volume,raw_open,raw_high,raw_low,raw_close,raw_volume,adjustment_factor
2024-01-02,16.05880969183721,16.05880969183721,15.92037167725241,15.966517682114011,39636.0,17.4,17.4,17.25,17.3,39636.0,0.9229200972320237
2024-01-03,15.966517682114011,16.104955696698813,15.874225672390807,15.966517682114011,185044.0,17.3,17.45,17.2,17.3,185044.0,0.9229200972320237
2024-01-04,16.012663686975614,16.24339371128362,16.012663686975614,16.012663686975614,222288.0,17.35,17.6,17.35,17.35,222288.0,0.9229200972320237
2024-01-05,16.05880969183721,16.289539716145217,16.012663686975614,16.104955696698813,161169.0,17.4,17.65,17.35,17.45,161169.0,0.9229200972320237
2024-01-08,16.05880969183721,16.05880969183721,15.966517682114011,16.05880969183721,130851.0,17.4,17.4,17.3,17.4,130851.0,0.9229200972320237
2024-01-09,16.012663686975614,16.05880969183721,15.92037167725241,15.966517682114011,81249.0,17.35,17.4,17.25,17.3,81249.0,0.9229200972320237
2024-01-10,15.92037167725241,16.151101701560414,15.92037167725241,15.966517682114011,133430.0,17.25,17.5,17.25,17.3,133430.0,0.9229200972320237
2024-01-11,16.012663686975614,16.05880969183721,15.828079667529206,15.92037167725241,179164.0,17.35,17.4,17.15,17.25,179164.0,0.9229200972320237
2024-01-12,15.874225672390807,16.05880969183721,15.828079667529206,15.92037167725241,176211.0,17.2,17.4,17.15,17.25,176211.0,0.9229200972320237
2024-01-15,15.966517682114011,16.104955696698813,15.874225672390807,15.92037167725241,164577.0,17.3,17.45,17.2,17.25,164577.0,0.9229200972320237
2024-01-16,15.874225672390807,15.874225672390807,15.781933662667607,15.781933662667607,104856.0,17.2,17.2,17.1,17.1,104856.0,0.9229200972320237
2024-01-17,15.735787657806005,15.966517682114011,15.735787657806005,15.781933662667607,183177.0,17.05,17.3,17.05,17.1,183177.0,0.9229200972320237
2024-01-18,15.781933662667607,15.781933662667607,15.5973496432212,15.643495648082801,92152.0,17.1,17.1,16.9,16.95,92152.0,0.9229200972320237
2024-01-19,15.5973496432212,15.828079667529206,15.5973496432212,15.5973496432212,155323.0,16.9,17.15,16.9,16.9,155323.0,0.9229200972320237
2024-01-22,15.643495648082801,15.643495648082801,15.5512036383596,15.643495648082801,158464.0,16.95,16.95,16.85,16.95,158464.0,0.9229200972320237
2024-01-23,15.643495648082801,15.689641652944402,15.643495648082801,15.643495648082801,10336.0,16.95,17.0,16.95,16.95,10336.0,0.9229200972320237
2024-01-24,15.689641652944402,15.689641652944402,15.5973496432212,15.643495648082801,36375.0,17.0,17.0,16.9,16.95,36375.0,0.9229200972320237
2024-01-25,15.643495648082801,15.828079667529206,15.5512036383596,15.643495648082801,170440.0,16.95,17.15,16.85,16.95,170440.0,0.9229200972320237
