date,open,high,low,close,volume
2024-07-08,28.95,28.95,28.2,28.3,821071.0
2024-07-09,28.3,28.5,27.6,28.4,723519.0
2024-07-10,28.4,29.25,28.4,28.9,564407.0
2024-07-11,29.2,29.2,28.45,28.9,450871.0
2024-07-12,28.9,29.35,28.9,28.9,496861.0
2024-07-15,28.8,28.8,28.1,28.2,535917.0
2024-07-16,28.5,28.5,27.9,28.0,409190.0
2024-07-17,28.1,28.45,28.0,28.2,338127.0
2024-07-18,28.05,28.05,27.65,27.75,598491.0
2024-07-19,27.95,27.95,27.35,27.6,455559.0
2024-07-22,27.7,27.7,26.35,27.0,972612.0
2024-07-23,27.5,28.0,27.15,27.7,468794.0
2024-07-26,27.6,27.65,27.0,27.4,186757.0
2024-07-29,27.65,28.3,27.65,27.8,438462.0
2024-07-30,27.9,30.0,27.85,29.65,1297751.0
2024-07-31,29.65,30.2,29.1,29.85,855258.0
2024-08-01,30.3,30.3,29.5,29.5,441536.0
2024-08-02,29.0,29.3,28.4,28.4,511460.0
2024-08-05,28.1,28.1,25.6,25.6,1376686.0
2024-08-06,25.6,27.55,23.4,26.2,1252291.0
2024-08-07,25.95,27.45,25.95,27.05,298347.0
2024-08-08,27.0,27.6,26.75,27.0,235998.0
2024-08-09,27.1,28.25,26.85,26.85,440738.0
2024-08-12,27.4,29.45,27.4,29.0,795496.0
2024-08-13,29.4,30.0,28.6,28.65,790115.0
2024-08-14,28.95,29.0,28.4,28.45,347574.0
2024-08-15,28.35,28.95,28.2,28.8,420295.0
2024-08-16,29.0,29.3,28.7,28.8,556428.0
2024-08-19,28.8,29.35,28.55,28.6,669328.0
2024-08-20,28.65,29.25,28.5,28.7,390851.0
2024-08-21,28.6,30.6,28.55,30.4,2148055.0
2024-08-22,31.6,31.85,29.75,29.8,2235308.0
2024-08-23,29.55,30.15,28.75,29.95,1362449.0
2024-08-26,30.15,30.3,29.4,29.4,607208.0
2024-08-27,29.4,29.4,28.65,28.75,494857.0
2024-08-28,29.1,29.45,28.6,28.7,431691.0
2024-08-29,28.5,31.1,28.4,30.3,1962082.0
2024-08-30,30.4,30.8,29.6,29.65,836829.0
2024-09-02,29.7,30.95,29.7,30.3,1086447.0
2024-09-03,30.6,30.6,29.55,29.6,799780.0
2024-09-04,28.55,29.15,27.15,28.8,1048387.0
2024-09-05,29.35,30.2,28.7,28.7,727565.0
2024-09-06,28.7,29.0,28.45,28.7,311408.0
2024-09-09,28.0,28.75,27.8,28.4,582365.0
2024-09-10,28.6,29.6,28.05,28.05,607801.0
2024-09-11,28.65,28.7,27.75,28.3,618070.0
2024-09-12,28.3,28.65,27.75,27.95,1117208.0
2024-09-13,27.95,28.8,27.65,28.55,445233.0
2024-09-16,28.8,29.0,28.55,28.65,237133.0
2024-09-18,28.8,28.8,28.4,28.5,231830.0
2024-09-19,28.45,28.6,28.3,28.6,193096.0
2024-09-20,28.9,30.8,28.65,29.7,3221056.0
2024-09-23,30.25,30.25,29.0,29.4,867182.0
2024-09-24,29.5,29.5,28.2,28.4,866121.0
2024-09-25,28.65,28.75,28.2,28.2,526010.0
2024-09-26,28.25,28.65,28.0,28.0,515766.0
2024-09-27,28.05,28.45,27.95,27.95,345493.0
2024-09-30,28.1,28.3,27.7,27.95,387656.0
2024-10-01,28.2,28.3,27.65,27.8,293634.0
2024-10-04,27.8,28.0,27.35,27.45,604243.0
2024-10-07,27.8,27.8,27.4,27.45,515010.0
2024-10-08,27.7,28.2,27.2,28.1,677164.0
2024-10-09,28.1,28.1,27.2,27.2,656996.0
2024-10-11,27.7,27.7,26.85,26.9,668353.0
2024-10-14,27.0,29.1,27.0,28.8,2248041.0
2024-10-15,28.8,29.0,27.75,27.85,1093300.0
2024-10-16,27.65,28.4,27.45,27.95,607452.0
2024-10-17,28.4,30.15,28.4,29.6,8756252.0
2024-10-18,30.0,31.8,29.35,31.15,21642291.0
2024-10-21,32.0,33.95,31.6,33.05,35626903.0
2024-10-22,32.95,33.75,31.8,32.1,17541104.0
2024-10-23,32.4,32.95,31.95,32.0,8673281.0
2024-10-24,32.0,32.15,30.0,30.25,8346071.0
2024-10-25,31.1,31.9,30.15,31.8,8638120.0
2024-10-28,32.1,32.15,30.2,31.75,6434694.0
2024-10-29,31.65,31.65,30.1,30.1,3664328.0
