date,open,high,low,close,volume,raw_open,raw_high,raw_low,raw_close,raw_volume,adjustment_factor
2024-01-02,35.2,35.2,34.75,35.15,267060.0,35.2,35.2,34.75,35.15,267060.0,1.0
2024-01-03,35.05,35.05,34.5,34.55,449399.0,35.05,35.05,34.5,34.55,449399.0,1.0
2024-01-04,34.6,34.9,33.8,33.9,762757.0,34.6,34.9,33.8,33.9,762757.0,1.0
2024-01-05,34.1,34.1,33.4,33.45,604661.0,34.1,34.1,33.4,33.45,604661.0,1.0
2024-01-08,33.5,34.0,33.3,33.3,355266.0,33.5,34.0,33.3,33.3,355266.0,1.0
2024-01-09,33.5,33.85,33.25,33.35,309764.0,33.5,33.85,33.25,33.35,309764.0,1.0
2024-01-10,33.35,33.55,32.55,33.25,780183.0,33.35,33.55,32.55,33.25,780183.0,1.0
2024-01-11,33.25,33.9,33.0,33.9,262689.0,33.25,33.9,33.0,33.9,262689.0,1.0
2024-01-12,33.9,33.9,33.5,33.8,174335.0,33.9,33.9,33.5,33.8,174335.0,1.0
2024-01-15,34.2,34.55,34.0,34.45,343709.0,34.2,34.55,34.0,34.45,343709.0,1.0
2024-01-16,34.45,34.45,33.6,33.65,583923.0,34.45,34.45,33.6,33.65,583923.0,1.0
2024-01-17,33.2,33.5,33.0,33.1,447308.0,33.2,33.5,33.0,33.1,447308.0,1.0
2024-01-18,33.1,33.55,33.05,33.05,189233.0,33.1,33.55,33.05,33.05,189233.0,1.0
2024-01-19,33.1,33.35,32.75,32.9,301091.0,33.1,33.35,32.75,32.9,301091.0,1.0
2024-01-22,32.9,33.5,32.9,33.0,191250.0,32.9,33.5,32.9,33.0,191250.0,1.0
2024-01-23,33.1,33.5,33.1,33.5,175708.0,33.1,33.5,33.1,33.5,175708.0,1.0
2024-01-24,33.8,33.8,33.4,33.5,145341.0,33.8,33.8,33.4,33.5,145341.0,1.0
2024-01-25,33.55,33.55,32.7,33.0,317819.0,33.55,33.55,32.7,33.0,317819.0,1.0
2024-01-26,32.65,33.0,32.55,32.6,364902.0,32.65,33.0,32.55,32.6,364902.0,1.0
2024-01-29,32.55,32.75,32.05,32.2,423257.0,32.55,32.75,32.05,32.2,423257.0,1.0
2024-01-30,32.05,32.9,31.3,32.55,831878.0,32.05,32.9,31.3,32.55,831878.0,1.0
2024-01-31,32.7,32.95,32.15,32.55,333132.0,32.7,32.95,32.15,32.55,333132.0,1.0
2024-02-01,32.6,33.65,32.6,33.2,324351.0,32.6,33.65,32.6,33.2,324351.0,1.0
2024-02-02,33.55,35.9,33.4,35.3,1410059.0,33.55,35.9,33.4,35.3,1410059.0,1.0
2024-02-05,35.5,35.6,34.8,35.3,690903.0,35.5,35.6,34.8,35.3,690903.0,1.0
2024-02-15,35.0,35.6,34.5,34.8,758427.0,35.0,35.6,34.5,34.8,758427.0,1.0
