date,open,high,low,close,volume
2024-07-26,89.2,89.7,88.8,89.4,44890.0
2024-07-29,89.5,90.0,88.5,88.6,54783.0
2024-07-30,88.7,89.6,88.6,89.6,65937.0
2024-07-31,89.6,89.9,89.2,89.8,23861.0
2024-08-01,89.8,91.1,89.8,90.6,72830.0
2024-08-02,90.4,91.0,89.5,89.8,74724.0
2024-08-05,89.7,89.7,82.2,82.6,472649.0
2024-08-06,88.0,88.0,82.3,85.0,223229.0
2024-08-07,85.7,89.1,85.2,88.9,317151.0
2024-08-08,88.9,90.9,88.4,90.0,217138.0
2024-08-09,88.9,91.4,88.9,89.8,154928.0
2024-08-12,89.8,90.3,89.2,89.7,65028.0
2024-08-13,90.3,90.4,89.2,90.2,118797.0
2024-08-14,90.4,90.4,89.6,89.7,41297.0
2024-08-15,89.5,89.7,88.4,89.5,50063.0
2024-08-16,89.5,90.2,89.4,89.5,49160.0
2024-08-19,89.5,90.0,89.1,89.5,84518.0
2024-08-20,89.2,89.6,88.8,89.5,88949.0
2024-08-21,89.4,89.9,89.0,89.6,37149.0
2024-08-22,90.1,90.1,89.2,89.8,56253.0
2024-08-23,90.0,90.0,89.0,89.4,52643.0
2024-08-26,89.9,89.9,89.1,89.5,41336.0
2024-08-27,89.1,89.5,89.1,89.5,28387.0
2024-08-28,89.5,89.8,89.4,89.4,41643.0
2024-08-29,89.1,89.6,89.0,89.2,65763.0
2024-08-30,89.2,90.0,89.2,89.9,44863.0
2024-09-02,89.9,89.9,89.0,89.5,41844.0
2024-09-03,89.6,89.9,89.1,89.1,35806.0
2024-09-04,87.1,88.2,87.0,87.8,103058.0
2024-09-05,88.8,88.8,87.0,87.0,112647.0
2024-09-06,87.1,87.1,86.6,86.8,94334.0
2024-09-09,86.0,86.0,84.8,85.4,157591.0
2024-09-10,85.1,85.4,82.4,83.1,271889.0
2024-09-11,82.5,82.9,81.5,82.3,528120.0
2024-09-12,82.3,83.3,81.4,82.4,285296.0
2024-09-13,84.4,84.4,82.7,83.3,136329.0
2024-09-16,83.4,84.3,83.4,84.2,47620.0
2024-09-18,84.3,84.6,84.0,84.1,66527.0
2024-09-19,84.5,84.5,83.8,84.2,35460.0
2024-09-20,84.2,84.5,83.9,84.0,101132.0
2024-09-23,83.7,84.0,82.8,83.2,189976.0
2024-09-24,84.0,84.0,82.9,83.4,74079.0
2024-09-25,83.2,83.8,83.2,83.6,113854.0
2024-09-26,84.0,84.2,83.6,84.0,104332.0
2024-09-27,84.1,84.9,83.7,84.9,130629.0
2024-09-30,84.9,85.2,84.8,84.9,94026.0
2024-10-01,85.1,85.2,84.5,85.2,76394.0
2024-10-04,84.6,85.2,83.8,84.3,72987.0
2024-10-07,84.0,84.8,83.6,84.2,67887.0
2024-10-08,84.8,85.0,84.2,84.4,26561.0
2024-10-09,84.9,84.9,84.0,84.4,51758.0
2024-10-11,83.6,83.6,81.5,82.6,207093.0
2024-10-14,83.0,84.1,82.7,84.1,97688.0
2024-10-15,84.1,84.1,83.7,83.9,29280.0
2024-10-16,83.5,84.0,83.2,83.5,23887.0
2024-10-17,83.5,84.0,83.4,83.5,50603.0
2024-10-18,84.1,84.7,83.0,83.1,49654.0
2024-10-21,84.2,84.2,82.9,83.3,56026.0
2024-10-22,83.1,83.6,83.1,83.5,23921.0
2024-10-23,84.0,84.1,83.6,83.8,42529.0
2024-10-24,84.0,84.2,83.3,83.3,55125.0
2024-10-25,83.8,83.8,83.3,83.5,32582.0
2024-10-28,83.7,83.7,83.0,83.1,22670.0
2024-10-29,83.1,83.1,82.5,82.9,72639.0
2024-10-30,82.6,82.9,82.5,82.7,31082.0
2024-11-01,82.3,82.6,82.3,82.4,73359.0
2024-11-04,82.5,82.6,82.2,82.3,35452.0
2024-11-05,82.2,82.6,82.0,82.2,50915.0
2024-11-06,82.0,82.0,81.5,81.8,162732.0
2024-11-07,81.8,82.4,81.8,82.2,89360.0
2024-11-08,82.8,83.0,81.8,82.1,51325.0
2024-11-11,82.1,82.1,81.8,82.0,31304.0
2024-11-12,82.1,82.4,81.6,81.7,62612.0
2024-11-13,81.5,82.8,81.5,81.6,61266.0
2024-11-14,82.0,82.0,80.5,80.7,134894.0
2024-11-15,80.7,80.9,80.6,80.6,75481.0
2024-11-18,80.6,80.6,80.2,80.4,56153.0
2024-11-19,80.4,80.6,80.0,80.6,66453.0
2024-11-20,80.4,80.4,80.2,80.4,17632.0
2024-11-21,80.1,80.7,80.0,80.7,89206.0
2024-11-22,80.7,80.7,80.2,80.5,70006.0
2024-11-25,80.7,80.8,80.6,80.8,31425.0
2024-11-26,81.0,81.2,80.8,80.8,21598.0
2024-11-27,80.9,80.9,79.5,80.8,105783.0
2024-11-28,80.1,80.7,79.1,79.5,64995.0
2024-11-29,79.5,79.7,79.5,79.5,44455.0
2024-12-02,79.5,79.6,79.3,79.4,37859.0
2024-12-03,79.5,79.9,79.5,79.5,39876.0
2024-12-04,79.8,80.5,79.8,79.8,43161.0
2024-12-05,79.8,80.3,79.6,80.2,55768.0
2024-12-06,80.3,80.3,79.8,79.8,64222.0
2024-12-09,80.0,80.0,79.5,79.5,92428.0
2024-12-10,79.6,79.6,79.1,79.2,90134.0
2024-12-11,79.1,79.8,79.1,79.1,75568.0
2024-12-12,79.2,79.3,78.9,79.0,53397.0
2024-12-13,78.8,78.8,77.0,77.4,189889.0
2024-12-16,76.8,76.8,76.2,76.5,152139.0
2024-12-17,76.6,77.4,76.2,77.4,83167.0
2024-12-18,77.4,77.7,77.0,77.4,35917.0
2024-12-19,77.1,77.2,76.5,77.0,62148.0
2024-12-20,77.0,77.0,76.1,76.3,46198.0
2024-12-23,76.5,76.8,76.2,76.6,78565.0
2024-12-24,76.3,77.2,76.3,76.7,50520.0
2024-12-25,76.7,76.7,76.1,76.2,90208.0
2024-12-26,76.2,76.2,75.5,75.6,129734.0
2024-12-27,75.6,76.6,75.3,75.5,101773.0
2024-12-30,75.2,75.2,73.4,73.6,340380.0
2024-12-31,73.5,75.3,72.8,74.0,326704.0
2025-01-02,73.6,74.3,73.6,73.7,43983.0
2025-01-03,73.7,73.7,72.6,73.0,107803.0
2025-01-06,73.0,73.8,73.0,73.2,55140.0
2025-01-07,73.2,73.2,72.3,72.6,93311.0
2025-01-08,72.7,73.5,72.4,73.0,77197.0
2025-01-09,73.0,73.1,72.1,72.5,74998.0
2025-01-10,72.1,72.1,70.1,70.4,232682.0
2025-01-13,69.6,69.6,66.2,66.7,322934.0
2025-01-14,67.2,67.4,66.7,67.4,114125.0
2025-01-15,67.3,69.1,67.2,68.0,71864.0
2025-01-16,67.2,68.7,67.2,68.4,41146.0
2025-01-17,68.0,68.4,67.9,68.4,32328.0
2025-01-20,68.4,68.8,68.3,68.5,28103.0
2025-01-21,68.5,69.8,68.5,69.7,55698.0
2025-01-22,69.0,70.2,68.8,70.2,57832.0
2025-02-03,69.8,70.2,68.8,70.2,47603.0
2025-02-04,69.8,70.2,68.8,70.2,71107.0
2025-02-05,70.3,70.3,69.3,70.2,49242.0
2025-02-06,70.2,70.9,70.0,70.7,57395.0
2025-02-07,70.7,71.0,70.6,70.9,46576.0
2025-02-10,70.9,70.9,70.2,70.8,57899.0
2025-02-11,70.4,70.9,69.7,70.8,44035.0
2025-02-12,70.8,71.5,70.8,70.9,41971.0
2025-02-13,71.0,71.7,70.9,71.7,56489.0
2025-02-14,72.0,72.0,71.5,71.7,34371.0
2025-02-17,71.7,71.8,71.1,71.7,56737.0
2025-02-18,71.6,71.7,71.1,71.7,68465.0
2025-02-19,71.8,72.1,71.3,72.1,66572.0
2025-02-20,72.1,73.9,72.1,73.6,130899.0
2025-02-21,73.7,73.7,73.2,73.6,52402.0
2025-02-24,73.5,74.6,73.5,73.7,70588.0
2025-02-25,74.0,74.0,73.5,73.8,68783.0
2025-02-26,73.8,73.8,73.1,73.6,73083.0
