date,open,high,low,close,volume,raw_open,raw_high,raw_low,raw_close,raw_volume,adjustment_factor
2024-01-02,29.22676208082253,29.55700798004087,29.11668011441642,29.28180306402559,370840.0,26.55,26.85,26.45,26.6,370840.0,1.1008196640611123
2024-01-03,29.28180306402559,29.28180306402559,29.061639131213365,29.11668011441642,383682.0,26.6,26.6,26.4,26.45,383682.0,1.1008196640611123
2024-01-04,29.061639131213365,29.171721097619475,28.8965161816042,29.061639131213365,563505.0,26.4,26.5,26.25,26.4,563505.0,1.1008196640611123
2024-01-05,29.061639131213365,29.11668011441642,29.006598148010312,29.061639131213365,251212.0,26.4,26.45,26.35,26.4,251212.0,1.1008196640611123
2024-01-08,29.061639131213365,29.061639131213365,28.8965161816042,28.951557164807255,565023.0,26.4,26.4,26.25,26.3,565023.0,1.1008196640611123
2024-01-09,29.171721097619475,29.171721097619475,28.676352248791975,28.786434215198085,569937.0,26.5,26.5,26.05,26.15,569937.0,1.1008196640611123
2024-01-10,28.621311265588922,28.621311265588922,27.74065553434003,27.850737500746142,1839717.0,26.0,26.0,25.2,25.3,1839717.0,1.1008196640611123
2024-01-11,28.01586045035531,28.456188315979755,27.850737500746142,28.4011473327767,662339.0,25.45,25.85,25.3,25.8,662339.0,1.1008196640611123
2024-01-12,28.291065366370585,28.291065366370585,28.070901433558365,28.125942416761422,321075.0,25.7,25.7,25.5,25.55,321075.0,1.1008196640611123
2024-01-15,28.125942416761422,28.346106349573642,28.125942416761422,28.23602438316753,222326.0,25.55,25.75,25.55,25.65,222326.0,1.1008196640611123
2024-01-16,28.125942416761422,28.346106349573642,27.850737500746142,27.850737500746142,405137.0,25.55,25.75,25.3,25.3,405137.0,1.1008196640611123
2024-01-17,27.850737500746142,27.850737500746142,27.630573567933922,27.685614551136972,494203.0,25.3,25.3,25.1,25.15,494203.0,1.1008196640611123
2024-01-18,27.74065553434003,28.621311265588922,27.74065553434003,28.291065366370585,329209.0,25.2,26.0,25.2,25.7,329209.0,1.1008196640611123
2024-01-19,28.070901433558365,28.291065366370585,28.070901433558365,28.180983399964475,202167.0,25.5,25.7,25.5,25.6,202167.0,1.1008196640611123
2024-01-22,28.180983399964475,28.291065366370585,27.850737500746142,27.9057784839492,449977.0,25.6,25.7,25.3,25.35,449977.0,1.1008196640611123
