date,open,high,low,close,volume
2024-05-06,33.8,34.1,33.8,33.95,35702.0
2024-05-07,33.95,34.0,33.85,34.0,14580.0
2024-05-08,34.15,34.15,33.9,33.95,8100.0
2024-05-09,33.7,33.9,33.6,33.75,41206.0
2024-05-10,33.75,33.85,33.75,33.85,3799.0
2024-05-13,33.85,33.85,33.5,33.55,13080.0
2024-05-14,33.85,33.85,33.6,33.6,11430.0
2024-05-15,33.9,34.0,33.9,34.0,4183.0
2024-05-16,34.15,34.2,33.95,34.2,24671.0
2024-05-17,34.25,34.3,33.8,33.85,39889.0
2024-05-20,33.85,34.15,33.85,34.0,10859.0
2024-05-21,33.8,33.95,33.75,33.95,11322.0
2024-05-22,34.05,34.3,33.9,34.3,32502.0
2024-05-23,33.95,34.2,33.95,34.0,14292.0
2024-05-24,34.0,34.1,33.9,34.0,8198.0
2024-05-27,34.0,34.15,34.0,34.05,18449.0
2024-05-28,34.0,34.2,33.95,34.2,7500.0
2024-05-29,34.0,34.15,33.85,34.15,18116.0
2024-05-30,34.15,34.15,33.95,33.95,8255.0
2024-05-31,34.0,34.1,34.0,34.1,11096.0
2024-06-03,33.9,34.45,33.9,34.25,29136.0
2024-06-04,34.25,34.25,34.0,34.1,9462.0
2024-06-05,34.15,34.15,33.9,34.1,15154.0
2024-06-06,33.85,34.1,33.85,34.05,20595.0
2024-06-07,34.05,34.2,34.0,34.2,16539.0
2024-06-11,34.0,34.1,34.0,34.1,5032.0
2024-06-12,34.1,34.15,34.05,34.1,11307.0
2024-06-13,34.1,34.15,34.0,34.05,9015.0
2024-06-14,34.15,34.15,34.0,34.0,5060.0
2024-06-17,33.9,34.05,33.9,34.0,13754.0
2024-06-18,34.0,34.15,34.0,34.15,6243.0
2024-06-19,33.95,34.25,33.95,34.1,25113.0
2024-06-20,34.05,34.15,34.05,34.1,16263.0
2024-06-21,34.1,34.1,33.95,34.1,21008.0
2024-06-24,34.1,34.3,34.0,34.3,8236.0
2024-06-25,34.4,34.4,34.1,34.15,10224.0
2024-06-26,34.05,34.2,34.05,34.2,20482.0
2024-06-27,33.9,34.05,33.9,34.05,6250.0
2024-06-28,34.1,34.2,34.1,34.2,13109.0
2024-07-01,34.25,34.25,34.2,34.2,26000.0
2024-07-02,34.2,34.25,34.1,34.25,11011.0
2024-07-03,34.25,34.25,34.0,34.2,18225.0
2024-07-04,34.0,34.2,34.0,34.2,9213.0
2024-07-05,34.1,34.15,34.1,34.15,8081.0
2024-07-08,34.4,34.6,34.25,34.5,77407.0
2024-07-09,34.5,34.5,34.2,34.35,33867.0
2024-07-10,33.85,33.85,33.4,33.6,45753.0
2024-07-11,33.6,33.6,33.5,33.55,11167.0
2024-07-12,33.4,33.4,33.3,33.3,4914.0
2024-07-15,33.3,33.5,33.25,33.5,15694.0
2024-07-16,33.5,33.55,33.5,33.5,8208.0
2024-07-17,33.5,33.5,33.4,33.45,24142.0
2024-07-18,33.4,33.4,33.35,33.35,5002.0
2024-07-19,33.25,33.3,33.25,33.3,8128.0
2024-07-22,33.3,33.45,33.0,33.45,27902.0
2024-07-23,33.5,33.55,33.4,33.55,13029.0
2024-07-26,33.35,33.4,33.3,33.3,5428.0
2024-07-29,33.25,33.45,33.15,33.45,10520.0
2024-07-30,33.3,33.3,33.25,33.3,5355.0
2024-07-31,0.0,0.0,0.0,0.0,351.0
2024-08-01,33.7,33.7,33.55,33.55,12301.0
2024-08-02,33.3,33.55,33.15,33.45,13179.0
2024-08-05,33.2,33.2,31.9,32.15,55451.0
2024-08-06,32.25,32.25,32.0,32.05,9738.0
2024-08-07,32.05,33.25,31.95,31.95,46348.0
2024-08-08,32.0,32.2,32.0,32.2,5232.0
2024-08-09,32.05,32.6,32.0,32.15,43051.0
2024-08-12,32.2,32.5,32.2,32.5,16925.0
2024-08-13,32.1,32.4,32.1,32.4,5356.0
2024-08-14,32.4,32.4,32.4,32.4,8370.0
2024-08-15,32.4,32.4,32.15,32.4,9062.0
2024-08-16,32.4,32.6,32.4,32.6,19671.0
2024-08-19,32.6,32.6,32.4,32.4,11741.0
2024-08-20,32.35,32.4,32.1,32.1,26707.0
2024-08-21,32.1,32.3,32.1,32.3,13102.0
2024-08-22,32.3,32.5,32.1,32.1,158722.0
2024-08-23,32.1,32.3,32.0,32.3,70376.0
2024-08-26,32.4,32.5,32.4,32.4,9894.0
2024-08-27,32.5,32.5,32.3,32.3,9005.0
2024-08-28,32.3,32.4,32.3,32.4,23135.0
2024-08-29,32.4,33.3,32.4,32.4,28355.0
2024-08-30,32.5,32.6,32.5,32.6,4031.0
2024-09-02,32.6,32.7,32.6,32.7,2070.0
2024-09-03,32.7,32.7,32.45,32.45,2078.0
2024-09-04,32.0,32.2,31.75,32.05,40026.0
2024-09-05,33.7,33.7,32.25,32.25,41005.0
2024-09-06,31.95,32.0,31.95,32.0,2224.0
2024-09-09,32.1,32.8,32.0,32.0,16008.0
2024-09-10,32.05,32.15,32.0,32.1,24307.0
2024-09-11,31.95,31.95,31.9,31.9,3020.0
