date,open,high,low,close,volume
2024-06-24,7.51,7.52,7.42,7.43,478772.0
2024-06-25,7.49,7.5,7.19,7.37,1318157.0
2024-06-26,7.51,7.51,7.29,7.32,793189.0
2024-06-27,7.33,7.36,7.26,7.28,421606.0
2024-06-28,7.29,7.37,7.29,7.3,325229.0
2024-07-01,7.31,7.38,7.29,7.3,322343.0
2024-07-02,7.31,7.35,7.25,7.31,301982.0
2024-07-03,7.32,7.46,7.32,7.37,747127.0
2024-07-04,7.38,7.48,7.38,7.4,871913.0
2024-07-05,7.46,7.65,7.43,7.55,1403843.0
2024-07-08,7.59,8.18,7.59,7.8,3806361.0
2024-07-09,7.87,8.12,7.86,7.88,2936987.0
2024-07-10,7.88,7.96,7.75,7.87,1062521.0
2024-07-11,7.93,7.93,7.72,7.78,615412.0
2024-07-12,7.75,8.1,7.75,8.09,2227976.0
2024-07-15,8.22,8.24,7.95,7.95,1667048.0
2024-07-16,8.0,8.07,7.86,7.86,743969.0
2024-07-17,7.91,8.05,7.91,7.93,888140.0
2024-07-18,7.93,7.95,7.79,7.85,711975.0
2024-07-19,7.86,7.86,7.6,7.62,1016022.0
2024-07-22,7.64,7.7,7.49,7.56,642602.0
2024-07-23,7.65,7.69,7.52,7.53,367245.0
2024-07-26,7.48,7.5,7.3,7.43,850401.0
2024-07-29,7.45,7.45,7.32,7.32,509360.0
2024-07-30,7.32,7.42,7.2,7.39,964920.0
2024-07-31,7.38,7.43,7.33,7.39,565259.0
2024-08-01,7.41,7.49,7.39,7.42,342380.0
2024-08-02,7.39,7.45,7.35,7.35,505038.0
2024-08-05,7.3,7.3,6.62,6.64,1509318.0
2024-08-06,6.36,6.79,6.3,6.48,1101466.0
2024-08-07,6.51,6.74,6.5,6.68,1178528.0
2024-08-08,6.66,6.79,6.55,6.73,799119.0
2024-08-09,6.76,6.9,6.75,6.88,492735.0
2024-08-12,6.88,7.12,6.88,7.09,613125.0
2024-08-13,7.09,7.09,6.98,7.01,248801.0
2024-08-14,7.09,7.14,7.03,7.06,274170.0
2024-08-15,7.06,7.11,7.04,7.07,256556.0
2024-08-16,7.09,7.15,7.01,7.02,409689.0
2024-08-19,7.03,7.08,7.01,7.05,147655.0
2024-08-20,7.03,7.07,6.99,6.99,289121.0
2024-08-21,7.03,7.1,6.98,7.02,409378.0
2024-08-22,7.02,7.09,7.01,7.08,147663.0
2024-08-23,7.09,7.18,7.0,7.18,296105.0
2024-08-26,7.18,7.22,7.13,7.15,296618.0
2024-08-27,7.11,7.17,7.0,7.15,510510.0
2024-08-28,7.21,7.21,7.08,7.1,172245.0
2024-08-29,7.11,7.16,7.08,7.13,186212.0
2024-08-30,7.13,7.18,7.13,7.13,88416.0
2024-09-02,7.15,7.15,7.1,7.14,130902.0
2024-09-03,7.14,7.16,7.0,7.07,296772.0
2024-09-04,6.87,6.89,6.69,6.83,602711.0
2024-09-05,6.84,6.93,6.84,6.89,241005.0
2024-09-06,6.85,6.96,6.85,6.94,177167.0
2024-09-09,6.98,7.08,6.81,7.06,553158.0
2024-09-10,7.06,7.06,6.95,7.01,286969.0
2024-09-11,7.04,7.04,6.97,6.97,148688.0
2024-09-12,7.01,7.25,7.0,7.14,451586.0
2024-09-13,7.08,7.16,7.08,7.12,140819.0
2024-09-16,7.12,7.24,7.12,7.21,296399.0
2024-09-18,7.21,7.22,7.08,7.17,169462.0
2024-09-19,7.17,7.19,7.15,7.16,124572.0
2024-09-20,7.22,7.23,7.08,7.14,318359.0
2024-09-23,7.16,7.18,7.06,7.07,202547.0
2024-09-24,7.07,7.12,7.07,7.08,77661.0
2024-09-25,7.09,7.18,7.09,7.13,231302.0
2024-09-26,7.18,7.18,7.1,7.15,373343.0
2024-09-27,7.14,7.37,7.11,7.28,845105.0
2024-09-30,7.28,7.51,7.25,7.46,1029887.0
2024-10-01,7.98,8.15,7.55,7.63,3553022.0
2024-10-04,7.64,8.22,7.64,7.91,4490947.0
2024-10-07,8.01,8.07,7.82,7.91,1442615.0
2024-10-08,7.92,8.02,7.64,7.7,1806053.0
2024-10-09,7.74,7.78,7.41,7.44,802202.0
2024-10-11,7.5,7.5,7.34,7.34,376220.0
2024-10-14,7.35,7.38,7.29,7.32,200896.0
2024-10-15,7.41,7.41,7.2,7.23,465852.0
2024-10-16,7.23,7.23,7.14,7.14,412185.0
2024-10-17,7.2,7.3,7.17,7.25,203833.0
2024-10-18,7.28,7.28,7.11,7.16,430637.0
2024-10-21,7.16,7.23,7.14,7.16,296563.0
2024-10-22,7.1,7.2,7.05,7.09,628196.0
2024-10-23,7.09,7.2,7.09,7.15,277985.0
2024-10-24,7.17,7.2,7.14,7.14,164860.0
2024-10-25,7.14,7.19,7.12,7.16,187426.0
2024-10-28,7.16,7.19,7.06,7.07,633714.0
2024-10-29,7.07,7.11,7.05,7.08,254764.0
2024-10-30,7.12,7.12,7.06,7.07,204057.0
2024-11-01,7.05,7.12,7.03,7.07,248766.0
2024-11-04,7.07,7.12,7.07,7.07,121884.0
2024-11-05,7.1,7.1,7.04,7.1,195929.0
2024-11-06,7.16,7.16,7.05,7.07,137608.0
2024-11-07,7.07,7.15,7.06,7.1,273885.0
2024-11-08,7.12,7.14,7.05,7.05,332550.0
2024-11-11,6.8,7.0,6.8,6.96,481408.0
2024-11-12,6.96,6.97,6.88,6.97,242003.0
2024-11-13,6.98,6.98,6.92,6.95,167293.0
2024-11-14,6.95,6.95,6.87,6.87,195484.0
2024-11-15,6.87,6.97,6.86,6.9,173494.0
2024-11-18,7.18,7.18,6.92,6.92,159503.0
2024-11-19,6.92,7.0,6.87,6.98,315893.0
2024-11-20,6.99,7.02,6.93,6.96,145181.0
2024-11-21,6.96,7.06,6.96,6.99,268591.0
2024-11-22,7.02,7.05,7.0,7.02,184543.0
2024-11-25,7.15,7.15,7.04,7.1,410952.0
2024-11-26,7.18,7.18,7.02,7.04,305617.0
2024-11-27,7.04,7.04,6.88,6.88,285537.0
2024-11-28,6.9,6.94,6.84,6.88,354446.0
2024-11-29,6.9,6.94,6.86,6.92,88287.0
2024-12-02,6.91,6.95,6.89,6.93,63768.0
2024-12-03,6.94,6.98,6.94,6.98,68244.0
2024-12-04,6.98,6.98,6.95,6.97,105724.0
2024-12-05,6.97,7.06,6.96,7.03,221947.0
2024-12-06,7.03,7.05,6.99,7.04,196287.0
2024-12-09,7.03,7.04,6.97,6.98,148727.0
2024-12-10,7.05,7.05,6.99,7.0,136191.0
2024-12-11,6.95,6.99,6.94,6.94,165841.0
2024-12-12,6.96,6.96,6.91,6.91,195780.0
2024-12-13,6.91,6.91,6.78,6.78,357924.0
2024-12-16,6.78,6.81,6.69,6.71,451012.0
2024-12-17,6.84,6.84,6.68,6.7,126870.0
2024-12-18,6.7,6.75,6.68,6.75,284439.0
2024-12-19,6.73,6.73,6.63,6.69,249748.0
2024-12-20,6.7,6.7,6.6,6.64,388343.0
2024-12-23,6.66,6.69,6.65,6.65,127988.0
2024-12-24,6.67,6.69,6.67,6.68,96672.0
2024-12-25,6.69,6.71,6.65,6.69,517624.0
2024-12-26,6.7,6.73,6.69,6.72,119427.0
2024-12-27,6.69,6.72,6.67,6.68,113547.0
2024-12-30,6.64,6.65,6.53,6.61,376138.0
2024-12-31,6.61,6.61,6.5,6.56,205036.0
2025-01-02,6.53,6.54,6.37,6.38,483998.0
2025-01-03,6.43,6.45,6.26,6.26,233899.0
2025-01-06,6.26,6.27,6.04,6.16,1068304.0
2025-01-07,6.19,6.24,6.17,6.18,318819.0
2025-01-08,6.18,6.21,6.14,6.17,216625.0
2025-01-09,6.17,6.21,6.09,6.09,196596.0
2025-01-10,6.1,6.1,6.0,6.01,254471.0
