date,open,high,low,close,volume
2024-05-08,56.1,56.8,55.7,56.7,218818.0
2024-05-09,56.6,56.6,55.2,55.3,193177.0
2024-05-10,55.3,55.6,54.9,55.5,189821.0
2024-05-13,55.5,56.0,55.2,55.3,271616.0
2024-05-14,55.0,55.6,54.8,54.9,280619.0
2024-05-15,55.2,56.2,54.8,55.5,359372.0
2024-05-16,55.9,56.8,55.6,55.9,506529.0
2024-05-17,56.4,56.5,55.6,55.9,266717.0
2024-05-20,56.5,57.3,56.3,56.4,392850.0
2024-05-21,56.5,59.0,56.2,56.6,1059034.0
2024-05-22,56.8,58.0,56.7,57.2,415115.0
2024-05-23,57.4,57.6,56.7,57.0,277165.0
2024-05-24,56.4,57.2,55.7,57.0,279993.0
2024-05-27,57.4,57.6,56.7,57.2,299289.0
2024-05-28,57.5,58.3,57.3,58.2,389514.0
2024-05-29,58.5,60.8,57.9,59.7,1139561.0
2024-05-30,59.2,61.2,58.8,59.7,1106447.0
2024-05-31,60.4,60.4,58.9,58.9,531312.0
2024-06-03,59.1,59.3,58.4,59.0,252891.0
2024-06-04,58.5,60.4,58.3,58.3,345198.0
2024-06-05,58.4,59.1,57.5,58.5,330944.0
2024-06-06,58.9,59.3,57.4,57.4,333231.0
2024-06-07,58.0,61.2,58.0,59.0,1089562.0
2024-06-11,59.5,59.5,56.7,56.7,492639.0
2024-06-12,57.0,59.4,57.0,58.0,647832.0
2024-06-13,58.4,59.6,57.9,58.5,378372.0
2024-06-14,58.5,59.5,58.5,58.8,359288.0
2024-06-17,58.8,60.1,58.7,59.5,400811.0
2024-06-18,60.0,60.0,58.4,58.4,276899.0
2024-06-19,59.0,59.2,57.5,57.5,462732.0
2024-06-20,58.0,59.5,57.7,59.2,423248.0
2024-06-21,58.3,63.1,58.3,62.4,1938199.0
2024-06-24,63.5,64.1,62.4,62.4,1789408.0
2024-06-25,62.5,64.5,60.6,64.1,1374482.0
2024-06-26,65.1,65.8,63.5,63.5,1543313.0
2024-06-27,63.2,64.3,63.0,63.0,636248.0
2024-06-28,63.8,64.6,63.4,63.8,647148.0
2024-07-01,63.8,63.8,61.8,61.8,489318.0
2024-07-02,62.0,62.1,60.8,61.3,367502.0
2024-07-03,61.9,62.5,61.0,61.5,389750.0
2024-07-04,61.7,62.0,60.8,60.9,525333.0
2024-07-05,61.5,64.4,61.5,63.4,1355104.0
2024-07-08,63.5,64.0,62.3,63.0,543517.0
2024-07-09,63.6,63.6,60.1,61.3,580334.0
2024-07-10,61.3,62.4,61.3,61.9,273724.0
2024-07-11,62.0,63.5,62.0,62.5,511965.0
2024-07-12,62.1,63.0,61.7,61.7,231964.0
2024-07-15,62.5,64.3,61.3,61.3,714526.0
2024-07-16,62.0,62.3,60.7,60.8,361888.0
2024-07-17,61.6,61.7,60.6,61.0,264114.0
2024-07-18,60.5,60.5,59.0,59.3,637124.0
2024-07-19,59.1,59.1,57.1,57.1,835701.0
2024-07-22,57.1,57.3,55.4,55.8,383467.0
2024-07-23,56.5,57.4,56.2,56.6,137708.0
2024-07-26,55.0,55.4,54.0,55.0,343223.0
2024-07-29,56.8,56.8,54.0,54.0,376924.0
2024-07-30,54.0,55.2,53.2,55.2,317720.0
2024-07-31,54.2,56.0,54.2,55.6,125100.0
2024-08-01,56.4,57.2,56.0,56.7,213109.0
