date,open,high,low,close,volume
2024-05-28,67.5,68.3,67.5,68.2,50362.0
2024-05-29,68.9,75.0,68.9,75.0,971183.0
2024-05-30,78.3,82.5,78.3,82.5,2899416.0
2024-05-31,82.6,87.5,75.4,76.0,4232649.0
2024-06-03,76.0,78.0,73.3,74.0,795658.0
2024-06-04,75.6,81.0,75.0,79.5,2027630.0
2024-06-05,79.5,83.8,76.0,82.0,1758441.0
2024-06-06,83.0,86.7,82.2,84.7,1762547.0
2024-06-07,84.5,86.0,81.2,83.7,954571.0
2024-06-11,83.7,83.7,80.2,81.6,436783.0
2024-06-12,81.4,86.0,79.4,84.8,740870.0
2024-06-13,87.6,89.9,84.0,89.9,1128784.0
2024-06-14,91.3,98.8,90.8,95.9,4201480.0
2024-06-17,95.9,98.3,88.5,97.9,2286913.0
2024-06-18,93.0,99.6,93.0,98.9,1257386.0
2024-06-19,100.0,100.0,96.9,97.8,1372606.0
2024-06-20,99.8,100.0,97.1,97.5,1816596.0
2024-06-21,97.6,99.8,95.0,96.6,823849.0
2024-06-24,97.1,106.0,95.8,102.0,2377242.0
2024-06-25,101.5,112.0,98.2,112.0,2741478.0
2024-06-26,112.5,114.0,105.0,109.5,3935378.0
2024-06-27,111.5,119.5,106.5,114.5,3841588.0
2024-06-28,108.5,120.0,108.5,117.5,2271201.0
2024-07-01,120.0,121.0,112.0,115.0,1512315.0
2024-07-02,116.0,118.0,103.5,104.0,2136085.0
2024-07-03,106.0,114.0,106.0,113.5,2494974.0
2024-07-04,116.0,124.5,113.0,114.0,5110601.0
2024-07-05,115.0,122.5,115.0,122.0,2556677.0
2024-07-08,122.0,122.0,112.5,112.5,2022249.0
2024-07-09,114.0,115.0,107.5,107.5,1351659.0
2024-07-10,107.5,110.5,107.0,107.5,853226.0
2024-07-11,108.5,108.5,99.0,100.5,2337790.0
2024-07-12,100.5,102.0,97.6,100.5,891331.0
2024-07-15,102.0,104.0,97.7,97.7,969831.0
2024-07-16,100.5,107.0,100.5,107.0,4126888.0
2024-07-17,109.0,110.5,105.0,107.5,1912479.0
2024-07-18,105.5,106.0,99.1,99.8,1645732.0
2024-07-19,100.0,101.0,95.9,95.9,1200996.0
2024-07-22,95.0,95.9,86.4,86.4,1713649.0
2024-07-23,86.1,93.8,86.1,87.5,1527753.0
2024-07-26,82.5,89.0,82.0,85.7,541432.0
2024-07-29,87.8,90.9,84.8,84.9,747018.0
2024-07-30,85.1,85.2,82.4,84.3,415673.0
2024-07-31,85.0,85.6,83.2,84.7,345703.0
2024-08-01,86.5,88.2,83.2,83.5,436148.0
2024-08-02,82.0,85.5,81.8,82.5,623076.0
2024-08-05,79.1,79.1,74.3,74.3,663931.0
2024-08-06,76.8,76.8,66.9,74.2,1113654.0
2024-08-07,74.2,79.7,73.6,79.0,465550.0
2024-08-08,76.7,81.5,75.9,78.0,270770.0
2024-08-09,80.7,81.0,75.2,75.2,513888.0
2024-08-12,76.0,77.9,75.5,75.7,380789.0
2024-08-13,77.2,77.2,73.7,76.1,313055.0
2024-08-14,76.3,77.1,74.0,74.8,275096.0
2024-08-15,75.1,75.9,72.9,72.9,293106.0
2024-08-16,73.7,80.1,73.4,80.1,914449.0
2024-08-19,81.6,87.5,81.6,86.2,1922055.0
