date,open,high,low,close,volume
2024-05-22,122.7,124.5,122.5,124.5,67745.0
2024-05-23,123.41,124.5,122.5,123.0,41429.0
2024-05-24,123.4,123.0,122.0,123.0,26421.0
2024-05-27,122.44,123.0,121.5,123.0,42867.0
2024-05-28,122.33,123.0,121.0,121.5,83588.0
2024-05-29,122.04,121.5,119.5,120.5,130727.0
2024-05-30,120.32,121.0,120.0,120.5,60299.0
2024-05-31,120.36,121.5,120.5,121.0,21126.0
2024-06-03,120.75,121.0,120.0,120.5,40888.0
2024-06-04,120.22,120.5,119.5,120.0,100342.0
2024-06-05,119.96,120.0,117.5,118.5,97555.0
2024-06-06,118.88,118.5,114.0,115.0,242658.0
2024-06-07,115.27,116.0,109.5,116.0,430344.0
2024-06-11,112.2,116.5,114.5,115.0,79072.0
2024-06-12,115.38,115.5,114.5,115.5,43862.0
2024-06-13,114.92,115.5,114.0,115.0,31518.0
2024-06-14,114.46,115.0,113.5,114.5,26181.0
2024-06-17,114.33,114.5,112.0,112.5,87904.0
2024-06-18,112.93,123.5,112.0,122.0,639404.0
2024-06-19,119.92,125.5,122.0,125.0,356889.0
2024-06-20,124.22,125.0,121.5,122.5,151766.0
2024-06-21,123.56,122.5,119.0,120.5,167653.0
2024-06-24,120.15,121.0,116.5,117.5,142116.0
2024-06-25,117.95,117.5,116.0,117.0,44971.0
2024-06-26,116.65,118.0,115.5,117.0,87881.0
2024-06-27,116.86,117.5,116.0,117.0,76119.0
2024-06-28,116.99,117.5,116.5,117.5,54069.0
2024-07-01,117.08,117.5,115.5,115.5,122761.0
2024-07-02,116.16,116.5,115.5,115.5,39318.0
2024-07-03,115.8,116.0,114.5,115.5,68077.0
2024-07-04,115.06,115.5,113.5,114.5,87622.0
2024-07-05,114.08,115.0,112.5,113.5,135459.0
2024-07-08,113.5,114.0,112.5,113.0,98082.0
2024-07-09,113.2,113.0,111.5,112.5,92321.0
2024-07-10,112.36,113.5,112.0,113.5,54431.0
2024-07-11,112.42,114.0,112.0,113.5,126494.0
2024-07-12,113.16,113.0,111.0,112.0,149165.0
