date,open,high,low,close,volume
2024-05-15,92.5,93.5,92.0,92.1,7595629.0
2024-05-16,93.0,97.0,92.8,96.0,22365955.0
2024-05-17,95.0,98.5,95.0,98.2,15652954.0
2024-05-20,98.5,99.2,97.1,98.9,13488135.0
2024-05-21,99.5,99.8,97.2,98.9,8700856.0
2024-05-22,99.6,104.0,99.3,101.0,14517862.0
2024-05-23,103.0,103.5,100.0,101.0,10691312.0
2024-05-24,100.0,102.0,98.5,100.5,8416399.0
2024-05-27,101.0,104.0,101.0,101.0,8967720.0
2024-05-28,102.5,102.5,99.8,99.9,10830675.0
2024-05-29,100.5,108.0,98.8,101.0,33025204.0
2024-05-30,100.5,106.5,100.0,106.5,39559515.0
2024-05-31,105.5,108.5,105.0,107.5,42467988.0
2024-06-03,107.0,107.0,100.0,103.5,40381580.0
2024-06-04,102.0,106.0,100.5,103.0,25827391.0
2024-06-05,0.0,0.0,0.0,0.0,0.0
2024-06-06,98.5,111.0,97.0,105.5,70451765.0
2024-06-07,107.5,112.0,104.5,111.0,39255840.0
2024-06-11,111.0,112.5,107.5,112.5,35283537.0
2024-06-12,108.5,115.5,108.5,115.5,34161335.0
2024-06-13,115.5,124.0,114.0,114.5,29934496.0
2024-06-14,114.5,115.0,109.0,110.0,23512753.0
2024-06-17,111.0,113.0,110.5,111.0,9035561.0
2024-06-18,113.5,121.5,113.0,121.5,23517898.0
2024-06-19,121.5,127.0,121.5,127.0,23910948.0
2024-06-20,129.0,130.0,125.5,126.5,19022118.0
2024-06-21,123.0,124.5,120.5,122.5,17854851.0
2024-06-24,122.5,123.5,118.5,121.5,13624881.0
2024-06-25,120.5,122.5,118.0,118.5,12446677.0
2024-06-26,119.5,122.0,119.0,121.5,6866380.0
2024-06-27,119.5,119.5,116.5,118.0,9489910.0
2024-06-28,119.0,129.5,117.5,129.5,33385730.0
2024-07-01,134.0,142.0,133.5,142.0,51268959.0
2024-07-02,144.0,148.0,138.0,142.0,51049584.0
2024-07-03,143.0,144.5,131.0,131.0,36791901.0
2024-07-04,124.5,126.5,120.5,120.5,43992148.0
2024-07-05,123.0,128.0,122.5,124.5,31837017.0
2024-07-08,124.5,126.0,121.0,123.0,20364149.0
2024-07-09,125.5,127.0,122.5,123.0,18334000.0
2024-07-10,127.0,127.0,121.5,122.0,12523804.0
2024-07-11,123.0,124.0,122.0,122.5,6547583.0
2024-07-12,120.5,121.5,116.0,121.5,24193954.0
