date,open,high,low,close,volume
2025-03-03,140.5,144.0,138.0,141.5,3466141.0
2025-03-04,139.5,147.5,138.0,146.5,6507391.0
2025-03-10,150.0,153.5,147.5,148.0,8786609.0
2025-03-11,146.0,146.0,142.0,142.5,6798417.0
2025-03-14,151.0,152.0,147.5,151.0,3909346.0
2025-03-17,152.5,152.5,145.0,145.0,5030205.0
2025-03-18,147.0,147.0,144.0,145.0,1911481.0
2026-05-07,101.5,102.0,99.6,100.0,1520889.0
2026-05-08,100.0,102.0,98.0,98.3,1506354.0
2026-05-11,99.0,99.8,98.1,99.1,847084.0
2026-05-12,99.2,99.7,97.4,99.0,983840.0
2026-05-13,98.5,98.5,96.3,97.1,1036943.0
2026-05-14,98.0,99.5,97.1,97.2,1256301.0
2026-05-15,98.1,98.9,95.5,95.9,1203047.0
2026-05-18,95.3,96.3,94.6,95.3,707193.0
2026-05-19,95.3,97.7,95.1,96.0,832830.0
2026-05-20,95.4,95.9,94.4,94.5,944961.0
2026-05-21,95.1,96.9,94.8,96.1,911119.0
2026-05-22,96.2,97.3,95.8,97.0,973192.0
2026-05-25,97.6,98.0,96.7,97.0,1110785.0
2026-05-26,97.0,97.4,96.2,96.6,729522.0
2026-05-27,97.0,97.0,95.3,95.3,1124561.0
