date,open,high,low,close,volume
2024-05-15,76.8,77.4,75.7,75.7,1234638.0
2024-05-16,76.8,76.9,75.4,75.6,1351489.0
2024-05-17,76.0,76.4,75.4,75.8,855028.0
2024-05-20,76.0,76.8,75.6,75.7,779653.0
2024-05-21,76.0,78.0,75.7,77.2,2556960.0
2024-05-22,77.5,78.6,77.1,77.5,2494483.0
2024-05-23,78.4,78.4,76.3,76.5,1127313.0
2024-05-24,76.7,78.6,76.3,77.2,2002435.0
2024-05-27,77.6,78.6,77.5,78.1,1684113.0
2024-05-28,78.7,78.8,77.6,77.6,1226544.0
2024-05-29,78.0,78.0,77.2,77.3,1016441.0
2024-05-30,77.0,77.2,74.5,75.0,2201916.0
2024-05-31,75.5,76.2,74.7,74.8,1039279.0
2024-06-03,75.7,77.5,74.8,77.0,1578069.0
2024-06-04,77.0,77.3,75.6,75.6,1001134.0
2024-06-05,75.8,76.2,74.2,74.6,1431558.0
2024-06-06,75.5,75.5,74.1,74.3,691138.0
2024-06-07,74.5,75.0,74.3,74.4,588706.0
2024-06-11,72.7,72.7,71.0,71.0,2228183.0
2024-06-12,71.2,71.8,70.8,71.3,850879.0
2024-06-13,71.7,72.5,71.4,72.0,801074.0
2024-06-14,72.0,72.4,71.6,71.8,538956.0
2024-06-17,71.8,72.0,71.2,71.8,460232.0
2024-06-18,72.0,72.5,71.7,71.8,583934.0
2024-06-19,72.0,72.5,71.8,71.9,755702.0
2024-06-20,72.0,72.9,72.0,72.6,583671.0
2024-06-21,72.6,72.7,72.1,72.3,563632.0
2024-06-24,72.3,72.8,71.7,71.7,498721.0
2024-06-25,72.1,72.1,70.5,71.6,326851.0
2024-06-26,72.0,72.4,71.7,71.7,287586.0
2024-06-27,71.7,72.4,71.6,71.6,273682.0
2024-06-28,71.6,72.4,71.5,72.2,342248.0
2024-07-01,72.7,73.3,72.3,72.6,569593.0
2024-07-02,72.6,72.6,72.0,72.1,491188.0
2024-07-03,72.6,72.7,72.2,72.3,336406.0
2024-07-04,72.4,72.8,72.3,72.3,423875.0
2024-07-05,72.5,74.0,72.5,73.6,935090.0
2024-07-08,73.7,73.8,72.5,72.5,514899.0
2024-07-09,72.5,73.3,71.3,71.9,679332.0
2024-07-10,67.0,69.4,64.8,68.5,3084408.0
2024-07-11,69.0,69.3,68.4,68.8,692119.0
2024-07-12,68.9,71.4,68.4,70.4,1320714.0
2024-07-15,70.9,74.0,70.9,72.3,1807420.0
2024-07-16,73.3,73.7,72.0,72.2,869484.0
2024-07-17,72.2,72.8,71.8,72.0,707441.0
2024-07-18,71.9,71.9,70.1,71.0,846280.0
2024-07-19,72.0,72.0,69.0,69.4,1288116.0
2024-07-22,69.4,70.0,66.5,67.0,1679589.0
2024-07-23,64.1,67.1,64.1,64.9,1049186.0
2024-07-26,63.6,64.1,63.2,63.6,414377.0
2024-07-29,64.1,65.9,63.0,63.3,566779.0
2024-07-30,63.3,63.3,60.1,62.1,1038835.0
2024-07-31,62.1,62.4,60.5,60.5,696011.0
2024-08-01,61.8,66.5,61.3,66.5,2813562.0
2024-08-02,64.1,67.0,64.1,65.2,1192955.0
2024-08-05,63.5,63.5,58.7,58.7,2021519.0
2024-08-06,58.5,58.9,52.9,54.7,1902267.0
2024-08-07,56.3,60.1,55.4,60.1,1520872.0
2024-08-08,59.4,61.8,58.7,60.1,916435.0
2024-08-09,62.5,64.8,61.6,62.6,1515516.0
2024-08-12,63.0,63.2,60.6,62.3,2027609.0
2024-08-13,62.7,64.6,61.6,62.2,1541322.0
2024-08-14,63.1,63.3,61.2,62.4,1024854.0
2024-08-15,63.9,66.2,63.1,65.8,2383314.0
2024-08-16,66.3,67.8,65.3,66.4,2619793.0
2024-08-19,66.7,68.3,66.4,67.6,1634360.0
2024-08-20,67.6,71.6,67.6,70.6,4952609.0
2024-08-21,70.4,71.5,69.5,70.4,2233876.0
2024-08-22,70.2,73.0,70.2,71.0,3668141.0
2024-08-23,70.8,71.9,70.3,71.2,1175712.0
2024-08-26,73.2,75.8,72.5,74.7,5663032.0
2024-08-27,77.0,77.0,74.3,74.5,5446195.0
2024-08-28,74.9,75.0,73.1,73.5,3206522.0
2024-08-29,73.0,75.2,72.6,73.7,2256107.0
2024-08-30,73.7,74.2,72.3,72.9,1789847.0
2024-09-02,74.6,74.8,72.7,73.8,1770414.0
2024-09-03,74.3,74.5,72.3,72.3,1603264.0
2024-09-04,69.0,71.8,66.6,70.9,2221543.0
2024-09-05,72.2,72.3,70.2,70.6,935043.0
2024-09-06,70.0,71.2,69.6,69.8,610924.0
2024-09-09,68.5,70.9,67.6,70.5,604913.0
2024-09-10,70.3,71.4,68.3,68.6,971092.0
2024-09-11,68.6,68.7,67.6,67.6,552480.0
2024-09-12,68.4,69.4,67.9,69.1,568565.0
2024-09-13,69.4,71.4,69.3,70.5,845849.0
2024-09-16,70.3,71.4,70.2,70.4,537870.0
2024-09-18,71.0,71.0,69.0,69.0,593749.0
2024-09-19,69.3,70.9,69.3,70.3,593072.0
2024-09-20,71.0,71.4,69.7,69.7,626967.0
2024-09-23,70.4,71.3,69.7,70.4,652659.0
2024-09-24,70.7,70.8,69.5,69.5,387153.0
2024-09-25,70.4,71.0,70.2,70.4,425589.0
2024-09-26,70.5,70.6,69.2,69.2,545812.0
2024-09-27,70.1,70.2,68.8,69.0,494559.0
2024-09-30,68.8,69.5,67.9,67.9,428675.0
2024-10-01,68.1,68.5,67.3,67.9,399827.0
2024-10-04,68.4,69.1,67.5,68.3,469563.0
2024-10-07,68.7,69.3,68.1,68.8,293989.0
2024-10-08,68.4,68.5,67.4,67.5,366999.0
2024-10-09,67.8,68.2,66.3,66.4,655428.0
2024-10-11,66.8,66.8,65.0,65.2,696387.0
2024-10-14,65.0,66.3,65.0,65.8,234696.0
2024-10-15,65.7,66.8,65.7,65.9,517211.0
2024-10-16,65.8,66.3,65.2,66.1,258023.0
2024-10-17,66.1,67.3,66.0,66.2,333197.0
2024-10-18,66.2,66.4,65.6,65.8,447450.0
2024-10-21,65.8,66.3,65.3,65.8,343658.0
2024-10-22,65.8,66.5,65.5,66.3,250267.0
2024-10-23,66.3,67.1,66.2,66.2,364079.0
2024-10-24,66.1,66.1,65.1,65.1,391975.0
2024-10-25,65.4,66.1,64.6,65.8,419566.0
2024-10-28,65.8,66.5,65.2,65.7,348420.0
2024-10-29,65.5,65.5,63.9,64.5,533121.0
2024-10-30,64.5,64.9,63.1,63.2,473861.0
2024-11-01,62.3,63.7,61.8,63.5,343178.0
2024-11-04,63.7,63.7,62.1,62.3,629448.0
2024-11-05,62.4,63.4,62.4,63.0,205738.0
2024-11-06,63.4,67.0,63.3,65.7,1127939.0
2024-11-07,65.8,67.1,65.8,66.3,553109.0
2024-11-08,66.3,66.7,65.5,65.5,448304.0
2024-11-11,65.5,67.0,64.7,67.0,624580.0
2024-11-12,67.0,70.2,66.6,68.0,3863610.0
2024-11-13,68.9,69.0,65.8,65.8,1927281.0
2024-11-14,66.0,66.2,62.4,63.4,1669682.0
2024-11-15,63.1,67.0,62.9,66.1,1062564.0
2024-11-18,72.7,72.7,69.5,72.7,9108302.0
2024-11-19,73.0,78.5,72.7,75.8,32865284.0
2024-11-20,75.7,78.7,74.2,77.5,18471271.0
2024-11-21,78.0,79.4,76.9,78.5,17451732.0
2024-11-22,79.0,86.0,78.9,83.8,32334972.0
2024-11-25,85.4,85.5,80.9,82.0,17877346.0
2024-11-26,81.3,84.6,80.5,82.4,12898426.0
2024-11-27,82.4,86.2,81.7,83.1,16785590.0
2024-11-28,82.9,83.5,78.4,80.9,11175837.0
2024-11-29,80.2,83.9,80.1,82.5,8169606.0
2024-12-02,83.1,85.7,82.3,85.0,10384188.0
2024-12-03,85.0,93.0,84.5,93.0,26808042.0
2024-12-04,93.0,94.3,89.0,91.7,23954124.0
2024-12-05,91.7,94.6,91.0,91.8,13629897.0
2024-12-06,93.8,95.9,90.5,91.8,14193136.0
2024-12-09,92.5,95.7,89.8,89.9,13481584.0
2024-12-10,90.7,92.2,89.0,91.0,7463580.0
2024-12-11,90.3,95.8,89.8,94.0,15032460.0
2024-12-12,94.5,97.5,93.2,94.2,16438070.0
2024-12-13,93.7,94.9,92.3,93.0,5931653.0
2024-12-16,94.0,95.2,89.9,91.2,8819415.0
2024-12-17,91.3,92.0,90.1,91.0,3562622.0
2024-12-18,90.9,92.1,89.1,91.6,3657229.0
2024-12-19,90.0,93.5,89.9,92.8,3213077.0
2024-12-20,93.9,95.0,92.7,93.9,6991498.0
2024-12-23,94.9,95.1,93.1,93.4,3463984.0
2024-12-24,94.0,94.5,90.9,91.8,3358500.0
2024-12-25,92.8,97.2,92.2,94.0,9352305.0
2024-12-26,95.5,103.0,95.5,103.0,15892501.0
2024-12-27,103.5,104.5,92.7,92.7,35810167.0
2024-12-30,92.0,93.6,88.7,89.2,7485076.0
2024-12-31,89.5,90.2,87.5,89.4,4971129.0
2025-01-02,89.5,91.9,89.0,89.7,3256737.0
2025-01-03,91.2,91.2,89.1,89.2,1810508.0
2025-01-06,89.5,91.7,88.5,88.8,3187034.0
2025-01-07,89.6,91.4,88.2,91.1,5394724.0
2025-01-08,90.9,94.3,90.5,92.1,5647942.0
2025-01-09,92.2,92.4,90.0,90.2,2822155.0
2025-01-10,88.5,90.0,85.0,89.0,5360445.0
2025-01-13,89.2,89.2,82.7,83.4,5089188.0
2025-01-14,84.5,87.6,82.4,83.9,3362441.0
2025-01-15,84.5,85.0,81.3,81.7,2190718.0
2025-01-16,83.5,85.6,81.9,83.5,3151406.0
2025-01-17,83.0,83.4,79.2,79.6,3776145.0
2025-01-20,80.2,83.1,79.8,80.7,2117585.0
2025-01-21,80.8,81.3,79.4,79.9,1430987.0
2025-01-22,80.7,83.6,79.5,81.3,2881064.0
2025-02-03,78.0,79.8,76.7,78.4,2912302.0
2025-02-04,79.2,84.5,78.5,82.9,4953694.0
2025-02-05,83.9,87.6,83.7,86.9,4937626.0
2025-02-06,87.9,91.3,87.3,89.4,6557283.0
2025-02-07,89.0,91.0,88.7,91.0,3328554.0
2025-02-10,90.0,90.7,87.9,88.9,2694416.0
2025-02-11,89.5,90.5,87.6,88.0,4331136.0
2025-02-12,88.6,89.3,87.5,88.3,2631632.0
2025-02-13,89.0,93.9,88.6,89.1,6427639.0
2025-02-14,89.5,91.8,88.7,90.9,4640858.0
2025-02-17,90.9,92.6,89.8,92.0,3495533.0
2025-02-18,92.9,94.4,91.9,92.9,3828530.0
2025-02-19,93.7,93.7,91.5,91.7,2153222.0
2025-02-20,92.1,94.9,91.7,91.8,3358024.0
2025-02-21,92.2,92.8,91.4,92.8,1778130.0
2025-02-24,92.2,95.4,91.8,94.4,4243130.0
2025-02-25,93.6,94.9,93.3,93.9,2199944.0
2025-02-26,94.0,97.7,93.7,97.7,3180882.0
2025-02-27,97.8,106.0,95.3,95.8,19739784.0
2025-03-03,94.8,97.4,94.5,95.8,4794210.0
2025-03-04,94.8,98.3,91.0,98.0,4197520.0
2025-03-05,98.1,100.5,96.3,99.0,5185696.0
2025-03-06,100.0,101.0,97.5,97.5,3567180.0
2025-03-07,96.9,97.5,94.2,94.7,3118764.0
2025-03-10,95.6,98.2,94.2,96.5,3706364.0
2025-03-11,93.0,96.3,91.0,95.3,4070853.0
2025-03-12,96.3,102.0,96.1,97.1,10299085.0
2025-03-13,98.4,102.5,95.8,95.8,9543951.0
2025-03-14,94.4,95.0,91.2,92.1,7567331.0
2025-03-17,93.0,99.5,93.0,98.6,8095396.0
2025-03-18,100.0,101.5,98.2,100.5,8071222.0
2025-03-19,101.5,102.0,97.6,98.7,4132611.0
2025-03-20,0.0,0.0,0.0,0.0,0.0
2025-03-21,94.0,94.7,88.9,88.9,19636794.0
2025-03-24,88.9,89.9,85.8,87.8,7908895.0
2025-03-25,89.1,89.6,84.0,85.9,7668353.0
2025-03-26,86.8,89.3,85.5,87.5,4102704.0
2025-03-27,86.7,86.8,83.2,83.3,3303437.0
2025-03-28,82.8,83.2,78.5,79.0,4357829.0
2025-03-31,75.0,76.3,71.9,71.9,4256849.0
2025-04-01,74.0,74.5,72.0,72.0,2834317.0
2025-04-02,72.7,73.7,71.6,73.3,2016124.0
2025-04-07,66.0,66.0,66.0,66.0,169136.0
2025-04-08,59.4,59.4,59.4,59.4,632497.0
2025-04-09,53.5,55.0,53.5,53.5,1998110.0
2025-04-10,58.8,58.8,58.8,58.8,1060027.0
2025-04-11,56.0,59.5,53.0,59.2,3335679.0
2025-04-14,60.4,63.6,59.9,61.1,2952372.0
2025-04-15,62.3,65.6,62.0,65.5,2027284.0
2025-04-16,65.5,65.5,62.2,62.2,1630485.0
2025-04-17,61.5,62.4,60.7,61.8,884205.0
2025-04-18,62.1,62.6,60.4,61.1,1182966.0
2025-04-21,61.6,61.7,55.5,57.7,1711109.0
2025-04-22,56.1,57.9,56.0,56.0,995303.0
2025-04-23,58.5,61.5,57.8,60.9,2175659.0
2025-04-24,61.4,62.1,60.7,60.8,1698199.0
2025-04-25,62.5,63.1,61.3,61.8,1413991.0
2025-04-28,62.9,65.2,62.0,64.0,1995895.0
2025-04-29,64.0,67.7,63.5,67.0,2547340.0
2025-04-30,67.2,68.2,65.3,65.3,2494213.0
2025-05-02,66.5,68.0,66.0,66.8,1791441.0
2025-05-05,67.5,67.9,61.4,64.3,2616958.0
2025-05-06,64.3,65.3,63.7,64.9,869893.0
2025-05-07,65.4,65.6,64.0,64.1,835846.0
2025-05-08,65.5,68.9,65.4,68.4,2586100.0
2025-05-09,69.0,72.9,67.0,71.5,5782261.0
2025-05-12,72.1,73.3,68.7,70.4,9951935.0
2025-05-13,71.7,72.0,69.7,70.2,4665948.0
2025-05-14,71.3,74.3,70.5,73.1,7784894.0
2025-05-15,73.0,73.3,71.8,72.0,3138428.0
2025-05-16,72.7,73.5,71.8,71.8,3372990.0
2025-05-19,72.0,72.0,70.0,70.1,2316291.0
2025-05-20,71.2,71.3,69.9,70.3,1229607.0
2025-05-21,70.7,71.0,69.7,70.7,795216.0
2025-05-22,70.0,70.4,69.6,70.1,817172.0
2025-05-23,71.0,71.6,69.7,69.7,1305246.0
2025-05-26,70.0,70.7,69.4,70.0,757794.0
2025-05-27,70.5,72.1,69.1,69.5,2331017.0
2025-05-28,70.6,70.9,67.8,68.3,1735943.0
2025-05-29,68.8,70.2,68.6,69.6,1208928.0
2025-06-02,69.3,69.5,67.4,67.4,1177258.0
2025-06-03,68.3,68.9,67.8,68.0,780497.0
2025-06-04,68.8,70.8,68.8,70.1,1306426.0
2025-06-05,70.2,71.0,69.4,69.4,877311.0
2025-06-06,69.0,69.3,68.0,68.4,875742.0
2025-06-09,68.9,69.0,67.5,68.0,855826.0
2025-06-10,68.4,73.6,68.4,72.2,5493746.0
2025-06-11,72.3,76.2,70.8,75.4,11710070.0
2025-06-12,74.9,75.8,74.0,74.0,4642428.0
2025-06-13,73.3,73.5,71.2,71.4,2794467.0
2025-06-16,71.4,73.4,70.9,72.8,2411163.0
2025-06-17,73.3,73.4,71.6,71.6,1880451.0
2025-06-18,71.8,75.0,71.7,74.2,3762695.0
2025-06-19,74.8,74.9,71.9,71.9,4125340.0
2025-06-20,72.2,73.6,70.9,71.9,3278497.0
2025-06-23,0.0,0.0,0.0,0.0,0.0
2025-06-24,78.0,79.0,77.2,79.0,3203522.0
2025-06-25,83.7,86.9,82.8,86.9,12659444.0
2025-06-26,87.7,88.5,84.8,86.5,29337178.0
2025-06-27,86.5,87.1,83.5,87.0,8557813.0
2025-06-30,87.0,88.5,85.5,88.3,5650433.0
2025-07-01,88.4,92.0,87.1,89.1,18362634.0
2025-07-02,89.7,91.2,88.8,91.0,8062472.0
2025-07-03,91.1,91.6,86.2,86.4,9451349.0
2025-07-04,86.5,88.6,85.2,87.6,4250041.0
2025-07-07,87.3,89.2,86.6,87.1,5188226.0
2025-07-08,86.2,87.7,85.3,86.9,2734309.0
2025-07-09,87.2,87.8,86.6,87.5,1817226.0
2025-07-10,88.8,89.8,87.6,88.8,7824311.0
2025-07-11,87.7,89.6,86.3,89.6,4911553.0
2025-07-14,90.0,91.8,89.6,90.1,7040772.0
2025-07-15,90.5,90.9,88.7,90.5,3909082.0
2025-07-16,90.7,91.9,89.7,90.0,4085854.0
2025-07-17,90.7,93.9,90.3,93.5,9889959.0
2025-07-18,94.0,94.4,91.4,93.0,4121098.0
2025-07-21,93.3,97.2,93.2,94.5,7141665.0
2025-07-22,94.5,103.5,94.5,99.1,23490720.0
2025-07-23,102.5,109.0,102.0,109.0,14441452.0
2025-07-24,110.5,119.5,106.5,118.0,40597403.0
2025-07-25,118.0,119.0,110.5,114.5,19989062.0
2025-07-28,117.0,123.0,115.0,119.5,24044328.0
2025-07-29,117.5,119.5,113.5,117.0,8383804.0
2025-07-30,120.0,120.5,116.0,116.5,8066624.0
2025-07-31,117.0,118.5,112.5,115.5,5998643.0
2025-08-01,108.0,118.0,107.5,117.0,8606826.0
2025-08-04,115.0,115.5,110.5,111.5,5210510.0
2025-08-05,112.5,113.5,109.0,111.5,3869293.0
2025-08-06,111.5,113.0,109.5,110.5,2245582.0
2025-08-07,111.5,113.5,109.0,109.5,2335118.0
2025-08-08,109.5,112.0,107.5,108.5,2448187.0
2025-08-11,107.0,114.5,105.5,114.5,8726121.0
2025-08-12,112.0,113.5,107.0,109.5,6090281.0
2025-08-13,112.0,116.0,109.0,112.0,6453854.0
2025-08-14,112.5,115.5,110.0,115.0,4551978.0
2025-08-15,113.5,115.5,103.5,104.5,12149111.0
2025-08-18,104.5,106.5,103.0,105.0,4241367.0
2025-08-19,107.0,107.0,99.5,100.0,3905661.0
2025-08-20,99.0,100.5,96.5,96.5,2871945.0
2025-08-21,98.0,98.2,95.1,96.4,1982808.0
2025-08-22,96.6,103.0,96.0,98.6,4133430.0
2025-08-25,100.5,108.0,99.9,108.0,5182678.0
2025-08-26,108.0,109.0,105.5,107.5,4596693.0
2025-08-27,109.5,114.0,109.0,113.5,8480008.0
2025-08-28,112.0,114.0,109.5,110.0,3398463.0
2025-08-29,112.0,112.0,107.5,111.0,3539879.0
2025-09-01,112.0,112.0,101.5,104.5,3741133.0
2025-09-02,105.5,108.5,100.5,107.5,2865542.0
2025-09-03,107.5,109.5,106.5,106.5,1801318.0
2025-09-04,107.5,109.0,104.0,104.0,1491559.0
2025-09-05,105.0,105.5,103.5,104.0,1075023.0
2025-09-08,105.0,105.0,102.5,104.5,903018.0
2025-09-09,105.0,106.0,103.0,103.0,1129505.0
2025-09-10,104.5,104.5,101.5,101.5,1163412.0
2025-09-11,103.0,104.5,97.8,99.9,3129643.0
2025-09-12,100.0,101.0,97.8,98.5,1593131.0
2025-09-15,99.0,99.2,96.1,96.2,1315913.0
2025-09-16,97.0,98.2,95.6,98.0,803093.0
2025-09-17,97.8,98.4,97.0,98.0,649388.0
2025-09-18,98.4,102.0,97.4,97.4,1716609.0
2025-09-19,98.4,101.5,97.5,99.6,1639811.0
