date,open,high,low,close,volume
2024-07-26,103.0,104.0,101.0,103.0,133255.0
2024-07-29,105.0,105.0,101.0,101.0,205737.0
2024-07-30,102.0,102.0,99.4,101.0,153172.0
2024-07-31,101.0,101.5,99.8,99.8,253129.0
2024-08-01,98.5,99.9,98.5,99.1,106302.0
2024-08-02,99.3,99.3,96.0,96.0,145420.0
2024-08-05,93.0,93.1,86.4,86.5,435675.0
2024-08-06,90.9,90.9,82.0,85.5,168516.0
2024-08-07,87.5,92.8,87.5,92.0,103197.0
2024-08-08,91.4,91.4,89.6,91.1,40601.0
2024-08-09,93.1,93.9,92.0,92.2,88677.0
2024-08-12,93.4,94.6,93.0,93.5,46288.0
2024-08-13,94.0,94.9,93.0,94.3,81712.0
2024-08-14,96.2,96.2,94.0,94.2,82534.0
2024-08-15,94.9,96.5,94.0,95.4,90675.0
2024-08-16,97.0,97.9,94.6,96.5,139282.0
2024-08-19,96.4,97.9,96.4,97.4,84329.0
2024-08-20,97.4,98.8,96.9,96.9,64854.0
2024-08-21,96.4,98.0,96.2,96.8,48410.0
2024-08-22,97.1,98.0,96.3,97.2,41901.0
2024-08-23,96.9,98.2,96.2,96.2,72689.0
2024-08-26,96.5,99.4,96.5,98.0,94199.0
2024-08-27,98.0,99.4,96.7,97.8,101203.0
2024-08-28,98.6,98.9,97.9,98.0,42150.0
2024-08-29,98.0,100.0,97.6,98.5,102036.0
2024-08-30,99.0,105.0,99.0,103.0,879857.0
2024-09-02,102.5,103.5,98.5,98.5,170686.0
2024-09-03,99.5,101.5,99.0,99.3,183608.0
2024-09-04,97.0,98.0,94.1,95.7,105909.0
2024-09-05,96.1,98.5,94.6,95.3,72173.0
2024-09-06,94.7,96.4,94.7,95.7,27428.0
2024-09-09,94.1,100.0,94.0,98.2,101699.0
2024-09-10,99.0,100.5,95.3,96.4,108609.0
2024-09-11,96.0,96.2,95.5,95.5,33085.0
2024-09-12,96.8,98.4,96.1,96.2,64352.0
2024-09-13,96.9,98.9,96.5,97.3,38999.0
2024-09-16,97.8,99.4,97.5,98.7,103535.0
2024-09-18,99.5,99.5,97.1,97.4,41231.0
2024-09-19,97.8,102.0,97.6,101.0,184212.0
2024-09-20,102.0,102.0,99.0,99.0,170901.0
2024-09-23,99.2,104.0,99.2,103.0,293506.0
2024-09-24,102.0,102.5,100.0,100.5,118476.0
2024-09-25,100.5,102.5,100.5,101.5,85489.0
2024-09-26,103.0,103.5,101.0,101.0,72598.0
2024-09-27,102.0,103.5,101.5,101.5,82255.0
2024-09-30,101.0,102.5,101.0,102.0,32562.0
2024-10-01,102.0,102.0,101.0,101.0,33162.0
2024-10-04,100.5,100.5,98.5,99.0,56566.0
2024-10-07,99.3,103.0,99.3,101.0,146809.0
2024-10-08,102.0,102.0,100.0,100.0,42365.0
2024-10-09,100.5,101.0,99.8,100.0,60841.0
2024-10-11,100.0,100.5,99.8,100.0,34343.0
2024-10-14,100.5,104.0,100.5,102.0,133227.0
2024-10-15,102.0,105.0,102.0,104.0,215148.0
2024-10-16,103.0,104.5,103.0,104.0,205889.0
2024-10-17,104.5,106.5,104.5,104.5,247589.0
2024-10-18,105.5,105.5,100.5,101.0,156336.0
2024-10-21,101.5,105.0,101.5,104.5,125319.0
2024-10-22,103.5,104.0,102.5,103.0,48544.0
2024-10-23,103.0,103.5,102.0,102.5,69162.0
2024-10-24,103.0,103.5,101.5,101.5,59668.0
2024-10-25,101.5,102.0,100.0,100.5,100868.0
2024-10-28,100.5,101.5,100.5,101.0,49492.0
2024-10-29,101.0,101.0,98.3,99.0,124174.0
2024-10-30,99.5,104.5,99.1,104.0,280440.0
2024-11-01,102.5,106.0,102.0,105.5,368176.0
2024-11-04,107.0,108.0,105.0,106.0,362144.0
2024-11-05,105.0,107.5,105.0,105.5,211641.0
2024-11-06,105.5,107.0,105.0,105.0,103204.0
2024-11-07,104.0,105.5,104.0,105.0,85309.0
2024-11-08,105.0,105.0,103.5,103.5,73498.0
2024-11-11,104.5,104.5,103.0,103.5,46253.0
2024-11-12,102.5,102.5,100.0,100.0,73249.0
2024-11-13,101.0,101.5,100.0,100.0,51250.0
2024-11-14,100.5,101.5,99.4,99.4,78757.0
2024-11-15,99.4,100.5,97.1,97.2,147900.0
2024-11-18,97.2,97.2,94.2,95.0,120595.0
2024-11-19,95.4,95.8,94.8,95.5,27368.0
2024-11-20,96.8,96.8,94.5,94.5,43429.0
2024-11-21,94.3,96.5,94.1,95.0,49636.0
2024-11-22,96.0,97.0,95.5,96.5,40550.0
2024-11-25,96.5,97.3,96.3,96.3,28500.0
2024-11-26,96.0,96.2,95.0,95.2,34908.0
2024-11-27,95.2,95.2,93.2,93.3,89034.0
2024-11-28,93.1,93.1,91.1,91.1,75846.0
2024-11-29,90.8,91.6,90.0,91.2,155358.0
2024-12-02,91.6,91.6,91.0,91.0,44300.0
2024-12-03,91.7,92.9,91.5,91.8,39058.0
2024-12-04,93.0,95.0,92.9,94.3,75375.0
2024-12-05,95.0,95.0,93.5,94.2,29460.0
2024-12-06,95.4,95.8,94.5,95.2,61760.0
2024-12-09,95.0,95.0,93.1,93.2,44532.0
2024-12-10,93.0,95.0,92.3,92.5,31600.0
2024-12-11,92.5,93.2,92.0,92.2,15949.0
2024-12-12,92.8,93.9,92.1,92.1,62068.0
2024-12-13,91.3,93.7,91.1,92.8,28295.0
2024-12-16,93.5,94.2,91.1,91.1,66013.0
2024-12-17,91.9,92.9,91.9,92.1,19465.0
2024-12-18,91.1,93.7,91.1,93.3,25355.0
2024-12-19,93.4,93.4,91.6,93.3,28250.0
2024-12-20,93.3,94.6,93.3,93.6,40666.0
2024-12-23,95.2,96.0,93.6,95.9,174544.0
2024-12-24,96.8,96.8,94.6,94.6,37359.0
2024-12-25,94.6,94.6,92.9,93.0,46430.0
2024-12-26,92.8,96.9,92.5,96.2,128764.0
2024-12-27,95.2,96.6,95.0,95.9,70556.0
2024-12-30,96.3,96.3,95.1,95.4,25974.0
2024-12-31,96.4,96.5,95.3,95.4,77030.0
2025-01-02,96.1,97.1,95.4,95.5,31376.0
2025-01-03,94.8,96.9,94.7,95.3,51525.0
2025-01-06,95.8,96.7,95.4,95.5,45612.0
2025-01-07,95.4,96.2,95.1,95.9,26214.0
2025-01-08,96.2,96.2,95.3,95.3,14094.0
2025-01-09,96.6,96.6,93.6,94.0,17424.0
2025-01-10,92.8,95.6,92.8,93.3,37214.0
2025-01-13,94.7,94.7,90.1,90.2,91176.0
2025-01-14,91.8,91.8,90.6,90.9,31006.0
2025-01-15,91.5,93.2,90.8,90.9,34020.0
2025-01-16,92.7,92.7,91.3,91.7,6414.0
2025-01-17,91.3,91.3,90.3,90.3,52374.0
2025-01-20,91.4,91.5,90.8,91.4,44577.0
2025-01-21,91.4,92.7,90.9,91.6,60026.0
2025-01-22,91.8,99.0,91.8,97.0,295939.0
2025-02-03,96.8,99.7,95.3,96.4,228517.0
2025-02-04,97.1,97.5,95.1,95.1,101881.0
2025-02-05,95.3,96.6,95.3,96.1,79824.0
2025-02-06,96.8,97.4,95.8,96.1,116525.0
2025-02-07,105.5,105.5,105.5,105.5,503012.0
2025-02-10,108.5,110.5,105.5,107.5,1141033.0
2025-02-11,108.5,113.5,107.0,112.0,993968.0
2025-02-12,112.0,114.0,110.0,111.0,478220.0
2025-02-13,109.5,112.5,109.0,112.0,350002.0
2025-02-14,112.5,115.5,112.5,114.5,821616.0
2025-02-17,117.0,117.5,112.5,113.0,782093.0
2025-02-18,113.0,114.5,111.0,111.0,262906.0
2025-02-19,111.0,114.0,111.0,113.0,260106.0
2025-02-20,113.0,113.5,112.0,112.0,104391.0
2025-02-21,113.5,116.5,112.0,114.0,493378.0
2025-02-24,115.5,119.0,114.5,116.5,1039187.0
2025-02-25,115.0,118.0,113.0,117.5,563847.0
2025-02-26,117.5,117.5,114.0,114.0,265793.0
2025-02-27,114.5,114.5,111.0,111.0,299209.0
2025-03-03,109.0,112.0,109.0,111.5,145431.0
2025-03-04,110.0,114.0,109.5,113.0,161290.0
2025-03-05,114.0,115.0,112.5,114.5,179118.0
2025-03-06,116.5,118.0,115.0,116.0,398384.0
2025-03-07,114.5,116.0,113.0,114.5,258792.0
2025-03-10,116.0,116.5,114.0,115.0,153279.0
2025-03-11,112.0,114.5,110.0,113.0,267456.0
2025-03-12,115.5,115.5,114.0,115.0,129562.0
2025-03-13,116.5,119.5,115.5,116.5,1212457.0
2025-03-14,119.0,119.5,117.0,117.0,559492.0
2025-03-17,118.5,119.0,117.5,119.0,320829.0
2025-03-18,120.0,121.5,118.0,120.0,732302.0
2025-03-19,121.0,122.0,119.5,120.0,404623.0
2025-03-20,121.5,125.5,118.0,118.0,1199931.0
2025-03-21,118.5,118.5,117.0,117.5,279365.0
2025-03-24,117.5,119.5,117.0,117.5,193921.0
2025-03-25,119.0,120.0,117.5,118.0,174236.0
2025-03-26,118.5,119.5,117.5,117.5,153694.0
2025-03-27,117.5,117.5,111.0,111.0,309934.0
2025-03-28,112.0,112.5,109.0,109.5,248801.0
2025-03-31,106.5,108.0,104.5,106.5,208567.0
2025-04-01,107.0,109.0,107.0,107.5,112091.0
2025-04-02,108.0,109.0,105.5,108.0,213909.0
2025-04-07,97.2,97.2,97.2,97.2,27499.0
2025-04-08,95.8,95.8,87.5,87.5,314748.0
2025-04-09,79.0,81.7,78.8,78.8,326915.0
2025-04-10,86.0,86.6,83.0,86.6,311620.0
2025-04-11,81.7,85.3,80.2,84.5,402383.0
2025-04-14,87.0,89.0,85.4,86.2,378687.0
2025-04-15,86.4,90.2,86.4,89.7,187255.0
2025-04-16,88.4,89.7,87.2,87.2,96552.0
2025-04-17,87.0,87.7,85.4,86.4,117600.0
2025-04-18,86.1,88.3,86.1,87.1,136349.0
2025-04-21,86.5,87.0,83.5,83.5,149587.0
