date,open,high,low,close,volume
2024-05-29,10.15,10.3,10.1,10.3,131557.0
2024-05-30,10.3,10.3,10.05,10.15,247112.0
2024-05-31,10.15,10.3,10.1,10.25,130511.0
2024-06-03,10.3,10.35,10.2,10.2,140624.0
2024-06-04,10.2,10.25,10.1,10.1,79475.0
2024-06-05,10.15,10.15,10.0,10.0,194704.0
2024-06-06,10.05,10.1,10.05,10.05,57774.0
2024-06-07,10.1,10.1,10.0,10.0,91584.0
2024-06-11,10.0,10.05,9.99,10.0,77449.0
2024-06-12,10.1,10.1,9.96,9.98,70362.0
2024-06-13,9.99,10.0,9.96,9.97,97866.0
2024-06-14,9.97,10.05,9.97,9.98,54613.0
2024-06-17,10.05,10.05,9.95,9.98,109053.0
2024-06-18,10.0,10.0,9.93,9.98,145246.0
2024-06-19,10.05,10.05,9.95,9.99,217364.0
2024-06-20,9.99,9.99,9.97,9.98,71228.0
2024-06-21,9.98,9.99,9.94,9.99,134884.0
2024-06-24,9.99,9.99,9.96,9.98,99543.0
2024-06-25,10.05,10.05,9.96,10.0,37061.0
2024-06-26,10.05,10.05,9.95,9.99,100366.0
2024-06-27,9.98,9.99,9.93,9.99,120141.0
2024-06-28,9.99,10.0,9.93,9.98,122371.0
2024-07-01,9.99,9.99,9.95,9.96,116148.0
2024-07-02,9.96,10.0,9.96,9.99,71626.0
2024-07-03,9.99,10.0,9.97,9.97,101573.0
2024-07-04,9.98,10.05,9.97,10.05,90310.0
2024-07-05,10.1,11.05,10.1,11.05,1292358.0
2024-07-08,11.7,12.15,11.65,12.15,3360630.0
2024-07-09,12.6,12.7,11.1,11.8,3300791.0
2024-07-10,11.75,11.95,11.4,11.8,741376.0
2024-07-11,11.8,11.9,11.4,11.5,646213.0
2024-07-12,11.5,11.85,11.4,11.6,424959.0
2024-07-15,11.8,11.8,11.3,11.3,496822.0
2024-07-16,11.3,11.5,11.2,11.4,321529.0
2024-07-17,11.45,11.55,11.35,11.5,153000.0
2024-07-18,11.5,11.5,11.2,11.3,192876.0
2024-07-19,11.35,11.35,11.05,11.1,209151.0
2024-07-22,11.1,11.25,10.75,11.1,258091.0
2024-07-23,11.1,11.15,11.0,11.1,88727.0
2024-07-26,11.0,11.05,10.8,11.0,243512.0
2024-07-29,10.9,10.9,10.55,10.55,307250.0
2024-07-30,10.5,10.55,10.35,10.45,156895.0
2024-07-31,10.45,10.55,10.4,10.5,127065.0
2024-08-01,10.55,10.75,10.5,10.75,185798.0
2024-08-02,10.65,10.65,10.4,10.55,109311.0
2024-08-05,10.35,10.35,9.7,9.92,547011.0
2024-08-06,9.94,10.0,9.6,9.99,367240.0
2024-08-07,9.99,10.15,9.99,9.99,129549.0
2024-08-08,9.99,10.1,9.88,9.95,121487.0
2024-08-09,9.96,10.0,9.91,9.95,152789.0
2024-08-12,10.0,10.05,9.91,9.94,133413.0
2024-08-13,9.94,10.0,9.94,9.95,71302.0
2024-08-14,10.05,10.05,9.94,9.99,60737.0
2024-08-15,9.99,10.0,9.95,9.96,60488.0
2024-08-16,10.0,10.05,9.96,9.98,77087.0
2024-08-19,9.98,10.0,9.96,9.96,53089.0
2024-08-20,10.05,10.05,9.9,9.96,108289.0
2024-08-21,10.0,10.0,9.91,9.92,145434.0
2024-08-22,9.93,9.93,9.87,9.9,154548.0
2024-08-23,9.9,9.9,9.85,9.9,119979.0
2024-08-26,9.89,9.97,9.85,9.97,130742.0
2024-08-27,9.91,9.95,9.84,9.86,109185.0
2024-08-28,9.87,9.9,9.84,9.87,66261.0
2024-08-29,9.88,9.9,9.8,9.81,133588.0
2024-08-30,9.82,9.82,9.76,9.76,179693.0
2024-09-02,9.78,9.85,9.78,9.78,72251.0
2024-09-03,9.78,9.82,9.73,9.78,99173.0
2024-09-04,9.71,9.74,9.62,9.71,126722.0
2024-09-05,9.75,9.77,9.72,9.77,53341.0
2024-09-06,9.79,9.79,9.72,9.74,60148.0
2024-09-09,9.73,9.74,9.61,9.73,130155.0
2024-09-10,9.74,9.74,9.67,9.7,75809.0
2024-09-11,9.7,9.75,9.66,9.68,61248.0
2024-09-12,9.69,9.79,9.65,9.75,208648.0
2024-09-13,9.75,9.79,9.72,9.76,14742.0
2024-09-16,9.76,9.96,9.76,9.92,89718.0
2024-09-18,9.88,10.1,9.88,10.1,176404.0
2024-09-19,10.1,10.15,10.0,10.15,212526.0
2024-09-20,10.2,10.2,10.0,10.2,187975.0
2024-09-23,10.25,10.25,10.05,10.1,96498.0
2024-09-24,10.15,10.25,9.97,10.2,136629.0
