date,open,high,low,close,volume,raw_open,raw_high,raw_low,raw_close,raw_volume,adjustment_factor
2024-01-02,167.5950828529969,168.50345728580447,166.23252120378555,166.23252120378555,304335.0,184.5,185.5,183.0,183.0,304335.0,0.9083744328075714
2024-01-03,166.23252120378555,166.23252120378555,164.41577233817043,164.8699595545742,295177.0,183.0,183.0,181.0,181.5,295177.0,0.9083744328075714
2024-01-04,164.8699595545742,165.324146770978,162.14483625615148,162.59902347255527,381207.0,181.5,182.0,178.5,179.0,381207.0,0.9083744328075714
2024-01-05,164.41577233817043,165.324146770978,162.59902347255527,162.59902347255527,214208.0,181.0,182.0,179.0,179.0,214208.0,0.9083744328075714
2024-01-08,163.50739790536284,165.324146770978,162.59902347255527,163.96158512176663,169348.0,180.0,182.0,179.0,180.5,169348.0,0.9083744328075714
2024-01-09,164.8699595545742,164.8699595545742,163.50739790536284,163.96158512176663,369833.0,181.5,181.5,180.0,180.5,369833.0,0.9083744328075714
2024-01-10,164.41577233817043,164.41577233817043,162.14483625615148,163.96158512176663,253209.0,181.0,181.0,178.5,180.5,253209.0,0.9083744328075714
2024-01-11,163.50739790536284,163.50739790536284,157.60296409211364,163.05321068895907,588805.0,180.0,180.0,173.5,179.5,588805.0,0.9083744328075714
2024-01-12,160.78227460694012,162.14483625615148,159.87390017413256,160.78227460694012,431277.0,177.0,178.5,176.0,177.0,431277.0,0.9083744328075714
2024-01-15,160.78227460694012,161.6906490397477,160.32808739053635,160.78227460694012,390532.0,177.0,178.0,176.5,177.0,390532.0,0.9083744328075714
2024-01-16,158.965525741325,158.965525741325,153.06109192807577,153.06109192807577,1633769.0,175.0,175.0,168.5,168.5,1633769.0,0.9083744328075714
2024-01-17,153.06109192807577,153.06109192807577,147.61084533123034,149.4275941968455,2312721.0,168.5,168.5,162.5,164.5,2312721.0,0.9083744328075714
2024-01-18,149.4275941968455,149.4275941968455,145.7940964656152,147.15665811482657,1229072.0,164.5,164.5,160.5,162.0,1229072.0,0.9083744328075714
2024-01-19,147.15665811482657,148.06503254763413,146.24828368201898,147.61084533123034,894422.0,162.0,163.0,161.0,162.5,894422.0,0.9083744328075714
2024-01-22,148.51921976403793,152.1527174952682,148.51921976403793,150.79015584605685,1175657.0,163.5,167.5,163.5,166.0,1175657.0,0.9083744328075714
2024-01-23,151.24434306246064,153.51527914447956,149.88178141324929,151.6985302788644,708275.0,166.5,169.0,165.0,167.0,708275.0,0.9083744328075714
2024-01-24,154.87784079369092,158.5113385249212,153.96946636088333,155.3320280100947,1161673.0,170.5,174.5,169.5,171.0,1161673.0,0.9083744328075714
2024-01-25,155.3320280100947,156.69458965930605,153.06109192807577,155.3320280100947,782680.0,171.0,172.5,168.5,171.0,782680.0,0.9083744328075714
2024-01-26,154.87784079369092,157.14877687570984,153.96946636088333,154.42365357728713,554014.0,170.5,173.0,169.5,170.0,554014.0,0.9083744328075714
2024-01-29,154.42365357728713,159.41971295772876,154.42365357728713,158.965525741325,726794.0,170.0,175.5,170.0,175.0,726794.0,0.9083744328075714
2024-01-30,160.78227460694012,160.78227460694012,156.24040244290228,156.69458965930605,494352.0,177.0,177.0,172.0,172.5,494352.0,0.9083744328075714
2024-01-31,156.69458965930605,157.14877687570984,155.78621522649848,155.78621522649848,320565.0,172.5,173.0,171.5,171.5,320565.0,0.9083744328075714
2024-02-01,156.24040244290228,158.5113385249212,156.24040244290228,156.69458965930605,433455.0,172.0,174.5,172.0,172.5,433455.0,0.9083744328075714
2024-02-02,158.0571513085174,158.965525741325,155.78621522649848,158.0571513085174,551660.0,174.0,175.0,171.5,174.0,551660.0,0.9083744328075714
2024-02-05,158.5113385249212,160.32808739053635,157.14877687570984,159.87390017413256,409480.0,174.5,176.5,173.0,176.0,409480.0,0.9083744328075714
2024-02-15,161.23646182334392,164.41577233817043,158.5113385249212,163.96158512176663,1297121.0,177.5,181.0,174.5,180.5,1297121.0,0.9083744328075714
2024-02-16,170.32020615141963,180.31232491230293,168.95764450220827,180.31232491230293,5971791.0,187.5,198.5,186.0,198.5,5971791.0,0.9083744328075714
2024-02-19,177.5872016138802,182.12907377791805,174.4078910990537,179.85813769589913,3271902.0,195.5,200.5,192.0,198.0,3271902.0,0.9083744328075714
2024-02-20,178.94976326309157,182.12907377791805,176.67882718107262,176.67882718107262,1562283.0,197.0,200.5,194.5,194.5,1562283.0,0.9083744328075714
2024-02-21,178.94976326309157,180.31232491230293,175.77045274826506,176.67882718107262,1035107.0,197.0,198.5,193.5,194.5,1035107.0,0.9083744328075714
2024-02-22,177.13301439747642,178.94976326309157,175.31626553186126,177.13301439747642,678917.0,195.0,197.0,193.0,195.0,678917.0,0.9083744328075714
2024-02-23,177.5872016138802,180.7665121287067,174.4078910990537,178.49557604668777,694576.0,195.5,199.0,192.0,196.5,694576.0,0.9083744328075714
2024-02-26,178.49557604668777,180.7665121287067,177.13301439747642,178.94976326309157,615550.0,196.5,199.0,195.0,197.0,615550.0,0.9083744328075714
2024-02-27,180.31232491230293,186.21675872555213,178.04138883028398,182.58326099432185,2063528.0,198.5,205.0,196.0,201.0,2063528.0,0.9083744328075714
2024-02-29,182.12907377791805,194.39212862082027,182.12907377791805,189.39606924037864,3530411.0,200.5,214.0,200.5,208.5,3530411.0,0.9083744328075714
2024-03-01,189.8502564567824,189.8502564567824,185.30838429274456,186.67094594195592,1489039.0,209.0,209.0,204.0,205.5,1489039.0,0.9083744328075714
2024-03-04,186.21675872555213,188.94188202397484,184.40000985993697,186.21675872555213,972621.0,205.0,208.0,203.0,205.0,972621.0,0.9083744328075714
2024-03-05,186.67094594195592,188.94188202397484,179.40395047949534,183.9458226435332,1746336.0,205.5,208.0,197.5,202.5,1746336.0,0.9083744328075714
2024-03-06,184.40000985993697,201.65912408328083,183.9458226435332,196.6630647028392,4725936.0,203.0,222.0,202.5,216.5,4725936.0,0.9083744328075714
2024-03-07,198.47981356845435,205.29262181451114,189.8502564567824,201.65912408328083,5752249.0,218.5,226.0,209.0,222.0,5752249.0,0.9083744328075714
2024-03-08,200.75074965047327,205.29262181451114,193.02956697160892,196.20887748643543,3003468.0,221.0,226.0,212.5,216.0,3003468.0,0.9083744328075714
2024-03-11,196.20887748643543,200.29656243406947,194.39212862082027,198.02562635205055,1869010.0,216.0,220.5,214.0,218.0,1869010.0,0.9083744328075714
2024-03-12,195.75469027003163,199.8423752176657,193.4837541880127,194.84631583722407,1491021.0,215.5,220.0,213.0,214.5,1491021.0,0.9083744328075714
2024-03-13,193.4837541880127,193.93794140441648,188.03350759116728,189.8502564567824,1560928.0,213.0,213.5,207.0,209.0,1560928.0,0.9083744328075714
2024-03-14,189.39606924037864,189.39606924037864,183.9458226435332,186.67094594195592,1551698.0,208.5,208.5,202.5,205.5,1551698.0,0.9083744328075714
2024-03-15,183.9458226435332,188.94188202397484,182.58326099432185,187.1251331583597,2829422.0,202.5,208.0,201.0,206.0,2829422.0,0.9083744328075714
2024-03-18,186.21675872555213,194.84631583722407,186.21675872555213,189.8502564567824,1489590.0,205.0,214.5,205.0,209.0,1489590.0,0.9083744328075714
2024-03-19,189.8502564567824,196.6630647028392,189.39606924037864,192.12119253880135,1845046.0,209.0,216.5,208.5,211.5,1845046.0,0.9083744328075714
2024-03-20,192.12119253880135,203.93006016529978,189.8502564567824,197.117251919243,3086374.0,211.5,224.5,209.0,217.0,3086374.0,0.9083744328075714
2024-03-21,202.56749851608842,207.10937068012626,198.02562635205055,198.9340007848581,2296330.0,223.0,228.0,218.0,219.0,2296330.0,0.9083744328075714
2024-03-22,198.02562635205055,200.29656243406947,194.84631583722407,197.57143913564676,1137885.0,218.0,220.5,214.5,217.5,1137885.0,0.9083744328075714
2024-03-25,196.6630647028392,197.117251919243,192.12119253880135,195.30050305362784,1031833.0,216.5,217.0,211.5,215.0,1031833.0,0.9083744328075714
2024-03-26,195.30050305362784,199.3881880012619,191.66700532239756,191.66700532239756,599819.0,215.0,219.5,211.0,211.0,599819.0,0.9083744328075714
2024-03-27,193.02956697160892,193.93794140441648,190.3044436731862,193.4837541880127,763319.0,212.5,213.5,209.5,213.0,763319.0,0.9083744328075714
2024-03-28,194.84631583722407,197.117251919243,193.02956697160892,193.02956697160892,604374.0,214.5,217.0,212.5,212.5,604374.0,0.9083744328075714
2024-03-29,193.93794140441648,195.30050305362784,188.94188202397484,190.3044436731862,588684.0,213.5,215.0,208.0,209.5,588684.0,0.9083744328075714
2024-04-01,189.8502564567824,191.66700532239756,186.21675872555213,188.48769480757105,848119.0,209.0,211.0,205.0,207.5,848119.0,0.9083744328075714
