date,open,high,low,close,volume
2024-07-17,233.0,234.0,226.5,230.0,840085.0
2024-07-18,227.5,234.0,225.0,233.0,935188.0
2024-07-19,233.0,233.0,225.0,232.0,917573.0
2024-07-22,232.0,232.0,224.5,230.5,1054278.0
2024-07-23,230.5,238.0,229.5,237.0,1011831.0
2024-07-26,230.5,244.5,230.0,243.0,1285136.0
2024-07-29,244.5,249.0,238.0,238.5,1627238.0
2024-07-30,238.5,242.0,236.0,241.0,1460251.0
2024-07-31,241.0,255.0,241.0,250.0,3506814.0
2024-08-01,249.0,259.5,249.0,252.0,2036110.0
2024-08-02,247.5,256.0,242.0,244.5,2470956.0
2024-08-05,237.5,237.5,220.5,223.0,3088650.0
2024-08-06,231.5,237.0,221.0,232.0,1846195.0
2024-08-07,232.0,244.0,232.0,244.0,1689794.0
2024-08-08,235.0,252.5,232.5,246.5,3686897.0
2024-08-09,252.0,253.5,237.5,237.5,1840303.0
2024-08-12,242.0,245.5,236.0,243.0,2312239.0
2024-08-13,235.0,235.0,224.0,225.5,4450452.0
2024-08-14,227.0,236.0,227.0,234.5,1883077.0
2024-08-15,234.0,237.5,231.5,233.0,551495.0
2024-08-16,233.5,235.0,229.0,230.5,1926200.0
2024-08-19,230.0,230.5,226.0,228.5,1383554.0
2024-08-20,229.0,246.0,229.0,242.0,2579170.0
2024-08-21,244.0,247.5,238.0,238.5,1920828.0
2024-08-22,240.0,242.5,235.5,238.0,702071.0
2024-08-23,237.5,239.0,232.0,237.0,737429.0
2024-08-26,238.5,242.0,233.5,234.0,706025.0
2024-08-27,233.0,243.0,233.0,242.0,741549.0
2024-08-28,243.0,244.0,238.5,242.0,361583.0
2024-08-29,241.5,242.0,237.0,241.0,543289.0
2024-08-30,240.0,244.5,238.5,241.0,575658.0
2024-09-02,242.0,242.5,237.5,238.0,271752.0
2024-09-03,238.5,250.0,237.0,242.5,1106538.0
2024-09-04,235.0,241.5,231.0,235.0,912236.0
2024-09-05,239.0,248.5,236.0,237.0,1032546.0
2024-09-06,238.0,244.5,235.0,240.5,533728.0
2024-09-09,233.0,239.0,233.0,235.0,524423.0
2024-09-10,235.5,239.5,228.5,230.0,893582.0
2024-09-11,230.0,231.0,217.0,217.0,1254352.0
2024-09-12,220.0,223.0,213.0,214.0,1677638.0
2024-09-13,217.0,218.5,212.0,212.0,1415265.0
2024-09-16,214.0,221.0,214.0,220.5,1125003.0
2024-09-18,222.0,226.0,218.5,221.0,1669120.0
2024-09-19,221.0,233.0,220.0,232.0,1294851.0
2024-09-20,233.5,237.5,229.0,235.0,1420407.0
2024-09-23,238.5,245.5,235.5,243.0,1765893.0
2024-09-24,243.5,248.5,243.0,246.0,1348575.0
2024-09-25,246.0,247.5,239.5,242.0,718419.0
2024-09-26,245.0,245.0,233.5,236.0,912453.0
2024-09-27,236.5,239.0,233.5,233.5,785287.0
2024-09-30,232.0,233.5,229.5,230.0,494843.0
2024-10-01,229.0,229.0,218.0,221.5,2321088.0
2024-10-04,212.0,218.0,209.5,213.0,3478532.0
2024-10-07,214.0,215.0,208.5,209.0,1907857.0
2024-10-08,208.5,213.0,206.0,211.5,1414140.0
2024-10-09,213.0,213.0,208.0,209.0,813303.0
2024-10-11,207.0,207.0,196.5,198.0,3337917.0
2024-10-14,198.0,200.5,193.0,195.5,3243373.0
2024-10-15,196.0,196.0,187.0,188.5,3976493.0
2024-10-16,191.0,192.0,186.0,188.0,2164644.0
2024-10-17,189.0,193.5,188.0,189.0,1643395.0
2024-10-18,192.0,192.0,186.5,189.5,1262515.0
2024-10-21,191.5,191.5,185.5,187.0,1196586.0
2024-10-22,187.5,189.0,185.0,188.0,1528104.0
2024-10-23,188.5,192.0,187.0,190.5,1393275.0
2024-10-24,190.0,190.0,186.5,186.5,1111790.0
2024-10-25,187.5,189.0,186.0,186.0,1121631.0
2024-10-28,188.5,193.5,184.0,184.5,3148795.0
2024-10-29,186.0,186.0,179.0,182.0,2490114.0
2024-10-30,182.5,182.5,177.0,177.0,3585895.0
2024-11-01,175.0,178.0,173.0,176.0,3412814.0
2024-11-04,177.0,183.5,174.0,182.0,1790472.0
2024-11-05,180.5,188.0,173.5,175.0,3782378.0
2024-11-06,177.5,177.5,174.0,174.5,1788415.0
2024-11-07,175.5,177.0,174.0,175.0,1468884.0
2024-11-08,176.5,178.0,176.0,176.0,844718.0
2024-11-11,168.0,170.5,163.5,165.5,3393835.0
2024-11-12,164.5,165.5,161.0,161.0,1224666.0
2024-11-13,161.5,161.5,158.0,160.5,1079151.0
2024-11-14,160.5,161.0,154.5,155.5,2359516.0
2024-11-15,154.5,157.5,151.0,155.5,1386369.0
2024-11-18,155.0,158.5,154.0,157.5,817060.0
2024-11-19,159.0,160.5,154.5,157.0,1092547.0
2024-11-20,158.0,158.0,153.5,154.0,1024929.0
2024-11-21,153.0,159.5,152.0,157.0,888284.0
2024-11-22,159.0,162.5,155.5,155.5,1144253.0
2024-11-25,158.0,161.0,156.5,160.0,1226593.0
2024-11-26,160.0,164.0,159.0,163.5,953287.0
2024-11-27,163.0,163.0,158.0,158.0,1070391.0
2024-11-28,159.0,160.5,157.5,160.0,853646.0
2024-11-29,160.0,161.5,158.0,160.0,506426.0
2024-12-02,160.0,163.5,160.0,161.0,508840.0
2024-12-03,162.0,166.5,161.5,165.5,916988.0
2024-12-04,166.0,168.5,165.5,165.5,701643.0
2024-12-05,166.0,168.0,165.5,165.5,250919.0
2024-12-06,165.5,165.5,160.5,160.5,596000.0
2024-12-09,161.5,161.5,159.0,160.0,428013.0
2024-12-10,161.5,163.0,160.5,160.5,254679.0
2024-12-11,158.5,162.0,158.0,158.5,504327.0
2024-12-12,163.0,167.0,162.5,165.0,1179826.0
2024-12-13,164.5,166.0,163.5,164.5,408343.0
2024-12-16,165.0,167.0,163.0,164.5,1211138.0
2024-12-17,163.0,165.5,161.0,162.0,1151708.0
2024-12-18,163.0,167.5,161.5,165.0,835842.0
2024-12-19,164.0,164.0,157.0,158.0,1894048.0
2024-12-20,156.5,160.0,155.0,155.0,1235024.0
2024-12-23,155.5,158.0,154.5,155.5,1129603.0
2024-12-24,155.0,157.5,151.5,152.0,1442624.0
2024-12-25,152.5,156.0,152.5,154.0,468940.0
2024-12-26,155.5,156.0,154.0,154.0,392245.0
2024-12-27,154.0,154.5,152.0,152.5,294135.0
2024-12-30,153.5,154.5,152.0,152.5,411551.0
2024-12-31,152.0,153.0,150.0,151.0,624395.0
2025-01-02,153.0,155.0,150.5,151.0,662459.0
2025-01-03,153.0,154.0,147.0,147.0,857102.0
2025-01-06,149.0,155.5,147.0,154.0,1349971.0
2025-01-07,153.0,157.0,152.0,152.0,1222767.0
2025-01-08,152.0,153.0,150.0,152.5,430192.0
2025-01-09,152.5,152.5,146.0,147.0,875252.0
2025-01-10,146.0,154.5,144.5,153.5,1278578.0
2025-01-13,153.0,154.5,149.0,153.0,1279339.0
2025-01-14,152.5,156.5,152.5,154.0,502141.0
2025-01-15,154.0,156.5,153.5,154.5,1116251.0
2025-01-16,156.5,163.0,156.0,159.5,1704696.0
2025-01-17,159.0,161.5,156.0,156.5,611166.0
2025-01-20,158.0,160.5,157.0,160.0,421424.0
2025-01-21,160.0,161.0,157.0,157.0,548352.0
2025-01-22,160.5,160.5,155.0,157.5,553258.0
2025-02-03,156.5,159.0,151.5,155.0,1210228.0
2025-02-04,155.5,157.0,152.0,153.0,571795.0
2025-02-05,155.0,156.0,152.0,153.0,638261.0
2025-02-06,154.5,166.0,154.5,164.0,2513751.0
2025-02-07,162.5,167.0,161.5,163.0,1860492.0
2025-02-10,163.0,164.0,158.0,158.0,1144365.0
2025-02-11,168.0,171.0,162.0,162.5,3602406.0
2025-02-12,163.5,173.5,163.0,172.0,3132093.0
2025-02-13,172.0,179.5,169.0,176.5,3171295.0
2025-02-14,175.5,178.5,173.0,174.0,1382335.0
2025-02-17,175.5,175.5,171.5,173.0,1243576.0
2025-02-18,173.5,175.5,171.5,173.5,1106636.0
2025-02-19,173.0,176.0,172.5,174.0,1037556.0
2025-02-20,174.0,176.0,168.0,171.5,1908465.0
2025-02-21,170.0,173.5,168.0,173.5,945859.0
2025-02-24,173.5,179.5,171.5,176.0,1503812.0
2025-02-25,174.5,175.5,172.0,172.5,928362.0
2025-02-26,172.5,174.0,172.0,173.0,477837.0
2025-02-27,173.0,174.0,169.0,169.5,675160.0
2025-03-03,168.0,174.0,168.0,172.0,599425.0
2025-03-04,171.0,178.5,170.0,177.0,1534271.0
2025-03-05,177.0,188.5,176.5,184.0,5300885.0
2025-03-06,184.0,191.5,181.5,182.0,2684294.0
2025-03-07,179.5,181.5,174.0,176.0,2687110.0
2025-03-10,175.0,175.0,171.5,173.5,1069194.0
2025-03-11,170.5,182.0,170.0,178.0,3362952.0
2025-03-12,178.0,183.0,174.5,175.0,3346628.0
2025-03-13,175.0,175.0,166.5,166.5,2624109.0
2025-03-14,154.5,170.5,153.0,167.5,7333791.0
2025-03-17,170.0,173.0,166.5,169.5,2839525.0
2025-03-18,169.0,176.0,168.0,175.0,1997653.0
2025-03-19,175.0,179.5,171.0,172.5,2448649.0
2025-03-20,173.0,176.0,169.0,172.0,2136180.0
2025-03-21,171.5,173.0,170.0,170.0,839750.0
2025-03-24,171.0,171.0,162.0,163.0,1690025.0
2025-03-25,164.5,166.0,162.0,163.0,989303.0
2025-03-26,162.5,163.0,157.0,158.5,2041814.0
2025-03-27,156.0,158.5,153.5,156.0,2270002.0
2025-03-28,155.5,158.0,151.5,155.5,1677806.0
2025-03-31,151.5,153.5,149.0,150.5,2693743.0
2025-04-01,152.0,157.0,150.5,154.0,1034261.0
2025-04-02,156.5,156.5,151.5,154.5,645170.0
2025-04-07,139.5,139.5,139.5,139.5,184399.0
2025-04-08,126.0,126.0,126.0,126.0,942850.0
2025-04-09,113.5,113.5,113.5,113.5,808941.0
2025-04-10,124.0,124.5,119.5,124.5,7423456.0
2025-04-11,114.0,128.0,114.0,128.0,3327719.0
2025-04-14,127.0,133.0,125.5,131.0,2120872.0
2025-04-15,130.0,136.5,130.0,133.5,1897497.0
2025-04-16,133.0,134.5,131.0,132.5,991544.0
2025-04-17,131.5,133.0,129.5,131.5,507093.0
2025-04-18,132.5,134.0,129.0,130.5,908907.0
2025-04-21,130.5,132.0,127.0,127.0,441358.0
2025-04-22,125.5,129.5,125.5,128.5,1093873.0
2025-04-23,131.5,132.0,126.5,126.5,964885.0
2025-04-24,128.5,134.0,125.0,133.0,1396817.0
2025-04-25,137.0,137.0,132.0,134.5,984462.0
2025-04-28,136.0,136.0,133.5,135.5,970842.0
2025-04-29,135.5,137.0,133.5,136.0,668635.0
2025-04-30,136.0,137.0,131.5,132.0,621278.0
2025-05-02,133.5,135.0,131.0,133.5,524609.0
2025-05-05,133.5,135.5,128.0,130.0,831594.0
2025-05-06,130.0,133.0,128.5,129.0,1018839.0
2025-05-07,129.0,130.5,127.5,130.5,839403.0
2025-05-08,131.0,133.0,130.5,132.0,459849.0
