date,open,high,low,close,volume,raw_open,raw_high,raw_low,raw_close,raw_volume,adjustment_factor
2024-01-02,894.5651924613708,896.5141362357964,859.4842045217092,867.2799796194117,1164112.0,918.0,920.0,882.0,890.0,1164112.0,0.9744718872128222
2024-01-03,857.5352607472835,862.4076201833476,848.7650137623681,849.739485649581,776557.0,880.0,885.0,871.0,872.0,776557.0,0.9744718872128222
2024-01-04,849.739485649581,855.5863169728578,839.0202948902399,839.9947667774527,740797.0,872.0,878.0,861.0,862.0,740797.0,0.9744718872128222
2024-01-05,843.8926543263041,849.739485649581,839.0202948902399,847.7905418751553,423858.0,866.0,872.0,861.0,870.0,423858.0,0.9744718872128222
2024-01-08,859.4842045217092,898.463080010222,850.7139575367937,891.6417767997323,1772169.0,882.0,922.0,873.0,915.0,1772169.0,0.9744718872128222
2024-01-09,899.4375518974349,914.0546302056272,877.9991703787528,886.7694173636681,2131037.0,923.0,938.0,901.0,910.0,2131037.0,0.9744718872128222
2024-01-10,886.7694173636681,888.7183611380939,870.2033952810502,873.1268109426887,729297.0,910.0,912.0,893.0,896.0,729297.0,0.9744718872128222
2024-01-11,877.02469849154,903.3354394462862,874.1012828299015,899.4375518974349,1074146.0,900.0,927.0,897.0,923.0,1074146.0,0.9744718872128222
2024-01-12,892.6162486869451,910.1567426567759,888.7183611380939,894.5651924613708,815894.0,916.0,934.0,912.0,918.0,815894.0,0.9744718872128222
2024-01-15,903.3354394462862,904.309911333499,879.9481141531784,886.7694173636681,691809.0,927.0,928.0,903.0,910.0,691809.0,0.9744718872128222
2024-01-16,885.7949454764554,898.463080010222,874.1012828299015,896.5141362357964,874350.0,909.0,922.0,897.0,920.0,874350.0,0.9744718872128222
2024-01-17,891.6417767997323,906.2588551079247,879.9481141531784,880.9225860403913,677837.0,915.0,930.0,903.0,904.0,677837.0,0.9744718872128222
2024-01-18,888.7183611380939,914.0546302056272,883.8460017020298,912.1056864312015,1920564.0,912.0,938.0,907.0,936.0,1920564.0,0.9744718872128222
2024-01-19,924.7738209649683,993.9613249570787,906.2588551079247,974.4718872128221,5010925.0,949.0,1020.0,930.0,1000.0,5010925.0,0.9744718872128222
2024-01-22,1003.7060438292068,1071.9190759341045,989.0889655210145,1047.5572787537837,4434966.0,1030.0,1100.0,1015.0,1075.0,4434966.0,0.9744718872128222
2024-01-23,1047.5572787537837,1067.0467164980403,1018.3231221373992,1042.6849193177197,2419932.0,1075.0,1095.0,1045.0,1070.0,2419932.0,0.9744718872128222
2024-01-24,1047.5572787537837,1057.301997625912,1008.5784032652709,1013.4507627013351,1322555.0,1075.0,1085.0,1035.0,1040.0,1322555.0,0.9744718872128222
2024-01-25,1018.3231221373992,1032.9402004455915,966.6761121151196,973.4974153256094,3175018.0,1045.0,1060.0,992.0,999.0,3175018.0,0.9744718872128222
2024-01-26,979.3442466488863,984.2166060849504,958.880337017417,974.4718872128221,1438074.0,1005.0,1010.0,984.0,1000.0,1438074.0,0.9744718872128222
2024-01-29,979.3442466488863,1008.5784032652709,970.5739996639709,993.9613249570787,1099187.0,1005.0,1035.0,996.0,1020.0,1099187.0,0.9744718872128222
2024-01-30,1008.5784032652709,1037.8125598816557,993.9613249570787,1037.8125598816557,1783826.0,1035.0,1065.0,1020.0,1065.0,1783826.0,0.9744718872128222
2024-01-31,1013.4507627013351,1047.5572787537837,1003.7060438292068,1013.4507627013351,1353552.0,1040.0,1075.0,1030.0,1040.0,1353552.0,0.9744718872128222
2024-02-01,1003.7060438292068,1032.9402004455915,989.0889655210145,1028.0678410095275,1081687.0,1030.0,1060.0,1015.0,1055.0,1081687.0,0.9744718872128222
2024-02-02,1042.6849193177197,1067.0467164980403,1018.3231221373992,1057.301997625912,1631860.0,1070.0,1095.0,1045.0,1085.0,1631860.0,0.9744718872128222
2024-02-05,1057.301997625912,1057.301997625912,968.6250558895453,984.2166060849504,3226625.0,1085.0,1085.0,994.0,1010.0,3226625.0,0.9744718872128222
2024-02-15,1057.301997625912,1081.6637948062325,1052.429638189848,1081.6637948062325,2883808.0,1085.0,1110.0,1080.0,1110.0,2883808.0,0.9744718872128222
2024-02-16,1106.025591986553,1154.7491863471944,1091.4085136783608,1149.8768269111301,4094096.0,1135.0,1185.0,1120.0,1180.0,4094096.0,0.9744718872128222
2024-02-19,1145.0044674750661,1193.7280618357072,1120.6426702947456,1164.4939052193224,2384395.0,1175.0,1225.0,1150.0,1195.0,2384395.0,0.9744718872128222
2024-02-20,1179.110983527515,1188.8557023996432,1149.8768269111301,1188.8557023996432,2022396.0,1210.0,1220.0,1180.0,1220.0,2022396.0,0.9744718872128222
2024-02-21,1222.9622184520917,1281.430531684861,1193.7280618357072,1252.1963750684765,5034988.0,1255.0,1315.0,1225.0,1285.0,5034988.0,0.9744718872128222
2024-02-22,1276.558172248797,1300.9199694291176,1232.70693732422,1281.430531684861,3043822.0,1310.0,1335.0,1265.0,1315.0,3043822.0,0.9744718872128222
2024-02-23,1339.8988449176304,1354.515923225823,1281.430531684861,1320.4094071733741,4167466.0,1375.0,1390.0,1315.0,1355.0,4167466.0,0.9744718872128222
2024-02-26,1266.8134533766688,1296.0476099930536,1232.70693732422,1281.430531684861,2934735.0,1300.0,1330.0,1265.0,1315.0,2934735.0,0.9744718872128222
2024-02-27,1286.3028911209253,1296.0476099930536,1237.5792967602843,1257.0687345045405,1858290.0,1320.0,1330.0,1270.0,1290.0,1858290.0,0.9744718872128222
2024-02-29,1257.0687345045405,1320.4094071733741,1237.5792967602843,1320.4094071733741,1808915.0,1290.0,1355.0,1270.0,1355.0,1808915.0,0.9744718872128222
2024-03-01,1315.5370477373099,1349.6435637897587,1310.6646883012459,1339.8988449176304,1184417.0,1350.0,1385.0,1345.0,1375.0,1184417.0,0.9744718872128222
2024-03-04,1378.8777204061435,1388.6224392782717,1291.1752505569893,1305.7923288651816,2178294.0,1415.0,1425.0,1325.0,1340.0,2178294.0,0.9744718872128222
2024-03-05,1315.5370477373099,1417.8565958946563,1305.7923288651816,1408.111877022528,2816005.0,1350.0,1455.0,1340.0,1445.0,2816005.0,0.9744718872128222
2024-03-06,1388.6224392782717,1437.3460336389128,1359.388282661887,1432.4736742028485,2094833.0,1425.0,1475.0,1395.0,1470.0,2094833.0,0.9744718872128222
2024-03-07,1432.4736742028485,1432.4736742028485,1320.4094071733741,1330.1541260455024,2921974.0,1470.0,1470.0,1355.0,1365.0,2921974.0,0.9744718872128222
2024-03-08,1339.8988449176304,1354.515923225823,1266.8134533766688,1291.1752505569893,2082517.0,1375.0,1390.0,1300.0,1325.0,2082517.0,0.9744718872128222
2024-03-11,1266.8134533766688,1291.1752505569893,1247.3240156324123,1276.558172248797,1328270.0,1300.0,1325.0,1280.0,1310.0,1328270.0,0.9744718872128222
2024-03-12,1286.3028911209253,1330.1541260455024,1266.8134533766688,1276.558172248797,1302795.0,1320.0,1365.0,1300.0,1310.0,1302795.0,0.9744718872128222
2024-03-13,1286.3028911209253,1286.3028911209253,1183.983342963579,1227.834577888156,2387355.0,1320.0,1320.0,1215.0,1260.0,2387355.0,0.9744718872128222
2024-03-14,1218.0898590160277,1232.70693732422,1183.983342963579,1198.6004212717712,1317719.0,1250.0,1265.0,1215.0,1230.0,1317719.0,0.9744718872128222
2024-03-15,1169.3662646553867,1208.3451401438995,1159.6215457832584,1174.2386240914507,1528075.0,1200.0,1240.0,1190.0,1205.0,1528075.0,0.9744718872128222
2024-03-18,1183.983342963579,1257.0687345045405,1183.983342963579,1257.0687345045405,1480090.0,1215.0,1290.0,1215.0,1290.0,1480090.0,0.9744718872128222
2024-03-19,1266.8134533766688,1281.430531684861,1213.2174995799637,1227.834577888156,1747999.0,1300.0,1315.0,1245.0,1260.0,1747999.0,0.9744718872128222
2024-03-20,1242.4516561963483,1271.685812812733,1183.983342963579,1188.8557023996432,1963931.0,1275.0,1305.0,1215.0,1220.0,1963931.0,0.9744718872128222
2024-03-21,1213.2174995799637,1247.3240156324123,1208.3451401438995,1232.70693732422,968802.0,1245.0,1280.0,1240.0,1265.0,968802.0,0.9744718872128222
2024-03-22,1237.5792967602843,1315.5370477373099,1227.834577888156,1286.3028911209253,2063643.0,1270.0,1350.0,1260.0,1320.0,2063643.0,0.9744718872128222
2024-03-25,1291.1752505569893,1296.0476099930536,1247.3240156324123,1252.1963750684765,762547.0,1325.0,1330.0,1280.0,1285.0,762547.0,0.9744718872128222
2024-03-26,1247.3240156324123,1252.1963750684765,1159.6215457832584,1188.8557023996432,1633546.0,1280.0,1285.0,1190.0,1220.0,1633546.0,0.9744718872128222
2024-03-27,1193.7280618357072,1203.4727807078355,1164.4939052193224,1179.110983527515,659784.0,1225.0,1235.0,1195.0,1210.0,659784.0,0.9744718872128222
2024-03-28,1198.6004212717712,1208.3451401438995,1164.4939052193224,1198.6004212717712,650747.0,1230.0,1240.0,1195.0,1230.0,650747.0,0.9744718872128222
2024-03-29,1198.6004212717712,1242.4516561963483,1193.7280618357072,1218.0898590160277,695009.0,1230.0,1275.0,1225.0,1250.0,695009.0,0.9744718872128222
2024-04-01,1232.70693732422,1257.0687345045405,1218.0898590160277,1227.834577888156,507382.0,1265.0,1290.0,1250.0,1260.0,507382.0,0.9744718872128222
2024-04-02,1227.834577888156,1247.3240156324123,1218.0898590160277,1218.0898590160277,479787.0,1260.0,1280.0,1250.0,1250.0,479787.0,0.9744718872128222
2024-04-03,1208.3451401438995,1320.4094071733741,1193.7280618357072,1291.1752505569893,1414023.0,1240.0,1355.0,1225.0,1325.0,1414023.0,0.9744718872128222
2024-04-08,1291.1752505569893,1339.8988449176304,1286.3028911209253,1305.7923288651816,1407572.0,1325.0,1375.0,1320.0,1340.0,1407572.0,0.9744718872128222
2024-04-09,1369.1330015340152,1393.4947987143357,1247.3240156324123,1315.5370477373099,3083870.0,1405.0,1430.0,1280.0,1350.0,3083870.0,0.9744718872128222
2024-04-10,1335.0264854815664,1344.7712043536947,1305.7923288651816,1310.6646883012459,1107673.0,1370.0,1380.0,1340.0,1345.0,1107673.0,0.9744718872128222
2024-04-11,1305.7923288651816,1305.7923288651816,1237.5792967602843,1242.4516561963483,1321884.0,1340.0,1340.0,1270.0,1275.0,1321884.0,0.9744718872128222
2024-04-12,1276.558172248797,1330.1541260455024,1276.558172248797,1320.4094071733741,1449248.0,1310.0,1365.0,1310.0,1355.0,1449248.0,0.9744718872128222
2024-04-15,1291.1752505569893,1300.9199694291176,1218.0898590160277,1218.0898590160277,1112618.0,1325.0,1335.0,1250.0,1250.0,1112618.0,0.9744718872128222
2024-04-16,1203.4727807078355,1203.4727807078355,1135.2597486029379,1145.0044674750661,1221116.0,1235.0,1235.0,1165.0,1175.0,1221116.0,0.9744718872128222
2024-04-17,1164.4939052193224,1203.4727807078355,1145.0044674750661,1145.0044674750661,1064576.0,1195.0,1235.0,1175.0,1175.0,1064576.0,0.9744718872128222
2024-04-18,1110.8979514226173,1257.0687345045405,1110.8979514226173,1257.0687345045405,1437371.0,1140.0,1290.0,1140.0,1290.0,1437371.0,0.9744718872128222
2024-04-19,1242.4516561963483,1286.3028911209253,1174.2386240914507,1198.6004212717712,2840231.0,1275.0,1320.0,1205.0,1230.0,2840231.0,0.9744718872128222
2024-04-22,1208.3451401438995,1208.3451401438995,1081.6637948062325,1081.6637948062325,2317598.0,1240.0,1240.0,1110.0,1110.0,2317598.0,0.9744718872128222
2024-04-23,1115.7703108586813,1120.6426702947456,1037.8125598816557,1052.429638189848,1687335.0,1145.0,1150.0,1065.0,1080.0,1687335.0,0.9744718872128222
2024-04-24,1096.280873114425,1140.1321080390019,1086.5361542422968,1130.3873891668738,1552619.0,1125.0,1170.0,1115.0,1160.0,1552619.0,0.9744718872128222
2024-04-25,1101.153232550489,1120.6426702947456,1047.5572787537837,1052.429638189848,1239907.0,1130.0,1150.0,1075.0,1080.0,1239907.0,0.9744718872128222
2024-04-26,1091.4085136783608,1154.7491863471944,1081.6637948062325,1154.7491863471944,1429385.0,1120.0,1185.0,1110.0,1185.0,1429385.0,0.9744718872128222
2024-04-29,1183.983342963579,1188.8557023996432,1149.8768269111301,1159.6215457832584,1374520.0,1215.0,1220.0,1180.0,1190.0,1374520.0,0.9744718872128222
2024-04-30,1159.6215457832584,1227.834577888156,1159.6215457832584,1198.6004212717712,1367593.0,1190.0,1260.0,1190.0,1230.0,1367593.0,0.9744718872128222
2024-05-02,1179.110983527515,1203.4727807078355,1159.6215457832584,1169.3662646553867,981055.0,1210.0,1235.0,1190.0,1200.0,981055.0,0.9744718872128222
2024-05-03,1193.7280618357072,1203.4727807078355,1149.8768269111301,1154.7491863471944,638538.0,1225.0,1235.0,1180.0,1185.0,638538.0,0.9744718872128222
2024-05-06,1183.983342963579,1198.6004212717712,1159.6215457832584,1169.3662646553867,748211.0,1215.0,1230.0,1190.0,1200.0,748211.0,0.9744718872128222
2024-05-07,1183.983342963579,1213.2174995799637,1140.1321080390019,1213.2174995799637,1093982.0,1215.0,1245.0,1170.0,1245.0,1093982.0,0.9744718872128222
2024-05-08,1169.3662646553867,1232.70693732422,1154.7491863471944,1227.834577888156,2085299.0,1200.0,1265.0,1185.0,1260.0,2085299.0,0.9744718872128222
2024-05-09,1247.3240156324123,1281.430531684861,1188.8557023996432,1252.1963750684765,2997663.0,1280.0,1315.0,1220.0,1285.0,2997663.0,0.9744718872128222
2024-05-10,1281.430531684861,1281.430531684861,1203.4727807078355,1208.3451401438995,1389933.0,1315.0,1315.0,1235.0,1240.0,1389933.0,0.9744718872128222
2024-05-13,1213.2174995799637,1237.5792967602843,1198.6004212717712,1218.0898590160277,665879.0,1245.0,1270.0,1230.0,1250.0,665879.0,0.9744718872128222
2024-05-14,1213.2174995799637,1257.0687345045405,1213.2174995799637,1218.0898590160277,813496.0,1245.0,1290.0,1245.0,1250.0,813496.0,0.9744718872128222
2024-05-15,1247.3240156324123,1276.558172248797,1237.5792967602843,1247.3240156324123,1205613.0,1280.0,1310.0,1270.0,1280.0,1205613.0,0.9744718872128222
2024-05-16,1281.430531684861,1286.3028911209253,1237.5792967602843,1257.0687345045405,735789.0,1315.0,1320.0,1270.0,1290.0,735789.0,0.9744718872128222
2024-05-17,1252.1963750684765,1257.0687345045405,1237.5792967602843,1247.3240156324123,336862.0,1285.0,1290.0,1270.0,1280.0,336862.0,0.9744718872128222
2024-05-20,1237.5792967602843,1252.1963750684765,1203.4727807078355,1213.2174995799637,745409.0,1270.0,1285.0,1235.0,1245.0,745409.0,0.9744718872128222
2024-05-21,1218.0898590160277,1252.1963750684765,1213.2174995799637,1247.3240156324123,715926.0,1250.0,1285.0,1245.0,1280.0,715926.0,0.9744718872128222
2024-05-22,1242.4516561963483,1266.8134533766688,1237.5792967602843,1252.1963750684765,536359.0,1275.0,1300.0,1270.0,1285.0,536359.0,0.9744718872128222
2024-05-23,1261.9410939406048,1286.3028911209253,1227.834577888156,1252.1963750684765,945603.0,1295.0,1320.0,1260.0,1285.0,945603.0,0.9744718872128222
2024-05-24,1242.4516561963483,1286.3028911209253,1242.4516561963483,1242.4516561963483,613866.0,1275.0,1320.0,1275.0,1275.0,613866.0,0.9744718872128222
2024-05-27,1261.9410939406048,1281.430531684861,1242.4516561963483,1242.4516561963483,678191.0,1295.0,1315.0,1275.0,1275.0,678191.0,0.9744718872128222
2024-05-28,1257.0687345045405,1257.0687345045405,1183.983342963579,1193.7280618357072,1186546.0,1290.0,1290.0,1215.0,1225.0,1186546.0,0.9744718872128222
2024-05-29,1198.6004212717712,1252.1963750684765,1183.983342963579,1198.6004212717712,1506578.0,1230.0,1285.0,1215.0,1230.0,1506578.0,0.9744718872128222
2024-05-30,1198.6004212717712,1198.6004212717712,1115.7703108586813,1135.2597486029379,1627077.0,1230.0,1230.0,1145.0,1165.0,1627077.0,0.9744718872128222
2024-05-31,1140.1321080390019,1140.1321080390019,1096.280873114425,1096.280873114425,1555086.0,1170.0,1170.0,1125.0,1125.0,1555086.0,0.9744718872128222
2024-06-03,1125.5150297308096,1159.6215457832584,1120.6426702947456,1130.3873891668738,1062769.0,1155.0,1190.0,1150.0,1160.0,1062769.0,0.9744718872128222
2024-06-04,1130.3873891668738,1135.2597486029379,1076.7914353701685,1086.5361542422968,1068704.0,1160.0,1165.0,1105.0,1115.0,1068704.0,0.9744718872128222
2024-06-05,1115.7703108586813,1115.7703108586813,1071.9190759341045,1076.7914353701685,892580.0,1145.0,1145.0,1100.0,1105.0,892580.0,0.9744718872128222
2024-06-06,1101.153232550489,1125.5150297308096,1067.0467164980403,1115.7703108586813,1166557.0,1130.0,1155.0,1095.0,1145.0,1166557.0,0.9744718872128222
