date,open,high,low,close,volume
2024-05-21,73.4,73.5,72.4,72.9,15662118.0
2024-05-22,72.9,73.7,72.8,73.5,11844560.0
2024-05-23,72.6,72.9,72.2,72.5,12804770.0
2024-05-24,72.3,73.8,72.3,73.3,20712924.0
2024-05-27,73.1,73.7,72.9,73.5,14276985.0
2024-05-28,73.6,74.2,73.1,73.8,11546992.0
2024-05-29,74.0,74.0,72.3,72.4,23724385.0
2024-05-30,71.9,72.9,71.8,71.9,25315997.0
2024-05-31,72.7,73.5,72.5,73.4,32985333.0
2024-06-03,73.4,73.8,73.1,73.8,9888078.0
2024-06-04,73.0,73.7,72.8,73.6,11779703.0
2024-06-05,73.4,74.3,73.3,74.0,15444682.0
2024-06-06,74.0,75.2,73.8,75.2,21329150.0
2024-06-07,75.4,76.0,75.1,76.0,21041991.0
2024-06-11,77.5,77.8,76.7,77.3,26524832.0
2024-06-12,76.9,77.0,75.8,76.0,20684895.0
2024-06-13,76.4,76.8,76.0,76.2,13943601.0
2024-06-14,76.5,76.9,76.1,76.9,12755711.0
2024-06-17,77.0,77.0,75.8,76.0,12169612.0
2024-06-18,76.6,77.0,76.2,77.0,12496913.0
2024-06-19,77.0,78.0,76.6,77.8,18993406.0
2024-06-20,78.0,78.0,77.0,78.0,15805348.0
2024-06-21,77.7,78.5,77.6,78.3,26418399.0
2024-06-24,78.5,78.8,77.5,78.1,19680641.0
2024-06-25,78.5,78.6,77.8,78.5,12581198.0
2024-06-26,78.2,78.7,77.6,77.8,16337294.0
2024-06-27,77.1,78.4,76.8,78.4,13560103.0
2024-06-28,78.4,79.8,78.1,79.3,34423653.0
2024-07-01,79.8,80.7,79.5,80.4,19342649.0
2024-07-02,80.4,81.2,79.8,81.0,24234908.0
2024-07-03,81.3,83.4,81.3,83.3,32014845.0
2024-07-04,83.8,84.4,83.1,83.7,19046463.0
2024-07-05,83.7,85.0,83.7,84.9,22021489.0
2024-07-08,85.1,86.1,84.5,86.0,23444301.0
2024-07-09,86.0,86.5,85.0,86.0,20055122.0
2024-07-10,87.7,90.5,87.6,89.1,39957971.0
2024-07-11,89.9,93.6,89.5,92.4,49945697.0
2024-07-12,93.0,93.2,91.0,91.9,35707291.0
2024-07-15,92.7,92.7,89.8,90.9,31537217.0
2024-07-16,91.5,92.0,90.7,91.7,26967083.0
2024-07-17,92.9,92.9,90.6,91.0,34767760.0
2024-07-18,90.4,90.5,88.5,89.9,47138959.0
2024-07-19,87.3,88.3,85.0,86.1,53978555.0
2024-07-22,85.7,85.8,82.5,82.6,44411222.0
2024-07-23,83.9,85.5,83.9,85.5,20585782.0
2024-07-26,83.8,85.4,82.5,84.9,17333946.0
2024-07-29,86.0,87.7,86.0,87.2,26501491.0
2024-07-30,86.7,86.8,85.5,86.5,14109997.0
2024-07-31,85.9,89.2,85.8,88.2,22051175.0
2024-08-01,89.0,89.7,87.8,88.2,21395590.0
2024-08-02,86.1,87.2,84.6,86.9,21137597.0
2024-08-05,84.6,84.6,78.9,79.0,48543550.0
2024-08-06,82.0,82.5,77.2,80.7,32656464.0
2024-08-07,80.9,83.2,80.9,82.6,19365033.0
2024-08-08,81.5,84.4,81.4,83.1,19898529.0
2024-08-09,85.2,87.3,84.5,86.0,28550382.0
2024-08-12,88.0,88.8,86.4,86.8,19638629.0
2024-08-13,87.5,88.0,86.8,87.5,11510671.0
2024-08-14,88.7,89.7,88.2,89.3,27262431.0
2024-08-15,90.5,90.6,89.0,89.0,16786330.0
2024-08-16,90.5,92.5,89.9,92.4,51071948.0
2024-08-19,92.4,92.4,90.0,90.0,27233289.0
2024-08-20,90.8,90.8,88.3,88.8,20081164.0
2024-08-21,89.1,89.6,88.6,89.2,10972295.0
2024-08-22,89.3,89.3,87.4,88.1,16836212.0
2024-08-23,87.7,89.3,87.2,89.0,11471901.0
