date,open,high,low,close,volume,raw_open,raw_high,raw_low,raw_close,raw_volume,adjustment_factor
2024-01-02,131.9865047190033,139.60882566022235,130.78298035986347,138.00412651470256,1458097.0,164.5,174.0,163.0,172.0,1458097.0,0.8023495727598986
2024-01-03,138.00412651470256,140.41117523298226,133.99237865090308,133.99237865090308,1057398.0,172.0,175.0,167.0,167.0,1057398.0,0.8023495727598986
2024-01-04,134.393553437283,138.40530130108252,132.38767950538326,133.59120386452312,1086336.0,167.5,172.5,165.0,166.5,1086336.0,0.8023495727598986
2024-01-05,133.99237865090308,138.00412651470256,133.19002907814317,133.59120386452312,970271.0,167.0,172.0,166.0,166.5,970271.0,0.8023495727598986
2024-01-08,134.79472822366296,137.20177694194265,133.19002907814317,133.59120386452312,1048535.0,168.0,171.0,166.0,166.5,1048535.0,0.8023495727598986
2024-01-09,133.99237865090308,134.393553437283,120.35243591398479,120.35243591398479,3199611.0,167.0,167.5,150.0,150.0,3199611.0,0.8023495727598986
2024-01-10,116.74186283656525,120.35243591398479,115.5383384774254,119.14891155484494,2133473.0,145.5,150.0,144.0,148.5,2133473.0,0.8023495727598986
2024-01-11,118.34656198208505,121.15478548674469,117.54421240932514,120.75361070036475,1056164.0,147.5,151.0,146.5,150.5,1056164.0,0.8023495727598986
2024-01-12,121.15478548674469,123.16065941864443,119.14891155484494,119.14891155484494,903068.0,151.0,153.5,148.5,148.5,903068.0,0.8023495727598986
2024-01-15,120.75361070036475,130.78298035986347,120.75361070036475,130.78298035986347,2081318.0,150.5,163.0,150.5,163.0,2081318.0,0.8023495727598986
2024-01-16,129.17828121434368,136.39942736918277,128.77710642796373,133.59120386452312,2148434.0,161.0,170.0,160.5,166.5,2148434.0,0.8023495727598986
2024-01-17,133.99237865090308,134.393553437283,129.5794560007236,130.78298035986347,1002385.0,167.0,167.5,161.5,163.0,1002385.0,0.8023495727598986
2024-01-18,131.9865047190033,133.99237865090308,129.5794560007236,129.5794560007236,930592.0,164.5,167.0,161.5,161.5,930592.0,0.8023495727598986
2024-01-19,132.38767950538326,132.38767950538326,128.37593164158378,128.37593164158378,554740.0,165.0,165.0,160.0,160.0,554740.0,0.8023495727598986
2024-01-22,129.5794560007236,130.78298035986347,127.57358206882388,129.5794560007236,634157.0,161.5,163.0,159.0,161.5,634157.0,0.8023495727598986
2024-01-23,129.98063078710356,131.18415514624343,127.97475685520382,127.97475685520382,485012.0,162.0,163.5,159.5,159.5,485012.0,0.8023495727598986
2024-01-24,128.77710642796373,134.79472822366296,128.37593164158378,131.58532993262338,1198586.0,160.5,168.0,160.0,164.0,1198586.0,0.8023495727598986
2024-01-25,132.78885429176322,133.19002907814317,127.97475685520382,127.97475685520382,893893.0,165.5,166.0,159.5,159.5,893893.0,0.8023495727598986
2024-01-26,127.97475685520382,129.17828121434368,125.56770813692413,127.17240728244393,509427.0,159.5,161.0,156.5,158.5,509427.0,0.8023495727598986
2024-01-29,127.57358206882388,133.19002907814317,127.57358206882388,131.58532993262338,1030797.0,159.0,166.0,159.0,164.0,1030797.0,0.8023495727598986
2024-01-30,131.18415514624343,133.59120386452312,129.98063078710356,130.38180557348352,1089998.0,163.5,166.5,162.0,162.5,1089998.0,0.8023495727598986
2024-01-31,130.78298035986347,130.78298035986347,128.37593164158378,128.37593164158378,545414.0,163.0,163.0,160.0,160.0,545414.0,0.8023495727598986
2024-02-01,128.37593164158378,129.5794560007236,125.56770813692413,125.56770813692413,674928.0,160.0,161.5,156.5,156.5,674928.0,0.8023495727598986
2024-02-02,127.17240728244393,127.17240728244393,122.35830984588453,123.56183420502438,869479.0,158.5,158.5,152.5,154.0,869479.0,0.8023495727598986
2024-02-05,129.17828121434368,131.9865047190033,124.36418377778428,125.96888292330408,1196486.0,161.0,164.5,155.0,157.0,1196486.0,0.8023495727598986
2024-02-15,129.17828121434368,136.8006021555627,121.9571350595046,121.9571350595046,4616416.0,161.0,170.5,152.0,152.0,4616416.0,0.8023495727598986
2024-02-16,122.75948463226449,123.56183420502438,118.34656198208505,118.74773676846499,1295782.0,153.0,154.0,147.5,148.0,1295782.0,0.8023495727598986
2024-02-19,118.74773676846499,122.35830984588453,118.34656198208505,120.75361070036475,678565.0,148.0,152.5,147.5,150.5,678565.0,0.8023495727598986
2024-02-20,121.15478548674469,121.9571350595046,119.95126112760484,120.35243591398479,470245.0,151.0,152.0,149.5,150.0,470245.0,0.8023495727598986
2024-02-21,121.15478548674469,121.55596027312464,119.14891155484494,119.5500863412249,514647.0,151.0,151.5,148.5,149.0,514647.0,0.8023495727598986
2024-02-22,120.35243591398479,120.35243591398479,116.34068805018529,118.74773676846499,721202.0,150.0,150.0,145.0,148.0,721202.0,0.8023495727598986
2024-02-23,119.14891155484494,120.75361070036475,118.74773676846499,118.74773676846499,387783.0,148.5,150.5,148.0,148.0,387783.0,0.8023495727598986
2024-02-26,119.95126112760484,126.77123249606397,119.14891155484494,124.36418377778428,1454734.0,149.5,158.0,148.5,155.0,1454734.0,0.8023495727598986
2024-02-27,124.36418377778428,126.77123249606397,121.55596027312464,122.35830984588453,674813.0,155.0,158.0,151.5,152.5,674813.0,0.8023495727598986
2024-02-29,121.55596027312464,132.38767950538326,121.55596027312464,131.18415514624343,2281067.0,151.5,165.0,151.5,163.5,2281067.0,0.8023495727598986
2024-03-01,132.38767950538326,136.39942736918277,129.17828121434368,136.39942736918277,2202465.0,165.0,170.0,161.0,170.0,2202465.0,0.8023495727598986
2024-03-04,142.01587437850205,150.03937010610105,141.21352480574217,150.03937010610105,6271810.0,177.0,187.0,176.0,187.0,6271810.0,0.8023495727598986
2024-03-05,150.03937010610105,154.85346754266044,146.4287970286815,153.24876839714062,4461190.0,187.0,193.0,182.5,191.0,4461190.0,0.8023495727598986
2024-03-06,150.84171967886093,154.05111796990053,148.83584574696118,150.440544892481,1553522.0,188.0,192.0,185.5,187.5,1553522.0,0.8023495727598986
2024-03-07,150.84171967886093,150.84171967886093,143.62057352402184,146.02762224230153,1413760.0,188.0,188.0,179.0,182.0,1413760.0,0.8023495727598986
2024-03-08,146.02762224230153,148.0334961742013,131.58532993262338,131.58532993262338,2482326.0,182.0,184.5,164.0,164.0,2482326.0,0.8023495727598986
2024-03-11,129.98063078710356,133.99237865090308,123.16065941864443,123.16065941864443,1771501.0,162.0,167.0,153.5,153.5,1771501.0,0.8023495727598986
2024-03-12,123.96300899140434,127.97475685520382,122.75948463226449,126.77123249606397,1349353.0,154.5,159.5,153.0,158.0,1349353.0,0.8023495727598986
2024-03-13,127.97475685520382,128.37593164158378,124.36418377778428,125.56770813692413,650634.0,159.5,160.0,155.0,156.5,650634.0,0.8023495727598986
2024-03-14,125.56770813692413,130.38180557348352,124.36418377778428,128.77710642796373,583591.0,156.5,162.5,155.0,160.5,583591.0,0.8023495727598986
2024-03-15,127.57358206882388,129.17828121434368,123.16065941864443,125.16653335054419,733705.0,159.0,161.0,153.5,156.0,733705.0,0.8023495727598986
2024-03-18,125.16653335054419,134.393553437283,124.76535856416423,133.19002907814317,753669.0,156.0,167.5,155.5,166.0,753669.0,0.8023495727598986
2024-03-19,133.99237865090308,140.0100004466023,133.19002907814317,137.20177694194265,1161552.0,167.0,174.5,166.0,171.0,1161552.0,0.8023495727598986
2024-03-20,138.40530130108252,140.0100004466023,135.1959030100429,136.8006021555627,735853.0,172.5,174.5,168.5,170.5,735853.0,0.8023495727598986
2024-03-21,138.80647608746247,142.01587437850205,136.8006021555627,139.2076508738424,1132286.0,173.0,177.0,170.5,173.5,1132286.0,0.8023495727598986
2024-03-22,140.41117523298226,142.417049164882,139.60882566022235,142.417049164882,886838.0,175.0,177.5,174.0,177.5,886838.0,0.8023495727598986
2024-03-25,144.0217483104018,148.43467096058123,140.8123500193622,142.81822395126196,1472724.0,179.5,185.0,175.5,178.0,1472724.0,0.8023495727598986
2024-03-26,142.81822395126196,146.02762224230153,138.40530130108252,140.41117523298226,824218.0,178.0,182.0,172.5,175.0,824218.0,0.8023495727598986
2024-03-27,140.41117523298226,141.6146995921221,137.6029517283226,138.00412651470256,479685.0,175.0,176.5,171.5,172.0,479685.0,0.8023495727598986
2024-03-28,138.80647608746247,138.80647608746247,134.79472822366296,134.79472822366296,483518.0,173.0,173.0,168.0,168.0,483518.0,0.8023495727598986
2024-03-29,135.59707779642287,137.20177694194265,133.19002907814317,136.39942736918277,545289.0,169.0,171.0,166.0,170.0,545289.0,0.8023495727598986
2024-04-01,137.20177694194265,147.63232138782135,136.8006021555627,145.6264474559216,1977332.0,171.0,184.0,170.5,181.5,1977332.0,0.8023495727598986
2024-04-02,146.82997181506144,146.82997181506144,140.8123500193622,141.6146995921221,970097.0,183.0,183.0,175.5,176.5,970097.0,0.8023495727598986
2024-04-03,140.0100004466023,140.0100004466023,136.8006021555627,138.00412651470256,810300.0,174.5,174.5,170.5,172.0,810300.0,0.8023495727598986
2024-04-08,136.8006021555627,140.0100004466023,135.59707779642287,138.00412651470256,725540.0,170.5,174.5,169.0,172.0,725540.0,0.8023495727598986
2024-04-09,140.41117523298226,142.81822395126196,136.8006021555627,136.8006021555627,736478.0,175.0,178.0,170.5,170.5,736478.0,0.8023495727598986
2024-04-10,138.80647608746247,138.80647608746247,135.99825258280282,137.20177694194265,427842.0,173.0,173.0,169.5,171.0,427842.0,0.8023495727598986
2024-04-11,136.39942736918277,139.2076508738424,134.393553437283,135.1959030100429,580527.0,170.0,173.5,167.5,168.5,580527.0,0.8023495727598986
2024-04-12,135.59707779642287,136.8006021555627,135.1959030100429,135.1959030100429,348308.0,169.0,170.5,168.5,168.5,348308.0,0.8023495727598986
2024-04-15,135.1959030100429,135.1959030100429,131.18415514624343,131.18415514624343,543511.0,168.5,168.5,163.5,163.5,543511.0,0.8023495727598986
2024-04-16,130.78298035986347,130.78298035986347,123.16065941864443,123.96300899140434,1032666.0,163.0,163.0,153.5,154.5,1032666.0,0.8023495727598986
2024-04-17,125.16653335054419,126.77123249606397,123.96300899140434,123.96300899140434,486724.0,156.0,158.0,154.5,154.5,486724.0,0.8023495727598986
2024-04-18,124.76535856416423,134.393553437283,124.76535856416423,129.17828121434368,955414.0,155.5,167.5,155.5,161.0,955414.0,0.8023495727598986
2024-04-19,129.5794560007236,129.5794560007236,121.15478548674469,127.57358206882388,875336.0,161.5,161.5,151.0,159.0,875336.0,0.8023495727598986
2024-04-22,127.57358206882388,129.5794560007236,124.36418377778428,124.36418377778428,540259.0,159.0,161.5,155.0,155.0,540259.0,0.8023495727598986
2024-04-23,126.37005770968403,127.57358206882388,124.36418377778428,124.36418377778428,316090.0,157.5,159.0,155.0,155.0,316090.0,0.8023495727598986
2024-04-24,125.56770813692413,128.37593164158378,125.56770813692413,127.57358206882388,389627.0,156.5,160.0,156.5,159.0,389627.0,0.8023495727598986
2024-04-25,127.57358206882388,137.20177694194265,125.56770813692413,133.59120386452312,1181533.0,159.0,171.0,156.5,166.5,1181533.0,0.8023495727598986
2024-04-26,135.59707779642287,139.2076508738424,133.19002907814317,134.393553437283,1243164.0,169.0,173.5,166.0,167.5,1243164.0,0.8023495727598986
2024-04-29,135.1959030100429,136.39942736918277,132.78885429176322,133.19002907814317,464225.0,168.5,170.0,165.5,166.0,464225.0,0.8023495727598986
2024-04-30,133.19002907814317,138.80647608746247,132.38767950538326,138.80647608746247,1163910.0,166.0,173.0,165.0,173.0,1163910.0,0.8023495727598986
2024-05-02,139.60882566022235,143.62057352402184,137.20177694194265,137.20177694194265,1166683.0,174.0,179.0,171.0,171.0,1166683.0,0.8023495727598986
2024-05-03,142.417049164882,143.62057352402184,133.59120386452312,134.393553437283,1774675.0,177.5,179.0,166.5,167.5,1774675.0,0.8023495727598986
2024-05-06,136.39942736918277,136.39942736918277,132.78885429176322,133.19002907814317,528194.0,170.0,170.0,165.5,166.0,528194.0,0.8023495727598986
2024-05-07,135.59707779642287,136.39942736918277,129.5794560007236,135.99825258280282,1029126.0,169.0,170.0,161.5,169.5,1029126.0,0.8023495727598986
2024-05-08,137.20177694194265,139.60882566022235,135.99825258280282,136.8006021555627,882604.0,171.0,174.0,169.5,170.5,882604.0,0.8023495727598986
2024-05-09,138.80647608746247,138.80647608746247,135.59707779642287,137.20177694194265,545310.0,173.0,173.0,169.0,171.0,545310.0,0.8023495727598986
2024-05-10,137.20177694194265,137.20177694194265,130.38180557348352,130.38180557348352,1112993.0,171.0,171.0,162.5,162.5,1112993.0,0.8023495727598986
2024-05-13,130.78298035986347,130.78298035986347,127.17240728244393,128.77710642796373,602643.0,163.0,163.0,158.5,160.5,602643.0,0.8023495727598986
2024-05-14,129.98063078710356,138.40530130108252,129.98063078710356,134.393553437283,1208150.0,162.0,172.5,162.0,167.5,1208150.0,0.8023495727598986
2024-05-15,134.79472822366296,137.20177694194265,132.38767950538326,132.38767950538326,612834.0,168.0,171.0,165.0,165.0,612834.0,0.8023495727598986
2024-05-16,132.78885429176322,136.8006021555627,132.38767950538326,132.38767950538326,627223.0,165.5,170.5,165.0,165.0,627223.0,0.8023495727598986
2024-05-17,133.59120386452312,133.59120386452312,130.78298035986347,131.18415514624343,371734.0,166.5,166.5,163.0,163.5,371734.0,0.8023495727598986
2024-05-20,131.58532993262338,134.393553437283,129.17828121434368,132.78885429176322,956002.0,164.0,167.5,161.0,165.5,956002.0,0.8023495727598986
2024-05-21,133.99237865090308,135.99825258280282,131.9865047190033,131.9865047190033,539698.0,167.0,169.5,164.5,164.5,539698.0,0.8023495727598986
2024-05-22,133.59120386452312,135.99825258280282,131.18415514624343,134.393553437283,889470.0,166.5,169.5,163.5,167.5,889470.0,0.8023495727598986
