date,open,high,low,close,volume
2025-03-03,121.0,124.5,121.0,123.5,3444074.0
2025-03-04,122.0,124.0,120.0,123.5,2084777.0
2025-03-10,116.5,116.5,114.5,114.5,2430022.0
2025-03-11,113.0,114.0,110.0,113.5,2948331.0
2025-03-14,114.0,115.0,113.5,113.5,947838.0
2025-03-17,114.5,115.5,114.0,114.0,1055834.0
2025-03-18,115.0,115.5,114.0,115.5,972683.0
2026-05-07,97.7,99.3,97.5,99.1,2988182.0
2026-05-08,99.0,100.0,97.5,98.2,3464878.0
2026-05-11,98.7,99.8,97.5,99.8,2761284.0
2026-05-12,100.0,100.5,98.2,98.5,2728366.0
2026-05-13,98.4,98.4,97.4,97.9,2184676.0
2026-05-14,98.5,107.0,98.5,103.5,19737990.0
2026-05-15,104.0,104.5,99.5,99.5,7397685.0
2026-05-18,100.5,101.5,97.5,99.6,5718278.0
2026-05-19,99.8,102.0,98.5,98.5,6266931.0
2026-05-20,98.7,99.2,97.5,98.5,5187575.0
2026-05-21,99.7,104.0,99.5,102.0,9832962.0
2026-05-22,103.5,105.0,102.0,104.0,7379439.0
2026-05-25,105.0,105.5,103.0,103.5,4556125.0
2026-05-26,103.5,105.0,102.5,104.0,5016407.0
2026-05-27,105.0,105.0,102.5,103.0,4400193.0
2026-05-28,103.0,104.5,102.5,103.0,4068586.0
2026-05-29,104.0,106.5,104.0,104.0,6037437.0
2026-06-01,104.5,108.0,104.5,107.0,6783063.0
2026-06-02,108.0,109.5,106.5,108.5,10565260.0
2026-06-03,112.0,112.5,109.0,110.5,8390622.0
2026-06-04,109.0,111.0,108.0,110.0,5924569.0
2026-06-05,110.0,111.5,109.0,109.0,6464199.0
2026-06-08,104.0,105.0,102.0,104.5,6228701.0
2026-06-09,105.5,106.5,105.0,105.5,4047943.0
2026-06-10,106.0,108.5,104.0,104.0,5235658.0
2026-06-11,104.0,105.0,103.0,104.5,4462776.0
2026-06-12,106.0,109.0,105.5,105.5,6710580.0
2026-06-15,107.0,107.0,104.0,104.0,5276419.0
2026-06-16,104.5,105.0,101.0,101.5,5191436.0
2026-06-17,101.0,104.0,100.0,102.5,2556717.0
2026-06-18,102.5,103.5,101.0,101.5,3836090.0
2026-06-22,102.5,102.5,100.5,100.5,6110961.0
2026-06-23,101.5,101.5,99.5,100.0,4411671.0
2026-06-24,99.5,100.5,98.7,99.5,2755756.0
2026-06-25,100.0,101.0,98.2,98.2,5246966.0
2026-06-26,98.5,98.5,95.8,96.0,7252143.0
2026-06-29,96.1,98.7,95.8,98.5,3285673.0
2026-06-30,99.5,102.5,98.0,101.0,6853115.0
2026-07-01,103.0,111.0,102.5,106.5,20038379.0
2026-07-02,105.0,106.5,102.0,102.5,8082269.0
2026-07-03,101.5,108.0,101.0,107.0,7372821.0
2026-07-06,109.5,113.0,108.0,110.0,8138932.0
2026-07-07,110.5,111.0,106.0,107.0,3968097.0
2026-07-08,107.0,108.5,106.0,107.5,2570252.0
2026-07-09,114.0,116.5,112.0,112.0,12453355.0
2026-07-13,114.0,117.5,112.0,115.0,10075428.0
2026-07-14,114.5,115.0,110.5,114.5,6988599.0
2026-07-15,115.5,116.0,113.5,115.5,4352179.0
2026-07-16,115.0,116.0,113.5,113.5,4137243.0
2026-07-17,111.0,114.5,109.0,110.0,6620178.0
2026-07-20,112.0,112.0,108.5,109.5,3702385.0
2026-07-21,110.5,120.0,110.0,116.5,10271721.0
2026-07-22,115.5,118.5,114.0,114.5,5193842.0
2026-07-23,115.5,116.0,112.5,113.5,2400359.0
2026-07-24,113.0,115.0,112.5,113.0,2291953.0
2026-07-27,114.0,114.0,111.0,112.5,2546372.0
2026-07-28,111.5,112.5,109.0,110.0,3288636.0
2026-07-29,110.0,111.5,104.0,107.0,5318267.0
2026-07-30,106.0,110.5,105.5,110.0,4161316.0
2026-07-31,114.0,117.5,114.0,114.0,7946262.0
2026-08-03,113.0,116.5,112.5,114.5,2598322.0
2026-08-04,113.0,114.5,112.5,114.0,2723095.0
2026-08-05,115.0,116.0,114.5,115.0,2819818.0
2026-08-06,114.5,116.0,113.5,115.5,2753066.0
2026-08-07,115.5,117.0,114.5,115.0,2580913.0
2026-08-10,114.0,115.0,112.0,114.5,3515172.0
