date,open,high,low,close,volume
2024-07-08,85.1,86.4,83.5,84.1,1497133.0
2024-07-09,84.7,84.7,83.0,83.1,811315.0
2024-07-10,83.0,86.9,83.0,86.6,2133640.0
2024-07-11,85.9,88.5,85.7,88.1,2964505.0
2024-07-12,88.1,89.2,87.0,88.3,1797591.0
2024-07-15,88.3,92.7,87.1,90.3,5138752.0
2024-07-16,91.9,93.0,89.8,91.0,3797276.0
2024-07-17,91.4,92.5,89.7,90.1,4576467.0
2024-07-18,89.2,91.5,87.3,89.9,4765989.0
2024-07-19,89.9,89.9,85.6,86.8,4057407.0
2024-07-22,86.8,86.8,82.7,84.4,3737306.0
2024-07-23,85.5,87.9,84.2,84.9,2643533.0
2024-07-26,84.2,85.7,83.1,85.4,2168255.0
2024-07-29,85.6,88.8,85.5,87.0,2646341.0
2024-07-30,87.9,88.5,85.3,88.3,2453395.0
2024-07-31,88.3,89.2,85.4,86.3,2738470.0
2024-08-01,86.6,88.2,85.1,88.1,2833881.0
2024-08-02,87.2,88.2,83.1,83.6,3320046.0
2024-08-05,80.1,80.1,75.3,75.3,2933991.0
2024-08-06,75.3,77.8,67.8,71.3,5838209.0
2024-08-07,71.5,77.4,71.5,76.6,2530326.0
2024-08-08,73.7,76.5,73.5,75.4,1154440.0
2024-08-09,76.2,78.0,75.6,76.3,1334612.0
2024-08-12,76.6,78.0,74.8,76.9,1602385.0
2024-08-13,77.0,77.9,76.5,77.2,751278.0
2024-08-14,77.6,80.9,77.2,80.9,1637403.0
2024-08-15,81.5,85.2,80.6,82.6,2289932.0
2024-08-16,83.7,84.0,81.5,82.0,1582318.0
2024-08-19,82.6,85.0,82.3,83.7,1593011.0
2024-08-20,83.8,83.8,80.7,81.6,1594466.0
2024-08-21,82.0,83.2,79.0,81.6,2190416.0
2024-08-22,80.2,80.2,78.0,78.7,2442809.0
2024-08-23,76.0,78.5,75.7,77.7,1529586.0
2024-08-26,77.2,78.9,77.2,78.0,1247004.0
2024-08-27,77.2,79.2,76.9,79.0,1335519.0
2024-08-28,79.1,80.3,78.7,79.5,730034.0
2024-08-29,79.5,80.4,78.5,78.8,974847.0
2024-08-30,78.8,81.1,78.1,81.1,1449753.0
2024-09-02,80.1,81.8,80.0,81.0,784344.0
2024-09-03,80.5,80.6,78.9,78.9,827663.0
2024-09-04,77.6,78.4,73.9,77.2,1512014.0
2024-09-05,77.2,79.0,77.2,78.6,596371.0
2024-09-06,78.0,78.3,75.3,76.2,1176271.0
2024-09-09,74.0,76.8,73.8,76.8,1156151.0
2024-09-10,76.5,77.3,75.0,75.0,932100.0
2024-09-11,75.0,75.7,74.0,74.6,1230653.0
2024-09-12,74.8,75.9,74.3,75.4,972345.0
2024-09-13,75.8,77.0,75.7,76.6,907973.0
2024-09-16,76.6,77.0,74.9,74.9,1069198.0
2024-09-18,75.0,76.9,74.0,76.0,1333343.0
2024-09-19,75.7,79.0,75.7,79.0,1467289.0
2024-09-20,74.0,75.3,71.1,71.1,6258492.0
2024-09-23,68.9,71.1,68.3,69.4,4396960.0
2024-09-24,70.0,71.4,69.2,69.7,2258550.0
2024-09-25,70.4,72.5,70.4,70.6,2195903.0
2024-09-26,70.8,71.7,69.9,69.9,1904713.0
2024-09-27,71.0,71.6,70.2,71.0,913648.0
2024-09-30,71.0,72.3,70.6,71.8,642535.0
2024-10-01,70.8,72.8,70.8,72.7,1013226.0
2024-10-04,72.9,73.4,71.0,71.3,1013508.0
2024-10-07,71.7,72.3,71.5,72.0,728506.0
2024-10-08,71.2,72.0,70.8,71.4,446562.0
2024-10-09,72.2,72.2,70.6,70.7,403941.0
2024-10-11,70.9,72.4,70.9,71.5,521838.0
2024-10-14,72.0,72.8,71.5,72.8,795720.0
2024-10-15,72.9,73.2,72.1,72.9,640157.0
2024-10-16,72.0,72.9,71.1,72.3,2059988.0
2024-10-17,72.0,73.2,71.8,72.2,578465.0
2024-10-18,72.8,73.0,70.7,70.9,813275.0
2024-10-21,72.0,72.0,70.0,70.3,564970.0
2024-10-22,70.4,70.4,69.4,70.2,969905.0
2024-10-23,70.2,70.6,68.5,68.5,1422622.0
2024-10-24,69.1,69.7,68.5,69.2,1105239.0
2024-10-25,69.8,69.8,68.0,68.2,1004897.0
2024-10-28,68.8,69.4,68.1,68.4,1109033.0
2024-10-29,68.5,68.7,67.6,67.9,701752.0
2024-10-30,68.6,68.6,67.2,67.5,970325.0
2024-11-01,66.1,70.0,66.1,69.2,1372679.0
2024-11-04,69.2,69.2,66.5,66.9,1519813.0
2024-11-05,67.0,67.6,66.3,66.3,586676.0
2024-11-06,66.6,67.2,65.0,66.3,1316086.0
2024-11-07,65.8,68.0,65.8,67.3,1066558.0
2024-11-08,67.5,68.6,67.1,67.3,400962.0
2024-11-11,67.3,70.0,66.6,68.8,1115718.0
2024-11-12,67.6,67.6,65.7,66.1,1555726.0
2024-11-13,65.2,66.1,65.0,65.1,998096.0
2024-11-14,64.9,65.1,63.3,63.8,1720975.0
2024-11-15,64.0,66.6,64.0,66.3,1140082.0
2024-11-18,66.5,67.5,65.7,66.2,988078.0
2024-11-19,66.5,67.4,65.9,67.4,856690.0
2024-11-20,66.9,67.6,66.5,67.6,687433.0
2024-11-21,67.5,68.2,67.1,67.5,718723.0
2024-11-22,67.9,68.6,67.8,68.4,661831.0
2024-11-25,68.6,68.9,67.5,68.3,1857240.0
2024-11-26,68.4,68.4,67.1,67.1,759690.0
2024-11-27,66.4,66.5,61.6,61.6,5800797.0
