date,open,high,low,close,volume
2024-07-15,86.2,86.5,85.8,85.9,115028.0
2024-07-16,85.9,87.8,85.8,87.0,141607.0
2024-07-17,87.0,87.0,86.0,86.2,126917.0
2024-07-18,86.1,86.1,85.2,85.9,181966.0
2024-07-19,85.3,85.3,84.2,84.3,201067.0
2024-07-22,85.1,85.1,82.6,82.6,183248.0
2024-07-23,82.5,82.6,81.4,81.7,213190.0
2024-07-26,80.1,80.5,79.1,79.2,293902.0
2024-07-29,79.4,79.7,78.6,78.6,155638.0
2024-07-30,78.6,79.6,77.4,79.4,157207.0
2024-07-31,79.6,80.7,79.0,80.6,82345.0
2024-08-01,80.4,83.3,80.0,82.8,117236.0
2024-08-02,81.3,82.3,80.0,80.3,107526.0
2024-08-05,78.0,78.0,73.1,73.5,217192.0
2024-08-06,75.7,76.0,72.5,75.0,151840.0
2024-08-07,75.0,77.3,75.0,76.3,118930.0
2024-08-08,76.0,76.0,74.7,75.3,66395.0
2024-08-09,75.2,77.3,75.2,77.3,111049.0
2024-08-12,77.3,80.7,77.3,80.5,91715.0
2024-08-13,80.2,80.2,78.3,78.4,71283.0
2024-08-14,78.9,81.0,78.5,80.7,211892.0
2024-08-15,81.0,81.0,79.5,79.6,101998.0
2024-08-16,80.2,80.4,78.9,79.4,84651.0
2024-08-19,79.6,79.6,77.7,77.7,113168.0
2024-08-20,77.9,78.6,77.3,77.3,79957.0
2024-08-21,77.3,77.9,76.5,77.8,133336.0
2024-08-22,78.3,78.4,76.8,77.3,74130.0
2024-08-23,77.3,77.3,76.4,77.0,43950.0
2024-08-26,76.6,78.3,76.6,78.0,63881.0
2024-08-27,77.3,81.8,77.3,80.9,240666.0
2024-08-28,85.0,88.9,84.6,86.1,1165935.0
2024-08-29,86.1,89.5,86.1,87.7,440618.0
2024-08-30,88.1,88.4,86.3,88.2,381824.0
2024-09-02,88.8,88.8,87.0,88.2,224144.0
2024-09-03,88.0,91.6,88.0,91.3,611141.0
2024-09-04,88.0,93.0,87.0,91.2,611254.0
2024-09-05,91.9,92.2,90.6,91.9,289698.0
2024-09-06,91.3,93.6,89.4,92.0,628298.0
2024-09-09,91.0,92.0,90.1,92.0,233855.0
2024-09-10,92.0,93.4,90.0,90.7,397252.0
2024-09-11,91.0,92.6,90.3,91.9,238174.0
2024-09-12,92.4,92.8,91.2,92.2,128368.0
2024-09-13,92.7,92.7,91.4,92.2,143124.0
2024-09-16,92.0,92.1,91.3,92.0,76388.0
2024-09-18,92.0,92.3,91.0,91.9,145054.0
2024-09-19,91.3,92.9,89.5,92.7,522680.0
2024-09-20,92.7,93.1,92.2,92.6,333521.0
2024-09-23,93.0,93.2,92.3,92.5,131264.0
2024-09-24,91.8,92.5,91.2,92.1,113175.0
2024-09-25,92.1,94.0,92.0,93.4,342208.0
2024-09-26,92.6,93.9,92.4,92.4,186874.0
2024-09-27,93.1,93.1,91.6,91.6,80853.0
2024-09-30,92.5,92.5,91.5,91.8,75195.0
2024-10-01,91.7,92.5,90.5,90.5,127537.0
2024-10-04,91.3,91.7,90.2,90.7,93441.0
2024-10-07,91.5,92.2,90.8,91.8,126710.0
2024-10-08,90.9,92.3,90.7,92.0,149311.0
2024-10-09,92.0,92.1,91.5,91.9,157901.0
2024-10-11,91.8,92.5,91.0,92.4,200084.0
2024-10-14,92.7,92.9,91.3,92.0,90193.0
2024-10-15,92.0,93.0,91.3,92.7,139565.0
2024-10-16,92.7,93.5,92.0,93.2,87703.0
2024-10-17,93.5,94.9,92.9,93.8,168192.0
2024-10-18,94.3,94.5,93.2,93.4,114196.0
2024-10-21,93.5,94.4,93.0,93.9,157100.0
2024-10-22,93.8,94.2,93.5,93.8,179241.0
2024-10-23,93.6,94.4,93.6,94.0,242415.0
2024-10-24,94.2,94.9,93.7,94.8,330433.0
2024-10-25,95.0,97.0,94.9,96.7,359497.0
2024-10-28,96.7,99.3,95.5,98.9,579852.0
2024-10-29,104.0,108.5,100.5,108.5,2663298.0
