date,open,high,low,close,volume
2024-05-22,119.5,120.0,118.5,119.0,85290.0
2024-05-23,119.0,119.0,117.5,117.5,122784.0
2024-05-24,118.0,119.0,118.0,118.5,63195.0
2024-05-27,119.0,122.5,119.0,120.0,197193.0
2024-05-28,120.0,120.5,119.0,120.0,60131.0
2024-05-29,119.5,121.0,119.0,119.0,52540.0
2024-05-30,119.5,120.0,119.0,120.0,61000.0
2024-05-31,123.0,126.0,121.0,123.0,303315.0
2024-06-03,125.0,125.0,122.0,122.5,124505.0
2024-06-04,122.0,124.0,121.5,123.5,79305.0
2024-06-05,123.5,123.5,122.0,122.5,46715.0
2024-06-06,123.0,124.0,121.0,122.0,192276.0
2024-06-07,122.0,123.0,120.0,123.0,105656.0
2024-06-11,123.0,123.0,119.5,120.0,104229.0
2024-06-12,121.0,122.5,119.0,119.0,263939.0
2024-06-13,118.5,120.0,117.5,118.5,196277.0
2024-06-14,118.5,120.0,118.0,119.5,172626.0
2024-06-17,119.5,123.0,119.5,121.5,148717.0
2024-06-18,121.5,122.0,120.0,120.0,53416.0
2024-06-19,120.0,120.5,118.5,118.5,99359.0
2024-06-20,118.5,120.5,118.5,120.0,54930.0
2024-06-21,119.0,120.0,118.5,119.5,66845.0
2024-06-24,119.0,120.0,118.5,119.0,39580.0
2024-06-25,120.5,121.5,118.5,118.5,208476.0
2024-06-26,118.5,119.0,115.0,116.0,304932.0
2024-06-27,116.0,118.0,115.5,117.5,51620.0
2024-06-28,117.0,118.0,116.0,117.0,99569.0
2024-07-01,117.5,120.0,115.5,116.5,134626.0
2024-07-02,117.0,117.0,115.5,116.0,30345.0
2024-07-03,116.5,116.5,113.0,113.0,185785.0
2024-07-04,113.0,113.0,107.5,112.0,722249.0
2024-07-05,111.5,111.5,109.0,109.0,317211.0
2024-07-08,110.5,110.5,109.0,110.0,79789.0
2024-07-09,110.0,110.0,106.0,106.5,316697.0
2024-07-10,106.5,109.5,106.5,109.5,96149.0
2024-07-11,108.0,109.5,107.5,107.5,76386.0
2024-07-12,107.5,115.5,107.5,114.0,473819.0
2024-07-15,112.5,113.0,111.5,112.0,86644.0
2024-07-16,112.0,112.0,111.0,111.0,58574.0
2024-07-17,111.5,114.0,111.5,113.0,31602.0
2024-07-18,113.0,113.0,110.5,111.0,163669.0
2024-07-19,111.5,111.5,109.5,110.5,79312.0
2024-07-22,110.5,111.0,109.0,111.0,98357.0
2024-07-23,111.5,114.5,111.0,111.5,86134.0
