date,open,high,low,close,volume
2024-05-02,103.5,105.0,102.0,102.0,1131768.0
2024-05-03,104.0,104.0,100.5,101.0,919401.0
2024-05-06,101.5,102.0,99.4,99.6,858355.0
2024-05-07,100.0,102.0,99.5,99.9,1050962.0
2024-05-08,101.0,103.0,98.5,98.5,1807912.0
2024-05-09,98.6,101.0,98.6,99.3,2058606.0
2024-05-10,100.0,109.0,100.0,109.0,6533656.0
2024-05-13,113.0,119.5,112.0,115.5,18379299.0
2024-05-14,114.5,117.0,108.5,111.0,15462431.0
2024-05-15,110.0,110.0,105.0,108.5,4367661.0
2024-05-16,108.5,113.0,107.0,113.0,3153647.0
2024-05-17,113.5,114.0,109.0,110.5,2544795.0
2024-05-20,111.5,113.0,108.0,108.5,2018226.0
2024-05-21,108.5,108.5,106.0,107.0,1238670.0
2024-05-22,107.0,107.5,105.0,106.5,1282362.0
2024-05-23,107.5,107.5,104.5,105.0,1268060.0
2024-05-24,106.0,109.5,106.0,107.5,2262814.0
2024-05-27,110.0,118.0,110.0,118.0,7383221.0
2024-05-28,118.0,124.0,114.5,115.0,9648038.0
2024-05-29,116.5,118.0,112.5,113.5,3568247.0
2024-05-30,114.0,116.5,112.5,113.0,2046597.0
2024-05-31,115.0,116.0,110.0,111.5,2981477.0
2024-06-03,115.5,115.5,111.0,112.0,1578779.0
2024-06-04,111.5,111.5,108.5,110.5,1656430.0
2024-06-05,112.0,115.5,110.0,110.0,5504035.0
2024-06-06,112.0,114.0,110.0,112.5,3449476.0
2024-06-07,113.0,114.0,111.0,112.5,2558305.0
2024-06-11,112.5,114.5,101.5,101.5,6346611.0
2024-06-12,101.0,102.0,95.4,97.3,4114743.0
2024-06-13,100.0,101.5,99.0,99.5,3185959.0
2024-06-14,99.6,101.0,98.3,100.0,2179336.0
2024-06-17,101.0,101.5,99.5,100.0,1541806.0
2024-06-18,101.0,101.5,99.8,99.9,854513.0
2024-06-19,100.5,103.0,100.0,100.0,1574008.0
2024-06-20,101.0,102.0,100.0,101.5,1084559.0
2024-06-21,102.5,103.5,100.5,100.5,1866009.0
2024-06-24,101.0,101.0,98.7,98.9,1229016.0
2024-06-25,98.9,99.7,98.2,99.6,563543.0
2024-06-26,100.0,100.0,98.3,98.4,786287.0
2024-06-27,99.1,99.5,98.2,98.5,382238.0
2024-06-28,98.7,99.0,97.3,97.5,792164.0
2024-07-01,98.4,98.9,97.3,97.6,707011.0
2024-07-02,98.2,98.9,97.3,98.1,733081.0
2024-07-03,98.9,100.5,98.2,98.4,891303.0
2024-07-04,99.1,99.1,97.2,97.6,825601.0
2024-07-05,98.0,98.0,96.1,96.4,1088176.0
2024-07-08,95.5,95.5,92.0,93.1,1652639.0
2024-07-09,96.0,97.9,94.1,95.8,1825719.0
