date,open,high,low,close,volume
2024-07-15,15.35,16.2,15.35,15.65,959568.0
2024-07-16,15.65,16.15,15.45,15.45,511718.0
2024-07-17,15.6,15.8,15.05,15.05,418890.0
2024-07-18,15.05,15.2,14.8,14.8,246069.0
2024-07-19,14.75,14.9,14.7,14.85,148491.0
2024-07-22,14.95,14.95,13.9,14.1,348149.0
2024-07-23,14.25,14.45,13.95,14.1,174200.0
2024-07-26,13.85,13.85,13.55,13.65,110528.0
2024-07-29,13.7,14.2,13.7,13.7,115595.0
2024-07-30,13.5,13.9,13.4,13.8,142793.0
2024-07-31,14.2,14.2,13.85,13.85,121483.0
2024-08-01,13.85,14.3,13.85,13.95,101839.0
2024-08-02,14.0,14.0,13.5,13.55,110545.0
2024-08-05,13.4,13.4,12.2,12.3,452394.0
2024-08-06,12.25,12.6,11.3,12.4,238504.0
2024-08-07,12.85,13.2,12.55,13.15,97387.0
2024-08-08,13.15,13.5,13.15,13.15,56714.0
2024-08-09,13.4,13.5,13.2,13.3,42811.0
2024-08-12,13.55,13.55,13.25,13.25,65552.0
2024-08-13,13.25,14.1,13.2,13.75,282587.0
2024-08-14,13.9,14.9,13.85,14.1,495889.0
2024-08-15,14.75,15.05,14.5,14.5,1317648.0
2024-08-16,14.7,15.0,14.35,14.8,664326.0
2024-08-19,14.8,14.9,14.2,14.3,478479.0
2024-08-20,14.5,14.8,14.2,14.8,279258.0
2024-08-21,15.0,16.0,15.0,15.1,1702623.0
2024-08-22,15.15,15.25,14.25,14.35,563888.0
2024-08-23,14.6,15.3,14.45,14.8,468307.0
2024-08-26,14.75,14.95,14.35,14.6,277028.0
2024-08-27,14.45,15.4,14.45,15.1,400771.0
2024-08-28,15.05,15.2,14.85,14.9,255530.0
2024-08-29,14.9,15.1,14.9,15.0,114703.0
2024-08-30,15.05,15.3,14.95,15.0,210579.0
2024-09-02,15.0,15.25,14.8,14.9,239692.0
2024-09-03,14.85,15.25,14.8,14.8,181508.0
2024-09-04,14.4,14.65,13.75,14.25,513135.0
2024-09-05,14.5,14.5,14.15,14.15,118601.0
2024-09-06,14.2,14.25,14.05,14.25,133407.0
2024-09-09,14.35,14.5,14.05,14.3,172361.0
2024-09-10,14.35,14.65,14.35,14.35,183433.0
2024-09-11,14.35,14.85,14.2,14.7,220547.0
2024-09-12,15.15,15.2,14.7,14.75,227098.0
2024-09-13,15.0,15.05,14.75,14.9,127601.0
2024-09-16,14.95,15.6,14.95,15.2,640023.0
2024-09-18,15.3,15.85,15.3,15.35,683126.0
2024-09-19,15.6,16.85,15.6,16.3,7547165.0
2024-09-20,16.3,16.6,15.6,15.7,2750518.0
2024-09-23,15.95,16.3,14.95,14.95,1723165.0
2024-09-24,15.1,15.35,14.6,14.75,777905.0
2024-09-25,14.75,14.9,14.15,14.4,874380.0
2024-09-26,14.45,14.7,14.3,14.35,386782.0
2024-09-27,14.6,14.9,14.4,14.65,334476.0
2024-09-30,14.8,14.8,14.6,14.65,151914.0
2024-10-01,14.9,14.9,14.6,14.65,146474.0
2024-10-04,14.65,14.8,14.45,14.45,286149.0
2024-10-07,14.6,14.8,14.45,14.55,224927.0
2024-10-08,14.65,15.05,14.55,14.55,297546.0
2024-10-09,14.75,14.8,13.9,14.0,382260.0
2024-10-11,14.05,14.35,14.05,14.05,184163.0
2024-10-14,14.2,14.7,13.9,14.65,412750.0
2024-10-15,14.85,15.2,14.5,14.5,387892.0
2024-10-16,14.5,14.8,14.35,14.45,77538.0
2024-10-17,14.5,14.8,14.5,14.55,211669.0
2024-10-18,14.8,14.8,14.35,14.35,110335.0
2024-10-21,14.6,14.6,14.2,14.25,152795.0
2024-10-22,14.2,14.35,14.2,14.35,62718.0
2024-10-23,14.35,14.45,14.25,14.25,96133.0
2024-10-24,14.2,14.35,13.9,13.95,288580.0
2024-10-25,14.05,14.15,13.9,14.0,131855.0
2024-10-28,14.0,14.2,13.8,13.95,149760.0
2024-10-29,13.8,13.9,13.6,13.65,149159.0
2024-10-30,13.85,15.0,13.65,15.0,1831505.0
2024-11-01,15.1,16.45,14.75,14.8,7741670.0
2024-11-04,14.9,14.95,14.5,14.6,794266.0
2024-11-05,14.95,15.65,14.95,15.05,1956573.0
2024-11-06,15.15,15.15,14.75,14.85,557961.0
2024-11-07,15.0,15.15,14.8,15.1,308733.0
2024-11-08,15.4,15.4,14.7,14.7,465972.0
2024-11-11,14.5,14.55,14.25,14.35,310556.0
2024-11-12,14.35,14.35,14.0,14.15,197453.0
2024-11-13,14.45,14.6,14.15,14.6,157600.0
2024-11-14,14.9,14.9,14.35,14.45,406873.0
2024-11-15,14.5,14.7,14.45,14.5,231635.0
2024-11-18,14.7,15.9,14.45,15.2,2161122.0
2024-11-19,16.0,16.45,15.45,15.75,2978535.0
2024-11-20,16.05,16.1,15.15,15.25,658205.0
2024-11-21,15.3,15.4,14.95,15.25,287181.0
2024-11-22,15.4,15.45,15.0,15.1,355693.0
2024-11-25,15.3,16.05,15.1,15.85,623852.0
2024-11-26,15.55,15.8,15.5,15.6,299308.0
2024-11-27,15.65,15.75,15.25,15.35,243276.0
2024-11-28,15.25,15.35,14.7,15.0,257089.0
2024-11-29,15.5,15.5,14.95,15.05,182488.0
2024-12-02,15.05,15.05,14.6,14.7,236053.0
2024-12-03,14.7,15.0,14.7,15.0,61442.0
2024-12-04,15.0,15.25,14.85,14.85,117840.0
2024-12-05,15.0,15.35,14.9,15.25,586891.0
2024-12-06,15.6,15.7,15.1,15.15,284909.0
2024-12-09,15.3,15.45,15.1,15.1,371097.0
2024-12-10,15.4,15.4,14.75,14.75,215993.0
2024-12-11,15.3,15.4,15.0,15.1,556518.0
2024-12-12,15.3,15.7,15.05,15.7,514464.0
2024-12-13,15.7,15.7,15.15,15.2,315843.0
2024-12-16,15.2,15.2,14.75,15.1,216355.0
2024-12-17,15.15,15.3,14.95,15.15,211278.0
2024-12-18,15.1,15.1,14.85,14.9,139353.0
2024-12-19,15.0,15.15,14.75,15.05,240547.0
2024-12-20,15.2,15.5,15.05,15.15,424836.0
2024-12-23,15.35,15.45,15.05,15.2,120339.0
2024-12-24,15.25,15.4,15.0,15.2,121627.0
2024-12-25,15.3,15.3,14.9,15.0,129901.0
2024-12-26,15.05,15.1,14.95,15.0,108476.0
2024-12-27,15.2,15.2,14.9,14.95,100325.0
2024-12-30,15.1,15.15,14.85,15.1,133511.0
2024-12-31,15.1,15.15,14.85,15.0,86031.0
2025-01-02,15.0,15.0,14.8,14.95,250358.0
2025-01-03,14.95,15.2,14.5,14.55,445894.0
2025-01-06,14.55,14.55,14.05,14.2,246039.0
2025-01-07,14.25,14.4,14.25,14.3,52765.0
2025-01-08,14.2,14.35,14.05,14.3,66120.0
2025-01-09,14.5,14.5,14.2,14.3,71367.0
2025-01-10,14.25,14.25,13.8,13.9,186818.0
2025-01-13,13.5,13.5,12.7,12.7,467499.0
2025-01-14,12.7,13.3,12.65,12.9,207125.0
2025-01-15,12.9,13.05,12.85,13.05,64038.0
2025-01-16,13.1,13.3,13.0,13.1,87389.0
2025-01-17,13.0,13.05,12.95,13.05,33294.0
2025-01-20,12.95,13.15,12.9,12.9,62336.0
2025-01-21,12.9,12.95,12.9,12.95,22089.0
2025-01-22,13.15,13.35,12.8,13.05,66773.0
2025-02-03,12.55,12.75,12.55,12.65,71726.0
2025-02-04,12.65,12.7,12.55,12.7,106308.0
2025-02-05,12.7,13.0,12.7,12.85,72098.0
2025-02-06,12.9,13.0,12.85,12.9,84153.0
2025-02-07,12.9,13.05,12.9,12.95,80416.0
2025-02-10,12.9,13.45,12.9,13.3,158323.0
2025-02-11,13.35,13.35,13.15,13.2,41463.0
2025-02-12,13.5,13.5,12.95,13.0,61311.0
2025-02-13,13.1,13.55,13.1,13.35,43493.0
2025-02-14,13.4,13.45,13.3,13.3,74975.0
2025-02-17,13.3,13.65,13.3,13.45,30458.0
2025-02-18,13.45,13.45,13.35,13.45,35838.0
2025-02-19,13.45,13.5,13.35,13.4,22613.0
2025-02-20,13.4,13.4,13.25,13.25,37838.0
2025-02-21,13.25,13.25,13.15,13.15,52452.0
2025-02-24,13.15,13.2,13.1,13.15,33551.0
2025-02-25,13.3,13.3,13.1,13.15,37301.0
2025-02-26,13.15,13.3,13.15,13.25,32468.0
2025-02-27,13.25,13.4,13.2,13.2,77550.0
2025-03-03,13.15,13.25,12.95,13.1,163097.0
2025-03-04,13.1,13.35,13.05,13.25,41109.0
2025-03-05,13.5,14.1,13.5,13.65,297330.0
2025-03-06,13.9,13.9,13.65,13.7,98439.0
2025-03-07,13.7,13.7,13.3,13.3,106045.0
2025-03-10,13.55,13.55,13.35,13.4,55500.0
2025-03-11,13.55,13.55,13.35,13.35,68775.0
2025-03-12,13.55,13.55,13.3,13.4,43053.0
2025-03-13,13.4,13.55,13.35,13.35,70292.0
2025-03-14,13.45,13.45,13.2,13.25,52142.0
2025-03-17,13.5,13.5,13.3,13.3,65063.0
2025-03-18,13.6,14.15,13.5,13.55,174131.0
2025-03-19,13.6,13.7,13.5,13.5,55102.0
2025-03-20,13.5,13.9,13.45,13.45,76161.0
2025-03-21,13.6,13.6,13.4,13.4,32229.0
2025-03-24,13.6,13.6,13.45,13.45,31648.0
2025-03-25,13.6,13.7,13.35,13.35,36110.0
2025-03-26,13.3,13.55,13.3,13.3,41130.0
2025-03-27,13.3,13.3,13.2,13.25,41360.0
2025-03-28,13.6,13.6,12.85,12.9,89619.0
2025-03-31,12.55,13.0,12.4,12.9,108806.0
2025-04-01,13.15,13.15,12.3,12.45,673748.0
2025-04-02,12.35,12.55,12.35,12.4,697583.0
2025-04-07,11.2,11.25,11.2,11.2,527199.0
2025-04-08,10.55,11.7,10.55,10.75,150202.0
2025-04-09,10.9,10.9,9.91,10.0,290932.0
2025-04-10,10.9,11.0,10.85,11.0,41187.0
2025-04-11,11.45,11.45,10.9,11.0,102272.0
2025-04-14,11.45,11.8,11.15,11.55,100955.0
2025-04-15,12.5,12.5,11.9,12.05,107558.0
2025-04-16,12.45,12.7,11.95,11.95,99616.0
2025-04-17,11.95,12.05,11.95,12.0,12330.0
2025-04-18,12.45,12.7,12.1,12.15,26301.0
2025-04-21,12.15,12.2,12.15,12.2,31154.0
2025-04-22,12.7,12.7,11.75,11.85,23487.0
2025-04-23,11.9,11.9,11.7,11.8,47093.0
2025-04-24,11.7,12.05,11.7,11.8,7230.0
2025-04-25,12.3,12.3,11.95,12.15,7289.0
2025-04-28,12.25,12.25,12.0,12.05,29140.0
2025-04-29,12.35,12.65,12.25,12.3,36316.0
2025-04-30,12.55,12.65,12.25,12.25,28532.0
2025-05-02,12.2,12.2,12.1,12.15,37225.0
2025-05-05,12.2,12.2,11.9,11.9,49077.0
2025-05-06,11.9,12.0,11.85,11.85,19041.0
2025-05-07,11.85,11.85,11.6,11.8,43236.0
2025-05-08,11.8,11.9,11.8,11.9,25437.0
2025-05-09,12.0,12.25,12.0,12.0,35503.0
2025-05-12,12.3,12.3,12.15,12.15,12466.0
2025-05-13,12.45,13.2,12.1,12.15,78183.0
2025-05-14,12.95,13.05,12.55,12.7,142904.0
2025-05-15,12.7,13.3,12.7,13.1,235989.0
2025-05-16,13.35,13.45,12.95,12.95,175414.0
2025-05-19,13.05,13.2,12.55,13.1,117344.0
2025-05-20,13.35,13.7,13.05,13.15,115644.0
2025-05-21,13.15,13.6,13.15,13.2,56629.0
2025-05-22,13.2,13.3,13.1,13.3,46095.0
2025-05-23,13.15,13.3,13.1,13.25,60368.0
2025-05-26,13.25,13.6,13.25,13.45,121928.0
2025-05-27,13.5,13.8,13.45,13.6,193545.0
2025-05-28,13.6,13.75,13.6,13.75,115235.0
2025-05-29,13.75,13.85,13.6,13.6,200168.0
2025-06-02,13.6,13.6,13.45,13.5,83936.0
2025-06-03,13.45,13.75,13.45,13.55,110820.0
2025-06-04,13.55,13.9,13.45,13.65,126806.0
2025-06-05,13.8,14.05,13.8,13.8,159562.0
2025-06-06,13.75,14.5,13.75,13.8,136867.0
2025-06-09,13.8,14.25,13.8,14.15,110680.0
2025-06-10,14.45,14.55,13.95,14.2,76500.0
2025-06-11,14.1,14.2,13.9,14.2,99947.0
2025-06-12,14.35,14.35,14.0,14.15,48439.0
2025-06-13,14.25,14.35,13.95,14.25,69884.0
2025-06-16,14.0,14.35,13.9,13.9,91247.0
2025-06-17,13.7,14.45,13.7,14.1,158447.0
2025-06-18,14.15,14.2,13.95,14.2,90741.0
2025-06-19,14.2,14.2,13.95,14.0,19262.0
2025-06-20,14.25,14.8,13.95,14.25,122222.0
2025-06-23,14.0,14.35,14.0,14.35,91923.0
2025-06-24,14.35,14.6,14.2,14.45,144526.0
2025-06-25,14.7,14.7,14.25,14.55,68499.0
2025-06-26,14.65,14.65,14.25,14.5,65181.0
2025-06-27,14.4,14.6,14.25,14.55,79071.0
2025-06-30,14.65,15.5,14.45,15.0,628470.0
2025-07-01,15.15,15.5,15.05,15.1,368890.0
2025-07-02,15.2,15.35,15.05,15.15,289786.0
2025-07-03,15.3,15.5,14.85,14.85,169626.0
2025-07-04,15.1,15.15,14.85,14.9,84120.0
2025-07-07,14.8,15.3,14.8,15.15,315727.0
2025-07-08,15.4,15.4,15.0,15.15,87033.0
2025-07-09,15.1,15.15,15.0,15.0,61300.0
2025-07-10,14.95,15.1,14.95,15.1,62275.0
2025-07-11,14.7,14.95,14.15,14.75,300347.0
2025-07-14,14.7,14.95,14.15,14.7,119402.0
2025-07-15,14.85,14.85,14.55,14.55,42844.0
2025-07-16,14.55,15.15,14.55,14.6,54471.0
2025-07-17,14.9,14.9,14.45,14.5,45152.0
2025-07-18,14.5,14.55,14.3,14.4,40719.0
2025-07-21,14.3,14.45,14.25,14.25,81953.0
2025-07-22,14.2,14.35,14.1,14.15,79210.0
2025-07-23,14.25,14.3,14.1,14.15,81449.0
2025-07-24,14.4,14.5,14.3,14.3,107152.0
2025-07-25,14.4,14.45,14.3,14.3,45121.0
2025-07-28,14.35,14.35,14.2,14.35,13000.0
2025-07-29,14.3,14.45,14.15,14.35,10531.0
2025-07-30,14.15,14.3,14.15,14.15,11162.0
2025-07-31,14.05,14.15,14.0,14.0,32199.0
2025-08-01,14.0,14.05,13.95,14.05,47860.0
2025-08-04,14.05,14.05,14.0,14.05,125121.0
2025-08-05,14.75,14.9,14.25,14.3,84091.0
2025-08-06,14.6,14.6,13.95,14.25,134309.0
2025-08-07,14.2,14.2,14.05,14.05,30848.0
2025-08-08,14.05,14.05,13.9,14.0,46846.0
2025-08-11,14.25,14.25,13.95,14.0,25677.0
2025-08-12,13.85,14.15,13.85,14.05,53631.0
2025-08-13,14.15,14.55,13.6,13.75,107159.0
2025-08-14,13.45,13.45,12.95,12.95,219929.0
2025-08-15,13.1,13.1,12.85,12.85,113974.0
2025-08-18,12.8,13.15,12.55,12.9,178585.0
2025-08-19,13.0,13.05,12.95,12.95,90857.0
2025-08-20,12.95,13.35,12.95,13.25,84553.0
2025-08-21,13.4,13.55,13.3,13.45,30228.0
2025-08-22,13.7,13.9,13.5,13.5,43853.0
2025-08-25,13.85,14.0,13.45,13.45,44309.0
2025-08-26,13.5,13.7,13.5,13.55,49282.0
2025-08-27,13.55,13.65,13.4,13.4,48459.0
2025-08-28,13.5,13.5,13.3,13.3,58266.0
2025-08-29,13.25,13.3,13.2,13.2,47395.0
2025-09-01,13.2,13.2,13.1,13.15,18277.0
2025-09-02,13.1,13.2,13.0,13.1,46448.0
2025-09-03,12.9,13.8,12.85,13.7,54076.0
2025-09-04,13.8,14.05,13.8,13.85,58620.0
2025-09-05,14.0,14.05,13.9,13.9,33326.0
2025-09-08,13.9,14.05,13.9,14.0,33464.0
2025-09-09,14.3,14.3,14.0,14.05,30628.0
2025-09-10,13.95,14.05,13.8,13.85,43605.0
2025-09-11,13.35,13.85,13.35,13.6,67806.0
2025-09-12,13.75,13.9,13.75,13.9,27520.0
2025-09-15,13.6,13.6,12.8,12.8,127768.0
2025-09-16,12.8,12.95,12.75,12.9,16481.0
2025-09-17,12.65,13.0,12.6,12.75,72065.0
2025-09-18,12.65,12.75,12.65,12.7,33249.0
2025-09-19,12.9,12.9,12.6,12.65,21166.0
2025-09-22,12.4,12.5,12.2,12.45,51527.0
2025-09-23,12.6,12.7,12.5,12.55,13739.0
2025-09-24,12.65,12.65,12.65,12.65,2737.0
2025-09-25,12.65,12.75,12.55,12.75,32040.0
2025-09-26,12.8,12.8,12.7,12.75,14471.0
2025-09-30,12.6,12.65,12.45,12.65,39669.0
2025-10-01,12.6,12.65,12.6,12.65,23617.0
2025-10-02,12.45,12.75,12.45,12.6,33333.0
2025-10-03,12.65,12.75,12.6,12.7,1594172.0
