date,open,high,low,close,volume
2024-07-15,84.4,86.8,84.4,86.0,5320487.0
2024-07-16,86.3,87.2,85.3,85.8,3965403.0
2024-07-17,86.0,87.1,85.0,85.0,2964745.0
2024-07-18,84.3,85.0,82.8,82.9,5405030.0
2024-07-19,82.9,83.5,80.7,80.7,3571092.0
2024-07-22,80.1,80.7,78.3,79.7,5123269.0
2024-07-23,80.6,80.8,78.3,78.9,4589490.0
2024-07-26,77.1,77.9,75.3,77.9,2835882.0
2024-07-29,78.3,78.9,75.1,75.3,3845417.0
2024-07-30,74.0,76.1,74.0,75.8,2990435.0
2024-07-31,76.0,76.6,75.0,75.0,1957869.0
2024-08-01,75.9,78.0,75.7,77.9,3257466.0
2024-08-02,76.5,76.5,74.4,74.5,2870913.0
2024-08-05,71.0,71.0,67.1,67.1,4872398.0
2024-08-06,67.5,68.4,60.9,66.0,5742632.0
2024-08-07,66.5,70.9,66.5,70.6,2998892.0
2024-08-08,69.3,69.6,68.0,68.5,1679951.0
2024-08-09,70.2,71.3,69.9,70.6,2316433.0
2024-08-12,72.3,72.5,71.4,72.5,1757133.0
2024-08-13,73.1,74.3,72.0,73.6,1742364.0
2024-08-14,74.4,74.7,73.1,74.4,2068967.0
2024-08-15,75.4,81.4,75.4,77.6,15528649.0
2024-08-16,78.5,84.1,78.4,83.4,21884652.0
2024-08-19,84.0,84.3,81.6,83.5,13725114.0
2024-08-20,83.6,84.1,81.5,81.7,8766822.0
2024-08-21,81.5,81.6,79.5,79.9,4802460.0
2024-08-22,84.8,86.6,81.4,81.8,24152325.0
2024-08-23,81.1,81.5,80.1,81.1,4641971.0
2024-08-26,81.8,82.2,80.3,80.3,3045361.0
2024-08-27,80.7,81.0,79.2,80.7,2976178.0
2024-08-28,80.9,81.2,79.7,79.8,2273992.0
2024-08-29,79.2,80.5,79.1,80.3,1736808.0
2024-08-30,80.6,81.2,80.2,80.4,1833622.0
2024-09-02,80.4,80.4,79.2,79.2,1636917.0
2024-09-03,79.5,80.2,78.6,79.2,1671105.0
2024-09-04,76.3,77.1,72.2,75.3,3060442.0
2024-09-05,76.4,76.9,74.7,75.0,1431578.0
2024-09-06,75.1,75.5,74.1,75.0,821076.0
2024-09-09,73.6,75.0,73.1,75.0,998970.0
2024-09-10,75.6,76.0,72.6,72.9,1504711.0
2024-09-11,73.1,73.6,72.5,73.2,804519.0
2024-09-12,74.0,74.5,73.0,73.4,2016956.0
2024-09-13,73.9,75.2,73.6,75.1,1631493.0
2024-09-16,75.5,76.4,75.3,75.8,1379205.0
2024-09-18,75.9,76.4,74.5,74.6,1154398.0
2024-09-19,74.9,76.1,74.9,76.0,931411.0
2024-09-20,77.0,77.0,75.5,75.7,1054937.0
2024-09-23,77.1,77.9,76.6,76.8,2228432.0
2024-09-24,77.7,81.8,77.5,78.8,8478446.0
2024-09-25,78.7,79.6,77.6,78.2,3598634.0
2024-09-26,78.4,80.3,77.6,77.6,2678916.0
2024-09-27,77.8,78.0,76.7,77.0,2164709.0
2024-09-30,76.8,77.2,75.7,76.7,995086.0
2024-10-01,77.2,77.3,75.3,75.7,1714790.0
2024-10-04,75.7,76.3,74.6,74.7,1148329.0
2024-10-07,75.4,75.9,75.1,75.9,795937.0
2024-10-08,75.9,76.3,75.2,75.8,917911.0
2024-10-09,76.3,76.8,75.0,75.0,1042685.0
2024-10-11,74.9,74.9,73.1,73.1,1728272.0
2024-10-14,73.2,74.0,72.6,73.3,1014183.0
2024-10-15,73.6,74.6,73.5,73.8,937187.0
2024-10-16,73.5,74.0,73.2,74.0,994217.0
2024-10-17,74.5,75.2,74.2,74.5,830574.0
2024-10-18,75.2,75.3,73.2,73.2,1109449.0
2024-10-21,73.6,75.4,73.6,75.3,1199825.0
2024-10-22,75.2,76.0,74.5,76.0,856968.0
2024-10-23,76.4,77.3,75.8,77.0,1236857.0
2024-10-24,77.3,77.3,75.6,76.2,895482.0
2024-10-25,76.1,77.3,75.5,76.6,1097482.0
2024-10-28,77.0,77.3,75.4,76.2,870347.0
2024-10-29,75.6,76.4,73.1,73.5,1908624.0
2024-10-30,73.5,73.8,68.5,69.3,6111889.0
2024-11-01,68.0,68.9,66.3,68.9,2334657.0
2024-11-04,68.3,68.8,66.8,68.8,2291400.0
2024-11-05,67.8,68.9,67.8,68.5,1532324.0
2024-11-06,68.5,69.3,68.5,69.3,926763.0
2024-11-07,70.0,71.0,69.8,71.0,1551309.0
2024-11-08,71.7,71.7,68.3,68.6,1873726.0
2024-11-11,68.0,69.4,67.9,68.6,1316526.0
2024-11-12,68.2,68.6,66.9,67.4,1829484.0
2024-11-13,67.2,69.2,67.2,69.1,1433093.0
2024-11-14,69.2,69.2,67.6,68.0,1212704.0
2024-11-15,68.0,68.5,67.7,68.1,811276.0
2024-11-18,68.1,68.3,67.5,67.5,740458.0
2024-11-19,68.4,68.5,67.6,68.4,551949.0
2024-11-20,68.6,69.4,68.1,68.4,1443361.0
2024-11-21,68.4,69.5,68.4,69.3,790960.0
2024-11-22,70.0,70.1,69.2,69.2,1068462.0
2024-11-25,69.7,72.7,69.4,72.3,2403111.0
2024-11-26,73.9,78.8,71.9,77.2,16331452.0
2024-11-27,76.6,77.1,71.9,72.0,8133050.0
2024-11-28,72.0,74.2,71.1,71.1,3918423.0
2024-11-29,71.5,78.2,70.4,77.6,10668885.0
