date,open,high,low,close,volume
2024-07-16,197.5,201.0,186.0,186.5,1355185.0
2024-07-17,187.0,198.0,185.0,197.5,989986.0
2024-07-18,193.5,194.5,186.0,190.0,1211488.0
2024-07-19,189.5,199.0,189.5,195.0,834460.0
2024-07-22,190.0,193.0,183.0,189.5,636766.0
2024-07-23,189.5,195.5,189.5,194.5,400268.0
2024-07-26,186.5,191.5,183.5,190.0,334767.0
2024-07-29,190.0,193.5,185.0,186.0,405154.0
2024-07-30,185.0,189.0,183.0,189.0,470635.0
2024-07-31,186.5,191.0,185.5,186.5,317245.0
2024-08-01,189.0,198.0,188.0,198.0,930310.0
2024-08-02,189.0,195.0,185.5,185.5,773357.0
2024-08-05,182.0,182.0,168.0,171.0,1009073.0
2024-08-06,180.5,181.0,162.0,170.5,763699.0
2024-08-07,170.0,179.0,169.5,175.0,323110.0
2024-08-08,171.5,184.0,171.0,182.0,520445.0
2024-08-09,186.5,190.0,183.0,185.0,1014864.0
2024-08-12,189.0,195.0,185.0,192.5,743183.0
2024-08-13,193.0,193.0,184.5,189.0,499568.0
2024-08-14,191.0,192.5,189.0,192.0,304712.0
2024-08-15,193.0,193.0,186.0,186.5,496551.0
2024-08-16,188.5,193.0,187.5,190.5,501648.0
2024-08-19,190.5,192.5,188.0,191.0,302247.0
2024-08-20,192.0,192.5,188.0,190.5,449176.0
2024-08-21,189.0,190.5,184.0,186.0,531300.0
2024-08-22,188.0,188.5,185.5,186.0,256788.0
2024-08-23,184.5,185.0,181.5,183.5,314708.0
2024-08-26,183.5,188.0,183.5,185.5,201632.0
2024-08-27,183.0,185.0,178.5,183.0,512144.0
2024-08-28,181.0,184.0,180.5,181.5,179026.0
2024-08-29,179.0,181.5,177.5,178.5,460522.0
2024-08-30,179.5,184.5,179.0,183.0,283148.0
2024-09-02,181.5,186.0,181.5,183.0,208738.0
2024-09-03,182.5,191.5,182.5,188.5,429439.0
2024-09-04,178.5,181.5,172.0,180.5,730543.0
2024-09-05,181.0,185.5,181.0,181.5,341326.0
2024-09-06,184.5,188.0,182.0,184.0,265968.0
2024-09-09,180.0,184.5,178.5,183.0,380403.0
2024-09-10,189.0,193.0,181.0,182.0,861626.0
2024-09-11,182.0,189.5,182.0,189.0,739669.0
2024-09-12,193.0,193.0,187.5,187.5,423760.0
2024-09-13,188.0,196.0,188.0,195.0,1025321.0
2024-09-16,197.5,202.0,196.0,199.5,1056156.0
2024-09-18,200.0,201.0,187.5,188.0,792233.0
2024-09-19,193.5,206.5,193.0,206.5,2001193.0
2024-09-20,214.5,226.0,212.0,213.0,3898363.0
2024-09-23,217.0,218.0,210.0,218.0,854584.0
2024-09-24,216.5,220.0,210.5,212.0,769247.0
2024-09-25,215.0,219.5,213.0,214.5,748254.0
2024-09-26,214.5,215.0,205.5,206.0,636956.0
2024-09-27,209.0,211.5,200.0,201.5,764015.0
2024-09-30,202.5,212.0,200.5,209.5,823853.0
2024-10-01,213.5,216.5,207.5,211.0,859298.0
2024-10-04,211.0,213.5,206.0,210.0,332956.0
2024-10-07,211.0,215.0,208.0,214.5,488126.0
