date,open,high,low,close,volume
2025-03-03,346.0,349.0,330.0,330.0,3005509.0
2025-03-04,330.0,330.0,318.0,327.5,2322455.0
2025-03-10,322.5,328.0,318.0,321.0,2265550.0
2025-03-11,311.5,316.0,303.0,313.0,2863723.0
2025-03-14,314.5,318.0,310.0,316.0,1228559.0
2025-03-17,323.5,323.5,316.0,319.0,1133813.0
2025-03-18,322.0,323.5,318.5,323.0,1200979.0
2026-05-07,2530.0,2530.0,2270.0,2325.0,4128219.0
2026-05-08,2325.0,2370.0,2210.0,2230.0,4059124.0
2026-05-11,2210.0,2415.0,2205.0,2360.0,3303030.0
2026-05-12,2450.0,2480.0,2400.0,2440.0,4455057.0
2026-05-13,2465.0,2465.0,2345.0,2405.0,2566243.0
2026-05-14,2410.0,2435.0,2255.0,2260.0,4876389.0
2026-05-15,2345.0,2350.0,2210.0,2240.0,3109146.0
2026-05-18,2125.0,2200.0,2125.0,2185.0,2303570.0
2026-05-19,2130.0,2130.0,1975.0,2055.0,4295379.0
2026-05-20,2090.0,2095.0,2020.0,2065.0,1914996.0
2026-05-21,2210.0,2270.0,2190.0,2270.0,1519450.0
2026-05-22,2380.0,2380.0,2245.0,2270.0,3643007.0
2026-05-25,2345.0,2460.0,2310.0,2460.0,2662774.0
2026-05-26,2550.0,2590.0,2450.0,2500.0,2805851.0
2026-05-27,2550.0,2680.0,2495.0,2625.0,2643485.0
2026-05-28,2560.0,2795.0,2530.0,2570.0,4838102.0
