date,open,high,low,close,volume,raw_open,raw_high,raw_low,raw_close,raw_volume,adjustment_factor
2024-01-02,14.85,14.95,14.75,14.9,588307.0,14.85,14.95,14.75,14.9,588307.0,1
2024-01-03,14.9,15.05,14.75,14.85,517571.0,14.9,15.05,14.75,14.85,517571.0,1
2024-01-04,15.0,15.0,14.75,14.8,554447.0,15.0,15.0,14.75,14.8,554447.0,1
2024-01-05,14.8,15.0,14.75,14.85,536925.0,14.8,15.0,14.75,14.85,536925.0,1
2024-01-08,14.95,14.95,14.5,14.55,783233.0,14.95,14.95,14.5,14.55,783233.0,1
2024-01-09,14.7,14.7,14.2,14.2,885842.0,14.7,14.7,14.2,14.2,885842.0,1
2024-01-10,14.25,14.35,14.1,14.15,496431.0,14.25,14.35,14.1,14.15,496431.0,1
2024-01-11,14.2,14.35,14.15,14.2,603816.0,14.2,14.35,14.15,14.2,603816.0,1
2024-01-12,14.2,14.25,13.9,14.0,710423.0,14.2,14.25,13.9,14.0,710423.0,1
2024-01-15,14.15,14.35,14.1,14.2,613893.0,14.15,14.35,14.1,14.2,613893.0,1
2024-01-16,14.2,14.5,14.15,14.2,789170.0,14.2,14.5,14.15,14.2,789170.0,1
2024-01-17,14.2,14.35,14.0,14.0,673852.0,14.2,14.35,14.0,14.0,673852.0,1
2024-01-18,14.05,14.45,14.05,14.4,987209.0,14.05,14.45,14.05,14.4,987209.0,1
2024-01-19,14.4,14.4,14.0,14.05,1057457.0,14.4,14.4,14.0,14.05,1057457.0,1
2024-01-22,14.05,14.4,14.05,14.25,545294.0,14.05,14.4,14.05,14.25,545294.0,1
2024-01-23,14.3,14.75,14.2,14.65,2260945.0,14.3,14.75,14.2,14.65,2260945.0,1
2024-01-24,14.65,15.1,14.65,14.7,1594056.0,14.65,15.1,14.65,14.7,1594056.0,1
2024-01-25,14.7,14.75,14.5,14.55,915191.0,14.7,14.75,14.5,14.55,915191.0,1
2024-01-26,14.6,14.75,14.5,14.5,753767.0,14.6,14.75,14.5,14.5,753767.0,1
2024-01-29,14.6,14.8,14.4,14.7,1371346.0,14.6,14.8,14.4,14.7,1371346.0,1
