date,open,high,low,close,volume
2024-05-13,105.0,106.0,104.5,105.5,443153.0
2024-05-14,106.0,106.0,105.0,105.5,416564.0
2024-05-15,106.0,106.5,105.0,106.5,563340.0
2024-05-16,106.5,107.0,106.0,106.5,539359.0
2024-05-17,107.0,107.0,106.0,106.0,314834.0
2024-05-20,106.5,106.5,105.5,106.0,340258.0
2024-05-21,106.0,106.0,105.0,106.0,404097.0
2024-05-22,106.0,106.5,105.5,106.5,542254.0
2024-05-23,105.5,106.5,105.0,105.5,612454.0
2024-05-24,105.5,105.5,103.5,105.0,332846.0
2024-05-27,105.0,106.0,105.0,105.0,555516.0
2024-05-28,105.5,106.0,105.0,106.0,524893.0
2024-05-29,106.0,106.0,105.0,105.5,342908.0
2024-05-30,105.5,106.0,105.0,105.5,308829.0
2024-05-31,105.5,109.0,105.0,109.0,608644.0
2024-06-03,107.0,107.0,106.0,106.0,490329.0
2024-06-04,106.0,107.5,106.0,107.0,506834.0
2024-06-05,107.0,107.5,106.5,107.5,305933.0
2024-06-06,107.0,107.5,106.5,107.0,361565.0
2024-06-07,107.0,108.0,107.0,108.0,566538.0
2024-06-11,107.5,107.5,107.0,107.0,389722.0
2024-06-12,107.0,108.0,106.0,108.0,585858.0
2024-06-13,108.0,108.5,107.0,108.5,535191.0
2024-06-14,108.5,110.5,108.0,109.5,995112.0
2024-06-17,109.5,109.5,108.5,108.5,399920.0
2024-06-18,109.0,110.0,108.5,109.5,1138205.0
2024-06-19,109.0,113.0,109.0,113.0,2101213.0
2024-06-20,114.0,115.0,112.5,114.0,1842119.0
2024-06-21,114.0,114.0,111.5,112.5,1430343.0
2024-06-24,112.5,114.0,112.0,113.5,1694372.0
2024-06-25,114.0,114.5,113.5,114.0,1992781.0
2024-06-26,108.0,108.0,103.0,104.5,5503671.0
2024-06-27,104.5,105.0,103.0,105.0,1217614.0
2024-06-28,105.5,105.5,103.5,105.5,1317948.0
2024-07-01,105.0,105.0,103.5,104.0,548661.0
2024-07-02,103.5,104.0,102.0,103.0,866868.0
2024-07-03,104.0,104.5,103.0,103.5,539494.0
2024-07-04,104.0,105.0,103.5,105.0,789828.0
2024-07-05,105.0,105.0,104.0,104.0,299017.0
2024-07-08,104.0,104.0,101.0,103.5,1449824.0
2024-07-09,103.0,103.0,100.5,101.0,1182652.0
2024-07-10,101.0,103.0,100.5,102.0,722180.0
2024-07-11,102.0,102.0,101.0,102.0,654338.0
2024-07-12,102.0,102.5,101.5,102.5,286073.0
2024-07-15,102.0,102.5,101.0,102.5,400538.0
2024-07-16,102.5,103.5,101.5,103.0,610687.0
2024-07-17,103.0,103.5,102.0,102.5,446208.0
2024-07-18,102.0,103.0,102.0,103.0,390868.0
2024-07-19,103.0,103.5,102.0,103.5,614849.0
2024-07-22,103.5,103.5,101.0,102.0,719659.0
2024-07-23,102.0,103.0,101.5,102.5,744603.0
2024-07-26,102.0,102.0,100.5,100.5,597112.0
2024-07-29,101.5,103.0,101.0,103.0,733284.0
