date,open,high,low,close,volume
2024-04-24,92.0,92.3,91.2,91.8,2000726.0
2024-04-25,91.7,92.8,91.7,92.5,2152536.0
2024-04-26,92.7,92.8,91.8,92.4,2547200.0
2024-04-29,93.0,95.8,93.0,94.7,6104451.0
2024-04-30,90.9,91.8,89.8,91.4,6926563.0
2024-05-02,91.0,95.3,90.7,94.7,8402011.0
2024-05-03,96.8,98.1,95.4,97.2,12952395.0
2024-05-06,98.5,98.9,96.7,96.9,8596559.0
2024-05-07,97.4,99.5,97.4,99.2,11218399.0
2024-05-08,100.0,101.0,98.4,98.9,7351912.0
2024-05-09,98.9,100.5,98.3,100.0,5176275.0
2024-05-10,100.5,101.0,98.0,100.5,6071155.0
2024-05-13,99.5,101.5,99.3,101.0,4781901.0
2024-05-14,101.0,101.5,99.4,99.7,3885334.0
2024-05-15,100.0,100.5,98.5,98.7,3725810.0
2024-05-16,99.6,99.9,98.7,99.5,3379025.0
2024-05-17,99.2,100.5,98.8,100.0,3853519.0
2024-05-20,99.3,99.4,95.0,97.7,7232197.0
2024-05-21,100.0,100.0,97.6,97.6,3227119.0
2024-05-22,98.4,98.8,97.7,98.0,2272937.0
2024-05-23,97.3,99.6,96.7,98.8,5133595.0
2024-05-24,99.0,100.5,98.6,99.5,5897936.0
2024-05-27,100.0,100.0,98.0,98.7,5665985.0
2024-05-28,98.7,99.0,98.0,98.1,3680688.0
2024-05-29,97.2,98.5,97.1,97.3,6393618.0
2024-05-30,90.8,90.9,85.8,85.8,18316492.0
2024-05-31,86.2,88.5,85.9,87.5,6690611.0
2024-06-03,88.0,88.2,86.4,86.8,3295875.0
2024-06-04,86.8,86.8,85.8,86.5,2997134.0
2024-06-05,86.8,87.3,86.3,87.0,2323965.0
2024-06-06,87.2,87.5,86.1,87.0,1736701.0
2024-06-07,87.1,88.4,87.1,88.1,2198177.0
2024-06-11,88.0,88.0,86.6,87.0,2290938.0
2024-06-12,87.3,88.2,86.3,86.8,2415924.0
2024-06-13,87.2,87.5,86.6,87.2,2004411.0
2024-06-14,87.1,87.2,86.4,86.6,1495626.0
2024-06-17,86.6,87.0,86.4,86.4,1594052.0
2024-06-18,86.6,87.9,86.6,86.9,2330270.0
2024-06-19,87.0,87.7,86.5,87.4,5333746.0
2024-06-20,87.4,90.0,87.3,89.7,6307027.0
2024-06-21,89.5,96.9,88.5,95.0,13301743.0
2024-06-24,95.0,98.0,91.1,91.5,18974983.0
2024-06-25,91.8,91.8,90.1,91.3,7756357.0
2024-06-26,91.4,92.0,89.3,89.7,5562989.0
2024-06-27,89.9,91.8,89.7,90.6,3590576.0
2024-06-28,90.9,93.3,89.9,90.7,7520541.0
2024-07-01,91.7,92.8,91.3,91.5,6935084.0
2024-07-02,92.5,92.8,90.9,91.1,6871929.0
2024-07-03,91.8,94.9,90.9,93.2,14468561.0
2024-07-04,94.1,95.1,93.2,93.6,7064093.0
2024-07-05,92.3,94.0,90.9,92.0,6751195.0
2024-07-08,92.5,92.6,89.5,89.5,7447963.0
2024-07-09,89.4,89.9,87.9,88.1,3806702.0
2024-07-10,88.4,89.4,88.4,88.6,1298184.0
2024-07-11,88.9,91.9,88.9,91.3,5379657.0
2024-07-12,90.4,92.2,90.1,91.7,3049378.0
2024-07-15,92.3,92.4,90.8,92.0,2253718.0
2024-07-16,92.7,94.8,92.7,94.5,5771513.0
2024-07-17,94.6,95.9,94.0,94.7,4452553.0
2024-07-18,93.8,95.5,93.0,95.0,4856673.0
2024-07-19,94.1,94.8,91.9,91.9,3392219.0
2024-07-22,91.7,92.0,89.8,90.6,3871665.0
2024-07-23,91.0,92.3,90.4,90.8,1621305.0
2024-07-26,89.0,90.1,88.5,89.7,1525239.0
2024-07-29,90.0,90.8,87.8,88.0,2934951.0
2024-07-30,88.1,88.5,86.5,88.0,1591824.0
2024-07-31,87.6,88.9,87.6,88.5,1620096.0
2024-08-01,89.4,89.8,88.3,89.7,2122342.0
2024-08-02,88.0,88.0,86.5,87.1,3228103.0
2024-08-05,84.5,84.6,79.0,79.9,4891903.0
2024-08-06,82.0,83.1,78.2,79.9,4652670.0
2024-08-07,79.9,83.3,79.3,83.3,2437983.0
2024-08-08,81.8,81.8,80.2,80.4,3133747.0
2024-08-09,81.8,84.3,81.1,83.7,2456417.0
2024-08-12,84.2,86.2,83.9,86.2,2068430.0
2024-08-13,79.6,80.0,78.4,79.5,7934879.0
2024-08-14,79.5,80.2,78.1,78.3,6662294.0
2024-08-15,78.9,79.0,78.0,78.8,2145938.0
2024-08-16,79.3,79.8,78.8,78.9,2415752.0
2024-08-19,79.6,80.0,79.0,79.5,1566038.0
2024-08-20,79.6,80.8,79.6,80.2,2125823.0
2024-08-21,80.0,80.4,79.7,80.0,1398259.0
2024-08-22,80.4,80.4,79.5,80.3,1541411.0
2024-08-23,80.3,80.5,79.2,80.4,872521.0
2024-08-26,80.7,80.9,80.4,80.5,1175524.0
2024-08-27,80.6,80.8,80.1,80.7,930732.0
2024-08-28,81.0,82.8,80.7,81.7,1799172.0
2024-08-29,81.5,86.3,81.1,85.3,5604113.0
2024-08-30,86.5,88.3,85.8,86.7,6826259.0
2024-09-02,86.9,86.9,85.1,86.9,2376997.0
2024-09-03,86.8,87.2,85.1,85.2,2621219.0
2024-09-04,82.5,84.3,80.2,82.3,3461712.0
2024-09-05,83.0,83.5,81.0,81.2,1929367.0
2024-09-06,81.8,82.3,80.5,82.1,1350447.0
2024-09-09,80.9,81.3,80.1,81.0,2002498.0
2024-09-10,81.3,81.4,79.0,79.0,2548964.0
2024-09-11,79.7,79.7,78.7,79.1,1162535.0
2024-09-12,79.9,80.0,79.1,79.1,960453.0
2024-09-13,79.3,80.3,79.3,80.2,1301131.0
2024-09-16,81.0,81.0,80.0,80.9,978791.0
2024-09-18,80.8,80.9,78.5,78.5,2855578.0
2024-09-19,78.7,79.5,78.6,78.6,1687471.0
2024-09-20,79.2,79.8,78.5,78.5,1659719.0
2024-09-23,78.5,78.9,78.4,78.5,1756020.0
2024-09-24,78.6,79.3,78.5,78.6,1255146.0
2024-09-25,79.2,79.7,78.7,79.2,1704577.0
2024-09-26,79.6,79.8,78.6,78.6,1820918.0
2024-09-27,78.7,79.3,78.5,79.0,1711332.0
2024-09-30,79.0,79.5,78.6,78.6,855163.0
2024-10-01,79.3,79.5,78.2,79.5,1122556.0
2024-10-04,79.3,79.3,78.3,78.4,1020287.0
2024-10-07,78.6,79.4,78.6,79.0,952751.0
2024-10-08,78.5,78.9,76.4,76.6,4084729.0
2024-10-09,76.8,77.4,76.1,76.1,1773326.0
2024-10-11,76.2,76.4,75.1,75.4,1645566.0
2024-10-14,75.5,76.6,75.3,76.6,729908.0
2024-10-15,76.8,77.1,76.1,76.1,857337.0
2024-10-16,75.6,76.0,75.3,75.4,2039506.0
2024-10-17,75.5,76.8,75.5,76.6,828972.0
2024-10-18,77.1,77.5,76.4,76.5,1149820.0
2024-10-21,77.2,77.3,76.5,77.2,652510.0
2024-10-22,77.2,77.7,77.0,77.6,893798.0
2024-10-23,77.7,78.9,77.6,77.8,1803352.0
2024-10-24,77.8,77.9,76.6,77.5,810464.0
2024-10-25,78.0,78.0,76.8,77.0,866425.0
2024-10-28,77.0,77.7,76.2,76.7,923082.0
2024-10-29,76.5,76.5,75.1,75.2,1743907.0
2024-10-30,76.1,76.1,75.0,75.4,855598.0
2024-11-01,75.4,75.4,74.1,75.4,1176209.0
2024-11-04,75.5,75.8,74.7,75.4,878361.0
2024-11-05,75.4,76.4,75.1,75.8,648713.0
2024-11-06,76.4,76.4,75.3,75.7,654614.0
2024-11-07,75.7,78.0,75.7,77.6,1441144.0
2024-11-08,73.5,74.8,71.6,72.4,5814420.0
2024-11-11,71.6,71.6,68.6,68.7,3807098.0
2024-11-12,67.9,68.0,66.4,67.3,3150097.0
2024-11-13,67.3,67.8,66.7,66.8,1553711.0
2024-11-14,66.8,67.1,66.1,66.6,1213846.0
2024-11-15,66.8,67.4,66.5,66.7,934990.0
2024-11-18,67.0,67.6,66.7,67.6,1198123.0
2024-11-19,67.6,68.8,67.2,68.7,1270371.0
2024-11-20,68.7,68.8,67.0,67.2,1085869.0
2024-11-21,67.2,68.2,66.7,67.8,588092.0
2024-11-22,68.2,68.3,67.3,67.3,786374.0
2024-11-25,67.7,68.7,67.7,68.7,1317208.0
2024-11-26,68.3,69.1,68.1,68.8,826182.0
2024-11-27,68.8,68.8,67.4,67.6,1049720.0
2024-11-28,67.6,67.7,65.4,66.8,1784094.0
2024-11-29,66.2,67.2,65.3,67.1,966247.0
2024-12-02,67.7,68.4,66.3,66.3,985998.0
2024-12-03,66.6,67.1,65.8,66.3,1811916.0
2024-12-04,66.1,66.7,65.4,66.3,1797070.0
2024-12-05,66.3,66.7,65.8,66.3,1100327.0
2024-12-06,66.2,66.9,65.7,65.8,1355629.0
2024-12-09,65.8,65.8,64.8,65.0,2169442.0
2024-12-10,65.4,66.4,65.3,65.5,971636.0
2024-12-11,65.9,65.9,64.9,65.3,917484.0
2024-12-12,65.3,66.3,65.0,65.0,1221536.0
