date,open,high,low,close,volume
2024-07-26,12.1,12.2,12.0,12.1,2285612.0
2024-07-29,12.25,12.3,12.1,12.15,1193807.0
2024-07-30,12.1,12.25,11.85,12.25,2791200.0
2024-07-31,12.1,12.25,12.1,12.2,1169861.0
2024-08-01,12.35,12.4,12.25,12.4,1065666.0
2024-08-02,12.3,12.3,12.0,12.1,1922675.0
2024-08-05,11.75,11.8,10.9,10.95,6243188.0
2024-08-06,11.15,11.25,10.35,10.85,3510493.0
2024-08-07,10.9,11.3,10.9,11.25,1855861.0
2024-08-08,10.8,10.95,10.65,10.8,2864977.0
2024-08-09,11.0,11.2,11.0,11.05,1196695.0
2024-08-12,11.1,11.15,11.05,11.1,792223.0
2024-08-13,11.15,11.15,11.0,11.05,515793.0
2024-08-14,11.1,11.25,11.1,11.15,1140766.0
2024-08-15,11.15,11.4,11.1,11.4,1303435.0
2024-08-16,11.55,11.65,11.5,11.6,1186921.0
2024-08-19,11.6,11.7,11.4,11.65,1274722.0
2024-08-20,11.7,11.7,11.5,11.65,922958.0
2024-08-21,11.6,11.6,11.45,11.5,841889.0
2024-08-22,11.5,11.6,11.45,11.55,626456.0
2024-08-23,11.5,11.5,11.4,11.5,656839.0
2024-08-26,11.55,11.7,11.5,11.5,819880.0
2024-08-27,11.5,11.55,11.45,11.55,1041967.0
2024-08-28,11.55,11.6,11.5,11.55,512940.0
2024-08-29,11.5,11.55,11.45,11.5,295821.0
2024-08-30,11.55,11.6,11.5,11.6,437518.0
2024-09-02,11.6,11.6,11.45,11.45,315624.0
2024-09-03,11.45,11.5,11.35,11.4,509269.0
2024-09-04,11.2,11.2,10.8,10.9,1999845.0
2024-09-05,11.0,11.1,10.9,10.9,633755.0
2024-09-06,10.95,11.0,10.85,10.95,332535.0
2024-09-09,10.75,11.1,10.7,11.1,1454215.0
2024-09-10,11.1,11.2,10.85,11.05,1460921.0
2024-09-11,11.0,11.2,10.95,11.05,847588.0
2024-09-12,11.1,11.2,11.05,11.2,895061.0
2024-09-13,11.2,11.3,11.2,11.3,868787.0
2024-09-16,11.3,11.75,11.3,11.7,1793610.0
2024-09-18,11.75,11.75,11.55,11.55,695692.0
2024-09-19,11.55,11.7,11.55,11.7,577784.0
2024-09-20,11.8,11.9,11.75,11.9,2430779.0
2024-09-23,11.85,11.9,11.7,11.75,737388.0
2024-09-24,11.75,11.8,11.65,11.75,760959.0
2024-09-25,12.0,12.0,11.8,11.95,2578691.0
2024-09-26,12.0,12.05,11.75,11.9,907925.0
2024-09-27,11.9,11.95,11.8,11.95,639531.0
2024-09-30,11.85,11.9,11.8,11.85,447690.0
2024-10-01,11.8,11.85,11.75,11.85,336108.0
2024-10-04,11.75,11.75,11.6,11.6,657051.0
2024-10-07,11.65,11.7,11.6,11.7,375285.0
2024-10-08,11.7,11.7,11.5,11.55,417080.0
2024-10-09,11.6,11.6,11.25,11.3,886324.0
2024-10-11,11.3,11.4,11.15,11.4,861004.0
2024-10-14,11.35,11.35,11.25,11.3,605273.0
2024-10-15,11.3,11.5,11.25,11.45,866263.0
2024-10-16,11.4,11.55,11.4,11.55,509850.0
2024-10-17,11.55,11.65,11.5,11.65,455381.0
2024-10-18,11.7,11.8,11.55,11.7,816586.0
2024-10-21,11.65,11.75,11.6,11.75,714016.0
2024-10-22,11.75,11.95,11.7,11.9,1317362.0
