date,open,high,low,close,volume
2025-03-03,25.0,25.0,24.85,24.9,79512.0
2025-03-04,24.8,25.1,24.75,25.1,63373.0
2025-03-10,24.8,24.85,24.75,24.75,35344.0
2025-03-11,24.55,24.65,24.5,24.65,82336.0
2025-03-14,24.45,24.75,24.35,24.75,63664.0
2025-03-17,24.75,24.9,24.65,24.75,67404.0
2025-03-18,24.8,25.0,24.8,24.85,92579.0
2026-05-07,22.25,22.25,22.1,22.2,94152.0
2026-05-08,22.2,22.25,22.05,22.2,87999.0
2026-05-11,22.3,22.3,22.1,22.2,58351.0
2026-05-12,22.15,22.25,22.05,22.2,134973.0
2026-05-13,22.45,23.4,22.25,23.35,1039903.0
2026-05-14,23.5,23.55,22.75,22.9,388263.0
2026-05-15,22.85,22.9,22.7,22.9,132220.0
2026-05-18,22.75,23.15,22.7,23.0,117761.0
2026-05-19,23.0,23.1,22.8,23.05,79108.0
2026-05-20,23.05,23.05,22.9,23.05,74264.0
2026-05-21,23.05,23.3,23.0,23.1,92189.0
2026-05-22,23.1,23.35,23.05,23.3,103265.0
2026-05-25,23.1,23.35,23.05,23.35,155187.0
2026-05-26,23.35,23.45,23.15,23.45,125109.0
2026-05-27,23.35,23.45,23.3,23.3,72994.0
