date,open,high,low,close,volume
2025-03-03,101.5,103.0,98.8,101.0,3572633.0
2025-03-04,100.0,107.0,99.5,106.5,3655902.0
2025-03-10,95.0,96.2,92.2,93.0,3244164.0
2025-03-11,90.0,94.7,88.3,93.7,3194305.0
2025-03-14,92.3,96.0,91.3,95.3,2794216.0
2025-03-17,97.5,97.5,93.9,94.3,2161684.0
2025-03-18,97.2,100.5,96.3,97.8,5057870.0
2026-05-07,135.0,135.0,128.0,128.0,15824863.0
2026-05-08,125.5,129.0,124.0,126.0,5539500.0
2026-05-11,126.5,126.5,122.0,124.5,3646628.0
2026-05-12,124.5,126.5,122.5,124.0,2112362.0
2026-05-13,123.5,124.0,121.0,122.0,1954811.0
2026-05-14,123.5,125.5,122.0,123.0,2506339.0
2026-05-15,124.0,126.0,118.5,119.0,3281073.0
2026-05-18,117.0,118.0,114.5,117.5,2058751.0
2026-05-19,118.0,121.0,117.0,117.0,2057391.0
2026-05-20,117.5,121.0,117.5,118.5,1792475.0
2026-05-21,121.0,123.0,120.5,121.0,1722413.0
2026-05-22,122.5,124.0,121.5,123.5,1831503.0
2026-05-25,125.0,126.5,123.0,125.0,3237114.0
2026-05-26,127.0,127.5,123.5,124.5,2763600.0
