date,open,high,low,close,volume
2024-06-12,115.0,117.0,114.0,115.0,856848.0
2024-06-13,115.0,117.5,113.0,116.0,530314.0
2024-06-14,117.0,127.0,116.5,124.0,2683488.0
2024-06-17,123.0,132.0,122.0,126.0,2778315.0
2024-06-18,127.0,130.0,126.0,127.5,1416983.0
2024-06-19,128.5,132.0,125.0,126.0,2071305.0
2024-06-20,127.5,130.5,127.5,128.5,826995.0
2024-06-21,130.0,134.0,127.0,128.5,2159219.0
2024-06-24,129.0,130.5,126.0,128.5,936530.0
2024-06-25,129.0,133.0,127.0,133.0,1469046.0
2024-06-26,133.0,140.5,131.5,133.0,2433682.0
2024-06-27,134.0,135.0,129.5,131.0,1091516.0
2024-06-28,131.5,134.5,131.0,133.0,788461.0
2024-07-01,134.5,136.0,130.0,132.5,954935.0
2024-07-02,134.5,135.0,125.5,128.5,1590820.0
2024-07-03,129.0,130.0,126.0,127.0,691821.0
2024-07-04,127.0,129.0,126.0,127.0,507978.0
2024-07-05,128.5,130.5,128.0,129.0,436464.0
2024-07-08,129.0,131.0,126.5,128.0,552264.0
2024-07-09,125.5,126.5,118.0,120.0,2016046.0
2024-07-10,121.0,122.0,119.5,120.5,480995.0
2024-07-11,120.0,121.0,118.0,118.0,580798.0
2024-07-12,119.0,120.0,116.5,116.5,442279.0
2024-07-15,117.5,120.0,117.5,118.5,527903.0
2024-07-16,118.5,119.5,117.0,118.0,417861.0
2024-07-17,120.0,126.0,120.0,123.5,1639215.0
2024-07-18,122.0,125.5,121.5,123.5,1089109.0
2024-07-19,123.5,124.0,119.0,119.5,679363.0
2024-07-22,121.0,122.5,113.5,114.5,908648.0
2024-07-23,118.0,118.0,114.0,114.5,587343.0
2024-07-26,109.0,112.0,108.0,111.5,341546.0
2024-07-29,113.0,113.0,106.0,106.5,670991.0
2024-07-30,108.0,109.5,105.5,109.5,390720.0
2024-07-31,109.5,110.0,107.0,108.0,210316.0
2024-08-01,110.0,112.0,109.0,110.5,236425.0
2024-08-02,109.0,109.0,105.0,106.0,402200.0
2024-08-05,102.0,102.0,97.1,98.5,883488.0
2024-08-06,102.0,103.0,96.2,102.0,634424.0
2024-08-07,102.0,107.0,101.5,105.5,307183.0
2024-08-08,105.5,105.5,102.5,103.5,236624.0
2024-08-09,107.0,113.0,107.0,111.0,425289.0
2024-08-12,113.5,117.5,111.5,114.5,684034.0
2024-08-13,123.0,123.5,115.5,119.5,1253449.0
2024-08-14,121.0,122.0,117.5,118.5,694015.0
2024-08-15,120.5,122.0,119.0,119.0,509790.0
2024-08-16,122.0,124.5,120.5,121.0,874016.0
2024-08-19,123.0,124.5,121.0,124.5,790516.0
2024-08-20,126.5,136.5,125.5,136.5,5179982.0
2024-08-21,136.5,140.5,135.0,136.5,4452656.0
2024-08-22,136.5,136.5,130.5,131.0,1189934.0
2024-08-23,132.0,133.0,128.5,131.0,679812.0
2024-08-26,132.0,133.0,128.5,131.5,628718.0
2024-08-27,132.5,133.5,128.5,131.0,621682.0
2024-08-28,139.5,144.0,132.5,133.0,5634284.0
2024-08-29,132.5,138.0,131.5,133.0,1689923.0
2024-08-30,134.0,137.5,132.5,136.5,1220073.0
2024-09-02,137.0,138.0,134.0,136.0,809918.0
2024-09-03,136.5,139.0,135.5,135.5,707142.0
2024-09-04,130.5,136.5,127.5,132.0,1515054.0
2024-09-05,134.0,135.0,130.5,131.0,660846.0
2024-09-06,131.0,133.0,130.0,131.5,455260.0
2024-09-09,130.0,136.5,130.0,135.5,586855.0
2024-09-10,138.0,138.5,125.0,125.5,2589271.0
2024-09-11,126.5,129.0,125.0,126.0,547156.0
2024-09-12,128.0,129.0,125.5,126.5,396744.0
2024-09-13,127.5,127.5,125.0,125.5,348744.0
2024-09-16,126.0,127.0,125.0,125.0,419165.0
2024-09-18,127.0,134.5,125.5,129.0,1410737.0
2024-09-19,129.0,130.5,126.5,130.5,582853.0
2024-09-20,132.0,132.0,128.5,129.5,430386.0
2024-09-23,131.5,132.0,129.0,130.0,397651.0
2024-09-24,130.0,131.0,126.5,129.0,489060.0
2024-09-25,130.5,132.0,129.0,129.5,346029.0
2024-09-26,131.0,131.0,126.5,126.5,450794.0
2024-09-27,127.5,131.0,127.0,128.5,390735.0
2024-09-30,129.5,136.0,128.5,132.0,1563022.0
2024-10-01,135.5,136.5,129.5,131.5,903568.0
2024-10-04,131.0,131.0,126.5,126.5,541642.0
2024-10-07,127.0,130.0,125.5,129.0,379783.0
2024-10-08,128.0,130.0,127.0,127.0,249885.0
2024-10-09,128.0,129.0,123.5,124.0,531194.0
2024-10-11,113.5,114.5,112.0,112.0,2181525.0
2024-10-14,109.0,109.5,106.0,109.0,1205114.0
2024-10-15,109.5,111.0,105.5,105.5,846583.0
2024-10-16,104.5,106.5,104.0,105.0,500380.0
2024-10-17,104.5,106.5,104.0,105.0,700819.0
2024-10-18,106.0,106.0,103.5,103.5,507853.0
2024-10-21,103.0,109.0,102.5,107.5,1396482.0
2024-10-22,108.0,108.0,103.0,103.5,1163961.0
2024-10-23,104.0,105.0,103.0,103.5,901812.0
2024-10-24,105.0,105.0,103.5,103.5,668078.0
2024-10-25,104.5,105.5,103.5,104.0,466196.0
2024-10-28,105.0,105.0,103.0,104.0,304308.0
2024-10-29,104.5,104.5,101.0,102.5,485021.0
2024-10-30,103.5,103.5,102.0,102.0,184588.0
2024-11-01,101.0,102.5,99.8,101.5,557602.0
2024-11-04,103.0,103.5,101.5,103.0,380178.0
2024-11-05,103.5,104.0,102.0,103.0,363179.0
2024-11-06,104.5,104.5,101.5,103.0,582459.0
2024-11-07,103.0,103.5,102.0,102.0,246546.0
2024-11-08,107.0,112.0,105.0,106.0,2152928.0
2024-11-11,105.5,106.5,103.5,103.5,665247.0
2024-11-12,102.5,102.5,99.7,100.5,727907.0
2024-11-13,101.0,102.0,100.0,100.0,294580.0
2024-11-14,100.5,101.5,93.7,93.7,2051201.0
2024-11-15,93.8,96.3,92.9,93.2,939453.0
2024-11-18,94.8,94.8,92.2,93.1,423784.0
2024-11-19,93.1,94.9,92.5,94.1,328871.0
2024-11-20,97.0,98.8,94.7,97.2,1115920.0
