date,open,high,low,close,volume
2025-03-03,74.5,78.0,73.3,73.3,991617.0
2025-03-04,70.1,71.7,69.5,71.3,657579.0
2025-03-10,69.0,70.1,69.0,69.2,198464.0
2025-03-11,68.5,68.5,66.5,67.1,576705.0
2025-03-14,66.7,68.0,66.6,67.8,188303.0
2025-03-17,68.1,68.4,67.8,67.8,144018.0
2025-03-18,68.0,68.9,67.8,68.5,154813.0
2026-05-07,86.8,88.2,84.2,86.3,3569734.0
2026-05-08,86.3,88.4,79.5,80.5,3983062.0
2026-05-11,81.9,87.5,81.9,86.9,3045079.0
2026-05-12,88.5,88.5,83.9,85.4,2836273.0
2026-05-13,85.0,86.0,82.5,83.1,1602026.0
2026-05-14,83.4,84.0,81.4,82.6,1559772.0
2026-05-15,84.1,84.7,76.6,77.3,3036570.0
2026-05-18,75.2,76.3,72.6,76.0,1736572.0
2026-05-19,77.0,78.6,75.1,75.6,1260330.0
2026-05-20,75.2,76.7,74.1,75.6,842108.0
2026-05-21,77.9,83.1,77.8,83.1,2750570.0
2026-05-22,83.5,88.9,83.4,85.9,4282214.0
2026-05-25,87.0,88.0,84.3,86.2,2250202.0
2026-05-26,87.7,87.7,85.3,87.2,1787325.0
