date,open,high,low,close,volume
2024-05-20,70.3,71.4,70.0,70.4,104776.0
2024-05-21,70.4,70.4,69.0,69.4,84364.0
2024-05-22,70.0,71.2,69.6,70.4,115653.0
2024-05-23,69.9,69.9,68.8,69.1,101645.0
2024-05-24,68.2,69.7,68.1,69.1,33476.0
2024-05-27,69.0,69.6,68.4,69.2,37889.0
2024-05-28,69.3,72.8,69.3,71.2,211816.0
2024-05-29,72.4,72.5,70.2,70.5,70765.0
2024-05-30,70.0,71.0,70.0,70.5,40815.0
2024-05-31,70.5,71.0,70.1,70.1,44769.0
2024-06-03,70.0,70.0,68.8,69.0,89844.0
2024-06-04,69.8,69.9,69.1,69.1,26994.0
2024-06-05,68.9,69.0,68.0,68.1,98535.0
2024-06-06,69.5,69.5,67.7,68.5,77399.0
2024-06-07,68.3,69.9,68.3,69.6,94555.0
2024-06-11,70.0,72.0,69.6,70.2,174477.0
2024-06-12,70.1,70.8,69.6,69.7,76124.0
2024-06-13,69.8,70.0,69.2,69.3,31128.0
2024-06-14,69.3,70.3,69.3,70.1,64057.0
2024-06-17,70.1,70.4,70.1,70.3,19953.0
2024-06-18,70.6,71.9,70.5,71.5,129408.0
2024-06-19,72.0,77.3,72.0,73.4,717926.0
2024-06-20,73.5,76.0,72.5,73.0,226426.0
2024-06-21,73.0,74.6,72.2,74.6,99635.0
2024-06-24,74.6,74.6,72.3,72.4,110682.0
2024-06-25,72.4,73.2,72.0,72.0,43428.0
2024-06-26,72.5,72.6,72.0,72.0,55891.0
2024-06-27,71.2,71.2,70.1,70.3,76430.0
2024-06-28,70.1,71.7,70.1,70.9,29714.0
2024-07-01,70.9,71.0,69.5,69.6,75169.0
2024-07-02,69.6,70.8,69.6,70.1,45282.0
2024-07-03,70.5,70.7,70.0,70.4,49017.0
2024-07-04,70.7,71.5,70.3,70.4,45746.0
2024-07-05,70.6,71.5,70.3,70.9,86463.0
2024-07-08,71.8,71.8,69.3,70.2,133344.0
2024-07-09,71.0,71.0,69.3,69.4,65523.0
2024-07-10,69.6,71.1,69.5,70.2,37027.0
2024-07-11,69.6,70.4,69.6,69.8,30409.0
2024-07-12,69.0,69.5,69.0,69.2,67598.0
2024-07-15,69.2,69.5,68.6,68.7,94076.0
2024-07-16,69.0,69.1,68.3,69.1,76791.0
2024-07-17,68.9,69.2,68.7,69.0,52189.0
2024-07-18,68.5,68.5,67.5,68.0,138812.0
2024-07-19,69.4,69.4,67.6,67.7,40091.0
2024-07-22,67.8,67.8,65.1,65.5,101949.0
2024-07-23,66.1,67.3,66.1,66.5,49436.0
2024-07-26,65.7,69.4,65.5,68.0,53724.0
2024-07-29,68.5,68.5,66.5,66.5,76408.0
2024-07-30,66.5,67.7,66.0,67.2,42169.0
2024-07-31,67.3,68.5,67.2,68.4,20840.0
2024-08-01,68.4,70.9,68.4,70.2,152251.0
2024-08-02,70.1,70.1,67.4,68.2,47406.0
2024-08-05,68.2,68.2,61.4,62.4,221483.0
2024-08-06,63.5,63.5,56.3,61.0,176148.0
