date,open,high,low,close,volume
2024-05-27,152.0,154.5,151.5,154.0,8722026.0
2024-05-28,155.0,157.0,154.0,155.0,9462822.0
2024-05-29,156.0,157.0,154.5,155.0,5219732.0
2024-05-30,153.5,154.5,153.0,153.0,7349288.0
2024-05-31,151.5,156.0,151.5,152.0,30391508.0
2024-06-03,154.0,156.5,153.5,156.0,7671257.0
2024-06-04,155.0,155.5,153.0,153.5,4631121.0
2024-06-05,154.0,156.5,154.0,155.5,4157533.0
2024-06-06,156.0,156.0,153.5,154.0,6510473.0
2024-06-07,153.5,154.5,153.0,153.0,6109638.0
2024-06-11,152.5,153.0,150.5,151.5,14363889.0
2024-06-12,151.5,154.5,151.5,153.5,7939294.0
2024-06-13,155.0,156.0,154.0,155.0,8529563.0
2024-06-14,155.5,156.5,155.0,156.5,4981764.0
2024-06-17,157.0,161.5,156.5,161.0,10028110.0
2024-06-18,161.5,162.0,159.5,161.5,5868112.0
2024-06-19,162.5,162.5,159.0,160.5,9271053.0
2024-06-20,162.0,164.0,161.5,163.0,7938330.0
2024-06-21,162.5,163.5,160.5,160.5,18994762.0
2024-06-24,160.5,161.5,158.5,158.5,11996765.0
2024-06-25,160.0,161.0,156.0,156.0,14429298.0
2024-06-26,156.0,159.0,155.5,155.5,9989265.0
2024-06-27,154.5,155.0,152.5,152.5,16508226.0
2024-06-28,153.5,154.5,153.0,153.5,9889954.0
2024-07-01,154.5,158.0,154.0,155.5,10040029.0
2024-07-02,154.5,156.0,153.5,155.0,5985777.0
2024-07-03,156.0,158.0,154.5,156.0,21012901.0
2024-07-04,157.5,160.5,157.0,158.0,9349775.0
2024-07-05,158.5,159.0,156.5,157.0,5190062.0
2024-07-08,157.0,158.5,156.0,158.5,4781633.0
2024-07-09,158.0,158.5,156.0,157.5,6743803.0
2024-07-10,158.0,159.0,157.0,158.0,6013193.0
2024-07-11,158.0,162.0,157.0,160.5,13253335.0
2024-07-12,160.5,165.0,160.0,163.5,12345515.0
2024-07-15,164.0,165.5,162.0,164.5,8651174.0
2024-07-16,165.0,165.0,162.5,163.5,9004636.0
2024-07-17,163.5,164.0,161.0,162.0,12188921.0
2024-07-18,154.0,156.0,153.0,154.5,13542302.0
2024-07-19,154.0,154.0,150.0,150.5,11998728.0
2024-07-22,150.0,150.0,145.5,147.0,11393035.0
2024-07-23,148.0,151.5,148.0,151.5,6733875.0
2024-07-26,148.0,150.0,147.5,149.0,5566498.0
2024-07-29,150.0,151.5,148.0,148.5,4400450.0
2024-07-30,149.0,149.5,145.5,149.5,6657462.0
2024-07-31,149.0,152.0,149.0,152.0,6478786.0
2024-08-01,152.5,153.5,151.5,153.5,4108250.0
2024-08-02,151.0,151.0,148.0,148.5,8688562.0
2024-08-05,145.0,145.0,136.5,138.0,14351956.0
2024-08-06,141.0,141.0,134.5,137.5,9135289.0
2024-08-07,137.5,143.0,137.5,143.0,5533258.0
2024-08-08,140.0,142.5,139.0,140.0,5700691.0
2024-08-09,141.5,144.0,141.0,143.0,8962018.0
2024-08-12,144.0,147.5,143.5,147.5,5481001.0
2024-08-13,148.0,149.0,146.5,147.5,2335393.0
2024-08-14,148.5,149.5,147.5,148.5,5337717.0
2024-08-15,149.5,149.5,146.0,146.0,3741872.0
2024-08-16,148.0,150.0,147.0,148.5,5894381.0
