date,open,high,low,close,volume,raw_open,raw_high,raw_low,raw_close,raw_volume,adjustment_factor
2024-01-02,76.4630269105991,83.67941700055525,76.4630269105991,83.67941700055525,2138800.0,99.6,109.0,99.6,109.0,2138800.0,0.7677010733995894
2024-01-03,84.83096861065462,90.97257719785134,82.91171592715565,88.28562344095278,10113645.0,110.5,118.5,108.0,115.0,10113645.0,0.7677010733995894
2024-01-04,89.82102558775196,92.89182988135032,87.51792236755318,89.82102558775196,9412839.0,117.0,121.0,114.0,117.0,9412839.0,0.7677010733995894
2024-01-05,90.20487612445176,90.97257719785134,87.51792236755318,89.43717505105217,3902589.0,117.5,118.5,114.0,116.5,3902589.0,0.7677010733995894
2024-01-08,91.35642773455113,97.49803632174785,90.58872666115154,94.42723202814949,11675618.0,119.0,127.0,118.0,123.0,11675618.0,0.7677010733995894
2024-01-09,92.89182988135032,93.6595309547499,87.1340718308534,87.90177290425298,5345988.0,121.0,122.0,113.5,114.5,5345988.0,0.7677010733995894
2024-01-10,88.28562344095278,88.66947397765257,82.91171592715565,86.36637075745381,3618942.0,115.0,115.5,108.0,112.5,3618942.0,0.7677010733995894
2024-01-11,79.0732105601577,80.60861270695689,77.92165895005832,77.92165895005832,3540976.0,103.0,105.0,101.5,101.5,3540976.0,0.7677010733995894
2024-01-12,76.77010733995894,79.4570610968575,76.23271658857922,76.53979701793907,1994657.0,100.0,103.5,99.3,99.7,1994657.0,0.7677010733995894
2024-01-15,76.77010733995894,77.92165895005832,75.38824540783968,75.61855572985955,956156.0,100.0,101.5,98.2,98.5,956156.0,0.7677010733995894
2024-01-16,75.61855572985955,77.15395787665874,75.61855572985955,75.61855572985955,586344.0,98.5,100.5,98.5,98.5,586344.0,0.7677010733995894
2024-01-17,75.6953258371995,76.61656712527902,72.47098132892124,72.47098132892124,986476.0,98.6,99.8,94.4,94.4,986476.0,0.7677010733995894
2024-01-18,73.39222261700074,74.08315358306038,72.1639008995614,72.31744111424132,573510.0,95.6,96.5,94.0,94.2,573510.0,0.7677010733995894
2024-01-19,72.5477514362612,73.8528432610405,70.62849875276223,71.3961998261618,736083.0,94.5,96.2,92.0,93.0,736083.0,0.7677010733995894
2024-01-22,71.2426596114819,72.5477514362612,71.2426596114819,71.47296993350177,447074.0,92.8,94.5,92.8,93.1,447074.0,0.7677010733995894
2024-01-23,71.47296993350177,72.1639008995614,71.47296993350177,72.01036068488148,184709.0,93.1,94.0,93.1,93.8,184709.0,0.7677010733995894
2024-01-24,72.01036068488148,75.1579350858198,72.01036068488148,75.08116497847983,694784.0,93.8,97.9,93.8,97.8,694784.0,0.7677010733995894
2024-01-25,75.23470519315975,76.00240626655935,73.54576283168066,73.62253293902063,510008.0,98.0,99.0,95.8,95.9,510008.0,0.7677010733995894
