date,open,high,low,close,volume
2024-05-13,96.0,96.4,95.2,95.6,309129.0
2024-05-14,96.1,96.3,95.2,95.5,191749.0
2024-05-15,95.5,96.3,95.3,95.5,140740.0
2024-05-16,95.4,96.3,95.4,96.0,178671.0
2024-05-17,95.8,97.4,95.8,96.0,139033.0
2024-05-20,96.0,97.4,96.0,96.3,115100.0
2024-05-21,96.2,96.3,95.5,95.6,149055.0
2024-05-22,95.8,96.8,95.5,95.8,146093.0
2024-05-23,95.6,95.6,92.5,94.1,332169.0
2024-05-24,94.1,94.7,93.9,94.5,113563.0
2024-05-27,94.1,95.0,93.8,94.4,178064.0
2024-05-28,95.0,96.6,94.9,95.6,112950.0
2024-05-29,95.6,95.6,94.6,94.6,124125.0
2024-05-30,94.6,95.0,94.0,94.1,77672.0
2024-05-31,94.5,95.2,94.1,95.0,90245.0
2024-06-03,95.1,95.4,94.4,95.2,86434.0
2024-06-04,95.5,96.0,94.7,94.9,101520.0
2024-06-05,95.0,95.5,94.5,94.9,80847.0
2024-06-06,95.2,96.0,94.2,94.7,115915.0
2024-06-07,95.0,95.9,94.8,95.2,115149.0
2024-06-11,95.9,95.9,94.3,94.4,94551.0
2024-06-12,99.8,103.5,99.8,103.5,1363631.0
2024-06-13,106.0,107.5,98.0,98.3,3130312.0
2024-06-14,98.1,99.0,97.4,98.7,422049.0
2024-06-17,98.9,99.0,98.2,98.2,134932.0
2024-06-18,98.1,98.9,97.6,97.8,154542.0
2024-06-19,99.4,101.5,97.8,97.9,567535.0
2024-06-20,98.6,98.7,97.8,98.0,148515.0
2024-06-21,98.8,100.5,98.6,98.8,278250.0
2024-06-24,99.6,102.5,99.3,99.7,632461.0
2024-06-25,99.8,100.0,98.3,99.1,164047.0
2024-06-26,100.0,100.5,99.2,99.9,149284.0
2024-06-27,100.0,102.5,99.9,99.9,386993.0
2024-06-28,100.0,101.0,99.5,99.6,107904.0
2024-07-01,100.0,100.0,98.7,98.7,197886.0
2024-07-02,99.0,99.5,98.2,98.6,75674.0
2024-07-03,98.7,99.2,98.6,98.6,88354.0
2024-07-04,100.5,101.0,99.1,101.0,402695.0
2024-07-05,102.0,102.0,100.0,101.5,354570.0
2024-07-08,102.5,103.5,100.5,102.5,391422.0
2024-07-09,103.5,103.5,101.0,101.0,198154.0
2024-07-10,103.5,106.0,102.0,103.0,660226.0
2024-07-11,98.0,98.0,92.7,97.3,1104494.0
2024-07-12,97.2,98.4,96.6,97.1,263056.0
2024-07-15,96.8,98.0,96.0,97.0,250315.0
2024-07-16,96.9,98.0,96.5,97.6,320061.0
2024-07-17,98.2,100.5,97.9,99.9,612523.0
2024-07-18,88.5,93.0,88.3,90.4,1106288.0
2024-07-19,90.4,90.9,89.7,90.2,256632.0
2024-07-22,90.2,90.2,86.7,87.0,283429.0
2024-07-23,87.2,92.0,87.1,91.8,282927.0
2024-07-26,89.7,89.9,87.5,88.4,279301.0
2024-07-29,89.8,89.8,86.5,86.5,257809.0
2024-07-30,87.0,87.6,84.2,86.5,201737.0
2024-07-31,86.3,87.5,85.7,86.8,90483.0
2024-08-01,88.4,89.3,87.4,89.0,167398.0
2024-08-02,89.0,89.0,86.7,86.7,138018.0
2024-08-05,85.4,85.4,78.1,79.8,614740.0
2024-08-06,78.5,79.8,71.9,76.8,657222.0
2024-08-07,76.9,79.0,76.3,77.9,303813.0
2024-08-08,77.8,77.8,74.0,75.6,198236.0
2024-08-09,77.1,79.4,76.9,78.4,342106.0
2024-08-12,78.5,79.2,75.7,76.8,261191.0
2024-08-13,76.8,77.0,75.7,76.9,142578.0
2024-08-14,77.1,77.4,76.0,76.9,170062.0
2024-08-15,77.2,78.3,76.6,76.9,119829.0
2024-08-16,77.2,78.1,77.0,77.2,160492.0
2024-08-19,77.9,80.0,77.9,80.0,240072.0
2024-08-20,81.6,86.5,80.0,85.5,453887.0
