date,open,high,low,close,volume
2024-05-29,8.12,8.12,8.01,8.02,2950516.0
2024-05-30,8.0,8.1,7.93,7.99,2735610.0
2024-05-31,8.06,8.21,8.01,8.19,7996079.0
2024-06-03,8.25,8.28,8.11,8.12,5121348.0
2024-06-04,8.15,8.15,7.98,8.01,3689333.0
2024-06-05,8.01,8.04,7.95,7.97,3339433.0
2024-06-06,7.99,7.99,7.85,7.86,3359460.0
2024-06-07,7.82,8.06,7.82,8.0,3498705.0
2024-06-11,8.05,8.05,7.88,7.88,3869063.0
2024-06-12,7.89,7.91,7.83,7.85,2295446.0
2024-06-13,7.85,7.92,7.84,7.84,1607411.0
2024-06-14,7.84,7.88,7.83,7.86,1883443.0
2024-06-17,7.87,7.96,7.87,7.93,2169451.0
2024-06-18,7.99,7.99,7.9,7.91,2169520.0
2024-06-19,7.91,7.96,7.89,7.93,2726703.0
2024-06-20,7.94,7.96,7.89,7.91,2222205.0
2024-06-21,7.91,8.08,7.91,8.07,12258891.0
2024-06-24,8.1,8.13,8.01,8.04,3376503.0
2024-06-25,8.09,8.12,7.99,8.05,3078203.0
2024-06-26,8.05,8.08,7.99,8.0,2633878.0
2024-06-27,7.96,8.09,7.95,8.07,3761953.0
2024-06-28,8.08,8.2,8.07,8.15,5738739.0
2024-07-01,8.16,8.16,8.07,8.1,3257539.0
2024-07-02,8.09,8.1,8.01,8.01,2784388.0
2024-07-03,8.02,8.18,8.02,8.17,7106608.0
2024-07-04,8.2,8.42,8.2,8.42,14878437.0
2024-07-05,8.5,8.84,8.49,8.83,24064141.0
2024-07-08,9.0,9.28,8.89,8.92,29704390.0
2024-07-09,8.87,8.87,8.43,8.65,14639405.0
2024-07-10,8.65,8.8,8.63,8.67,5013693.0
2024-07-11,8.67,8.67,8.48,8.5,6670690.0
2024-07-12,8.51,9.1,8.5,8.84,13433225.0
2024-07-15,8.95,8.96,8.7,8.72,5293449.0
2024-07-16,8.75,8.81,8.62,8.63,3339229.0
2024-07-17,8.64,8.91,8.64,8.8,6563299.0
2024-07-18,8.8,9.03,8.72,8.93,10957386.0
2024-07-19,8.97,8.97,8.58,8.67,8346931.0
2024-07-22,8.68,8.73,8.45,8.62,6189966.0
2024-07-23,8.7,8.79,8.66,8.66,2813161.0
2024-07-26,8.66,8.66,8.54,8.6,3297728.0
2024-07-29,8.61,8.7,8.54,8.55,2010943.0
2024-07-30,8.55,8.6,8.45,8.59,2763818.0
2024-07-31,8.59,8.63,8.49,8.52,2400969.0
2024-08-01,8.56,8.75,8.54,8.72,5576150.0
2024-08-02,8.64,8.64,8.44,8.45,5372313.0
2024-08-05,8.3,8.3,7.7,7.74,8817115.0
2024-08-06,7.92,7.92,7.45,7.8,6105337.0
2024-08-07,7.78,8.13,7.78,8.06,4982249.0
2024-08-08,8.09,8.21,7.95,8.17,3740179.0
2024-08-09,8.23,8.36,8.21,8.23,4113029.0
2024-08-12,8.26,8.36,8.17,8.18,2960927.0
2024-08-13,8.28,8.28,8.15,8.27,4019628.0
2024-08-14,8.3,8.38,8.28,8.33,2823812.0
2024-08-15,8.39,8.39,8.24,8.28,1894818.0
2024-08-16,8.32,8.41,8.19,8.26,4220111.0
2024-08-19,8.29,8.3,8.2,8.23,1865469.0
2024-08-20,8.26,8.27,8.14,8.16,2854830.0
2024-08-21,8.11,8.21,8.08,8.15,4876343.0
2024-08-22,8.16,8.31,8.1,8.27,2637570.0
2024-08-23,8.3,8.31,8.14,8.17,2250538.0
2024-08-26,8.19,8.27,8.19,8.2,3027492.0
2024-08-27,8.19,8.21,8.12,8.18,2288121.0
2024-08-28,8.15,8.18,8.14,8.15,1460464.0
2024-08-29,8.13,8.18,8.1,8.16,2289144.0
2024-08-30,8.2,8.22,8.13,8.17,2540414.0
2024-09-02,8.17,8.18,8.07,8.08,2265998.0
2024-09-03,8.12,8.12,7.99,8.01,2376945.0
2024-09-04,7.85,7.86,7.6,7.77,5062597.0
2024-09-05,7.81,7.89,7.77,7.78,1981553.0
2024-09-06,7.77,7.83,7.7,7.79,1594867.0
2024-09-09,7.7,7.75,7.61,7.7,2499323.0
2024-09-10,7.78,8.38,7.77,8.15,12304232.0
2024-09-11,8.2,8.3,8.16,8.17,5051098.0
2024-09-12,8.2,8.24,8.13,8.14,2259211.0
2024-09-13,8.12,8.27,8.12,8.18,2263277.0
2024-09-16,8.24,8.47,8.19,8.44,9647001.0
2024-09-18,8.44,8.54,8.39,8.4,5223933.0
2024-09-19,8.47,8.47,8.34,8.39,2778427.0
2024-09-20,8.42,8.44,8.27,8.34,11495729.0
2024-09-23,8.38,8.51,8.38,8.43,4243493.0
2024-09-24,8.43,8.43,8.34,8.37,2110210.0
2024-09-25,8.41,8.48,8.32,8.33,3041125.0
2024-09-26,8.4,8.43,8.29,8.33,2638109.0
2024-09-27,8.37,8.62,8.37,8.58,10580261.0
2024-09-30,8.61,8.61,8.49,8.53,2936246.0
2024-10-01,8.56,8.57,8.43,8.45,3321781.0
2024-10-04,8.47,8.51,8.36,8.38,2360691.0
2024-10-07,8.41,8.45,8.33,8.42,2156078.0
2024-10-08,8.47,8.58,8.37,8.38,3595271.0
2024-10-09,8.13,8.18,7.86,7.88,12711815.0
2024-10-11,7.88,7.93,7.83,7.88,2984473.0
2024-10-14,7.91,7.97,7.83,7.89,2355350.0
2024-10-15,7.91,7.95,7.82,7.85,2573878.0
2024-10-16,7.85,7.87,7.78,7.84,2641456.0
2024-10-17,7.84,7.97,7.84,7.91,1774894.0
2024-10-18,7.91,7.94,7.85,7.91,1317176.0
2024-10-21,7.91,7.94,7.88,7.89,1294596.0
2024-10-22,7.9,7.9,7.84,7.86,1599936.0
2024-10-23,7.87,7.88,7.81,7.82,2106348.0
2024-10-24,7.83,7.9,7.79,7.84,1583736.0
2024-10-25,7.89,7.89,7.8,7.81,1635124.0
2024-10-28,7.81,7.85,7.79,7.82,1119764.0
2024-10-29,7.88,7.88,7.73,7.76,2149068.0
2024-10-30,7.8,7.8,7.72,7.73,1099863.0
2024-11-01,7.71,7.82,7.65,7.81,1460999.0
2024-11-04,7.8,7.8,7.76,7.77,909703.0
2024-11-05,7.77,7.82,7.73,7.75,1708758.0
2024-11-06,7.8,7.8,7.71,7.72,1456890.0
2024-11-07,7.72,7.87,7.72,7.82,1372769.0
2024-11-08,7.83,7.83,7.7,7.71,2674003.0
2024-11-11,7.93,7.95,7.84,7.89,3605436.0
2024-11-12,7.96,8.07,7.89,8.0,5562914.0
2024-11-13,8.04,8.04,7.91,8.0,2389136.0
2024-11-14,8.05,8.09,7.92,7.93,2710101.0
2024-11-15,7.93,8.06,7.92,7.97,1687420.0
2024-11-18,8.02,8.05,7.98,8.04,2800603.0
2024-11-19,8.05,8.1,8.0,8.09,3491033.0
2024-11-20,8.12,8.13,8.03,8.07,1851917.0
2024-11-21,8.07,8.1,8.03,8.05,1725396.0
2024-11-22,8.05,8.18,8.05,8.12,3567964.0
2024-11-25,8.19,8.38,8.17,8.38,6606219.0
2024-11-26,8.4,8.44,8.33,8.33,2995981.0
2024-11-27,8.41,8.43,8.26,8.28,2752451.0
2024-11-28,8.31,8.32,8.16,8.23,2287911.0
2024-11-29,8.22,8.25,8.14,8.19,1890848.0
2024-12-02,8.19,8.26,8.16,8.18,1525859.0
2024-12-03,8.22,8.25,8.19,8.23,1390063.0
2024-12-04,8.23,8.31,8.23,8.26,1485412.0
