date,open,high,low,close,volume
2024-05-15,156.0,157.5,142.5,142.5,3361248.0
2024-05-16,144.0,148.0,143.0,143.0,1479653.0
2024-05-17,143.5,150.5,143.5,148.0,2081222.0
2024-05-20,146.5,149.0,144.5,147.0,660733.0
2024-05-21,149.0,150.0,147.0,148.0,468303.0
2024-05-22,151.0,153.5,150.0,150.0,874136.0
2024-05-23,152.0,155.5,146.5,146.5,1408695.0
2024-05-24,145.0,145.0,135.0,140.0,2508932.0
2024-05-27,141.5,143.0,137.0,140.0,817708.0
2024-05-28,138.5,141.5,138.5,140.5,603908.0
2024-05-29,140.5,140.5,132.0,132.0,2031598.0
2024-05-30,132.0,134.0,129.0,132.0,751155.0
2024-05-31,134.0,134.0,129.0,130.0,697647.0
2024-06-03,131.0,131.0,129.0,130.5,474127.0
2024-06-04,130.5,133.0,130.5,131.0,365352.0
2024-06-05,132.0,132.5,129.0,130.0,415654.0
2024-06-06,131.5,132.0,128.0,131.5,481323.0
2024-06-07,131.5,136.5,131.5,134.5,742514.0
2024-06-11,134.0,135.0,129.5,130.0,603053.0
2024-06-12,132.0,134.0,118.0,128.0,2454832.0
2024-06-13,129.0,133.5,126.0,132.0,890760.0
2024-06-14,132.5,135.5,131.0,132.5,471970.0
2024-06-17,134.0,135.5,132.0,133.0,382695.0
2024-06-18,134.0,134.0,130.0,131.5,328496.0
2024-06-19,131.0,132.0,127.0,128.0,954927.0
2024-06-20,130.0,134.0,130.0,134.0,514887.0
2024-06-21,133.0,138.0,132.5,134.5,1127029.0
2024-06-24,133.5,133.5,128.5,130.5,641771.0
2024-06-25,132.0,134.0,130.5,134.0,564666.0
2024-06-26,134.0,145.5,134.0,143.0,2294027.0
2024-06-27,145.0,152.5,142.5,144.0,6099732.0
2024-06-28,145.0,146.5,138.5,145.5,2660875.0
2024-07-01,144.5,149.5,144.5,147.5,1572192.0
2024-07-02,155.0,158.0,147.0,150.5,6789977.0
2024-07-03,152.5,153.0,147.5,149.0,2357255.0
2024-07-04,149.0,150.5,145.5,146.0,1307536.0
2024-07-05,148.0,154.0,146.0,152.0,2282226.0
2024-07-08,153.0,154.0,141.5,143.5,1633667.0
2024-07-09,144.0,144.0,136.5,142.0,1414859.0
2024-07-10,144.5,149.0,144.0,147.5,1581629.0
2024-07-11,149.0,154.0,146.5,152.0,2256273.0
2024-07-12,152.0,153.5,147.0,147.5,1643081.0
2024-07-15,148.0,148.0,143.5,146.0,556604.0
2024-07-16,146.5,151.5,146.0,147.5,893875.0
2024-07-17,149.0,151.5,147.0,147.0,1142337.0
2024-07-18,145.0,148.5,140.5,147.0,1087691.0
2024-07-19,147.0,148.5,141.0,141.0,1213368.0
2024-07-22,140.5,143.5,130.5,131.0,1627417.0
2024-07-23,131.0,133.0,127.5,127.5,960035.0
2024-07-26,125.0,127.0,120.5,124.5,787644.0
2024-07-29,126.0,126.0,119.5,121.5,756964.0
2024-07-30,121.5,126.0,121.0,126.0,576541.0
2024-07-31,124.5,125.5,123.0,124.0,298399.0
2024-08-01,125.0,128.0,124.5,128.0,284472.0
2024-08-02,125.5,127.5,121.0,121.5,377451.0
2024-08-05,118.0,118.0,109.5,109.5,603668.0
2024-08-06,109.5,111.0,99.0,108.0,1389080.0
2024-08-07,108.0,117.5,108.0,116.0,573316.0
2024-08-08,113.0,116.5,112.5,115.0,295460.0
2024-08-09,117.0,120.5,117.0,118.0,375584.0
2024-08-12,120.0,122.5,119.0,122.5,368588.0
2024-08-13,110.5,114.0,110.5,112.0,2490106.0
2024-08-14,114.0,118.0,113.0,114.5,1192198.0
2024-08-15,114.5,114.5,109.5,112.5,1087844.0
2024-08-16,115.0,115.0,112.0,112.0,584729.0
2024-08-19,113.0,114.5,112.0,114.0,465315.0
2024-08-20,114.0,116.5,114.0,114.5,522475.0
2024-08-21,114.5,116.0,111.5,112.0,586554.0
2024-08-22,114.0,114.5,112.5,113.0,245419.0
2024-08-23,112.0,113.0,110.0,112.0,289754.0
2024-08-26,113.5,114.5,111.0,111.0,298407.0
2024-08-27,111.0,112.5,109.5,112.5,451235.0
2024-08-28,113.0,113.0,110.5,110.5,270541.0
2024-08-29,109.5,111.5,108.5,111.0,195274.0
2024-08-30,112.0,114.0,110.5,111.5,453664.0
2024-09-02,112.0,113.0,110.5,110.5,218324.0
2024-09-03,110.0,112.0,105.5,106.0,786541.0
2024-09-04,101.0,101.0,96.2,97.0,1377847.0
2024-09-05,101.0,102.0,99.2,99.6,486006.0
2024-09-06,101.5,101.5,99.5,100.0,223196.0
2024-09-09,99.0,101.5,97.4,101.0,236443.0
2024-09-10,101.5,102.5,97.5,97.6,321318.0
2024-09-11,98.0,100.0,98.0,100.0,180737.0
2024-09-12,101.5,102.5,101.0,101.5,259008.0
2024-09-13,101.5,102.0,101.0,102.0,120381.0
2024-09-16,102.0,104.5,102.0,103.0,213420.0
2024-09-18,102.5,103.5,102.0,102.0,338774.0
2024-09-19,103.0,104.0,102.0,104.0,137438.0
2024-09-20,104.5,105.0,102.5,103.5,150131.0
2024-09-23,102.5,103.5,102.5,103.0,80023.0
2024-09-24,103.0,103.0,101.5,102.0,78463.0
2024-09-25,102.5,105.0,102.5,103.0,146459.0
2024-09-26,106.5,111.0,104.5,104.5,1202624.0
2024-09-27,106.0,109.5,106.0,109.0,543697.0
2024-09-30,111.0,111.5,108.0,108.0,391305.0
2024-10-01,109.0,112.0,107.5,109.5,407969.0
2024-10-04,110.0,110.0,106.0,106.0,247913.0
2024-10-07,106.5,107.0,105.0,105.0,163202.0
2024-10-08,105.0,105.5,103.5,104.5,117208.0
2024-10-09,105.5,105.5,100.0,100.0,327745.0
2024-10-11,100.5,101.5,99.2,99.2,152024.0
2024-10-14,99.8,104.0,99.8,103.5,315717.0
2024-10-15,103.5,105.0,101.5,101.5,220570.0
2024-10-16,101.5,103.0,100.5,101.0,191111.0
2024-10-17,101.0,105.0,101.0,103.5,177095.0
2024-10-18,103.5,103.5,97.9,98.2,876010.0
2024-10-21,99.0,99.8,98.4,99.2,179302.0
2024-10-22,99.2,99.2,97.8,98.4,123815.0
2024-10-23,98.4,99.5,97.7,98.6,166023.0
2024-10-24,98.4,98.4,96.7,96.7,192304.0
2024-10-25,97.9,97.9,95.3,95.5,274277.0
2024-10-28,95.5,95.8,92.0,93.0,442363.0
2024-10-29,93.4,95.0,92.0,92.5,181870.0
2024-10-30,92.5,93.1,91.8,92.2,132172.0
2024-11-01,91.4,94.1,90.0,94.1,220433.0
2024-11-04,94.0,94.0,92.0,92.5,116293.0
2024-11-05,93.0,94.5,92.8,93.6,164124.0
2024-11-06,94.4,94.4,91.5,91.5,146010.0
2024-11-07,91.5,94.0,91.0,93.2,254185.0
2024-11-08,93.8,93.8,87.9,88.2,964752.0
2024-11-11,88.3,90.6,87.9,90.6,265527.0
2024-11-12,89.2,89.3,86.5,86.5,376664.0
2024-11-13,86.0,89.0,86.0,88.0,276665.0
2024-11-14,87.5,88.8,85.6,86.1,302345.0
2024-11-15,86.9,93.5,86.9,88.9,838877.0
2024-11-18,87.8,88.1,86.3,86.5,192579.0
2024-11-19,86.8,88.5,86.5,87.4,143175.0
2024-11-20,87.5,87.5,85.8,86.2,282534.0
2024-11-21,87.0,88.0,86.2,86.4,179407.0
2024-11-22,87.3,88.0,86.6,86.7,60387.0
2024-11-25,87.8,88.5,87.0,87.5,129274.0
2024-11-26,87.5,87.8,86.7,87.3,59818.0
2024-11-27,87.9,87.9,83.5,83.5,258943.0
2024-11-28,83.8,84.5,82.2,83.6,145346.0
2024-11-29,85.8,85.8,83.9,85.0,244412.0
2024-12-02,85.8,85.8,84.6,85.1,70982.0
2024-12-03,86.1,86.7,85.2,85.9,69725.0
2024-12-04,86.1,86.9,86.1,86.7,83363.0
2024-12-05,86.7,87.1,85.2,85.4,104516.0
2024-12-06,86.0,86.3,85.0,85.6,64580.0
2024-12-09,85.6,85.6,84.3,84.4,92330.0
2024-12-10,85.0,86.0,83.8,84.5,87282.0
2024-12-11,84.4,84.4,82.8,83.1,143564.0
2024-12-12,83.9,84.8,82.4,82.5,95613.0
2024-12-13,81.5,81.5,78.2,79.0,523376.0
2024-12-16,79.1,79.1,77.5,77.8,197886.0
2024-12-17,77.8,79.4,77.8,78.2,108417.0
2024-12-18,77.9,79.3,77.1,79.0,115910.0
2024-12-19,78.0,79.0,77.4,77.8,99779.0
2024-12-20,77.8,78.4,76.6,76.7,141593.0
2024-12-23,77.5,79.6,77.5,77.7,96084.0
2024-12-24,78.7,80.2,78.5,79.2,264226.0
2024-12-25,80.0,80.4,79.3,80.3,140646.0
2024-12-26,80.8,81.5,78.8,79.1,220396.0
2024-12-27,80.0,80.0,78.5,78.7,68218.0
2024-12-30,78.6,78.7,77.5,78.0,77073.0
2024-12-31,77.2,77.5,76.0,77.0,130191.0
2025-01-02,77.2,78.8,76.5,76.5,135456.0
2025-01-03,76.6,78.6,76.0,76.4,109442.0
2025-01-06,76.4,77.5,76.3,77.0,115629.0
2025-01-07,77.5,77.7,75.2,75.4,231026.0
2025-01-08,75.2,76.0,75.0,75.5,136042.0
2025-01-09,76.3,77.0,72.4,72.4,279088.0
2025-01-10,72.4,73.1,71.6,72.3,197584.0
2025-01-13,72.1,72.1,67.4,67.6,458599.0
2025-01-14,68.9,70.2,68.2,70.2,171451.0
2025-01-15,71.8,71.8,69.2,69.9,148482.0
2025-01-16,71.0,71.4,70.5,70.7,77277.0
2025-01-17,71.9,71.9,70.2,70.5,78474.0
2025-01-20,71.6,71.8,70.5,71.8,111612.0
2025-01-21,71.8,72.1,70.8,70.8,79178.0
2025-01-22,71.3,71.4,70.3,70.5,57611.0
2025-02-03,70.4,70.4,67.9,69.4,160440.0
2025-02-04,69.4,69.4,67.9,68.4,158733.0
2025-02-05,68.8,70.0,68.4,68.6,88885.0
2025-02-06,69.1,71.3,69.1,71.0,184387.0
2025-02-07,70.8,70.8,70.0,70.7,66088.0
2025-02-10,70.3,70.3,69.5,69.6,69031.0
2025-02-11,69.7,70.9,68.7,69.1,123834.0
2025-02-12,69.1,71.0,69.1,69.2,196426.0
2025-02-13,70.1,72.5,69.3,72.5,336582.0
2025-02-14,73.0,74.5,71.9,74.1,296414.0
2025-02-17,73.3,75.0,73.2,74.9,303246.0
2025-02-18,75.6,75.6,73.5,73.7,261097.0
2025-02-19,74.7,75.5,74.1,74.9,275987.0
2025-02-20,75.1,75.4,74.0,74.9,231796.0
2025-02-21,74.9,75.5,74.2,75.2,172212.0
2025-02-24,75.2,76.4,74.9,76.0,221741.0
2025-02-25,75.4,82.3,74.6,81.0,869182.0
2025-02-26,82.4,83.5,81.6,82.1,1446976.0
2025-02-27,82.0,82.2,79.5,79.9,555538.0
2025-03-03,78.7,79.3,77.2,78.3,471657.0
2025-03-04,78.1,78.3,76.5,77.6,338082.0
2025-03-05,79.2,80.4,77.0,79.3,470078.0
2025-03-06,79.6,80.2,77.5,77.5,549519.0
2025-03-07,77.3,78.7,77.1,77.3,240176.0
2025-03-10,77.6,78.8,77.4,77.8,354271.0
2025-03-11,76.5,76.5,74.2,75.2,408604.0
2025-03-12,75.8,76.2,75.3,75.3,155905.0
2025-03-13,75.8,77.0,73.2,73.2,279540.0
2025-03-14,72.3,77.3,72.3,76.5,842766.0
2025-03-17,76.4,77.4,75.7,76.6,409270.0
2025-03-18,76.2,76.8,74.6,74.7,452598.0
2025-03-19,75.0,75.6,73.7,73.9,285116.0
2025-03-20,74.3,76.1,74.3,75.8,199929.0
2025-03-21,76.3,77.5,74.8,77.1,1274621.0
2025-03-24,78.0,79.9,77.5,79.0,868686.0
2025-03-25,79.6,79.9,77.8,78.7,487990.0
2025-03-26,78.7,79.3,78.0,79.2,290584.0
2025-03-27,78.7,79.2,77.0,79.2,328961.0
2025-03-28,79.5,79.5,75.1,75.4,340218.0
2025-03-31,72.1,72.3,68.0,68.1,670629.0
2025-04-01,68.7,70.2,68.1,68.1,256498.0
2025-04-02,68.4,70.0,67.6,70.0,256349.0
2025-04-07,63.0,63.0,63.0,63.0,54104.0
2025-04-08,56.7,57.8,56.7,56.7,615560.0
2025-04-09,56.7,57.0,51.1,51.1,400414.0
2025-04-10,56.2,56.2,55.0,56.2,301002.0
2025-04-11,54.1,57.3,53.1,57.0,227927.0
2025-04-14,58.5,59.8,56.6,56.9,381620.0
2025-04-15,58.1,59.4,58.0,58.9,187222.0
2025-04-16,58.9,59.1,57.0,57.2,172284.0
2025-04-17,57.2,58.4,56.7,58.2,149831.0
2025-04-18,58.1,59.9,56.2,57.2,145272.0
2025-04-21,57.4,57.7,56.3,56.5,176716.0
2025-04-22,54.9,62.1,54.9,62.1,742044.0
2025-04-23,68.3,68.3,63.4,64.6,4398876.0
2025-04-24,64.5,65.0,62.8,62.9,652478.0
2025-04-25,63.8,64.3,62.6,63.3,295087.0
2025-04-28,65.0,66.2,63.0,64.8,367430.0
2025-04-29,66.5,66.8,64.2,65.2,446479.0
2025-04-30,65.1,65.3,63.3,63.3,298929.0
2025-05-02,64.4,65.1,64.0,64.6,221948.0
2025-05-05,65.0,65.7,61.3,63.3,235434.0
2025-05-06,62.6,64.0,62.6,64.0,109506.0
2025-05-07,64.1,64.1,62.9,63.0,90604.0
2025-05-08,64.0,64.1,63.1,63.4,114091.0
2025-05-09,63.9,64.0,63.0,63.4,120402.0
2025-05-12,63.4,65.0,62.9,64.9,202199.0
2025-05-13,66.4,66.7,64.7,64.8,193594.0
2025-05-14,65.1,66.5,65.1,65.1,333167.0
2025-05-15,65.1,65.3,64.3,64.4,153371.0
2025-05-16,65.0,68.1,64.6,67.3,477082.0
2025-05-19,68.0,70.8,67.5,68.8,779662.0
2025-05-20,69.2,69.8,68.1,68.3,262250.0
2025-05-21,68.3,73.5,68.3,71.7,1057616.0
2025-05-22,70.6,72.6,69.7,72.6,499597.0
2025-05-23,71.6,72.4,70.7,72.1,284565.0
2025-05-26,71.9,71.9,70.0,70.0,207042.0
2025-05-27,70.0,71.8,69.3,70.9,234002.0
2025-05-28,71.3,72.2,69.2,69.2,180266.0
2025-05-29,70.1,70.2,68.6,69.1,155705.0
2025-06-02,70.6,70.6,65.5,65.5,209069.0
2025-06-03,65.8,66.5,64.5,64.5,136494.0
2025-06-04,65.5,66.5,65.2,65.9,112936.0
2025-06-05,66.7,68.0,66.5,66.9,143592.0
2025-06-06,67.3,67.3,66.2,66.3,85269.0
2025-06-09,66.4,66.9,65.5,66.5,84562.0
2025-06-10,67.1,68.4,67.1,67.6,135441.0
2025-06-11,68.7,68.7,67.0,68.2,141505.0
2025-06-12,68.1,68.7,67.0,67.8,136957.0
2025-06-13,67.7,67.7,64.5,64.6,277089.0
2025-06-16,64.5,65.4,63.2,64.4,89566.0
2025-06-17,64.4,65.6,64.4,64.9,57340.0
2025-06-18,64.4,66.3,64.4,65.1,88300.0
2025-06-19,65.2,65.4,63.6,63.7,83847.0
2025-06-20,63.6,64.3,62.2,63.4,136275.0
2025-06-23,63.3,63.5,61.6,62.5,89286.0
2025-06-24,63.4,64.5,62.8,63.9,86709.0
2025-06-25,64.8,65.0,63.9,64.4,52248.0
2025-06-26,64.5,66.4,64.5,65.6,141802.0
2025-06-27,65.9,66.6,65.3,66.0,69386.0
2025-06-30,66.0,66.4,64.8,65.2,132157.0
2025-07-01,66.0,70.7,66.0,68.9,502410.0
2025-07-02,68.8,69.4,68.0,68.4,116946.0
2025-07-03,69.3,72.0,69.3,70.9,327844.0
2025-07-04,71.7,71.7,68.9,69.2,153071.0
2025-07-07,69.5,69.6,68.0,68.2,129628.0
2025-07-08,68.1,68.2,66.3,66.9,136777.0
2025-07-09,66.9,67.7,66.6,67.7,55444.0
2025-07-10,67.7,67.7,67.0,67.3,60740.0
2025-07-11,68.1,70.5,67.8,70.0,316680.0
2025-07-14,70.3,73.3,69.8,71.2,617409.0
2025-07-15,71.9,72.4,70.0,70.2,234959.0
2025-07-16,71.0,71.0,69.5,69.5,151609.0
2025-07-17,70.4,74.3,70.4,72.4,577271.0
2025-07-18,72.6,72.8,70.5,70.5,318682.0
2025-07-21,70.5,71.9,69.6,71.0,199710.0
2025-07-22,71.3,71.9,69.0,69.5,274417.0
2025-07-23,70.2,72.2,70.2,71.6,284281.0
2025-07-24,72.4,73.5,72.3,72.5,376709.0
2025-07-25,72.7,75.5,72.3,73.3,604382.0
2025-07-28,73.6,73.9,72.1,73.3,237162.0
2025-07-29,73.3,74.3,72.3,72.5,174203.0
2025-07-30,73.0,74.4,72.6,74.2,232132.0
2025-07-31,75.0,75.0,72.4,72.8,237886.0
2025-08-01,72.4,76.6,71.0,75.4,672007.0
2025-08-04,74.9,76.2,73.4,75.1,329291.0
2025-08-05,75.9,76.5,74.0,74.1,188198.0
2025-08-06,76.6,78.5,73.5,74.2,562349.0
2025-08-07,75.0,76.5,74.5,75.1,325953.0
2025-08-08,75.2,75.3,73.7,74.2,236118.0
2025-08-11,74.2,76.0,73.6,75.6,306664.0
2025-08-12,75.9,79.5,73.0,73.1,1604006.0
2025-08-13,73.8,74.5,72.5,73.7,689848.0
2025-08-14,73.4,74.7,72.9,73.7,436450.0
2025-08-15,79.9,81.0,79.9,81.0,2621090.0
2025-08-18,89.1,89.1,89.1,89.1,524638.0
2025-08-19,98.0,98.0,93.5,98.0,7137609.0
2025-08-20,97.1,98.0,88.2,88.2,5218560.0
2025-08-21,87.8,89.0,84.0,84.2,2073039.0
2025-08-22,85.0,85.0,82.3,83.6,1155742.0
2025-08-25,84.7,84.8,82.6,82.9,1027251.0
2025-08-26,82.8,82.9,80.9,81.5,684506.0
2025-08-27,82.1,83.3,81.5,81.5,361271.0
2025-08-28,82.8,87.0,82.3,83.8,1156501.0
2025-08-29,84.1,84.6,81.5,81.9,577746.0
2025-09-01,81.3,82.2,79.0,79.1,395031.0
2025-09-02,80.5,81.0,78.0,79.4,375151.0
2025-09-03,80.4,83.7,79.7,83.4,807769.0
2025-09-04,83.0,85.5,82.8,83.4,482403.0
2025-09-05,84.0,85.5,83.3,84.6,560659.0
2025-09-08,86.0,86.2,83.8,84.8,507509.0
2025-09-09,84.1,86.7,84.1,86.0,549002.0
2025-09-10,86.3,86.7,82.5,84.0,557097.0
2025-09-11,84.3,85.0,80.1,80.6,380143.0
2025-09-12,81.8,82.4,80.6,81.0,151051.0
2025-09-15,82.4,84.7,81.6,82.8,514267.0
2025-09-16,84.1,84.1,81.1,82.5,241401.0
2025-09-17,82.8,85.7,82.8,83.5,764943.0
2025-09-18,84.5,87.5,83.5,85.2,1136291.0
2025-09-19,86.0,86.0,83.5,83.5,351978.0
2025-09-22,84.8,84.8,82.1,82.1,208901.0
2025-09-23,82.6,82.6,80.7,81.2,268954.0
2025-09-24,82.8,84.0,81.3,81.3,250159.0
2025-09-25,81.3,82.4,80.5,80.6,222022.0
2025-09-26,80.5,80.5,76.2,76.7,573240.0
2025-09-30,76.1,77.9,75.9,76.8,144703.0
2025-10-01,77.6,77.6,75.0,75.4,191937.0
2025-10-02,76.5,77.0,74.6,74.7,213753.0
2025-10-03,74.7,75.5,74.1,74.6,89174.0
2025-10-07,74.4,76.1,74.4,74.5,198888.0
2025-10-08,74.5,74.6,72.8,73.5,191985.0
2025-10-09,74.5,75.4,73.6,74.0,143953.0
2025-10-13,71.6,72.6,70.4,72.1,191731.0
2025-10-14,73.6,74.8,71.5,71.6,172439.0
2025-10-15,72.0,72.8,70.9,71.4,163646.0
2025-10-16,71.9,72.6,71.5,72.2,141213.0
2025-10-17,71.0,72.0,70.5,71.1,168951.0
2025-10-20,71.7,72.0,71.3,71.4,54309.0
2025-10-21,71.9,73.4,71.7,72.2,211028.0
2025-10-22,72.2,72.9,71.8,72.8,73195.0
2025-10-23,72.5,72.9,71.6,72.3,92954.0
2025-10-27,73.5,73.5,71.5,72.1,125054.0
2025-10-28,72.2,72.9,70.3,70.5,237346.0
2025-10-29,71.4,71.5,70.3,70.5,125607.0
2025-10-30,71.1,72.8,69.1,69.2,297485.0
2025-10-31,69.1,69.5,67.7,67.8,263014.0
2025-11-03,67.8,68.0,66.8,66.8,176645.0
2025-11-04,67.1,67.2,66.2,66.3,197700.0
2025-11-05,65.1,65.6,64.2,65.5,154303.0
2025-11-06,65.8,66.8,65.2,66.4,158958.0
2025-11-07,65.5,65.5,65.0,65.2,108385.0
2025-11-10,65.2,65.5,63.6,65.1,148707.0
2025-11-11,66.0,67.9,66.0,66.7,239397.0
2025-11-12,66.6,69.0,66.6,68.5,164802.0
2025-11-13,67.8,68.5,66.9,67.5,187087.0
2025-11-14,66.8,71.2,66.8,71.2,374912.0
2025-11-17,71.8,72.0,68.4,68.4,249987.0
2025-11-18,68.9,69.6,67.1,67.2,121648.0
2025-11-19,67.9,67.9,65.3,65.4,165503.0
2025-11-20,67.0,68.0,66.4,68.0,106465.0
2025-11-21,66.9,67.5,66.0,66.2,124884.0
2025-11-24,66.7,67.1,66.1,66.9,80476.0
2025-11-25,68.0,70.0,67.3,69.7,208841.0
2025-11-26,70.1,71.2,70.1,70.4,165257.0
2025-11-27,71.4,72.0,70.1,71.1,137530.0
2025-11-28,72.4,72.5,71.3,72.1,131244.0
2025-12-01,72.8,73.1,70.2,70.6,133892.0
2025-12-02,71.0,71.5,70.5,70.5,120601.0
2025-12-03,71.6,72.4,71.0,72.2,115628.0
