date,open,high,low,close,volume
2024-07-08,134.0,135.0,133.0,134.0,169913.0
2024-07-09,134.5,134.5,133.0,134.0,68199.0
2024-07-10,133.5,133.5,132.0,132.0,109328.0
2024-07-11,133.0,134.0,133.0,133.5,151664.0
2024-07-12,133.5,134.5,133.0,133.5,96220.0
2024-07-15,133.5,134.5,133.0,134.5,47440.0
2024-07-16,134.5,137.0,134.5,135.0,254657.0
2024-07-17,135.0,138.5,135.0,136.0,364310.0
2024-07-18,136.5,137.5,135.5,136.0,122547.0
2024-07-19,136.0,137.0,133.0,133.0,237579.0
2024-07-22,133.0,133.0,129.5,131.0,261321.0
2024-07-23,131.0,133.0,131.0,132.5,163147.0
2024-07-26,132.5,132.5,130.5,132.0,184702.0
2024-07-29,132.5,132.5,131.0,131.0,234020.0
2024-07-30,126.5,128.0,126.0,128.0,189026.0
2024-07-31,128.0,128.0,127.0,128.0,66616.0
2024-08-01,129.0,129.5,128.5,129.5,130437.0
2024-08-02,129.0,130.0,127.5,128.0,113977.0
2024-08-05,128.0,128.0,120.0,120.5,487902.0
2024-08-06,122.0,124.0,117.5,124.0,425721.0
2024-08-07,123.5,127.0,123.0,127.0,135430.0
2024-08-08,126.5,127.0,125.0,126.0,87628.0
2024-08-09,127.0,128.0,126.0,126.0,163194.0
2024-08-12,133.0,138.5,133.0,138.5,1376423.0
2024-08-13,139.5,147.0,139.5,142.5,1540065.0
2024-08-14,143.5,144.5,141.0,143.0,428058.0
2024-08-15,144.0,147.5,143.0,144.0,374929.0
2024-08-16,145.5,145.5,139.0,139.0,535485.0
2024-08-19,139.0,140.0,136.5,139.5,521431.0
2024-08-20,141.0,141.0,139.5,140.0,164303.0
2024-08-21,139.0,140.0,138.0,139.5,238371.0
2024-08-22,140.0,140.0,138.5,139.0,64488.0
2024-08-23,139.0,139.0,136.5,137.0,200803.0
2024-08-26,137.0,138.5,137.0,138.0,100274.0
2024-08-27,137.0,138.0,136.0,136.5,119054.0
2024-08-28,136.5,138.0,136.5,138.0,77967.0
2024-08-29,136.0,138.0,136.0,137.0,114482.0
2024-08-30,137.0,139.5,137.0,138.0,92489.0
2024-09-02,139.0,139.5,137.5,137.5,71237.0
2024-09-03,136.5,138.0,135.5,135.5,153574.0
2024-09-04,132.0,134.0,129.5,130.0,431655.0
2024-09-05,130.5,132.0,130.0,130.5,85845.0
2024-09-06,129.5,131.5,129.5,130.0,148194.0
2024-09-09,128.0,130.5,127.5,130.0,105268.0
