date,open,high,low,close,volume,raw_open,raw_high,raw_low,raw_close,raw_volume,adjustment_factor
2024-01-02,28.0259240479697,28.0259240479697,27.462588891226588,27.556478084017108,2538763.0,29.85,29.85,29.25,29.35,2538763.0,0.9388919279051825
2024-01-03,27.556478084017108,27.556478084017108,27.415644294831328,27.462588891226588,776287.0,29.35,29.35,29.2,29.25,776287.0,0.9388919279051825
2024-01-04,27.462588891226588,27.603422680412365,27.415644294831328,27.462588891226588,472448.0,29.25,29.4,29.2,29.25,472448.0,0.9388919279051825
2024-01-05,27.462588891226588,27.603422680412365,27.462588891226588,27.603422680412365,522651.0,29.25,29.4,29.25,29.4,522651.0,0.9388919279051825
2024-01-08,27.650367276807625,27.93203485517918,27.603422680412365,27.603422680412365,403575.0,29.45,29.75,29.4,29.4,403575.0,0.9388919279051825
2024-01-09,27.650367276807625,27.650367276807625,27.415644294831328,27.462588891226588,337257.0,29.45,29.45,29.2,29.25,337257.0,0.9388919279051825
2024-01-10,27.462588891226588,27.462588891226588,27.227865909250294,27.32175510204081,793340.0,29.25,29.25,29.0,29.1,793340.0,0.9388919279051825
2024-01-11,27.32175510204081,27.462588891226588,27.32175510204081,27.462588891226588,353332.0,29.1,29.25,29.1,29.25,353332.0,0.9388919279051825
2024-01-12,27.603422680412365,27.603422680412365,27.32175510204081,27.509533487621848,348903.0,29.4,29.4,29.1,29.3,348903.0,0.9388919279051825
2024-01-15,27.509533487621848,27.603422680412365,27.462588891226588,27.462588891226588,349539.0,29.3,29.4,29.25,29.25,349539.0,0.9388919279051825
2024-01-16,27.32175510204081,27.32175510204081,27.087032120064517,27.180921312855034,1204771.0,29.1,29.1,28.85,28.95,1204771.0,0.9388919279051825
2024-01-17,27.040087523669257,27.180921312855034,26.85230913808822,27.087032120064517,1758804.0,28.8,28.95,28.6,28.85,1758804.0,0.9388919279051825
2024-01-18,27.087032120064517,27.133976716459774,26.946198330878737,26.946198330878737,273020.0,28.85,28.9,28.7,28.7,273020.0,0.9388919279051825
2024-01-19,26.80536454169296,27.040087523669257,26.80536454169296,26.899253734483477,457632.0,28.55,28.8,28.55,28.65,457632.0,0.9388919279051825
2024-01-22,26.899253734483477,27.087032120064517,26.899253734483477,26.993142927273997,488342.0,28.65,28.85,28.65,28.75,488342.0,0.9388919279051825
2024-01-23,26.85230913808822,27.133976716459774,26.85230913808822,27.040087523669257,367443.0,28.6,28.9,28.6,28.8,367443.0,0.9388919279051825
2024-01-24,27.227865909250294,27.556478084017108,27.227865909250294,27.32175510204081,583427.0,29.0,29.35,29.0,29.1,583427.0,0.9388919279051825
2024-01-25,27.415644294831328,27.415644294831328,27.180921312855034,27.180921312855034,357153.0,29.2,29.2,28.95,28.95,357153.0,0.9388919279051825
2024-01-26,27.133976716459774,27.27481050564555,27.087032120064517,27.087032120064517,382731.0,28.9,29.05,28.85,28.85,382731.0,0.9388919279051825
2024-01-29,27.087032120064517,27.32175510204081,27.087032120064517,27.27481050564555,314835.0,28.85,29.1,28.85,29.05,314835.0,0.9388919279051825
2024-01-30,27.27481050564555,27.27481050564555,27.040087523669257,27.087032120064517,696622.0,29.05,29.05,28.8,28.85,696622.0,0.9388919279051825
2024-01-31,27.087032120064517,27.27481050564555,27.087032120064517,27.087032120064517,532619.0,28.85,29.05,28.85,28.85,532619.0,0.9388919279051825
2024-02-01,27.180921312855034,27.227865909250294,27.040087523669257,27.133976716459774,682978.0,28.95,29.0,28.8,28.9,682978.0,0.9388919279051825
2024-02-02,27.133976716459774,27.180921312855034,27.040087523669257,27.087032120064517,524515.0,28.9,28.95,28.8,28.85,524515.0,0.9388919279051825
2024-02-05,27.087032120064517,27.180921312855034,26.993142927273997,26.993142927273997,739987.0,28.85,28.95,28.75,28.75,739987.0,0.9388919279051825
2024-02-15,27.040087523669257,27.087032120064517,26.85230913808822,27.040087523669257,898625.0,28.8,28.85,28.6,28.8,898625.0,0.9388919279051825
2024-02-16,26.946198330878737,27.415644294831328,26.946198330878737,27.415644294831328,791283.0,28.7,29.2,28.7,29.2,791283.0,0.9388919279051825
2024-02-19,27.415644294831328,27.744256469598145,27.415644294831328,27.556478084017108,736311.0,29.2,29.55,29.2,29.35,736311.0,0.9388919279051825
2024-02-20,27.509533487621848,27.556478084017108,27.27481050564555,27.32175510204081,677879.0,29.3,29.35,29.05,29.1,677879.0,0.9388919279051825
2024-02-21,27.556478084017108,27.556478084017108,27.32175510204081,27.415644294831328,422233.0,29.35,29.35,29.1,29.2,422233.0,0.9388919279051825
2024-02-22,27.415644294831328,27.509533487621848,27.368699698436068,27.368699698436068,481175.0,29.2,29.3,29.15,29.15,481175.0,0.9388919279051825
2024-02-23,27.32175510204081,27.462588891226588,27.133976716459774,27.180921312855034,580285.0,29.1,29.25,28.9,28.95,580285.0,0.9388919279051825
2024-02-26,27.180921312855034,27.368699698436068,27.180921312855034,27.227865909250294,590489.0,28.95,29.15,28.95,29.0,590489.0,0.9388919279051825
2024-02-27,27.180921312855034,27.27481050564555,27.040087523669257,27.087032120064517,652881.0,28.95,29.05,28.8,28.85,652881.0,0.9388919279051825
2024-02-29,27.087032120064517,27.227865909250294,27.087032120064517,27.227865909250294,429908.0,28.85,29.0,28.85,29.0,429908.0,0.9388919279051825
2024-03-01,27.227865909250294,27.227865909250294,27.087032120064517,27.227865909250294,294707.0,29.0,29.0,28.85,29.0,294707.0,0.9388919279051825
2024-03-04,27.227865909250294,27.88509025878392,27.227865909250294,27.27481050564555,1985179.0,29.0,29.7,29.0,29.05,1985179.0,0.9388919279051825
2024-03-05,27.227865909250294,27.368699698436068,27.087032120064517,27.087032120064517,711589.0,29.0,29.15,28.85,28.85,711589.0,0.9388919279051825
2024-03-06,27.133976716459774,27.32175510204081,27.087032120064517,27.087032120064517,582264.0,28.9,29.1,28.85,28.85,582264.0,0.9388919279051825
2024-03-07,27.040087523669257,27.087032120064517,26.899253734483477,26.946198330878737,875573.0,28.8,28.85,28.65,28.7,875573.0,0.9388919279051825
2024-03-08,26.899253734483477,26.899253734483477,26.617586156111926,26.80536454169296,1362037.0,28.65,28.65,28.35,28.55,1362037.0,0.9388919279051825
2024-03-11,26.80536454169296,26.946198330878737,26.664530752507183,26.80536454169296,741736.0,28.55,28.7,28.4,28.55,741736.0,0.9388919279051825
2024-03-12,26.85230913808822,27.133976716459774,26.7584199452977,27.040087523669257,555381.0,28.6,28.9,28.5,28.8,555381.0,0.9388919279051825
2024-03-13,26.899253734483477,27.087032120064517,26.899253734483477,27.087032120064517,1068092.0,28.65,28.85,28.65,28.85,1068092.0,0.9388919279051825
2024-03-14,27.040087523669257,27.133976716459774,26.946198330878737,27.087032120064517,698619.0,28.8,28.9,28.7,28.85,698619.0,0.9388919279051825
2024-03-15,27.087032120064517,27.180921312855034,26.993142927273997,26.993142927273997,1133789.0,28.85,28.95,28.75,28.75,1133789.0,0.9388919279051825
2024-03-18,27.040087523669257,27.180921312855034,26.946198330878737,27.087032120064517,596398.0,28.8,28.95,28.7,28.85,596398.0,0.9388919279051825
2024-03-19,27.040087523669257,27.32175510204081,27.040087523669257,27.180921312855034,896153.0,28.8,29.1,28.8,28.95,896153.0,0.9388919279051825
2024-03-20,27.133976716459774,27.32175510204081,27.087032120064517,27.180921312855034,798589.0,28.9,29.1,28.85,28.95,798589.0,0.9388919279051825
