date,open,high,low,close,volume
2025-03-03,12.3,12.3,12.0,12.0,208909.0
2025-03-04,12.05,12.05,11.25,11.85,281482.0
2025-03-10,11.75,11.9,11.75,11.75,36014.0
2025-03-11,11.85,11.85,11.35,11.65,169800.0
2025-03-14,11.55,12.0,11.55,11.85,293638.0
2025-03-17,11.85,12.4,11.85,12.3,396200.0
2025-03-18,12.5,12.5,12.3,12.4,359632.0
2026-05-07,9.65,9.65,9.64,9.64,5101.0
2026-05-08,9.68,9.68,9.44,9.65,12800.0
2026-05-11,9.5,9.64,9.5,9.63,17220.0
2026-05-12,9.63,9.63,9.31,9.45,65223.0
2026-05-13,9.37,9.47,9.37,9.46,16100.0
2026-05-14,9.33,9.55,9.33,9.47,21200.0
2026-05-15,9.5,9.5,9.42,9.45,20182.0
2026-05-18,9.52,9.53,9.36,9.52,70000.0
2026-05-19,9.5,9.5,9.5,9.5,2116.0
2026-05-20,9.45,9.5,9.45,9.5,4200.0
2026-05-21,9.33,9.53,9.33,9.53,20747.0
2026-05-22,9.52,9.55,9.42,9.42,4528.0
2026-05-25,9.42,9.42,9.35,9.35,47306.0
2026-05-26,9.36,9.44,9.31,9.42,50431.0
2026-05-27,9.41,9.41,9.33,9.4,15311.0
2026-05-28,9.3,9.62,9.21,9.25,85313.0
2026-05-29,9.25,9.4,9.25,9.34,56856.0
2026-06-01,9.34,9.43,9.23,9.42,70880.0
2026-06-02,9.63,9.69,9.36,9.49,35367.0
2026-06-03,9.79,9.79,9.47,9.69,69450.0
2026-06-04,9.84,9.84,9.57,9.68,27059.0
2026-06-05,9.68,9.72,9.47,9.5,28768.0
2026-06-08,9.5,9.59,9.27,9.39,21272.0
2026-06-09,9.4,9.49,9.4,9.49,11701.0
2026-06-10,9.4,9.5,9.39,9.5,9000.0
2026-06-11,9.6,9.6,9.23,9.51,24331.0
2026-06-12,9.64,9.64,9.58,9.58,5148.0
2026-06-15,9.65,9.65,9.51,9.58,7072.0
2026-06-16,9.63,9.67,9.43,9.43,26100.0
2026-06-17,9.43,9.43,9.36,9.4,79414.0
2026-06-18,9.4,9.45,9.38,9.44,32921.0
2026-06-22,9.42,9.44,9.28,9.38,22253.0
2026-06-23,9.09,9.62,9.09,9.35,26506.0
2026-06-24,9.31,9.57,9.29,9.38,35858.0
2026-06-25,9.36,9.38,9.36,9.37,13230.0
2026-06-26,9.05,9.37,9.05,9.31,19836.0
2026-06-29,9.31,9.4,9.31,9.37,24216.0
2026-06-30,9.21,9.35,9.21,9.35,14764.0
2026-07-01,9.35,9.36,9.15,9.34,33757.0
2026-07-02,9.36,9.39,9.26,9.35,38028.0
2026-07-03,9.48,9.65,9.48,9.56,124809.0
2026-07-06,9.47,9.56,9.04,9.5,64500.0
2026-07-07,9.5,9.5,9.3,9.43,14536.0
2026-07-08,9.32,9.43,9.32,9.33,16680.0
2026-07-09,9.33,9.39,9.28,9.39,18383.0
2026-07-13,9.3,9.44,9.22,9.43,32473.0
2026-07-14,9.43,9.49,9.21,9.36,20234.0
2026-07-15,9.4,9.42,9.4,9.42,9523.0
2026-07-16,9.53,9.54,9.34,9.47,9376.0
2026-07-17,9.46,9.5,9.35,9.5,14033.0
2026-07-20,9.59,9.59,9.23,9.48,22945.0
2026-07-21,9.46,9.46,9.46,9.46,1071.0
2026-07-22,9.13,9.42,9.13,9.42,30918.0
2026-07-23,9.29,9.39,9.29,9.39,18521.0
2026-07-24,9.99,10.3,9.97,10.3,441165.0
2026-07-27,10.0,11.3,10.0,11.0,1026254.0
2026-07-28,10.4,10.4,9.9,9.92,290824.0
2026-07-29,9.92,10.05,9.1,9.38,93920.0
2026-07-30,9.38,9.62,9.3,9.52,87719.0
2026-07-31,9.55,9.78,9.5,9.55,28990.0
2026-08-03,9.0,9.46,8.92,9.46,160364.0
2026-08-04,9.27,9.33,8.9,9.24,291553.0
2026-08-05,9.2,9.29,9.16,9.2,45900.0
2026-08-06,9.2,9.33,9.2,9.27,39328.0
2026-08-07,9.24,9.39,9.24,9.39,11988.0
2026-08-10,9.69,9.69,9.4,9.4,11344.0
