date,open,high,low,close,volume
2024-05-15,3.59,3.7,3.57,3.67,26960748.0
2024-05-16,3.73,3.77,3.68,3.68,24298061.0
2024-05-17,3.73,3.84,3.73,3.82,27286194.0
2024-05-20,3.87,3.89,3.76,3.78,17661563.0
2024-05-21,3.8,3.81,3.73,3.76,12160367.0
2024-05-22,3.77,3.8,3.77,3.78,7182955.0
2024-05-23,3.8,3.8,3.7,3.7,11655382.0
2024-05-24,3.8,4.07,3.8,4.07,71664374.0
2024-05-27,4.47,4.47,4.0,4.11,145743337.0
2024-05-28,4.14,4.3,4.13,4.16,38735213.0
2024-05-29,4.16,4.2,4.04,4.09,27551458.0
2024-05-30,4.1,4.12,4.03,4.04,16994494.0
2024-05-31,4.08,4.17,4.08,4.1,19771841.0
2024-06-03,4.17,4.19,4.12,4.14,12194600.0
2024-06-04,4.14,4.32,4.12,4.24,33523286.0
2024-06-05,4.27,4.28,4.18,4.25,18638257.0
2024-06-06,4.3,4.48,4.22,4.36,44897413.0
2024-06-07,4.43,4.79,4.4,4.68,82523015.0
2024-06-11,4.7,4.73,4.53,4.53,42077484.0
2024-06-12,4.54,4.61,4.5,4.59,22314770.0
2024-06-13,4.76,5.04,4.75,4.92,65492626.0
2024-06-14,5.04,5.41,4.99,5.41,139493074.0
2024-06-17,5.8,5.95,5.7,5.95,49595847.0
2024-06-18,6.5,6.5,5.57,5.93,75430250.0
2024-06-19,6.08,6.08,5.6,5.62,36347286.0
2024-06-20,5.68,6.0,5.68,5.95,24900446.0
2024-06-21,6.0,6.5,6.0,6.49,34479194.0
2024-06-24,6.75,7.07,6.49,6.99,49126084.0
2024-06-25,7.1,7.45,7.1,7.22,39003936.0
2024-06-26,7.32,7.45,7.19,7.19,37776660.0
2024-06-27,7.18,7.18,6.54,6.55,51911367.0
2024-06-28,6.55,7.0,6.55,6.99,25573274.0
2024-07-01,7.2,7.23,6.99,7.08,25893763.0
2024-07-02,7.0,7.08,6.38,6.38,94268421.0
2024-07-03,6.2,6.4,5.76,5.89,113792106.0
2024-07-04,6.06,6.32,5.93,6.0,86834149.0
2024-07-05,6.12,6.6,6.08,6.6,73022046.0
2024-07-08,7.02,7.26,7.01,7.26,45750681.0
2024-07-09,7.91,7.97,6.62,6.8,248111369.0
2024-07-10,6.76,7.18,6.59,6.86,70694156.0
2024-07-11,7.03,7.53,6.91,7.18,144675627.0
2024-07-12,7.1,7.25,6.9,7.03,79165239.0
2024-07-15,7.1,7.22,6.8,6.82,68233889.0
2024-07-16,6.92,6.99,6.71,6.76,43274321.0
2024-07-17,6.78,6.89,6.7,6.71,38655663.0
2024-07-18,6.45,6.6,6.35,6.39,59132104.0
2024-07-19,6.47,6.48,6.3,6.34,38271233.0
2024-07-22,6.34,6.37,5.95,6.0,67598415.0
2024-07-23,6.2,6.32,6.1,6.1,33816895.0
2024-07-26,5.74,6.09,5.74,6.05,27597665.0
2024-07-29,6.2,6.21,5.88,5.88,30930619.0
2024-07-30,5.88,6.0,5.77,5.98,27597290.0
2024-07-31,5.95,6.23,5.91,6.08,24972600.0
2024-08-01,6.2,6.26,6.1,6.14,24261888.0
2024-08-02,5.94,6.03,5.89,5.91,23806445.0
2024-08-05,5.74,5.75,5.32,5.32,41533172.0
2024-08-06,5.26,5.45,4.81,5.03,61026358.0
2024-08-07,5.18,5.52,5.15,5.45,33236001.0
2024-08-08,5.27,5.36,5.2,5.28,15425890.0
2024-08-09,5.47,5.8,5.46,5.62,42632907.0
2024-08-12,5.8,5.83,5.6,5.63,30153599.0
2024-08-13,5.66,5.71,5.53,5.63,15844781.0
2024-08-14,5.71,5.77,5.67,5.72,19565307.0
2024-08-15,5.81,5.87,5.63,5.64,25112088.0
2024-08-16,5.75,5.76,5.64,5.64,14361711.0
2024-08-19,5.67,5.67,5.57,5.65,12019942.0
2024-08-20,5.7,5.84,5.66,5.77,20735329.0
2024-08-21,5.78,6.16,5.75,5.83,47405498.0
2024-08-22,5.91,5.93,5.75,5.84,19201398.0
2024-08-23,5.75,5.81,5.7,5.76,15622404.0
2024-08-26,5.8,5.94,5.8,5.9,17764526.0
2024-08-27,5.9,5.95,5.85,5.92,11102871.0
2024-08-28,5.36,5.75,5.36,5.67,11697397.0
2024-08-29,5.62,5.7,5.62,5.69,3537048.0
2024-08-30,5.74,5.78,5.71,5.71,3148276.0
2024-09-02,5.72,5.73,5.67,5.67,3318863.0
2024-09-03,5.67,5.69,5.6,5.6,3597208.0
2024-09-04,5.26,5.43,5.25,5.27,9405585.0
2024-09-05,5.34,5.36,5.22,5.23,4544494.0
2024-09-06,5.27,5.27,5.22,5.23,3087977.0
2024-09-09,5.13,5.15,5.07,5.15,5055648.0
2024-09-10,5.2,5.29,5.19,5.19,3482082.0
2024-09-11,5.3,5.34,5.15,5.15,10255801.0
2024-09-12,5.25,5.26,5.16,5.19,7186414.0
2024-09-13,5.22,5.24,5.17,5.19,4517018.0
2024-09-16,5.2,5.24,5.15,5.16,6813587.0
2024-09-18,5.2,5.2,5.01,5.03,15842201.0
2024-09-19,5.05,5.11,5.01,5.1,6823175.0
2024-09-20,5.15,5.18,5.05,5.05,10444150.0
2024-09-23,5.05,5.06,4.96,5.04,13834493.0
2024-09-24,5.04,5.06,4.99,5.03,5410110.0
2024-09-25,5.05,5.17,5.05,5.09,10012130.0
2024-09-26,5.14,5.33,5.07,5.09,18862610.0
2024-09-27,5.13,5.15,5.09,5.1,7174223.0
2024-09-30,5.05,5.21,5.03,5.1,10483390.0
2024-10-01,5.14,5.15,5.08,5.11,7237383.0
2024-10-04,5.15,5.2,5.08,5.1,8287699.0
2024-10-07,5.15,5.28,5.13,5.26,14800279.0
2024-10-08,5.26,5.26,5.14,5.15,8811108.0
2024-10-09,5.18,5.24,5.08,5.11,10209883.0
2024-10-11,5.62,5.62,5.62,5.62,20444637.0
2024-10-14,6.18,6.18,5.5,5.62,73504651.0
2024-10-15,5.71,6.07,5.68,5.97,63707749.0
2024-10-16,5.95,6.22,5.86,6.06,70413754.0
2024-10-17,6.25,6.56,6.12,6.18,91555271.0
2024-10-18,6.34,6.34,6.1,6.15,45510137.0
2024-10-21,6.21,6.22,5.95,6.0,27434711.0
2024-10-22,6.1,6.15,5.95,5.97,22658223.0
2024-10-23,5.98,5.99,5.86,5.88,19361520.0
2024-10-24,5.89,5.98,5.81,5.84,16651844.0
2024-10-25,5.91,6.08,5.83,6.01,22770198.0
2024-10-28,6.01,6.13,5.86,6.02,29533738.0
2024-10-29,6.04,6.12,5.97,5.99,22322591.0
2024-10-30,6.0,6.06,5.93,5.96,14683075.0
2024-11-01,5.88,6.05,5.86,6.05,11132132.0
2024-11-04,6.15,6.19,6.05,6.12,31614482.0
2024-11-05,6.09,6.17,6.08,6.13,15597017.0
2024-11-06,6.23,6.74,6.2,6.74,87315658.0
2024-11-07,6.74,7.08,6.46,6.79,254658985.0
2024-11-08,6.9,7.03,6.61,6.62,82316825.0
2024-11-11,6.6,6.86,6.57,6.68,50947380.0
2024-11-12,6.68,6.77,6.36,6.43,44065675.0
2024-11-13,6.45,6.79,6.43,6.63,71717432.0
2024-11-14,6.63,7.0,6.43,6.89,99361781.0
2024-11-15,6.99,7.54,6.98,7.17,207202611.0
2024-11-18,7.5,7.58,7.23,7.29,133092607.0
2024-11-19,7.51,7.88,7.45,7.45,182003381.0
2024-11-20,7.51,7.63,7.32,7.62,88685587.0
2024-11-21,7.88,8.25,7.7,8.19,221402959.0
2024-11-22,8.25,8.97,8.2,8.5,311096422.0
2024-11-25,8.44,8.55,7.71,7.84,258298624.0
2024-11-26,7.83,8.26,7.6,7.62,153568732.0
2024-11-27,7.65,7.75,7.32,7.51,128061622.0
2024-11-28,7.7,7.7,7.0,7.2,129069117.0
2024-11-29,7.2,7.45,7.15,7.38,66912531.0
2024-12-02,7.46,7.65,7.35,7.62,64799028.0
2024-12-03,7.73,8.05,7.71,8.05,86342878.0
2024-12-04,8.2,8.34,7.9,7.96,113472250.0
2024-12-05,8.01,8.03,7.76,7.78,62848857.0
2024-12-06,7.88,8.0,7.74,7.79,56252272.0
2024-12-09,7.72,7.8,7.62,7.73,41604094.0
2024-12-10,7.64,7.75,7.43,7.43,45860775.0
2024-12-11,7.43,7.86,7.31,7.82,62795400.0
2024-12-12,8.0,8.1,7.77,7.83,77389906.0
2024-12-13,8.01,8.22,7.95,8.18,113155171.0
2024-12-16,8.22,8.23,7.92,7.98,79444962.0
2024-12-17,8.1,8.77,8.04,8.77,187397752.0
2024-12-18,8.91,9.01,8.5,8.59,153798722.0
2024-12-19,8.46,9.06,8.35,8.93,139701898.0
2024-12-20,8.92,9.2,8.27,8.3,223958275.0
2024-12-23,8.4,8.69,8.36,8.46,81925586.0
2024-12-24,8.65,9.0,8.64,8.87,123840177.0
2024-12-25,8.72,8.79,8.5,8.5,99442973.0
2024-12-26,8.45,8.66,8.21,8.6,104068872.0
2024-12-27,8.77,9.18,8.7,9.01,180470909.0
2024-12-30,9.05,9.16,8.8,9.13,130595912.0
2024-12-31,9.2,9.79,9.07,9.31,230272373.0
2025-01-02,9.48,9.98,9.41,9.64,215890273.0
2025-01-03,9.85,10.05,9.7,9.82,192778808.0
2025-01-06,9.95,9.98,9.5,9.5,150848744.0
2025-01-07,9.58,9.73,9.56,9.69,67868932.0
2025-01-08,9.85,9.85,9.51,9.51,71084214.0
2025-01-09,9.51,9.55,8.97,9.03,105850593.0
2025-01-10,9.05,9.21,8.94,9.01,58696158.0
2025-01-13,9.01,9.05,8.65,8.78,75664035.0
2025-01-14,9.02,9.21,8.8,8.8,77088482.0
2025-01-15,8.67,8.73,8.3,8.3,96781001.0
2025-01-16,8.49,8.58,8.11,8.11,84216703.0
2025-01-17,8.16,8.22,7.9,8.16,80340554.0
2025-01-20,7.93,8.45,7.93,8.33,81174577.0
2025-01-21,8.34,8.45,8.3,8.35,59558120.0
2025-01-22,8.42,8.55,8.35,8.4,54632322.0
2025-02-03,7.69,7.85,7.56,7.74,106875650.0
2025-02-04,7.84,8.0,7.63,7.63,49414873.0
2025-02-05,7.72,7.85,7.7,7.79,32093074.0
2025-02-06,7.9,7.91,7.7,7.7,39061937.0
2025-02-07,7.6,7.72,7.5,7.55,50307799.0
2025-02-10,7.67,7.76,7.36,7.4,72779973.0
2025-02-11,7.53,7.82,7.41,7.76,68386055.0
2025-02-12,7.88,8.04,7.83,7.86,61988401.0
2025-02-13,7.89,8.14,7.85,8.01,64432355.0
2025-02-14,8.02,8.02,7.75,7.77,58440312.0
2025-02-17,7.66,7.74,7.5,7.52,75747758.0
2025-02-18,7.56,7.7,7.55,7.64,30260059.0
2025-02-19,7.63,7.69,7.59,7.6,27599745.0
2025-02-20,7.58,7.92,7.57,7.7,57893506.0
2025-02-21,7.77,7.87,7.73,7.74,47589231.0
2025-02-24,7.65,7.7,7.6,7.68,26505262.0
2025-02-25,7.7,7.71,7.62,7.62,18759022.0
2025-02-26,7.65,7.7,7.59,7.61,22954547.0
2025-02-27,7.66,7.69,7.53,7.53,24218422.0
2025-03-03,7.31,7.33,7.17,7.25,42641059.0
2025-03-04,7.11,7.25,7.04,7.25,28130979.0
2025-03-05,7.28,7.39,7.24,7.31,19261601.0
2025-03-06,7.38,7.47,7.3,7.32,17342556.0
2025-03-07,7.3,7.38,7.28,7.33,13150010.0
2025-03-10,7.38,7.43,7.31,7.35,10924181.0
2025-03-11,7.25,7.25,7.12,7.24,21026723.0
2025-03-12,7.3,7.48,7.3,7.42,22895554.0
2025-03-13,7.45,7.45,7.21,7.23,28025982.0
2025-03-14,7.26,7.32,7.26,7.29,13903254.0
2025-03-17,7.39,7.48,7.36,7.39,18438195.0
2025-03-18,7.44,7.56,7.4,7.54,18643059.0
2025-03-19,7.5,7.51,7.39,7.39,13549556.0
2025-03-20,7.44,7.57,7.43,7.48,15818047.0
2025-03-21,7.46,7.53,7.43,7.53,12323376.0
2025-03-24,7.58,7.63,7.41,7.5,24274710.0
2025-03-25,7.58,7.59,7.43,7.43,13332330.0
2025-03-26,7.43,7.52,7.37,7.46,14123680.0
2025-03-27,7.42,7.46,7.37,7.39,10766337.0
