date,open,high,low,close,volume
2024-05-07,28.0,28.0,27.7,27.8,12001342.0
2024-05-08,27.8,28.0,27.7,28.0,17985333.0
2024-05-09,28.0,28.0,27.65,27.75,12731484.0
2024-05-10,27.8,28.0,27.75,27.9,21567602.0
2024-05-13,28.0,28.0,27.65,27.8,14351123.0
2024-05-14,27.8,27.8,27.35,27.4,16663257.0
2024-05-15,27.6,27.8,27.45,27.6,14614052.0
2024-05-16,27.8,27.85,27.65,27.75,18019267.0
2024-05-17,27.65,28.15,27.6,28.05,41306046.0
2024-05-20,28.35,28.9,28.2,28.9,66487587.0
2024-05-21,28.65,28.65,28.1,28.35,44868660.0
2024-05-22,28.4,28.6,28.1,28.5,30864653.0
2024-05-23,28.2,28.95,28.1,28.95,40273838.0
2024-05-24,28.5,28.55,28.2,28.2,27259284.0
2024-05-27,28.15,28.3,27.95,28.3,27512052.0
2024-05-28,28.2,28.3,28.05,28.05,11221173.0
2024-05-29,27.9,28.0,27.6,27.6,31330277.0
2024-05-30,27.4,27.6,27.3,27.3,24716965.0
2024-05-31,27.3,27.7,27.3,27.5,62256529.0
2024-06-03,27.6,27.65,27.5,27.55,11795606.0
2024-06-04,27.35,27.65,27.35,27.45,14079391.0
2024-06-05,27.4,27.65,27.4,27.45,13516580.0
2024-06-06,27.45,27.65,27.45,27.5,14885480.0
2024-06-07,27.55,27.9,27.55,27.8,14318347.0
2024-06-11,27.65,28.0,27.6,27.8,16115772.0
2024-06-12,27.7,27.85,27.7,27.7,9904394.0
2024-06-13,27.75,27.95,27.75,27.8,10532519.0
2024-06-14,27.8,28.0,27.7,27.95,9487686.0
2024-06-17,27.9,28.05,27.9,27.95,9887303.0
2024-06-18,28.0,28.1,27.9,28.1,10220707.0
2024-06-19,28.1,28.2,28.0,28.1,12350547.0
2024-06-20,28.2,28.2,27.95,28.1,12826996.0
2024-06-21,28.05,28.1,27.95,28.0,23699398.0
2024-06-24,28.0,28.15,27.85,28.15,14968842.0
2024-06-25,28.25,28.45,28.1,28.2,10218487.0
2024-06-26,28.1,28.15,27.9,28.0,13378183.0
2024-06-27,27.8,28.0,27.8,28.0,11094099.0
2024-06-28,28.0,28.2,27.95,28.1,12625454.0
2024-07-01,28.2,28.2,28.0,28.0,6586211.0
2024-07-02,27.9,28.1,27.85,28.0,9325810.0
2024-07-03,28.0,28.45,27.95,28.45,18283595.0
2024-07-04,28.45,28.65,28.4,28.6,15625858.0
2024-07-05,28.55,28.65,28.5,28.6,6146975.0
2024-07-08,28.6,28.7,28.55,28.65,9349322.0
2024-07-09,28.65,28.8,28.6,28.65,16133920.0
2024-07-10,28.7,28.9,28.6,28.75,14080253.0
2024-07-11,28.75,28.95,28.65,28.85,16275978.0
2024-07-12,28.75,28.95,28.75,28.9,15464449.0
2024-07-15,28.95,29.0,28.85,29.0,14792770.0
2024-07-16,29.0,29.1,28.9,29.0,14328164.0
2024-07-17,29.0,29.05,28.85,29.0,13873469.0
2024-07-18,29.0,29.4,28.8,29.4,31138415.0
