date,open,high,low,close,volume
2025-03-03,11.55,11.55,11.2,11.35,739329.0
2025-03-04,11.1,11.35,11.0,11.3,627514.0
2025-03-10,11.55,11.55,11.15,11.45,606167.0
2025-03-11,11.2,11.45,11.15,11.45,669770.0
2025-03-14,11.25,11.35,11.2,11.2,367535.0
2025-03-17,11.25,11.35,11.1,11.1,409148.0
2025-03-18,11.1,11.25,11.1,11.1,583867.0
2026-05-07,8.89,8.94,8.8,8.85,744573.0
2026-05-08,8.86,9.0,8.73,8.73,531641.0
2026-05-11,8.92,8.92,8.59,8.6,834286.0
2026-05-12,8.6,8.61,8.49,8.52,894880.0
2026-05-13,8.8,8.8,8.3,8.39,765928.0
2026-05-14,8.35,8.4,8.27,8.28,623730.0
2026-05-15,8.28,8.38,8.0,8.03,1281639.0
2026-05-18,7.97,8.04,7.85,7.92,446578.0
2026-05-19,7.99,7.99,7.8,7.84,659255.0
2026-05-20,7.77,7.94,7.77,7.83,317595.0
2026-05-21,7.86,8.18,7.86,8.01,631623.0
2026-05-22,8.01,8.25,7.98,8.25,789615.0
2026-05-25,8.25,8.46,8.02,8.12,925586.0
2026-05-26,8.15,8.16,7.9,8.1,842324.0
