date,open,high,low,close,volume
2024-05-15,152.0,154.5,150.0,150.5,382737.0
2024-05-16,151.5,152.5,149.0,149.0,179907.0
2024-05-17,149.0,161.0,149.0,158.0,1432202.0
2024-05-20,157.5,160.5,154.0,155.5,557792.0
2024-05-21,156.5,159.0,155.0,155.5,302395.0
2024-05-22,157.0,160.5,156.0,158.0,577092.0
2024-05-23,160.0,160.0,152.0,152.0,744789.0
2024-05-24,152.5,157.0,151.5,157.0,467747.0
2024-05-27,157.5,172.5,157.0,169.0,2176639.0
2024-05-28,169.0,177.5,165.5,176.5,2303262.0
2024-05-29,179.5,185.0,172.5,173.5,3191523.0
2024-05-30,172.0,190.5,169.5,179.5,3567064.0
2024-05-31,181.5,185.5,177.5,178.5,2120648.0
2024-06-03,183.0,193.5,179.0,189.5,3271206.0
2024-06-04,191.0,200.0,185.5,187.0,2940117.0
2024-06-05,188.0,191.5,179.0,179.5,1707064.0
2024-06-06,180.0,183.0,174.0,177.5,1364332.0
2024-06-07,178.0,191.0,175.5,188.0,1843179.0
2024-06-11,188.5,192.0,183.0,183.5,864458.0
2024-06-12,183.5,191.0,183.0,184.0,1069852.0
2024-06-13,183.5,185.0,179.0,179.0,1171874.0
2024-06-14,180.5,184.0,176.0,176.5,992993.0
2024-06-17,176.5,178.5,171.5,173.5,939721.0
2024-06-18,174.0,178.5,165.0,176.0,1857945.0
2024-06-19,176.5,177.5,169.5,170.0,714720.0
2024-06-20,169.0,175.0,169.0,171.0,369318.0
2024-06-21,170.5,175.0,169.0,169.5,555227.0
2024-06-24,170.0,174.0,165.5,165.5,586347.0
2024-06-25,167.0,167.0,160.5,166.0,405219.0
2024-06-26,166.0,168.0,164.5,165.0,472206.0
2024-06-27,165.5,166.0,160.0,160.5,1103061.0
2024-06-28,156.5,158.5,152.5,153.0,835773.0
2024-07-01,153.0,154.0,148.5,152.0,846067.0
2024-07-02,153.5,155.5,151.0,152.0,403129.0
2024-07-03,152.5,154.5,151.5,151.5,291202.0
2024-07-04,153.5,155.5,150.5,155.5,402934.0
2024-07-05,156.0,167.0,155.0,164.5,1398584.0
2024-07-08,168.0,168.5,161.0,161.0,623900.0
2024-07-09,162.0,162.5,155.5,155.5,579238.0
2024-07-10,156.5,160.0,156.5,159.0,283309.0
2024-07-11,161.0,161.5,157.5,157.5,219445.0
2024-07-12,157.0,163.0,155.5,162.5,455718.0
2024-07-15,175.5,178.5,175.5,178.5,2146357.0
2024-07-16,179.5,184.5,172.5,172.5,3324304.0
2024-07-17,174.0,174.0,167.5,167.5,885181.0
2024-07-18,162.0,164.0,158.0,161.5,1211524.0
2024-07-19,160.5,163.5,158.0,158.0,647658.0
2024-07-22,162.0,165.5,154.0,155.5,1642950.0
2024-07-23,157.5,160.5,157.5,158.5,449190.0
2024-07-26,156.0,168.0,153.0,165.5,1644463.0
2024-07-29,166.0,168.0,156.0,156.0,1285254.0
2024-07-30,156.0,163.5,154.5,163.5,749462.0
2024-07-31,161.0,165.5,161.0,163.0,648914.0
2024-08-01,165.0,167.5,164.5,167.5,725508.0
2024-08-02,161.0,165.5,157.5,158.0,705598.0
2024-08-05,154.0,154.0,142.5,142.5,803174.0
2024-08-06,148.0,149.0,129.0,141.5,1142455.0
2024-08-07,140.0,150.5,140.0,149.0,552118.0
2024-08-08,145.0,150.0,142.5,146.5,384286.0
2024-08-09,151.0,152.0,148.0,151.0,355388.0
2024-08-12,151.0,155.0,151.0,152.5,309230.0
2024-08-13,154.5,163.0,151.0,163.0,686373.0
2024-08-14,165.0,167.5,162.0,164.0,720577.0
2024-08-15,162.5,164.5,161.5,163.0,301574.0
2024-08-16,168.0,168.0,163.0,164.5,920671.0
2024-08-19,167.0,174.0,166.0,169.5,1152851.0
2024-08-20,169.0,169.5,161.5,162.0,1341312.0
2024-08-21,163.0,168.5,160.0,164.5,577221.0
2024-08-22,166.5,171.0,163.0,169.0,916318.0
2024-08-23,166.5,168.0,163.5,167.5,591441.0
2024-08-26,169.0,169.0,164.5,165.0,447960.0
2024-08-27,165.5,170.5,165.5,168.0,689130.0
2024-08-28,170.0,170.0,164.5,165.0,403623.0
