date,open,high,low,close,volume
2024-05-06,115.0,119.0,114.0,117.0,1306937.0
2024-05-07,117.5,120.5,115.0,115.0,1066843.0
2024-05-08,118.5,122.0,116.5,118.0,2176628.0
2024-05-09,119.5,122.0,118.0,119.5,1924337.0
2024-05-10,120.5,122.0,118.0,120.0,1801738.0
2024-05-13,127.0,127.0,120.5,123.5,4768319.0
2024-05-14,123.5,135.5,123.5,135.5,8285074.0
2024-05-15,140.0,141.5,122.5,125.5,18234931.0
2024-05-16,126.5,129.5,124.5,127.0,5173189.0
2024-05-17,127.5,129.0,125.0,125.5,3265868.0
2024-05-20,126.5,127.5,121.0,121.0,2687110.0
2024-05-21,121.5,123.0,118.0,118.0,2208958.0
2024-05-22,118.5,119.0,116.0,116.5,1662907.0
2024-05-23,121.5,123.0,116.5,117.5,4678662.0
2024-05-24,117.0,118.5,115.0,116.5,1587546.0
2024-05-27,117.0,117.5,114.0,116.0,1520984.0
2024-05-28,116.0,118.0,115.5,116.5,833459.0
2024-05-29,117.0,117.0,114.0,114.0,1002738.0
2024-05-30,113.5,117.5,112.5,116.0,1158125.0
2024-05-31,116.5,116.5,114.0,114.0,794739.0
2024-06-03,116.5,119.0,116.0,116.5,980925.0
2024-06-04,116.5,117.0,115.5,115.5,527264.0
2024-06-05,116.5,120.5,116.0,120.5,1601238.0
2024-06-06,123.0,123.5,118.5,120.0,1605906.0
2024-06-07,119.5,120.0,118.0,118.5,583702.0
2024-06-11,119.5,121.0,115.5,115.5,913371.0
2024-06-12,117.0,121.0,117.0,118.5,1239840.0
2024-06-13,120.0,120.0,117.0,119.0,842355.0
2024-06-14,120.0,121.0,119.0,121.0,1028147.0
2024-06-17,123.0,129.0,120.0,127.5,3637204.0
2024-06-18,128.0,128.5,125.0,128.5,2585255.0
2024-06-19,129.5,136.5,126.0,126.0,5954713.0
2024-06-20,130.0,132.5,126.0,129.0,3618973.0
2024-06-21,130.0,130.0,123.0,123.5,2551459.0
2024-06-24,124.0,135.0,124.0,128.0,7001890.0
2024-06-25,129.0,138.0,129.0,138.0,12662501.0
2024-06-26,138.0,143.5,132.0,136.5,12762694.0
2024-06-27,138.0,150.0,137.5,150.0,9899900.0
2024-06-28,158.0,165.0,156.5,165.0,15758391.0
2024-07-01,172.5,175.5,148.5,150.0,33119393.0
2024-07-02,150.0,158.0,148.5,152.0,15293001.0
2024-07-03,152.5,156.0,148.5,150.0,7386063.0
2024-07-04,152.0,153.0,144.0,146.0,5458981.0
2024-07-05,145.0,146.5,137.5,138.5,6226594.0
2024-07-08,138.5,144.5,135.5,143.0,5946827.0
2024-07-09,141.5,143.0,136.5,142.5,3386085.0
2024-07-10,143.0,145.0,141.0,145.0,2615557.0
2024-07-11,142.5,143.5,138.0,139.0,3471498.0
2024-07-12,138.0,140.5,135.0,135.0,2139193.0
2024-07-15,135.0,135.5,130.5,131.5,1814563.0
2024-07-16,131.5,135.0,131.5,133.5,1612212.0
2024-07-17,135.5,141.0,135.0,140.0,3638959.0
2024-07-18,144.0,149.0,134.0,135.0,11642404.0
2024-07-19,134.5,136.0,132.5,134.0,1644405.0
2024-07-22,135.0,138.0,128.5,129.0,2964566.0
2024-07-23,130.5,136.0,130.5,135.0,1731715.0
2024-07-26,132.0,133.5,130.5,133.0,1037188.0
2024-07-29,135.0,135.0,126.5,127.0,2134051.0
2024-07-30,127.0,131.0,123.5,131.0,1298170.0
2024-07-31,130.0,132.0,123.5,127.0,1605288.0
2024-08-01,129.5,133.0,128.5,133.0,1155825.0
2024-08-02,129.0,131.5,126.0,126.0,1277028.0
2024-08-05,121.0,122.0,113.5,113.5,2590791.0
2024-08-06,116.0,118.5,105.5,113.0,3474731.0
2024-08-07,114.0,120.0,113.5,119.5,1850566.0
2024-08-08,116.0,120.0,115.5,118.0,989644.0
2024-08-09,120.5,123.0,119.5,120.0,1343182.0
2024-08-12,116.0,119.5,112.0,119.0,2414710.0
2024-08-13,121.0,130.5,118.5,130.5,3043197.0
2024-08-14,131.0,135.5,130.0,133.5,4091607.0
2024-08-15,133.0,133.5,128.0,131.0,2072324.0
2024-08-16,133.0,135.0,132.0,132.0,1498125.0
2024-08-19,133.0,141.0,130.0,138.0,3765686.0
2024-08-20,139.0,141.0,136.5,138.0,1843482.0
2024-08-21,138.5,140.5,135.0,135.0,1660052.0
2024-08-22,136.5,137.0,132.5,135.0,1065460.0
2024-08-23,135.0,146.0,135.0,137.5,6766524.0
2024-08-26,132.0,142.5,132.0,141.0,5569879.0
2024-08-27,139.5,144.0,136.0,142.0,4934288.0
2024-08-28,143.5,147.0,140.5,145.5,4084097.0
2024-08-29,145.0,146.0,142.0,145.0,2136381.0
2024-08-30,146.5,146.5,140.0,140.0,2015066.0
2024-09-02,142.0,142.5,138.5,139.5,1268610.0
2024-09-03,139.5,147.5,139.5,143.0,3438373.0
2024-09-04,136.0,144.0,134.5,137.0,2860389.0
2024-09-05,139.0,142.0,135.0,136.0,1619254.0
2024-09-06,137.5,139.5,135.5,136.0,830491.0
2024-09-09,133.0,137.0,133.0,136.0,608066.0
2024-09-10,136.5,137.5,122.5,123.5,3942615.0
2024-09-11,123.5,127.5,123.0,123.0,1327894.0
2024-09-12,125.5,131.0,123.5,128.5,1311250.0
2024-09-13,128.5,129.5,126.5,128.0,713106.0
2024-09-16,128.0,130.0,127.0,128.0,408865.0
2024-09-18,128.5,134.5,128.5,129.0,1351736.0
2024-09-19,129.5,132.5,129.5,130.5,741778.0
2024-09-20,132.0,132.0,125.5,125.5,1444558.0
2024-09-23,125.5,132.0,125.5,129.5,1416940.0
2024-09-24,128.0,130.0,127.0,128.0,693029.0
2024-09-25,129.5,130.5,128.0,130.0,770270.0
2024-09-26,130.0,132.0,128.0,128.0,928076.0
2024-09-27,129.0,133.0,128.5,129.0,1159558.0
2024-09-30,128.5,129.0,123.0,123.0,1640976.0
2024-10-01,124.0,125.5,123.5,124.0,476862.0
2024-10-04,124.0,124.0,118.0,118.0,1784344.0
2024-10-07,120.0,120.5,116.0,117.0,1354256.0
2024-10-08,117.0,117.5,115.0,115.5,661836.0
2024-10-09,117.0,118.0,114.0,114.5,824058.0
2024-10-11,115.0,116.0,112.5,114.5,550808.0
2024-10-14,118.5,121.5,114.5,115.0,1801261.0
2024-10-15,116.0,118.0,115.5,116.0,760418.0
2024-10-16,115.5,118.0,115.0,117.0,442645.0
2024-10-17,117.5,119.0,116.0,116.5,470056.0
2024-10-18,117.0,117.0,115.0,115.5,451012.0
2024-10-21,116.0,121.0,116.0,120.0,1320744.0
2024-10-22,121.0,121.5,118.5,121.0,645250.0
2024-10-23,122.0,123.0,120.0,120.0,653949.0
2024-10-24,121.0,121.0,117.5,117.5,478885.0
2024-10-25,118.0,118.5,116.5,117.0,355183.0
2024-10-28,116.0,117.5,115.0,116.5,406599.0
2024-10-29,116.5,116.5,113.0,113.5,653307.0
2024-10-30,113.5,114.5,113.0,113.0,279762.0
2024-11-01,112.5,115.0,110.5,114.5,320294.0
2024-11-04,115.0,115.0,112.0,114.0,269900.0
2024-11-05,113.5,115.5,112.5,113.5,288198.0
2024-11-06,114.5,124.5,113.0,120.5,1955732.0
2024-11-07,123.0,127.0,118.0,118.0,3471603.0
2024-11-08,119.0,120.5,115.5,115.5,912890.0
2024-11-11,116.5,116.5,113.0,114.0,788803.0
2024-11-12,114.0,114.5,113.0,113.5,439651.0
2024-11-13,113.5,114.0,113.0,113.0,386994.0
2024-11-14,113.0,115.5,111.0,111.0,772957.0
2024-11-15,111.0,114.5,111.0,111.0,568990.0
2024-11-18,110.0,112.0,101.5,101.5,2830777.0
2024-11-19,103.5,106.0,102.0,105.0,1123796.0
2024-11-20,105.0,105.5,103.0,103.5,489334.0
2024-11-21,103.5,105.5,103.5,105.0,243704.0
2024-11-22,105.5,106.5,104.5,105.0,255059.0
2024-11-25,106.0,108.5,105.5,108.5,586573.0
2024-11-26,109.5,110.0,107.0,107.0,596310.0
2024-11-27,106.5,107.5,103.0,103.0,502348.0
2024-11-28,104.0,104.0,101.0,101.5,514763.0
2024-11-29,102.0,103.5,101.5,103.5,345474.0
2024-12-02,104.0,104.5,103.0,103.5,210486.0
2024-12-03,104.0,105.5,103.5,104.0,323762.0
2024-12-04,105.0,106.0,104.5,105.0,268130.0
2024-12-05,105.5,106.0,104.5,104.5,215685.0
2024-12-06,105.0,105.5,103.0,103.5,270705.0
2024-12-09,103.5,104.0,102.0,103.5,190786.0
2024-12-10,103.5,105.0,103.0,103.5,276874.0
2024-12-11,106.0,109.5,105.0,105.0,1731518.0
2024-12-12,105.5,106.0,104.5,104.5,237979.0
2024-12-13,104.5,104.5,102.0,102.0,383189.0
2024-12-16,102.5,103.5,100.5,101.0,483155.0
2024-12-17,100.5,102.5,100.5,102.0,211854.0
2024-12-18,102.0,103.0,100.5,103.0,285945.0
2024-12-19,101.5,102.0,99.8,100.5,552705.0
2024-12-20,100.5,100.5,97.5,98.6,1009504.0
2024-12-23,99.9,104.0,99.9,102.5,890496.0
2024-12-24,103.5,104.5,103.0,103.5,320355.0
2024-12-25,104.0,104.5,103.0,104.5,219557.0
2024-12-26,104.5,104.5,103.0,103.0,165412.0
2024-12-27,104.0,104.5,103.0,104.0,135176.0
2024-12-30,103.5,106.0,103.0,103.0,358672.0
2024-12-31,103.5,105.0,101.5,102.0,326584.0
2025-01-02,102.0,103.5,101.0,101.5,234788.0
2025-01-03,102.5,102.5,101.0,101.0,180808.0
2025-01-06,101.5,102.0,100.5,101.0,187719.0
2025-01-07,101.0,103.0,101.0,102.5,377771.0
2025-01-08,103.0,103.0,100.0,100.5,276425.0
2025-01-09,100.5,101.5,97.8,98.4,645531.0
2025-01-10,98.2,99.8,98.2,99.1,249159.0
2025-01-13,104.0,105.5,101.5,102.0,1363444.0
2025-01-14,102.0,103.5,101.5,103.5,320605.0
2025-01-15,103.5,103.5,101.5,102.5,262966.0
2025-01-16,103.5,103.5,102.5,103.0,228428.0
2025-01-17,103.0,104.0,102.5,103.5,226188.0
2025-01-20,103.5,105.0,102.5,104.0,296970.0
2025-01-21,104.0,105.5,103.0,103.0,397407.0
2025-01-22,104.0,109.5,103.0,108.0,1286057.0
2025-02-03,107.0,109.5,105.5,109.0,796764.0
2025-02-04,109.5,111.0,108.0,109.0,553528.0
2025-02-05,110.0,111.0,109.0,110.0,424155.0
2025-02-06,110.5,111.0,110.0,110.5,357129.0
2025-02-07,110.5,111.5,110.0,110.5,355676.0
2025-02-10,109.0,110.0,109.0,109.5,228753.0
2025-02-11,110.0,110.5,108.0,108.0,424410.0
2025-02-12,108.5,111.0,108.0,110.0,495019.0
