date,open,high,low,close,volume,raw_open,raw_high,raw_low,raw_close,raw_volume,adjustment_factor
2024-01-02,91.86771378856923,91.86771378856923,90.5798486420005,91.00913702419007,48031.0,107.0,107.0,105.5,106.0,48031.0,0.8585767643791516
2024-01-03,91.00913702419007,91.00913702419007,90.15056025981092,90.5798486420005,27774.0,106.0,106.0,105.0,105.5,27774.0,0.8585767643791516
2024-01-04,90.5798486420005,90.5798486420005,90.15056025981092,90.5798486420005,49556.0,105.5,105.5,105.0,105.5,49556.0,0.8585767643791516
2024-01-05,90.5798486420005,91.43842540637965,89.72127187762135,90.5798486420005,108798.0,105.5,106.5,104.5,105.5,108798.0,0.8585767643791516
2024-01-08,91.00913702419007,91.00913702419007,90.15056025981092,90.15056025981092,17755.0,106.0,106.0,105.0,105.0,17755.0,0.8585767643791516
2024-01-09,90.15056025981092,90.15056025981092,88.00411834886305,88.00411834886305,208368.0,105.0,105.0,102.5,102.5,208368.0,0.8585767643791516
2024-01-10,89.29198349543177,89.29198349543177,88.00411834886305,88.43340673105261,63407.0,104.0,104.0,102.5,103.0,63407.0,0.8585767643791516
2024-01-11,88.43340673105261,89.29198349543177,88.43340673105261,89.29198349543177,28686.0,103.0,104.0,103.0,104.0,28686.0,0.8585767643791516
2024-01-12,89.29198349543177,89.29198349543177,88.8626951132422,88.8626951132422,20358.0,104.0,104.0,103.5,103.5,20358.0,0.8585767643791516
2024-01-15,88.8626951132422,88.8626951132422,88.43340673105261,88.43340673105261,42647.0,103.5,103.5,103.0,103.0,42647.0,0.8585767643791516
2024-01-16,88.43340673105261,88.43340673105261,87.57482996667346,88.00411834886305,172359.0,103.0,103.0,102.0,102.5,172359.0,0.8585767643791516
2024-01-17,87.57482996667346,88.00411834886305,86.71625320229431,87.57482996667346,204303.0,102.0,102.5,101.0,102.0,204303.0,0.8585767643791516
2024-01-18,87.57482996667346,87.57482996667346,86.28696482010474,86.71625320229431,85280.0,102.0,102.0,100.5,101.0,85280.0,0.8585767643791516
2024-01-19,87.1455415844839,87.57482996667346,86.28696482010474,86.28696482010474,161528.0,101.5,102.0,100.5,100.5,161528.0,0.8585767643791516
2024-01-22,86.28696482010474,87.1455415844839,86.28696482010474,86.71625320229431,92871.0,100.5,101.5,100.5,101.0,92871.0,0.8585767643791516
2024-01-23,87.1455415844839,87.1455415844839,86.71625320229431,86.71625320229431,23764.0,101.5,101.5,101.0,101.0,23764.0,0.8585767643791516
2024-01-24,86.71625320229431,87.57482996667346,86.71625320229431,87.1455415844839,31815.0,101.0,102.0,101.0,101.5,31815.0,0.8585767643791516
2024-01-25,87.57482996667346,88.00411834886305,87.57482996667346,87.57482996667346,36622.0,102.0,102.5,102.0,102.0,36622.0,0.8585767643791516
2024-01-26,87.1455415844839,87.57482996667346,87.1455415844839,87.1455415844839,54521.0,101.5,102.0,101.5,101.5,54521.0,0.8585767643791516
2024-01-29,87.57482996667346,87.57482996667346,86.71625320229431,87.1455415844839,46068.0,102.0,102.0,101.0,101.5,46068.0,0.8585767643791516
2024-01-30,87.1455415844839,87.57482996667346,86.71625320229431,86.71625320229431,64277.0,101.5,102.0,101.0,101.0,64277.0,0.8585767643791516
2024-01-31,86.71625320229431,87.1455415844839,86.71625320229431,86.71625320229431,44239.0,101.0,101.5,101.0,101.0,44239.0,0.8585767643791516
2024-02-01,87.1455415844839,87.1455415844839,86.28696482010474,86.28696482010474,106284.0,101.5,101.5,100.5,100.5,106284.0,0.8585767643791516
2024-02-02,86.71625320229431,87.1455415844839,86.28696482010474,86.71625320229431,50119.0,101.0,101.5,100.5,101.0,50119.0,0.8585767643791516
2024-02-05,86.71625320229431,86.71625320229431,86.28696482010474,86.71625320229431,38767.0,101.0,101.0,100.5,101.0,38767.0,0.8585767643791516
2024-02-15,86.71625320229431,88.43340673105261,86.71625320229431,88.00411834886305,114354.0,101.0,103.0,101.0,102.5,114354.0,0.8585767643791516
2024-02-16,87.57482996667346,88.8626951132422,87.57482996667346,88.43340673105261,79379.0,102.0,103.5,102.0,103.0,79379.0,0.8585767643791516
2024-02-19,88.8626951132422,88.8626951132422,88.00411834886305,88.43340673105261,83675.0,103.5,103.5,102.5,103.0,83675.0,0.8585767643791516
2024-02-20,88.43340673105261,88.43340673105261,87.1455415844839,88.00411834886305,114780.0,103.0,103.0,101.5,102.5,114780.0,0.8585767643791516
2024-02-21,88.00411834886305,88.43340673105261,88.00411834886305,88.00411834886305,53208.0,102.5,103.0,102.5,102.5,53208.0,0.8585767643791516
2024-02-22,88.00411834886305,88.00411834886305,87.57482996667346,88.00411834886305,71232.0,102.5,102.5,102.0,102.5,71232.0,0.8585767643791516
2024-02-23,87.57482996667346,88.43340673105261,87.57482996667346,87.57482996667346,80667.0,102.0,103.0,102.0,102.0,80667.0,0.8585767643791516
2024-02-26,87.57482996667346,88.43340673105261,87.57482996667346,88.00411834886305,75029.0,102.0,103.0,102.0,102.5,75029.0,0.8585767643791516
2024-02-27,88.00411834886305,88.00411834886305,87.1455415844839,87.57482996667346,95866.0,102.5,102.5,101.5,102.0,95866.0,0.8585767643791516
2024-02-29,87.57482996667346,88.43340673105261,87.1455415844839,87.57482996667346,108814.0,102.0,103.0,101.5,102.0,108814.0,0.8585767643791516
2024-03-01,88.00411834886305,88.43340673105261,87.57482996667346,88.00411834886305,79428.0,102.5,103.0,102.0,102.5,79428.0,0.8585767643791516
2024-03-04,88.00411834886305,88.8626951132422,87.1455415844839,88.43340673105261,284118.0,102.5,103.5,101.5,103.0,284118.0,0.8585767643791516
2024-03-05,88.8626951132422,88.8626951132422,88.00411834886305,88.00411834886305,57941.0,103.5,103.5,102.5,102.5,57941.0,0.8585767643791516
2024-03-06,88.00411834886305,88.43340673105261,87.57482996667346,87.57482996667346,96952.0,102.5,103.0,102.0,102.0,96952.0,0.8585767643791516
2024-03-07,87.57482996667346,87.57482996667346,86.71625320229431,87.57482996667346,136080.0,102.0,102.0,101.0,102.0,136080.0,0.8585767643791516
2024-03-08,87.1455415844839,87.1455415844839,86.28696482010474,86.28696482010474,277052.0,101.5,101.5,100.5,100.5,277052.0,0.8585767643791516
2024-03-11,85.77181876147725,85.85767643791516,84.65566896778435,85.5142457321635,460285.0,99.9,100.0,98.6,99.6,460285.0,0.8585767643791516
2024-03-12,85.08495734997392,86.28696482010474,84.9132419970981,86.28696482010474,279393.0,99.1,100.5,98.9,100.5,279393.0,0.8585767643791516
2024-03-13,85.85767643791516,87.1455415844839,85.77181876147725,86.28696482010474,159642.0,100.0,101.5,99.9,100.5,159642.0,0.8585767643791516
2024-03-14,86.28696482010474,86.28696482010474,85.60010340860143,85.85767643791516,106702.0,100.5,100.5,99.7,100.0,106702.0,0.8585767643791516
2024-03-15,85.85767643791516,85.85767643791516,85.42838805572559,85.68596108503934,66802.0,100.0,100.0,99.5,99.8,66802.0,0.8585767643791516
2024-03-18,85.68596108503934,85.85767643791516,85.42838805572559,85.42838805572559,100013.0,99.8,100.0,99.5,99.5,100013.0,0.8585767643791516
2024-03-19,85.42838805572559,85.77181876147725,85.17081502641184,85.25667270284976,98647.0,99.5,99.9,99.2,99.3,98647.0,0.8585767643791516
2024-03-20,85.08495734997392,85.25667270284976,84.14052290915686,84.3980959384706,299927.0,99.1,99.3,98.0,98.3,299927.0,0.8585767643791516
2024-03-21,84.3980959384706,84.65566896778435,83.71123452696729,84.22638058559477,215173.0,98.3,98.6,97.5,98.1,215173.0,0.8585767643791516
2024-03-22,84.3980959384706,84.56981129134644,83.96880755628104,84.22638058559477,126461.0,98.3,98.5,97.8,98.1,126461.0,0.8585767643791516
2024-03-25,84.14052290915686,84.14052290915686,83.71123452696729,83.96880755628104,151371.0,98.0,98.0,97.5,97.8,151371.0,0.8585767643791516
2024-03-26,83.96880755628104,84.05466523271895,83.53951917409145,83.71123452696729,160982.0,97.8,97.9,97.3,97.5,160982.0,0.8585767643791516
2024-03-27,83.71123452696729,84.82738432066019,83.71123452696729,84.56981129134644,106459.0,97.5,98.8,97.5,98.5,106459.0,0.8585767643791516
2024-03-28,84.82738432066019,85.25667270284976,84.82738432066019,84.99909967353601,57987.0,98.8,99.3,98.8,99.0,57987.0,0.8585767643791516
2024-03-29,84.99909967353601,85.5142457321635,84.99909967353601,85.17081502641184,73510.0,99.0,99.6,99.0,99.2,73510.0,0.8585767643791516
2024-04-01,85.17081502641184,85.17081502641184,84.74152664422228,84.82738432066019,74055.0,99.2,99.2,98.7,98.8,74055.0,0.8585767643791516
2024-04-02,84.82738432066019,84.82738432066019,84.65566896778435,84.65566896778435,47418.0,98.8,98.8,98.6,98.6,47418.0,0.8585767643791516
2024-04-03,84.65566896778435,84.74152664422228,84.56981129134644,84.56981129134644,30231.0,98.6,98.7,98.5,98.5,30231.0,0.8585767643791516
2024-04-08,84.56981129134644,84.56981129134644,83.53951917409145,83.71123452696729,178575.0,98.5,98.5,97.3,97.5,178575.0,0.8585767643791516
2024-04-09,83.53951917409145,83.96880755628104,83.45366149765354,83.7970922034052,87333.0,97.3,97.8,97.2,97.6,87333.0,0.8585767643791516
2024-04-10,83.7970922034052,84.22638058559477,83.62537685052938,84.05466523271895,68774.0,97.6,98.1,97.4,97.9,68774.0,0.8585767643791516
2024-04-11,84.05466523271895,84.3980959384706,83.96880755628104,83.96880755628104,73865.0,97.9,98.3,97.8,97.8,73865.0,0.8585767643791516
2024-04-12,84.65566896778435,84.65566896778435,84.14052290915686,84.3980959384706,57268.0,98.6,98.6,98.0,98.3,57268.0,0.8585767643791516
2024-04-15,84.14052290915686,84.65566896778435,83.96880755628104,84.3122382620327,85911.0,98.0,98.6,97.8,98.2,85911.0,0.8585767643791516
2024-04-16,84.14052290915686,84.3122382620327,83.88294987984312,84.05466523271895,88792.0,98.0,98.2,97.7,97.9,88792.0,0.8585767643791516
2024-04-17,84.05466523271895,84.48395361490853,83.88294987984312,84.14052290915686,40968.0,97.9,98.4,97.7,98.0,40968.0,0.8585767643791516
2024-04-18,83.96880755628104,84.56981129134644,83.96880755628104,84.48395361490853,30191.0,97.8,98.5,97.8,98.4,30191.0,0.8585767643791516
2024-04-19,84.22638058559477,84.22638058559477,83.1960884683398,83.45366149765354,148267.0,98.1,98.1,96.9,97.2,148267.0,0.8585767643791516
2024-04-22,83.7970922034052,84.05466523271895,83.62537685052938,83.62537685052938,75053.0,97.6,97.9,97.4,97.4,75053.0,0.8585767643791516
2024-04-23,83.7970922034052,84.05466523271895,83.7970922034052,83.7970922034052,29592.0,97.6,97.9,97.6,97.6,29592.0,0.8585767643791516
2024-04-24,83.88294987984312,84.14052290915686,83.7970922034052,83.88294987984312,43806.0,97.7,98.0,97.6,97.7,43806.0,0.8585767643791516
2024-04-25,83.88294987984312,84.65566896778435,83.7970922034052,84.3122382620327,74738.0,97.7,98.6,97.6,98.2,74738.0,0.8585767643791516
2024-04-26,84.3122382620327,84.48395361490853,84.14052290915686,84.22638058559477,42655.0,98.2,98.4,98.0,98.1,42655.0,0.8585767643791516
2024-04-29,84.3122382620327,84.99909967353601,84.3122382620327,84.9132419970981,64390.0,98.2,99.0,98.2,98.9,64390.0,0.8585767643791516
2024-04-30,84.99909967353601,85.17081502641184,84.9132419970981,84.99909967353601,63910.0,99.0,99.2,98.9,99.0,63910.0,0.8585767643791516
2024-05-02,84.99909967353601,85.08495734997392,84.82738432066019,85.08495734997392,42703.0,99.0,99.1,98.8,99.1,42703.0,0.8585767643791516
2024-05-03,84.48395361490853,85.08495734997392,84.48395361490853,84.9132419970981,66301.0,98.4,99.1,98.4,98.9,66301.0,0.8585767643791516
2024-05-06,85.08495734997392,85.25667270284976,84.99909967353601,85.08495734997392,59321.0,99.1,99.3,99.0,99.1,59321.0,0.8585767643791516
2024-05-07,85.42838805572559,88.43340673105261,85.42838805572559,88.00411834886305,337768.0,99.5,103.0,99.5,102.5,337768.0,0.8585767643791516
2024-05-08,88.00411834886305,88.43340673105261,87.1455415844839,87.57482996667346,55694.0,102.5,103.0,101.5,102.0,55694.0,0.8585767643791516
2024-05-09,86.71625320229431,87.1455415844839,86.28696482010474,86.28696482010474,92626.0,101.0,101.5,100.5,100.5,92626.0,0.8585767643791516
2024-05-10,86.28696482010474,87.1455415844839,86.28696482010474,87.1455415844839,44023.0,100.5,101.5,100.5,101.5,44023.0,0.8585767643791516
2024-05-13,87.1455415844839,87.57482996667346,86.28696482010474,86.28696482010474,48357.0,101.5,102.0,100.5,100.5,48357.0,0.8585767643791516
2024-05-14,86.28696482010474,86.28696482010474,85.85767643791516,86.28696482010474,54935.0,100.5,100.5,100.0,100.5,54935.0,0.8585767643791516
2024-05-15,86.28696482010474,87.57482996667346,86.28696482010474,86.71625320229431,91902.0,100.5,102.0,100.5,101.0,91902.0,0.8585767643791516
2024-05-16,88.00411834886305,88.43340673105261,87.1455415844839,87.57482996667346,133837.0,102.5,103.0,101.5,102.0,133837.0,0.8585767643791516
2024-05-17,87.57482996667346,88.8626951132422,87.57482996667346,88.00411834886305,103496.0,102.0,103.5,102.0,102.5,103496.0,0.8585767643791516
2024-05-20,88.8626951132422,88.8626951132422,88.00411834886305,88.43340673105261,72245.0,103.5,103.5,102.5,103.0,72245.0,0.8585767643791516
2024-05-21,88.43340673105261,89.29198349543177,88.00411834886305,88.00411834886305,80438.0,103.0,104.0,102.5,102.5,80438.0,0.8585767643791516
2024-05-22,87.57482996667346,88.00411834886305,87.1455415844839,87.1455415844839,57109.0,102.0,102.5,101.5,101.5,57109.0,0.8585767643791516
2024-05-23,87.1455415844839,87.57482996667346,86.28696482010474,86.28696482010474,50495.0,101.5,102.0,100.5,100.5,50495.0,0.8585767643791516
2024-05-24,86.28696482010474,87.1455415844839,86.28696482010474,86.28696482010474,25184.0,100.5,101.5,100.5,100.5,25184.0,0.8585767643791516
2024-05-27,86.71625320229431,87.1455415844839,86.28696482010474,86.71625320229431,37142.0,101.0,101.5,100.5,101.0,37142.0,0.8585767643791516
2024-05-28,86.71625320229431,87.1455415844839,86.71625320229431,86.71625320229431,27186.0,101.0,101.5,101.0,101.0,27186.0,0.8585767643791516
2024-05-29,86.71625320229431,87.1455415844839,86.28696482010474,86.28696482010474,69105.0,101.0,101.5,100.5,100.5,69105.0,0.8585767643791516
2024-05-30,86.28696482010474,87.1455415844839,86.28696482010474,86.71625320229431,37189.0,100.5,101.5,100.5,101.0,37189.0,0.8585767643791516
2024-05-31,86.71625320229431,87.57482996667346,86.71625320229431,87.1455415844839,57841.0,101.0,102.0,101.0,101.5,57841.0,0.8585767643791516
2024-06-03,87.1455415844839,87.1455415844839,86.28696482010474,86.71625320229431,40268.0,101.5,101.5,100.5,101.0,40268.0,0.8585767643791516
2024-06-04,87.57482996667346,87.57482996667346,86.71625320229431,87.1455415844839,26788.0,102.0,102.0,101.0,101.5,26788.0,0.8585767643791516
2024-06-05,87.1455415844839,87.1455415844839,85.85767643791516,86.71625320229431,43033.0,101.5,101.5,100.0,101.0,43033.0,0.8585767643791516
2024-06-06,86.71625320229431,86.71625320229431,86.28696482010474,86.28696482010474,28481.0,101.0,101.0,100.5,100.5,28481.0,0.8585767643791516
2024-06-07,86.28696482010474,87.1455415844839,86.28696482010474,86.71625320229431,35376.0,100.5,101.5,100.5,101.0,35376.0,0.8585767643791516
