date,open,high,low,close,volume
2024-06-24,94.5,94.5,89.4,89.4,1812060.0
2024-06-25,90.0,91.0,86.8,89.9,1459356.0
2024-06-26,90.5,90.7,88.0,88.4,942116.0
2024-06-27,87.9,89.0,87.5,87.5,691772.0
2024-06-28,88.0,88.8,87.2,87.6,735508.0
2024-07-01,87.6,89.4,87.6,87.8,687027.0
2024-07-02,87.5,88.0,85.1,85.2,931606.0
2024-07-03,86.4,88.6,85.5,87.1,770374.0
2024-07-04,89.5,89.5,87.0,88.0,719688.0
2024-07-05,88.2,88.4,87.0,87.3,760677.0
2024-07-08,87.3,87.6,85.2,85.2,729143.0
2024-07-09,86.1,86.2,82.1,84.9,609366.0
2024-07-10,85.4,86.1,84.5,85.2,393530.0
2024-07-11,86.5,87.4,85.4,85.4,607412.0
2024-07-12,84.6,84.7,83.1,83.7,512737.0
2024-07-15,84.0,84.6,82.6,83.1,343971.0
2024-07-16,83.7,86.4,83.0,85.3,844732.0
2024-07-17,85.6,85.8,83.6,83.6,534660.0
2024-07-18,82.7,83.0,80.0,80.8,943335.0
2024-07-19,80.8,81.0,79.1,79.5,604888.0
2024-07-22,78.5,79.3,76.1,77.0,879683.0
2024-07-23,77.7,78.5,76.2,77.4,469527.0
2024-07-26,74.1,76.9,74.1,76.4,199091.0
2024-07-29,79.0,79.0,74.5,74.5,461376.0
2024-07-30,73.2,75.8,73.2,75.5,271056.0
2024-07-31,75.3,76.0,74.5,74.8,172146.0
2024-08-01,76.4,76.9,75.2,76.6,251866.0
2024-08-02,75.4,76.1,73.5,73.8,363455.0
2024-08-05,71.5,71.5,66.5,66.5,1074641.0
2024-08-06,63.0,67.8,59.9,67.8,1793460.0
2024-08-07,65.0,69.2,64.8,67.8,1065542.0
2024-08-08,67.4,68.8,66.1,67.8,369226.0
2024-08-09,68.7,70.5,68.2,68.9,632115.0
2024-08-12,69.0,69.6,67.2,68.7,593068.0
2024-08-13,69.0,72.7,68.3,71.6,611519.0
2024-08-14,72.8,75.5,71.8,74.3,1227795.0
2024-08-15,74.4,75.6,72.7,74.5,336480.0
2024-08-16,76.0,79.4,74.6,78.1,636852.0
2024-08-19,79.6,83.4,78.6,82.0,1095800.0
2024-08-20,82.0,85.7,81.8,84.3,1396358.0
2024-08-21,84.9,85.5,82.8,84.3,697109.0
2024-08-22,87.0,88.0,83.2,84.0,1372049.0
2024-08-23,83.3,83.9,81.0,83.2,1004255.0
2024-08-26,85.5,85.5,82.9,82.9,663975.0
2024-08-27,82.9,83.7,82.1,82.8,498846.0
2024-08-28,82.8,84.4,82.8,83.4,440721.0
2024-08-29,82.8,85.7,82.6,84.1,752424.0
2024-08-30,85.2,85.4,83.2,83.4,413005.0
2024-09-02,83.4,83.9,82.1,82.1,332756.0
2024-09-03,82.4,83.1,80.0,80.0,591299.0
2024-09-04,75.6,78.3,74.3,77.0,611664.0
2024-09-05,77.4,78.7,75.6,75.6,337052.0
2024-09-06,76.6,77.1,75.3,75.5,351479.0
2024-09-09,74.0,80.1,73.6,79.2,716515.0
2024-09-10,79.2,80.4,74.7,75.5,843384.0
2024-09-11,76.0,77.7,75.7,76.1,450972.0
2024-09-12,77.4,77.7,75.4,76.6,610676.0
2024-09-13,76.6,78.8,76.6,78.4,261431.0
2024-09-16,77.8,79.5,77.4,78.1,226144.0
2024-09-18,78.1,78.1,77.1,77.1,223230.0
2024-09-19,77.1,78.3,77.0,78.3,243180.0
2024-09-20,79.0,79.8,78.0,78.5,377830.0
2024-09-23,78.3,83.4,78.3,82.2,963061.0
2024-09-24,82.3,82.3,80.6,81.2,425694.0
2024-09-25,82.2,86.5,82.0,85.5,1741953.0
2024-09-26,86.1,88.1,84.7,85.4,1544075.0
2024-09-27,86.1,91.4,86.1,86.2,2792247.0
2024-09-30,86.2,88.6,85.0,85.5,1136065.0
2024-10-01,85.9,86.8,84.1,84.9,673634.0
2024-10-04,84.9,85.4,83.3,84.0,427838.0
2024-10-07,84.7,85.1,83.8,83.8,268684.0
2024-10-08,83.9,85.2,82.1,85.1,442539.0
2024-10-09,86.4,86.6,83.0,83.0,553810.0
2024-10-11,84.0,84.0,82.0,82.0,318116.0
2024-10-14,82.1,83.4,81.5,83.0,192474.0
2024-10-15,82.9,86.8,82.9,83.0,666429.0
2024-10-16,82.8,83.6,82.2,82.3,264361.0
2024-10-17,82.7,82.7,80.3,80.6,765619.0
2024-10-18,81.1,81.5,79.3,79.9,468029.0
