date,open,high,low,close,volume
2025-03-03,97.6,99.1,97.6,98.5,36641.0
2025-03-04,99.0,99.4,98.8,99.1,24370.0
2025-03-10,101.0,101.0,99.2,99.2,55016.0
2025-03-11,98.6,98.6,97.1,98.2,47154.0
2025-03-14,96.3,97.0,96.2,96.4,23367.0
2025-03-17,97.1,98.2,96.5,97.5,18930.0
2025-03-18,97.5,97.5,97.0,97.0,22050.0
2026-05-07,64.7,65.1,64.5,65.1,90689.0
2026-05-08,66.5,67.5,65.1,66.9,174104.0
2026-05-11,66.9,66.9,65.3,65.7,84247.0
2026-05-12,65.8,65.8,65.5,65.6,55517.0
2026-05-13,65.6,66.3,65.4,65.9,33285.0
2026-05-14,67.0,67.0,65.7,65.8,18947.0
2026-05-15,65.6,65.8,64.6,65.8,39369.0
2026-05-18,65.0,65.2,64.5,65.2,32528.0
2026-05-19,65.2,65.2,64.8,65.0,33469.0
2026-05-20,65.0,65.0,64.6,64.7,30014.0
2026-05-21,64.5,65.0,64.5,65.0,17698.0
2026-05-22,64.5,65.5,64.5,65.4,30372.0
2026-05-25,65.4,65.4,64.4,64.5,59179.0
2026-05-26,64.3,64.3,63.7,64.0,46181.0
2026-05-27,64.0,64.0,62.5,63.1,80725.0
2026-05-28,63.1,63.2,62.5,63.0,58090.0
2026-05-29,64.9,65.4,63.5,64.2,82585.0
2026-06-01,64.2,65.8,63.5,65.0,68725.0
2026-06-02,64.3,65.7,64.2,64.8,43523.0
2026-06-03,64.7,65.4,64.4,64.6,61858.0
2026-06-04,64.2,64.5,64.2,64.4,24245.0
2026-06-05,64.3,65.0,63.8,65.0,70417.0
2026-06-08,64.9,65.8,62.0,65.8,76968.0
