date,open,high,low,close,volume
2025-03-03,95.1,95.6,94.8,95.6,66774.0
2025-03-04,95.2,95.4,94.7,94.7,128528.0
2025-03-10,93.8,94.0,93.4,93.7,40388.0
2025-03-11,93.4,93.8,92.6,93.1,155679.0
2025-03-14,92.3,92.6,92.0,92.6,52778.0
2025-03-17,92.6,92.7,91.8,91.8,88867.0
2025-03-18,92.5,94.3,92.1,92.7,39378.0
2026-05-07,122.0,122.5,119.0,122.0,216660.0
2026-05-08,121.0,122.0,117.5,119.5,288012.0
2026-05-11,118.0,120.5,117.0,118.0,176224.0
2026-05-12,118.0,119.0,114.0,117.5,388939.0
2026-05-13,117.5,117.5,114.5,116.0,155124.0
2026-05-14,116.0,120.0,112.5,113.5,523230.0
2026-05-15,113.0,114.5,112.5,113.0,136298.0
2026-05-18,111.5,113.0,111.5,113.0,88945.0
2026-05-19,113.0,117.5,112.5,115.0,314232.0
2026-05-20,117.0,126.5,116.5,126.5,807748.0
2026-05-21,130.5,134.5,124.0,127.5,1416389.0
2026-05-22,126.5,127.5,122.0,125.0,879487.0
2026-05-25,125.5,126.0,123.5,124.0,228697.0
2026-05-26,124.0,124.5,121.0,123.0,199668.0
2026-05-27,124.0,124.0,120.5,121.5,350632.0
2026-05-28,122.5,129.0,121.5,126.0,722940.0
2026-05-29,126.5,127.0,124.0,125.5,182424.0
