date,open,high,low,close,volume
2025-03-03,82.8,82.8,82.1,82.3,126397.0
2025-03-04,82.2,82.9,81.5,82.9,91517.0
2025-03-10,83.5,83.5,82.8,83.0,143602.0
2025-03-11,82.1,82.6,81.5,82.5,91064.0
2025-03-14,83.0,83.0,82.3,82.8,90434.0
2025-03-17,82.9,83.0,82.6,82.6,96314.0
2025-03-18,82.1,82.7,82.1,82.7,89121.0
2026-05-07,79.2,79.9,78.5,79.6,301299.0
2026-05-08,79.7,79.9,79.3,79.6,161530.0
2026-05-11,79.6,80.0,79.6,79.6,160291.0
2026-05-12,79.9,79.9,79.2,79.6,181145.0
2026-05-13,79.5,79.5,79.3,79.3,173568.0
2026-05-14,79.7,80.4,79.6,80.3,384378.0
2026-05-15,80.3,80.3,79.1,79.2,313217.0
2026-05-18,79.0,80.0,78.7,79.7,115339.0
2026-05-19,79.4,80.0,79.4,79.5,80375.0
2026-05-20,79.9,80.2,79.9,80.0,132294.0
2026-05-21,80.0,80.9,80.0,80.8,263719.0
2026-05-22,81.0,81.2,80.3,80.5,163342.0
2026-05-25,80.4,80.5,79.9,80.3,205193.0
2026-05-26,80.3,81.1,80.2,80.4,148078.0
2026-05-27,80.4,80.9,80.2,80.2,206363.0
2026-05-28,80.8,81.1,80.2,80.4,228903.0
2026-05-29,83.0,83.0,80.5,81.0,371657.0
2026-06-01,81.0,81.4,80.5,81.3,325908.0
2026-06-02,81.4,81.6,81.0,81.5,279071.0
2026-06-03,81.5,82.3,81.2,82.2,270139.0
2026-06-04,82.2,82.4,81.8,82.3,224055.0
2026-06-05,82.0,82.4,81.7,82.1,166236.0
2026-06-08,80.0,82.0,79.5,82.0,527819.0
2026-06-09,82.9,85.5,82.6,83.9,865728.0
2026-06-10,83.9,83.9,82.8,83.0,277110.0
2026-06-11,83.6,83.8,82.2,82.9,286263.0
2026-06-12,83.4,83.5,82.7,82.9,459249.0
2026-06-15,83.3,83.6,82.5,82.6,757214.0
2026-06-16,82.9,82.9,82.2,82.4,880951.0
2026-06-17,77.2,77.7,77.0,77.4,777592.0
2026-06-18,77.8,77.8,77.0,77.1,371224.0
2026-06-22,76.7,76.7,76.2,76.3,503085.0
2026-06-23,76.3,76.5,76.0,76.2,209732.0
2026-06-24,75.9,76.9,75.9,76.5,201706.0
2026-06-25,76.5,76.7,76.2,76.6,251056.0
2026-06-26,76.3,76.4,76.0,76.2,217767.0
2026-06-29,75.9,76.8,75.9,76.8,141612.0
2026-06-30,77.1,77.1,76.4,76.9,177936.0
2026-07-01,76.9,76.9,76.3,76.4,180690.0
2026-07-02,76.5,77.2,76.4,77.2,148655.0
2026-07-03,77.1,78.4,77.1,78.3,283513.0
2026-07-06,78.8,79.7,78.5,79.5,457018.0
2026-07-07,80.0,80.0,78.0,78.7,462591.0
2026-07-08,78.8,79.6,78.8,79.4,208830.0
2026-07-09,79.8,79.8,78.7,78.9,91977.0
2026-07-13,78.7,79.6,78.3,78.7,120047.0
2026-07-14,78.5,78.7,77.7,78.7,163149.0
2026-07-15,78.7,79.3,78.2,79.3,105950.0
2026-07-16,79.0,79.0,78.2,78.2,91514.0
2026-07-17,78.2,78.2,77.0,77.3,233378.0
2026-07-20,77.3,78.0,77.0,77.6,194356.0
2026-07-21,77.9,79.2,77.9,78.9,308154.0
2026-07-22,79.3,79.5,78.6,79.0,214796.0
2026-07-23,79.7,79.7,78.7,79.4,166449.0
2026-07-24,79.3,79.9,79.1,79.2,160111.0
2026-07-27,79.5,80.0,79.1,79.4,224456.0
2026-07-28,78.8,79.2,78.6,79.0,115177.0
2026-07-29,79.0,79.3,77.9,78.2,258998.0
2026-07-30,77.8,78.7,77.8,78.3,196647.0
2026-07-31,79.5,79.5,78.5,78.5,163605.0
2026-08-03,78.5,78.5,77.9,78.0,189608.0
2026-08-04,77.8,78.5,77.7,78.1,221356.0
2026-08-05,78.5,78.5,78.1,78.1,109445.0
2026-08-06,78.3,78.9,78.0,78.9,200177.0
2026-08-07,78.9,79.3,78.9,79.0,105644.0
2026-08-10,79.0,79.4,78.8,79.4,119340.0
2026-08-11,79.4,79.6,79.0,79.4,87730.0
2026-08-12,79.5,79.5,78.6,78.7,198730.0
2026-08-13,78.7,79.1,77.1,77.7,423185.0
2026-08-14,77.8,77.9,77.4,77.4,149736.0
2026-08-17,77.5,77.8,77.4,77.6,96438.0
2026-08-18,77.7,78.0,77.3,77.4,92383.0
2026-08-19,77.4,77.7,76.8,77.3,198006.0
2026-08-20,78.4,78.6,77.9,78.1,145525.0
2026-08-21,78.1,79.9,78.1,79.4,395998.0
2026-08-24,79.8,80.7,79.5,79.5,356576.0
2026-08-25,79.5,79.9,79.1,79.1,159973.0
2026-08-26,78.8,79.1,78.0,78.2,189439.0
2026-08-27,78.2,78.3,77.8,78.2,101966.0
2026-08-28,78.9,78.9,77.8,77.9,100701.0
